01/01/2014	00:00:00	-55
01/01/2014	01:00:00	3
01/01/2014	02:00:00	45
01/01/2014	03:00:00	57
01/01/2014	04:00:00	41
01/01/2014	05:00:00	6
01/01/2014	06:00:00	-36
01/01/2014	07:00:00	-77
01/01/2014	08:00:00	-106
01/01/2014	09:00:00	-107
01/01/2014	10:00:00	-75
01/01/2014	11:00:00	-25
01/01/2014	12:00:00	32
01/01/2014	13:00:00	89
01/01/2014	14:00:00	133
01/01/2014	15:00:00	143
01/01/2014	16:00:00	105
01/01/2014	17:00:00	46
01/01/2014	18:00:00	-30
01/01/2014	19:00:00	999
01/01/2014	20:00:00	-173
01/01/2014	21:00:00	999
01/01/2014	22:00:00	-197
01/01/2014	23:00:00	-161
02/01/2014	00:00:00	-104
02/01/2014	01:00:00	-35
02/01/2014	02:00:00	30
02/01/2014	03:00:00	69
02/01/2014	04:00:00	73
02/01/2014	05:00:00	44
02/01/2014	06:00:00	1
02/01/2014	07:00:00	-53
02/01/2014	08:00:00	-100
02/01/2014	09:00:00	-125
02/01/2014	10:00:00	999
02/01/2014	11:00:00	-73
02/01/2014	12:00:00	-15
02/01/2014	13:00:00	999
02/01/2014	14:00:00	114
02/01/2014	15:00:00	157
02/01/2014	16:00:00	146
02/01/2014	17:00:00	100
02/01/2014	18:00:00	30
02/01/2014	19:00:00	-54
02/01/2014	20:00:00	-132
02/01/2014	21:00:00	-192
02/01/2014	22:00:00	-212
02/01/2014	23:00:00	-194
03/01/2014	00:00:00	-145
03/01/2014	01:00:00	-77
03/01/2014	02:00:00	-2
03/01/2014	03:00:00	61
03/01/2014	04:00:00	86
03/01/2014	05:00:00	77
03/01/2014	06:00:00	40
03/01/2014	07:00:00	-12
03/01/2014	08:00:00	-69
03/01/2014	09:00:00	-116
03/01/2014	10:00:00	-136
03/01/2014	11:00:00	-116
03/01/2014	12:00:00	-69
03/01/2014	13:00:00	-6
03/01/2014	14:00:00	65
03/01/2014	15:00:00	132
03/01/2014	16:00:00	153
03/01/2014	17:00:00	999
03/01/2014	18:00:00	999
03/01/2014	19:00:00	5
03/01/2014	20:00:00	-74
03/01/2014	21:00:00	-150
03/01/2014	22:00:00	-199
03/01/2014	23:00:00	999
04/01/2014	00:00:00	-173
04/01/2014	01:00:00	-117
04/01/2014	02:00:00	-42
04/01/2014	03:00:00	33
04/01/2014	04:00:00	82
04/01/2014	05:00:00	96
04/01/2014	06:00:00	74
04/01/2014	07:00:00	28
04/01/2014	08:00:00	-31
04/01/2014	09:00:00	-92
04/01/2014	10:00:00	-133
04/01/2014	11:00:00	-142
04/01/2014	12:00:00	-115
04/01/2014	13:00:00	-63
04/01/2014	14:00:00	4
04/01/2014	15:00:00	75
04/01/2014	16:00:00	129
04/01/2014	17:00:00	140
04/01/2014	18:00:00	114
04/01/2014	19:00:00	55
04/01/2014	20:00:00	-19
04/01/2014	21:00:00	-100
04/01/2014	22:00:00	999
04/01/2014	23:00:00	-200
05/01/2014	00:00:00	-190
05/01/2014	01:00:00	-149
05/01/2014	02:00:00	-88
05/01/2014	03:00:00	-12
05/01/2014	04:00:00	59
05/01/2014	05:00:00	93
05/01/2014	06:00:00	99
05/01/2014	07:00:00	71
05/01/2014	08:00:00	18
05/01/2014	09:00:00	-42
05/01/2014	10:00:00	-100
05/01/2014	11:00:00	-133
05/01/2014	12:00:00	999
05/01/2014	13:00:00	-104
05/01/2014	14:00:00	-54
05/01/2014	15:00:00	10
05/01/2014	16:00:00	75
05/01/2014	17:00:00	113
05/01/2014	18:00:00	109
05/01/2014	19:00:00	77
05/01/2014	20:00:00	22
05/01/2014	21:00:00	-46
05/01/2014	22:00:00	-119
05/01/2014	23:00:00	-172
06/01/2014	00:00:00	-186
06/01/2014	01:00:00	-164
06/01/2014	02:00:00	-121
06/01/2014	03:00:00	-56
06/01/2014	04:00:00	18
06/01/2014	05:00:00	73
06/01/2014	06:00:00	96
06/01/2014	07:00:00	89
06/01/2014	08:00:00	56
06/01/2014	09:00:00	4
06/01/2014	10:00:00	-55
06/01/2014	11:00:00	-103
06/01/2014	12:00:00	-127
06/01/2014	13:00:00	-122
06/01/2014	14:00:00	-92
06/01/2014	15:00:00	-43
06/01/2014	16:00:00	16
06/01/2014	17:00:00	65
06/01/2014	18:00:00	85
06/01/2014	19:00:00	73
06/01/2014	20:00:00	42
06/01/2014	21:00:00	-8
06/01/2014	22:00:00	-69
06/01/2014	23:00:00	-124
07/01/2014	00:00:00	-155
07/01/2014	01:00:00	-157
07/01/2014	02:00:00	-117
07/01/2014	03:00:00	-82
07/01/2014	04:00:00	999
07/01/2014	05:00:00	37
07/01/2014	06:00:00	78
07/01/2014	07:00:00	90
07/01/2014	08:00:00	76
07/01/2014	09:00:00	42
07/01/2014	10:00:00	-6
07/01/2014	11:00:00	-56
07/01/2014	12:00:00	-97
07/01/2014	13:00:00	-112
07/01/2014	14:00:00	-103
07/01/2014	15:00:00	-75
07/01/2014	16:00:00	999
07/01/2014	17:00:00	11
07/01/2014	18:00:00	46
07/01/2014	19:00:00	54
07/01/2014	20:00:00	40
07/01/2014	21:00:00	11
07/01/2014	22:00:00	-31
07/01/2014	23:00:00	-78
08/01/2014	00:00:00	-116
08/01/2014	01:00:00	-133
08/01/2014	02:00:00	-125
08/01/2014	03:00:00	-95
08/01/2014	04:00:00	-53
08/01/2014	05:00:00	-1
08/01/2014	06:00:00	46
08/01/2014	07:00:00	75
08/01/2014	08:00:00	76
08/01/2014	09:00:00	59
08/01/2014	10:00:00	30
08/01/2014	11:00:00	-9
08/01/2014	12:00:00	-53
08/01/2014	13:00:00	-83
08/01/2014	14:00:00	-94
08/01/2014	15:00:00	999
08/01/2014	16:00:00	-71
08/01/2014	17:00:00	-35
08/01/2014	18:00:00	-2
08/01/2014	19:00:00	21
08/01/2014	20:00:00	21
08/01/2014	21:00:00	9
08/01/2014	22:00:00	-13
08/01/2014	23:00:00	-44
09/01/2014	00:00:00	-75
09/01/2014	01:00:00	999
09/01/2014	02:00:00	-106
09/01/2014	03:00:00	-95
09/01/2014	04:00:00	-69
09/01/2014	05:00:00	-33
09/01/2014	06:00:00	9
09/01/2014	07:00:00	46
09/01/2014	08:00:00	64
09/01/2014	09:00:00	62
09/01/2014	10:00:00	49
09/01/2014	11:00:00	23
09/01/2014	12:00:00	-11
09/01/2014	13:00:00	-46
09/01/2014	14:00:00	-72
09/01/2014	15:00:00	-86
09/01/2014	16:00:00	-85
09/01/2014	17:00:00	-71
09/01/2014	18:00:00	-48
09/01/2014	19:00:00	-25
09/01/2014	20:00:00	-11
09/01/2014	21:00:00	-7
09/01/2014	22:00:00	-15
09/01/2014	23:00:00	-26
10/01/2014	00:00:00	-44
10/01/2014	01:00:00	-64
10/01/2014	02:00:00	-78
10/01/2014	03:00:00	-81
10/01/2014	04:00:00	-62
10/01/2014	05:00:00	-53
10/01/2014	06:00:00	999
10/01/2014	07:00:00	10
10/01/2014	08:00:00	36
10/01/2014	09:00:00	52
10/01/2014	10:00:00	52
10/01/2014	11:00:00	43
10/01/2014	12:00:00	24
10/01/2014	13:00:00	-4
10/01/2014	14:00:00	-34
10/01/2014	15:00:00	-61
10/01/2014	16:00:00	-79
10/01/2014	17:00:00	-85
10/01/2014	18:00:00	999
10/01/2014	19:00:00	-64
10/01/2014	20:00:00	-48
10/01/2014	21:00:00	-36
10/01/2014	22:00:00	-24
10/01/2014	23:00:00	-21
11/01/2014	00:00:00	-22
11/01/2014	01:00:00	999
11/01/2014	02:00:00	-39
11/01/2014	03:00:00	-54
11/01/2014	04:00:00	-58
11/01/2014	05:00:00	-56
11/01/2014	06:00:00	-44
11/01/2014	07:00:00	-22
11/01/2014	08:00:00	999
11/01/2014	09:00:00	999
11/01/2014	10:00:00	40
11/01/2014	11:00:00	49
11/01/2014	12:00:00	46
