01/01/2014	00:00:00	93
01/01/2014	01:00:00	93
01/01/2014	02:00:00	128
01/01/2014	03:00:00	149
01/01/2014	04:00:00	174
01/01/2014	05:00:00	191
01/01/2014	06:00:00	199
01/01/2014	07:00:00	198
01/01/2014	08:00:00	197
01/01/2014	09:00:00	186
01/01/2014	10:00:00	169
01/01/2014	11:00:00	160
01/01/2014	12:00:00	153
01/01/2014	13:00:00	152
01/01/2014	14:00:00	167
01/01/2014	15:00:00	177
01/01/2014	16:00:00	181
01/01/2014	17:00:00	184
01/01/2014	18:00:00	177
01/01/2014	19:00:00	163
01/01/2014	20:00:00	139
01/01/2014	21:00:00	114
01/01/2014	22:00:00	82
01/01/2014	23:00:00	61
02/01/2014	00:00:00	50
02/01/2014	01:00:00	64
02/01/2014	02:00:00	96
02/01/2014	03:00:00	132
02/01/2014	04:00:00	160
02/01/2014	05:00:00	187
02/01/2014	06:00:00	201
02/01/2014	07:00:00	207
02/01/2014	08:00:00	209
02/01/2014	09:00:00	201
02/01/2014	10:00:00	186
02/01/2014	11:00:00	161
02/01/2014	12:00:00	150
02/01/2014	13:00:00	147
02/01/2014	14:00:00	151
02/01/2014	15:00:00	168
02/01/2014	16:00:00	180
02/01/2014	17:00:00	186
02/01/2014	18:00:00	191
02/01/2014	19:00:00	184
02/01/2014	20:00:00	169
02/01/2014	21:00:00	137
02/01/2014	22:00:00	114
02/01/2014	23:00:00	80
03/01/2014	00:00:00	57
03/01/2014	01:00:00	51
03/01/2014	02:00:00	65
03/01/2014	03:00:00	105
03/01/2014	04:00:00	143
03/01/2014	05:00:00	171
03/01/2014	06:00:00	193
03/01/2014	07:00:00	208
03/01/2014	08:00:00	210
03/01/2014	09:00:00	210
03/01/2014	10:00:00	196
03/01/2014	11:00:00	171
03/01/2014	12:00:00	152
03/01/2014	13:00:00	137
03/01/2014	14:00:00	135
03/01/2014	15:00:00	146
03/01/2014	16:00:00	167
03/01/2014	17:00:00	180
03/01/2014	18:00:00	192
03/01/2014	19:00:00	194
03/01/2014	20:00:00	188
03/01/2014	21:00:00	170
03/01/2014	22:00:00	140
03/01/2014	23:00:00	113
04/01/2014	00:00:00	77
04/01/2014	01:00:00	54
04/01/2014	02:00:00	60
04/01/2014	03:00:00	999
04/01/2014	04:00:00	125
04/01/2014	05:00:00	156
04/01/2014	06:00:00	183
04/01/2014	07:00:00	204
04/01/2014	08:00:00	213
04/01/2014	09:00:00	212
04/01/2014	10:00:00	208
04/01/2014	11:00:00	189
04/01/2014	12:00:00	163
04/01/2014	13:00:00	139
04/01/2014	14:00:00	120
04/01/2014	15:00:00	125
04/01/2014	16:00:00	134
04/01/2014	17:00:00	163
04/01/2014	18:00:00	179
