01/01/2013	00:00:00	117
01/01/2013	01:00:00	130
01/01/2013	02:00:00	134
01/01/2013	03:00:00	131
01/01/2013	04:00:00	118
01/01/2013	05:00:00	95
01/01/2013	06:00:00	77
01/01/2013	07:00:00	69
01/01/2013	08:00:00	71
01/01/2013	09:00:00	87
01/01/2013	10:00:00	107
01/01/2013	11:00:00	128
01/01/2013	12:00:00	145
01/01/2013	13:00:00	157
01/01/2013	14:00:00	160
01/01/2013	15:00:00	153
01/01/2013	16:00:00	134
01/01/2013	17:00:00	108
01/01/2013	18:00:00	82
01/01/2013	19:00:00	61
01/01/2013	20:00:00	52
01/01/2013	21:00:00	56
01/01/2013	22:00:00	71
01/01/2013	23:00:00	90
02/01/2013	00:00:00	111
02/01/2013	01:00:00	129
02/01/2013	02:00:00	139
02/01/2013	03:00:00	143
02/01/2013	04:00:00	135
02/01/2013	05:00:00	115
02/01/2013	06:00:00	96
02/01/2013	07:00:00	80
02/01/2013	08:00:00	73
02/01/2013	09:00:00	84
02/01/2013	10:00:00	100
02/01/2013	11:00:00	118
02/01/2013	12:00:00	135
02/01/2013	13:00:00	148
02/01/2013	14:00:00	154
02/01/2013	15:00:00	152
02/01/2013	16:00:00	140
02/01/2013	17:00:00	120
02/01/2013	18:00:00	95
02/01/2013	19:00:00	71
02/01/2013	20:00:00	58
02/01/2013	21:00:00	58
02/01/2013	22:00:00	68
02/01/2013	23:00:00	83
03/01/2013	00:00:00	103
03/01/2013	01:00:00	123
03/01/2013	02:00:00	137
03/01/2013	03:00:00	146
03/01/2013	04:00:00	142
03/01/2013	05:00:00	130
03/01/2013	06:00:00	113
03/01/2013	07:00:00	96
03/01/2013	08:00:00	83
03/01/2013	09:00:00	81
03/01/2013	10:00:00	87
03/01/2013	11:00:00	101
03/01/2013	12:00:00	120
03/01/2013	13:00:00	135
03/01/2013	14:00:00	144
03/01/2013	15:00:00	145
03/01/2013	16:00:00	140
03/01/2013	17:00:00	127
03/01/2013	18:00:00	106
03/01/2013	19:00:00	84
03/01/2013	20:00:00	64
03/01/2013	21:00:00	58
03/01/2013	22:00:00	64
03/01/2013	23:00:00	77
04/01/2013	00:00:00	95
04/01/2013	01:00:00	113
04/01/2013	02:00:00	130
04/01/2013	03:00:00	999
04/01/2013	04:00:00	148
04/01/2013	05:00:00	144
04/01/2013	06:00:00	132
04/01/2013	07:00:00	118
04/01/2013	08:00:00	101
04/01/2013	09:00:00	89
04/01/2013	10:00:00	86
04/01/2013	11:00:00	93
04/01/2013	12:00:00	108
04/01/2013	13:00:00	122
04/01/2013	14:00:00	132
04/01/2013	15:00:00	138
04/01/2013	16:00:00	136
04/01/2013	17:00:00	130
04/01/2013	18:00:00	117
04/01/2013	19:00:00	99
04/01/2013	20:00:00	79
04/01/2013	21:00:00	66
04/01/2013	22:00:00	63
04/01/2013	23:00:00	68
05/01/2013	00:00:00	83
05/01/2013	01:00:00	101
05/01/2013	02:00:00	121
05/01/2013	03:00:00	135
05/01/2013	04:00:00	146
05/01/2013	05:00:00	151
05/01/2013	06:00:00	147
05/01/2013	07:00:00	132
05/01/2013	08:00:00	116
05/01/2013	09:00:00	99
05/01/2013	10:00:00	88
05/01/2013	11:00:00	87
05/01/2013	12:00:00	95
05/01/2013	13:00:00	105
05/01/2013	14:00:00	114
05/01/2013	15:00:00	122
05/01/2013	16:00:00	126
05/01/2013	17:00:00	126
05/01/2013	18:00:00	999
05/01/2013	19:00:00	108
05/01/2013	20:00:00	92
05/01/2013	21:00:00	76
05/01/2013	22:00:00	68
05/01/2013	23:00:00	67
06/01/2013	00:00:00	77
06/01/2013	01:00:00	92
06/01/2013	02:00:00	106
06/01/2013	03:00:00	121
06/01/2013	04:00:00	136
06/01/2013	05:00:00	146
06/01/2013	06:00:00	152
06/01/2013	07:00:00	149
06/01/2013	08:00:00	138
06/01/2013	09:00:00	121
06/01/2013	10:00:00	102
06/01/2013	11:00:00	93
06/01/2013	12:00:00	90
06/01/2013	13:00:00	91
06/01/2013	14:00:00	96
06/01/2013	15:00:00	103
06/01/2013	16:00:00	110
06/01/2013	17:00:00	113
06/01/2013	18:00:00	115
06/01/2013	19:00:00	114
06/01/2013	20:00:00	105
06/01/2013	21:00:00	93
06/01/2013	22:00:00	81
06/01/2013	23:00:00	74
07/01/2013	00:00:00	75
07/01/2013	01:00:00	999
07/01/2013	02:00:00	93
07/01/2013	03:00:00	106
07/01/2013	04:00:00	123
07/01/2013	05:00:00	141
07/01/2013	06:00:00	155
07/01/2013	07:00:00	163
07/01/2013	08:00:00	161
07/01/2013	09:00:00	146
07/01/2013	10:00:00	127
07/01/2013	11:00:00	108
07/01/2013	12:00:00	96
07/01/2013	13:00:00	90
07/01/2013	14:00:00	89
07/01/2013	15:00:00	90
07/01/2013	16:00:00	95
07/01/2013	17:00:00	102
07/01/2013	18:00:00	108
07/01/2013	19:00:00	113
07/01/2013	20:00:00	114
07/01/2013	21:00:00	106
07/01/2013	22:00:00	95
