01/01/2014	00:00:00	38
01/01/2014	01:00:00	72
01/01/2014	02:00:00	114
01/01/2014	03:00:00	156
01/01/2014	04:00:00	189
01/01/2014	05:00:00	205
01/01/2014	06:00:00	201
01/01/2014	07:00:00	182
01/01/2014	08:00:00	155
01/01/2014	09:00:00	133
01/01/2014	10:00:00	116
01/01/2014	11:00:00	120
01/01/2014	12:00:00	135
01/01/2014	13:00:00	163
01/01/2014	14:00:00	197
01/01/2014	15:00:00	224
01/01/2014	16:00:00	241
01/01/2014	17:00:00	235
01/01/2014	18:00:00	212
01/01/2014	19:00:00	171
01/01/2014	20:00:00	118
01/01/2014	21:00:00	65
01/01/2014	22:00:00	27
01/01/2014	23:00:00	8
02/01/2014	00:00:00	9
02/01/2014	01:00:00	36
02/01/2014	02:00:00	78
02/01/2014	03:00:00	125
02/01/2014	04:00:00	173
02/01/2014	05:00:00	204
02/01/2014	06:00:00	211
02/01/2014	07:00:00	205
02/01/2014	08:00:00	180
02/01/2014	09:00:00	152
02/01/2014	10:00:00	126
02/01/2014	11:00:00	113
02/01/2014	12:00:00	114
02/01/2014	13:00:00	133
02/01/2014	14:00:00	165
02/01/2014	15:00:00	200
02/01/2014	16:00:00	230
02/01/2014	17:00:00	246
02/01/2014	18:00:00	241
02/01/2014	19:00:00	215
02/01/2014	20:00:00	168
02/01/2014	21:00:00	110
02/01/2014	22:00:00	59
02/01/2014	23:00:00	26
03/01/2014	00:00:00	4
03/01/2014	01:00:00	11
03/01/2014	02:00:00	44
03/01/2014	03:00:00	91
03/01/2014	04:00:00	145
03/01/2014	05:00:00	193
03/01/2014	06:00:00	222
03/01/2014	07:00:00	223
03/01/2014	08:00:00	208
03/01/2014	09:00:00	180
03/01/2014	10:00:00	146
03/01/2014	11:00:00	118
03/01/2014	12:00:00	100
03/01/2014	13:00:00	108
03/01/2014	14:00:00	131
03/01/2014	15:00:00	162
03/01/2014	16:00:00	204
03/01/2014	17:00:00	233
03/01/2014	18:00:00	247
03/01/2014	19:00:00	240
03/01/2014	20:00:00	211
03/01/2014	21:00:00	159
03/01/2014	22:00:00	104
03/01/2014	23:00:00	59
04/01/2014	00:00:00	28
04/01/2014	01:00:00	13
04/01/2014	02:00:00	28
04/01/2014	03:00:00	64
04/01/2014	04:00:00	112
04/01/2014	05:00:00	162
04/01/2014	06:00:00	206
04/01/2014	07:00:00	234
04/01/2014	08:00:00	229
04/01/2014	09:00:00	203
04/01/2014	10:00:00	172
04/01/2014	11:00:00	135
04/01/2014	12:00:00	107
04/01/2014	13:00:00	91
04/01/2014	14:00:00	98
04/01/2014	15:00:00	126
04/01/2014	16:00:00	158
04/01/2014	17:00:00	195
04/01/2014	18:00:00	226
04/01/2014	19:00:00	233
04/01/2014	20:00:00	227
04/01/2014	21:00:00	198
04/01/2014	22:00:00	152
04/01/2014	23:00:00	97
05/01/2014	00:00:00	55
05/01/2014	01:00:00	32
05/01/2014	02:00:00	23
05/01/2014	03:00:00	45
05/01/2014	04:00:00	82
05/01/2014	05:00:00	133
05/01/2014	06:00:00	180
05/01/2014	07:00:00	219
05/01/2014	08:00:00	241
05/01/2014	09:00:00	231
05/01/2014	10:00:00	201
05/01/2014	11:00:00	167
05/01/2014	12:00:00	129
05/01/2014	13:00:00	99
05/01/2014	14:00:00	86
05/01/2014	15:00:00	94
05/01/2014	16:00:00	120
05/01/2014	17:00:00	152
05/01/2014	18:00:00	187
05/01/2014	19:00:00	214
05/01/2014	20:00:00	224
05/01/2014	21:00:00	216
05/01/2014	22:00:00	183
05/01/2014	23:00:00	140
06/01/2014	00:00:00	94
06/01/2014	01:00:00	59
06/01/2014	02:00:00	37
06/01/2014	03:00:00	45
06/01/2014	04:00:00	69
06/01/2014	05:00:00	111
06/01/2014	06:00:00	157
06/01/2014	07:00:00	202
06/01/2014	08:00:00	234
06/01/2014	09:00:00	244
06/01/2014	10:00:00	227
06/01/2014	11:00:00	198
06/01/2014	12:00:00	160
06/01/2014	13:00:00	123
06/01/2014	14:00:00	96
06/01/2014	15:00:00	88
06/01/2014	16:00:00	94
06/01/2014	17:00:00	114
06/01/2014	18:00:00	146
06/01/2014	19:00:00	178
06/01/2014	20:00:00	201
06/01/2014	21:00:00	205
06/01/2014	22:00:00	198
06/01/2014	23:00:00	168
07/01/2014	00:00:00	131
07/01/2014	01:00:00	101
07/01/2014	02:00:00	71
07/01/2014	03:00:00	58
07/01/2014	04:00:00	69
07/01/2014	05:00:00	96
07/01/2014	06:00:00	131
07/01/2014	07:00:00	178
07/01/2014	08:00:00	213
07/01/2014	09:00:00	235
07/01/2014	10:00:00	237
07/01/2014	11:00:00	219
07/01/2014	12:00:00	186
07/01/2014	13:00:00	150
07/01/2014	14:00:00	117
07/01/2014	15:00:00	92
07/01/2014	16:00:00	86
07/01/2014	17:00:00	91
07/01/2014	18:00:00	115
07/01/2014	19:00:00	139
07/01/2014	20:00:00	166
07/01/2014	21:00:00	182
07/01/2014	22:00:00	186
07/01/2014	23:00:00	179
08/01/2014	00:00:00	157
08/01/2014	01:00:00	127
08/01/2014	02:00:00	106
08/01/2014	03:00:00	80
08/01/2014	04:00:00	80
08/01/2014	05:00:00	91
08/01/2014	06:00:00	119
08/01/2014	07:00:00	150
08/01/2014	08:00:00	188
08/01/2014	09:00:00	216
08/01/2014	10:00:00	232
08/01/2014	11:00:00	224
08/01/2014	12:00:00	207
08/01/2014	13:00:00	177
08/01/2014	14:00:00	145
08/01/2014	15:00:00	111
08/01/2014	16:00:00	91
08/01/2014	17:00:00	84
08/01/2014	18:00:00	88
08/01/2014	19:00:00	106
08/01/2014	20:00:00	130
08/01/2014	21:00:00	150
08/01/2014	22:00:00	165
08/01/2014	23:00:00	170
09/01/2014	00:00:00	164
09/01/2014	01:00:00	148
09/01/2014	02:00:00	134
09/01/2014	03:00:00	113
09/01/2014	04:00:00	99
09/01/2014	05:00:00	101
09/01/2014	06:00:00	111
09/01/2014	07:00:00	139
09/01/2014	08:00:00	168
09/01/2014	09:00:00	195
09/01/2014	10:00:00	213
09/01/2014	11:00:00	225
09/01/2014	12:00:00	214
09/01/2014	13:00:00	196
09/01/2014	14:00:00	171
09/01/2014	15:00:00	143
09/01/2014	16:00:00	111
09/01/2014	17:00:00	91
09/01/2014	18:00:00	82
09/01/2014	19:00:00	83
09/01/2014	20:00:00	96
09/01/2014	21:00:00	118
09/01/2014	22:00:00	136
09/01/2014	23:00:00	152
10/01/2014	00:00:00	159
10/01/2014	01:00:00	158
10/01/2014	02:00:00	152
10/01/2014	03:00:00	142
10/01/2014	04:00:00	124
10/01/2014	05:00:00	118
10/01/2014	06:00:00	122
10/01/2014	07:00:00	129
10/01/2014	08:00:00	152
10/01/2014	09:00:00	177
10/01/2014	10:00:00	196
10/01/2014	11:00:00	212
10/01/2014	12:00:00	217
10/01/2014	13:00:00	210
10/01/2014	14:00:00	193
10/01/2014	15:00:00	168
10/01/2014	16:00:00	139
10/01/2014	17:00:00	107
10/01/2014	18:00:00	87
10/01/2014	19:00:00	80
10/01/2014	20:00:00	80
10/01/2014	21:00:00	96
10/01/2014	22:00:00	112
10/01/2014	23:00:00	130
11/01/2014	00:00:00	149
11/01/2014	01:00:00	159
11/01/2014	02:00:00	161
11/01/2014	03:00:00	158
11/01/2014	04:00:00	152
11/01/2014	05:00:00	138
11/01/2014	06:00:00	132
11/01/2014	07:00:00	134
11/01/2014	08:00:00	140
11/01/2014	09:00:00	999
11/01/2014	10:00:00	177
11/01/2014	11:00:00	193
11/01/2014	12:00:00	206
11/01/2014	13:00:00	999
11/01/2014	14:00:00	203
11/01/2014	15:00:00	189
11/01/2014	16:00:00	163
11/01/2014	17:00:00	136
11/01/2014	18:00:00	105
11/01/2014	19:00:00	83
11/01/2014	20:00:00	74
11/01/2014	21:00:00	74
11/01/2014	22:00:00	85
11/01/2014	23:00:00	103
12/01/2014	00:00:00	123
12/01/2014	01:00:00	144
12/01/2014	02:00:00	160
12/01/2014	03:00:00	167
12/01/2014	04:00:00	169
12/01/2014	05:00:00	163
12/01/2014	06:00:00	148
12/01/2014	07:00:00	144
12/01/2014	08:00:00	143
12/01/2014	09:00:00	144
12/01/2014	10:00:00	153
12/01/2014	11:00:00	172
12/01/2014	12:00:00	188
12/01/2014	13:00:00	201
12/01/2014	14:00:00	209
12/01/2014	15:00:00	203
12/01/2014	16:00:00	186
12/01/2014	17:00:00	161
12/01/2014	18:00:00	134
12/01/2014	19:00:00	102
12/01/2014	20:00:00	79
12/01/2014	21:00:00	66
12/01/2014	22:00:00	67
12/01/2014	23:00:00	80
13/01/2014	00:00:00	104
13/01/2014	01:00:00	129
13/01/2014	02:00:00	153
13/01/2014	03:00:00	169
13/01/2014	04:00:00	180
13/01/2014	05:00:00	180
13/01/2014	06:00:00	170
13/01/2014	07:00:00	154
13/01/2014	08:00:00	145
13/01/2014	09:00:00	140
13/01/2014	10:00:00	143
13/01/2014	11:00:00	152
13/01/2014	12:00:00	170
13/01/2014	13:00:00	188
13/01/2014	14:00:00	204
13/01/2014	15:00:00	210
13/01/2014	16:00:00	204
13/01/2014	17:00:00	185
13/01/2014	18:00:00	156
13/01/2014	19:00:00	124
13/01/2014	20:00:00	90
13/01/2014	21:00:00	67
13/01/2014	22:00:00	56
13/01/2014	23:00:00	62
14/01/2014	00:00:00	82
14/01/2014	01:00:00	108
14/01/2014	02:00:00	137
14/01/2014	03:00:00	164
14/01/2014	04:00:00	184
14/01/2014	05:00:00	191
14/01/2014	06:00:00	183
14/01/2014	07:00:00	170
14/01/2014	08:00:00	153
14/01/2014	09:00:00	139
14/01/2014	10:00:00	134
14/01/2014	11:00:00	138
14/01/2014	12:00:00	152
14/01/2014	13:00:00	170
14/01/2014	14:00:00	190
14/01/2014	15:00:00	205
14/01/2014	16:00:00	211
14/01/2014	17:00:00	202
14/01/2014	18:00:00	181
14/01/2014	19:00:00	147
14/01/2014	20:00:00	110
14/01/2014	21:00:00	77
14/01/2014	22:00:00	56
14/01/2014	23:00:00	50
15/01/2014	00:00:00	60
15/01/2014	01:00:00	86
15/01/2014	02:00:00	120
15/01/2014	03:00:00	152
15/01/2014	04:00:00	177
15/01/2014	05:00:00	195
15/01/2014	06:00:00	199
15/01/2014	07:00:00	187
15/01/2014	08:00:00	169
15/01/2014	09:00:00	149
15/01/2014	10:00:00	135
15/01/2014	11:00:00	133
15/01/2014	12:00:00	140
15/01/2014	13:00:00	157
15/01/2014	14:00:00	178
15/01/2014	15:00:00	198
15/01/2014	16:00:00	212
15/01/2014	17:00:00	213
15/01/2014	18:00:00	200
15/01/2014	19:00:00	172
15/01/2014	20:00:00	134
15/01/2014	21:00:00	96
15/01/2014	22:00:00	67
15/01/2014	23:00:00	50
16/01/2014	00:00:00	51
16/01/2014	01:00:00	67
16/01/2014	02:00:00	97
16/01/2014	03:00:00	133
16/01/2014	04:00:00	166
16/01/2014	05:00:00	188
16/01/2014	06:00:00	198
16/01/2014	07:00:00	196
16/01/2014	08:00:00	179
16/01/2014	09:00:00	154
16/01/2014	10:00:00	135
16/01/2014	11:00:00	125
16/01/2014	12:00:00	123
16/01/2014	13:00:00	136
16/01/2014	14:00:00	158
16/01/2014	15:00:00	181
16/01/2014	16:00:00	201
16/01/2014	17:00:00	210
16/01/2014	18:00:00	204
16/01/2014	19:00:00	187
16/01/2014	20:00:00	158
16/01/2014	21:00:00	114
16/01/2014	22:00:00	77
16/01/2014	23:00:00	55
17/01/2014	00:00:00	44
17/01/2014	01:00:00	55
17/01/2014	02:00:00	79
17/01/2014	03:00:00	116
17/01/2014	04:00:00	152
17/01/2014	05:00:00	181
17/01/2014	06:00:00	199
17/01/2014	07:00:00	201
17/01/2014	08:00:00	186
17/01/2014	09:00:00	164
17/01/2014	10:00:00	139
17/01/2014	11:00:00	122
17/01/2014	12:00:00	113
