01/01/2014	00:00:00	118
01/01/2014	01:00:00	111
01/01/2014	02:00:00	104
01/01/2014	03:00:00	102
01/01/2014	04:00:00	91
01/01/2014	05:00:00	71
01/01/2014	06:00:00	63
01/01/2014	07:00:00	33
01/01/2014	08:00:00	19
01/01/2014	09:00:00	25
01/01/2014	10:00:00	30
01/01/2014	11:00:00	53
01/01/2014	12:00:00	62
01/01/2014	13:00:00	69
01/01/2014	14:00:00	77
01/01/2014	15:00:00	92
01/01/2014	16:00:00	91
01/01/2014	17:00:00	78
01/01/2014	18:00:00	68
01/01/2014	19:00:00	69
01/01/2014	20:00:00	69
01/01/2014	21:00:00	63
01/01/2014	22:00:00	65
01/01/2014	23:00:00	80
02/01/2014	00:00:00	98
02/01/2014	01:00:00	100
02/01/2014	02:00:00	109
02/01/2014	03:00:00	108
02/01/2014	04:00:00	101
02/01/2014	05:00:00	90
02/01/2014	06:00:00	77
02/01/2014	07:00:00	65
02/01/2014	08:00:00	48
02/01/2014	09:00:00	35
02/01/2014	10:00:00	37
02/01/2014	11:00:00	50
02/01/2014	12:00:00	62
02/01/2014	13:00:00	77
02/01/2014	14:00:00	85
02/01/2014	15:00:00	97
02/01/2014	16:00:00	108
02/01/2014	17:00:00	101
02/01/2014	18:00:00	92
02/01/2014	19:00:00	80
02/01/2014	20:00:00	77
02/01/2014	21:00:00	74
02/01/2014	22:00:00	65
02/01/2014	23:00:00	65
03/01/2014	00:00:00	83
03/01/2014	01:00:00	999
03/01/2014	02:00:00	102
03/01/2014	03:00:00	110
03/01/2014	04:00:00	110
03/01/2014	05:00:00	99
03/01/2014	06:00:00	88
03/01/2014	07:00:00	81
03/01/2014	08:00:00	74
03/01/2014	09:00:00	55
03/01/2014	10:00:00	42
03/01/2014	11:00:00	51
03/01/2014	12:00:00	66
03/01/2014	13:00:00	71
03/01/2014	14:00:00	77
03/01/2014	15:00:00	88
03/01/2014	16:00:00	102
03/01/2014	17:00:00	116
03/01/2014	18:00:00	110
03/01/2014	19:00:00	101
03/01/2014	20:00:00	81
03/01/2014	21:00:00	80
03/01/2014	22:00:00	73
03/01/2014	23:00:00	58
04/01/2014	00:00:00	63
04/01/2014	01:00:00	59
04/01/2014	02:00:00	80
04/01/2014	03:00:00	90
04/01/2014	04:00:00	91
04/01/2014	05:00:00	88
04/01/2014	06:00:00	85
04/01/2014	07:00:00	82
04/01/2014	08:00:00	86
04/01/2014	09:00:00	70
04/01/2014	10:00:00	38
04/01/2014	11:00:00	32
04/01/2014	12:00:00	41
04/01/2014	13:00:00	53
04/01/2014	14:00:00	66
04/01/2014	15:00:00	74
04/01/2014	16:00:00	88
04/01/2014	17:00:00	105
04/01/2014	18:00:00	113
04/01/2014	19:00:00	112
04/01/2014	20:00:00	106
04/01/2014	21:00:00	92
04/01/2014	22:00:00	74
04/01/2014	23:00:00	59
05/01/2014	00:00:00	45
05/01/2014	01:00:00	47
05/01/2014	02:00:00	55
05/01/2014	03:00:00	72
05/01/2014	04:00:00	83
05/01/2014	05:00:00	90
05/01/2014	06:00:00	73
05/01/2014	07:00:00	86
05/01/2014	08:00:00	103
05/01/2014	09:00:00	101
05/01/2014	10:00:00	75
05/01/2014	11:00:00	66
05/01/2014	12:00:00	56
05/01/2014	13:00:00	54
05/01/2014	14:00:00	66
05/01/2014	15:00:00	68
05/01/2014	16:00:00	87
05/01/2014	17:00:00	107
05/01/2014	18:00:00	116
05/01/2014	19:00:00	121
05/01/2014	20:00:00	121
05/01/2014	21:00:00	105
05/01/2014	22:00:00	95
05/01/2014	23:00:00	80
06/01/2014	00:00:00	63
06/01/2014	01:00:00	46
06/01/2014	02:00:00	57
06/01/2014	03:00:00	66
06/01/2014	04:00:00	72
06/01/2014	05:00:00	87
06/01/2014	06:00:00	92
06/01/2014	07:00:00	87
06/01/2014	08:00:00	77
06/01/2014	09:00:00	81
06/01/2014	10:00:00	76
06/01/2014	11:00:00	73
06/01/2014	12:00:00	67
06/01/2014	13:00:00	54
06/01/2014	14:00:00	62
06/01/2014	15:00:00	77
06/01/2014	16:00:00	74
06/01/2014	17:00:00	82
06/01/2014	18:00:00	111
06/01/2014	19:00:00	115
06/01/2014	20:00:00	117
06/01/2014	21:00:00	111
06/01/2014	22:00:00	102
06/01/2014	23:00:00	85
07/01/2014	00:00:00	70
07/01/2014	01:00:00	47
07/01/2014	02:00:00	33
07/01/2014	03:00:00	36
07/01/2014	04:00:00	55
07/01/2014	05:00:00	66
07/01/2014	06:00:00	67
07/01/2014	07:00:00	63
07/01/2014	08:00:00	73
07/01/2014	09:00:00	89
07/01/2014	10:00:00	95
07/01/2014	11:00:00	87
07/01/2014	12:00:00	72
07/01/2014	13:00:00	62
07/01/2014	14:00:00	65
07/01/2014	15:00:00	76
07/01/2014	16:00:00	72
07/01/2014	17:00:00	75
07/01/2014	18:00:00	95
07/01/2014	19:00:00	107
07/01/2014	20:00:00	122
07/01/2014	21:00:00	123
07/01/2014	22:00:00	113
07/01/2014	23:00:00	106
08/01/2014	00:00:00	89
08/01/2014	01:00:00	66
08/01/2014	02:00:00	55
08/01/2014	03:00:00	41
08/01/2014	04:00:00	39
08/01/2014	05:00:00	48
08/01/2014	06:00:00	55
08/01/2014	07:00:00	52
08/01/2014	08:00:00	53
08/01/2014	09:00:00	66
08/01/2014	10:00:00	81
08/01/2014	11:00:00	91
08/01/2014	12:00:00	82
08/01/2014	13:00:00	68
08/01/2014	14:00:00	63
08/01/2014	15:00:00	73
08/01/2014	16:00:00	73
08/01/2014	17:00:00	78
08/01/2014	18:00:00	88
08/01/2014	19:00:00	97
08/01/2014	20:00:00	108
08/01/2014	21:00:00	120
08/01/2014	22:00:00	113
08/01/2014	23:00:00	105
09/01/2014	00:00:00	102
09/01/2014	01:00:00	85
09/01/2014	02:00:00	61
09/01/2014	03:00:00	45
09/01/2014	04:00:00	40
09/01/2014	05:00:00	39
09/01/2014	06:00:00	45
09/01/2014	07:00:00	56
09/01/2014	08:00:00	62
09/01/2014	09:00:00	999
09/01/2014	10:00:00	75
09/01/2014	11:00:00	999
09/01/2014	12:00:00	999
09/01/2014	13:00:00	999
09/01/2014	14:00:00	78
09/01/2014	15:00:00	82
09/01/2014	16:00:00	82
09/01/2014	17:00:00	78
09/01/2014	18:00:00	82
09/01/2014	19:00:00	99
09/01/2014	20:00:00	104
09/01/2014	21:00:00	114
09/01/2014	22:00:00	118
09/01/2014	23:00:00	117
10/01/2014	00:00:00	113
10/01/2014	01:00:00	102
10/01/2014	02:00:00	79
10/01/2014	03:00:00	63
10/01/2014	04:00:00	50
10/01/2014	05:00:00	45
10/01/2014	06:00:00	47
10/01/2014	07:00:00	56
10/01/2014	08:00:00	68
10/01/2014	09:00:00	74
10/01/2014	10:00:00	84
10/01/2014	11:00:00	96
10/01/2014	12:00:00	105
10/01/2014	13:00:00	999
10/01/2014	14:00:00	85
10/01/2014	15:00:00	84
10/01/2014	16:00:00	81
10/01/2014	17:00:00	82
10/01/2014	18:00:00	81
10/01/2014	19:00:00	79
10/01/2014	20:00:00	93
10/01/2014	21:00:00	110
10/01/2014	22:00:00	114
10/01/2014	23:00:00	118
11/01/2014	00:00:00	115
11/01/2014	01:00:00	109
11/01/2014	02:00:00	99
11/01/2014	03:00:00	79
11/01/2014	04:00:00	65
11/01/2014	05:00:00	56
11/01/2014	06:00:00	54
11/01/2014	07:00:00	57
11/01/2014	08:00:00	62
11/01/2014	09:00:00	72
11/01/2014	10:00:00	89
11/01/2014	11:00:00	99
11/01/2014	12:00:00	104
11/01/2014	13:00:00	999
11/01/2014	14:00:00	103
11/01/2014	15:00:00	999
11/01/2014	16:00:00	79
11/01/2014	17:00:00	73
11/01/2014	18:00:00	82
11/01/2014	19:00:00	80
11/01/2014	20:00:00	86
11/01/2014	21:00:00	96
11/01/2014	22:00:00	109
11/01/2014	23:00:00	110
12/01/2014	00:00:00	105
12/01/2014	01:00:00	105
12/01/2014	02:00:00	94
12/01/2014	03:00:00	76
12/01/2014	04:00:00	62
12/01/2014	05:00:00	41
12/01/2014	06:00:00	38
12/01/2014	07:00:00	42
12/01/2014	08:00:00	40
12/01/2014	09:00:00	47
12/01/2014	10:00:00	63
12/01/2014	11:00:00	73
12/01/2014	12:00:00	80
12/01/2014	13:00:00	89
12/01/2014	14:00:00	90
12/01/2014	15:00:00	76
12/01/2014	16:00:00	70
12/01/2014	17:00:00	64
12/01/2014	18:00:00	56
12/01/2014	19:00:00	73
12/01/2014	20:00:00	81
12/01/2014	21:00:00	62
12/01/2014	22:00:00	85
12/01/2014	23:00:00	99
13/01/2014	00:00:00	96
13/01/2014	01:00:00	90
13/01/2014	02:00:00	88
13/01/2014	03:00:00	73
13/01/2014	04:00:00	56
13/01/2014	05:00:00	46
13/01/2014	06:00:00	38
13/01/2014	07:00:00	33
13/01/2014	08:00:00	29
13/01/2014	09:00:00	42
13/01/2014	10:00:00	62
13/01/2014	11:00:00	77
13/01/2014	12:00:00	80
13/01/2014	13:00:00	78
13/01/2014	14:00:00	81
13/01/2014	15:00:00	86
13/01/2014	16:00:00	83
13/01/2014	17:00:00	71
13/01/2014	18:00:00	63
13/01/2014	19:00:00	60
13/01/2014	20:00:00	56
13/01/2014	21:00:00	66
13/01/2014	22:00:00	72
13/01/2014	23:00:00	78
14/01/2014	00:00:00	79
14/01/2014	01:00:00	87
14/01/2014	02:00:00	90
14/01/2014	03:00:00	999
14/01/2014	04:00:00	61
