01/01/2014	00:00:00	89
01/01/2014	01:00:00	121
01/01/2014	02:00:00	143
01/01/2014	03:00:00	150
01/01/2014	04:00:00	141
01/01/2014	05:00:00	118
01/01/2014	06:00:00	90
01/01/2014	07:00:00	67
01/01/2014	08:00:00	46
01/01/2014	09:00:00	37
01/01/2014	10:00:00	43
01/01/2014	11:00:00	69
01/01/2014	12:00:00	104
01/01/2014	13:00:00	144
01/01/2014	14:00:00	176
01/01/2014	15:00:00	190
01/01/2014	16:00:00	180
01/01/2014	17:00:00	154
01/01/2014	18:00:00	116
01/01/2014	19:00:00	82
01/01/2014	20:00:00	52
01/01/2014	21:00:00	28
01/01/2014	22:00:00	18
01/01/2014	23:00:00	29
02/01/2014	00:00:00	60
02/01/2014	01:00:00	97
02/01/2014	02:00:00	130
02/01/2014	03:00:00	152
02/01/2014	04:00:00	156
02/01/2014	05:00:00	145
02/01/2014	06:00:00	121
02/01/2014	07:00:00	92
02/01/2014	08:00:00	60
02/01/2014	09:00:00	44
02/01/2014	10:00:00	34
02/01/2014	11:00:00	46
02/01/2014	12:00:00	75
02/01/2014	13:00:00	116
02/01/2014	14:00:00	155
02/01/2014	15:00:00	182
02/01/2014	16:00:00	190
02/01/2014	17:00:00	177
02/01/2014	18:00:00	148
02/01/2014	19:00:00	112
02/01/2014	20:00:00	72
02/01/2014	21:00:00	40
02/01/2014	22:00:00	16
02/01/2014	23:00:00	14
03/01/2014	00:00:00	34
03/01/2014	01:00:00	69
03/01/2014	02:00:00	108
03/01/2014	03:00:00	139
03/01/2014	04:00:00	157
03/01/2014	05:00:00	158
03/01/2014	06:00:00	145
03/01/2014	07:00:00	123
03/01/2014	08:00:00	93
03/01/2014	09:00:00	61
03/01/2014	10:00:00	41
03/01/2014	11:00:00	42
03/01/2014	12:00:00	59
03/01/2014	13:00:00	92
03/01/2014	14:00:00	130
03/01/2014	15:00:00	166
03/01/2014	16:00:00	189
03/01/2014	17:00:00	190
03/01/2014	18:00:00	172
03/01/2014	19:00:00	142
03/01/2014	20:00:00	111
03/01/2014	21:00:00	62
03/01/2014	22:00:00	34
03/01/2014	23:00:00	22
04/01/2014	00:00:00	23
04/01/2014	01:00:00	47
04/01/2014	02:00:00	81
04/01/2014	03:00:00	119
04/01/2014	04:00:00	146
04/01/2014	05:00:00	158
04/01/2014	06:00:00	156
04/01/2014	07:00:00	142
04/01/2014	08:00:00	126
04/01/2014	09:00:00	85
04/01/2014	10:00:00	56
04/01/2014	11:00:00	44
04/01/2014	12:00:00	46
04/01/2014	13:00:00	66
04/01/2014	14:00:00	97
04/01/2014	15:00:00	136
04/01/2014	16:00:00	166
04/01/2014	17:00:00	181
04/01/2014	18:00:00	178
04/01/2014	19:00:00	159
04/01/2014	20:00:00	131
04/01/2014	21:00:00	96
04/01/2014	22:00:00	59
04/01/2014	23:00:00	36
05/01/2014	00:00:00	24
05/01/2014	01:00:00	34
05/01/2014	02:00:00	58
05/01/2014	03:00:00	92
05/01/2014	04:00:00	124
05/01/2014	05:00:00	146
05/01/2014	06:00:00	154
05/01/2014	07:00:00	148
05/01/2014	08:00:00	127
05/01/2014	09:00:00	102
05/01/2014	10:00:00	81
05/01/2014	11:00:00	61
05/01/2014	12:00:00	49
05/01/2014	13:00:00	53
05/01/2014	14:00:00	73
05/01/2014	15:00:00	101
05/01/2014	16:00:00	134
05/01/2014	17:00:00	158
05/01/2014	18:00:00	165
05/01/2014	19:00:00	155
05/01/2014	20:00:00	131
05/01/2014	21:00:00	96
05/01/2014	22:00:00	65
05/01/2014	23:00:00	48
06/01/2014	00:00:00	38
06/01/2014	01:00:00	32
06/01/2014	02:00:00	45
06/01/2014	03:00:00	69
06/01/2014	04:00:00	97
06/01/2014	05:00:00	124
06/01/2014	06:00:00	142
06/01/2014	07:00:00	143
06/01/2014	08:00:00	129
06/01/2014	09:00:00	107
06/01/2014	10:00:00	83
06/01/2014	11:00:00	65
06/01/2014	12:00:00	61
06/01/2014	13:00:00	56
06/01/2014	14:00:00	66
06/01/2014	15:00:00	82
06/01/2014	16:00:00	107
06/01/2014	17:00:00	130
06/01/2014	18:00:00	146
06/01/2014	19:00:00	148
06/01/2014	20:00:00	136
06/01/2014	21:00:00	111
06/01/2014	22:00:00	83
06/01/2014	23:00:00	58
07/01/2014	00:00:00	44
07/01/2014	01:00:00	42
07/01/2014	02:00:00	46
07/01/2014	03:00:00	60
07/01/2014	04:00:00	83
07/01/2014	05:00:00	104
07/01/2014	06:00:00	124
07/01/2014	07:00:00	136
07/01/2014	08:00:00	135
07/01/2014	09:00:00	123
07/01/2014	10:00:00	101
07/01/2014	11:00:00	79
07/01/2014	12:00:00	61
07/01/2014	13:00:00	54
07/01/2014	14:00:00	64
07/01/2014	15:00:00	73
07/01/2014	16:00:00	87
07/01/2014	17:00:00	104
07/01/2014	18:00:00	119
07/01/2014	19:00:00	129
07/01/2014	20:00:00	130
07/01/2014	21:00:00	118
07/01/2014	22:00:00	98
07/01/2014	23:00:00	75
08/01/2014	00:00:00	56
08/01/2014	01:00:00	45
08/01/2014	02:00:00	45
08/01/2014	03:00:00	56
08/01/2014	04:00:00	72
08/01/2014	05:00:00	90
08/01/2014	06:00:00	106
08/01/2014	07:00:00	120
08/01/2014	08:00:00	126
08/01/2014	09:00:00	124
08/01/2014	10:00:00	113
08/01/2014	11:00:00	95
08/01/2014	12:00:00	79
08/01/2014	13:00:00	66
08/01/2014	14:00:00	60
08/01/2014	15:00:00	69
08/01/2014	16:00:00	78
08/01/2014	17:00:00	88
08/01/2014	18:00:00	101
08/01/2014	19:00:00	108
08/01/2014	20:00:00	113
08/01/2014	21:00:00	111
08/01/2014	22:00:00	100
08/01/2014	23:00:00	84
09/01/2014	00:00:00	68
09/01/2014	01:00:00	55
09/01/2014	02:00:00	49
09/01/2014	03:00:00	51
09/01/2014	04:00:00	61
09/01/2014	05:00:00	70
09/01/2014	06:00:00	85
09/01/2014	07:00:00	102
09/01/2014	08:00:00	115
09/01/2014	09:00:00	122
09/01/2014	10:00:00	120
09/01/2014	11:00:00	112
09/01/2014	12:00:00	99
09/01/2014	13:00:00	87
09/01/2014	14:00:00	77
09/01/2014	15:00:00	70
09/01/2014	16:00:00	70
09/01/2014	17:00:00	71
09/01/2014	18:00:00	77
09/01/2014	19:00:00	87
09/01/2014	20:00:00	94
09/01/2014	21:00:00	99
09/01/2014	22:00:00	100
09/01/2014	23:00:00	95
10/01/2014	00:00:00	85
10/01/2014	01:00:00	75
10/01/2014	02:00:00	68
10/01/2014	03:00:00	61
10/01/2014	04:00:00	59
10/01/2014	05:00:00	61
10/01/2014	06:00:00	70
10/01/2014	07:00:00	86
10/01/2014	08:00:00	101
10/01/2014	09:00:00	114
10/01/2014	10:00:00	121
10/01/2014	11:00:00	123
10/01/2014	12:00:00	118
10/01/2014	13:00:00	106
10/01/2014	14:00:00	96
10/01/2014	15:00:00	85
10/01/2014	16:00:00	72
10/01/2014	17:00:00	64
10/01/2014	18:00:00	62
10/01/2014	19:00:00	72
10/01/2014	20:00:00	81
10/01/2014	21:00:00	89
10/01/2014	22:00:00	97
10/01/2014	23:00:00	100
11/01/2014	00:00:00	101
11/01/2014	01:00:00	94
11/01/2014	02:00:00	88
11/01/2014	03:00:00	77
11/01/2014	04:00:00	70
11/01/2014	05:00:00	63
11/01/2014	06:00:00	63
11/01/2014	07:00:00	72
11/01/2014	08:00:00	85
11/01/2014	09:00:00	97
11/01/2014	10:00:00	112
11/01/2014	11:00:00	121
11/01/2014	12:00:00	127
11/01/2014	13:00:00	124
11/01/2014	14:00:00	115
11/01/2014	15:00:00	100
11/01/2014	16:00:00	83
11/01/2014	17:00:00	68
11/01/2014	18:00:00	58
11/01/2014	19:00:00	54
11/01/2014	20:00:00	59
11/01/2014	21:00:00	69
11/01/2014	22:00:00	82
11/01/2014	23:00:00	94
12/01/2014	00:00:00	103
12/01/2014	01:00:00	105
12/01/2014	02:00:00	100
12/01/2014	03:00:00	90
12/01/2014	04:00:00	79
12/01/2014	05:00:00	67
12/01/2014	06:00:00	62
12/01/2014	07:00:00	61
12/01/2014	08:00:00	68
12/01/2014	09:00:00	82
12/01/2014	10:00:00	101
12/01/2014	11:00:00	121
12/01/2014	12:00:00	136
12/01/2014	13:00:00	143
12/01/2014	14:00:00	138
12/01/2014	15:00:00	125
12/01/2014	16:00:00	104
12/01/2014	17:00:00	81
12/01/2014	18:00:00	61
12/01/2014	19:00:00	51
12/01/2014	20:00:00	52
12/01/2014	21:00:00	58
12/01/2014	22:00:00	71
12/01/2014	23:00:00	89
13/01/2014	00:00:00	106
13/01/2014	01:00:00	117
13/01/2014	02:00:00	118
13/01/2014	03:00:00	109
13/01/2014	04:00:00	94
13/01/2014	05:00:00	76
13/01/2014	06:00:00	61
13/01/2014	07:00:00	56
13/01/2014	08:00:00	62
13/01/2014	09:00:00	72
13/01/2014	10:00:00	89
13/01/2014	11:00:00	111
13/01/2014	12:00:00	133
13/01/2014	13:00:00	149
13/01/2014	14:00:00	153
13/01/2014	15:00:00	143
13/01/2014	16:00:00	121
13/01/2014	17:00:00	94
13/01/2014	18:00:00	68
13/01/2014	19:00:00	49
13/01/2014	20:00:00	42
13/01/2014	21:00:00	46
13/01/2014	22:00:00	57
13/01/2014	23:00:00	75
14/01/2014	00:00:00	95
14/01/2014	01:00:00	112
14/01/2014	02:00:00	120
14/01/2014	03:00:00	118
14/01/2014	04:00:00	102
14/01/2014	05:00:00	83
14/01/2014	06:00:00	61
14/01/2014	07:00:00	48
14/01/2014	08:00:00	42
14/01/2014	09:00:00	55
14/01/2014	10:00:00	70
14/01/2014	11:00:00	92
14/01/2014	12:00:00	118
14/01/2014	13:00:00	141
14/01/2014	14:00:00	154
14/01/2014	15:00:00	153
14/01/2014	16:00:00	137
14/01/2014	17:00:00	109
14/01/2014	18:00:00	77
14/01/2014	19:00:00	48
14/01/2014	20:00:00	31
14/01/2014	21:00:00	29
14/01/2014	22:00:00	39
14/01/2014	23:00:00	55
15/01/2014	00:00:00	80
15/01/2014	01:00:00	105
15/01/2014	02:00:00	123
15/01/2014	03:00:00	129
15/01/2014	04:00:00	120
15/01/2014	05:00:00	100
15/01/2014	06:00:00	76
15/01/2014	07:00:00	57
15/01/2014	08:00:00	44
15/01/2014	09:00:00	44
15/01/2014	10:00:00	59
15/01/2014	11:00:00	78
15/01/2014	12:00:00	105
15/01/2014	13:00:00	134
15/01/2014	14:00:00	156
15/01/2014	15:00:00	164
15/01/2014	16:00:00	152
15/01/2014	17:00:00	127
15/01/2014	18:00:00	93
15/01/2014	19:00:00	59
15/01/2014	20:00:00	34
15/01/2014	21:00:00	24
15/01/2014	22:00:00	28
15/01/2014	23:00:00	44
16/01/2014	00:00:00	68
16/01/2014	01:00:00	98
16/01/2014	02:00:00	124
16/01/2014	03:00:00	135
16/01/2014	04:00:00	131
16/01/2014	05:00:00	115
16/01/2014	06:00:00	89
16/01/2014	07:00:00	61
16/01/2014	08:00:00	40
16/01/2014	09:00:00	33
16/01/2014	10:00:00	41
16/01/2014	11:00:00	57
16/01/2014	12:00:00	83
16/01/2014	13:00:00	118
16/01/2014	14:00:00	148
16/01/2014	15:00:00	163
16/01/2014	16:00:00	161
16/01/2014	17:00:00	140
16/01/2014	18:00:00	106
16/01/2014	19:00:00	67
16/01/2014	20:00:00	35
16/01/2014	21:00:00	17
16/01/2014	22:00:00	18
16/01/2014	23:00:00	29
17/01/2014	00:00:00	50
17/01/2014	01:00:00	79
17/01/2014	02:00:00	109
17/01/2014	03:00:00	130
17/01/2014	04:00:00	136
17/01/2014	05:00:00	124
17/01/2014	06:00:00	98
17/01/2014	07:00:00	66
17/01/2014	08:00:00	39
17/01/2014	09:00:00	20
17/01/2014	10:00:00	21
17/01/2014	11:00:00	40
17/01/2014	12:00:00	67
17/01/2014	13:00:00	102
17/01/2014	14:00:00	132
17/01/2014	15:00:00	157
17/01/2014	16:00:00	163
17/01/2014	17:00:00	151
17/01/2014	18:00:00	123
17/01/2014	19:00:00	85
17/01/2014	20:00:00	48
17/01/2014	21:00:00	18
17/01/2014	22:00:00	11
17/01/2014	23:00:00	19
18/01/2014	00:00:00	39
18/01/2014	01:00:00	67
18/01/2014	02:00:00	95
18/01/2014	03:00:00	120
18/01/2014	04:00:00	133
18/01/2014	05:00:00	130
18/01/2014	06:00:00	111
18/01/2014	07:00:00	82
18/01/2014	08:00:00	51
18/01/2014	09:00:00	26
18/01/2014	10:00:00	17
18/01/2014	11:00:00	27
18/01/2014	12:00:00	49
18/01/2014	13:00:00	82
18/01/2014	14:00:00	116
18/01/2014	15:00:00	146
18/01/2014	16:00:00	159
18/01/2014	17:00:00	154
18/01/2014	18:00:00	132
18/01/2014	19:00:00	96
18/01/2014	20:00:00	58
18/01/2014	21:00:00	24
18/01/2014	22:00:00	5
18/01/2014	23:00:00	3
19/01/2014	00:00:00	17
19/01/2014	01:00:00	44
19/01/2014	02:00:00	78
19/01/2014	03:00:00	111
19/01/2014	04:00:00	131
19/01/2014	05:00:00	133
19/01/2014	06:00:00	121
19/01/2014	07:00:00	96
19/01/2014	08:00:00	67
19/01/2014	09:00:00	39
19/01/2014	10:00:00	19
19/01/2014	11:00:00	14
19/01/2014	12:00:00	29
19/01/2014	13:00:00	57
19/01/2014	14:00:00	94
19/01/2014	15:00:00	125
19/01/2014	16:00:00	150
19/01/2014	17:00:00	155
19/01/2014	18:00:00	141
19/01/2014	19:00:00	111
19/01/2014	20:00:00	74
19/01/2014	21:00:00	38
19/01/2014	22:00:00	9
19/01/2014	23:00:00	-2
20/01/2014	00:00:00	3
20/01/2014	01:00:00	26
20/01/2014	02:00:00	61
20/01/2014	03:00:00	97
20/01/2014	04:00:00	125
20/01/2014	05:00:00	136
20/01/2014	06:00:00	133
20/01/2014	07:00:00	111
20/01/2014	08:00:00	82
20/01/2014	09:00:00	49
20/01/2014	10:00:00	22
20/01/2014	11:00:00	10
20/01/2014	12:00:00	14
20/01/2014	13:00:00	36
20/01/2014	14:00:00	69
20/01/2014	15:00:00	108
20/01/2014	16:00:00	139
20/01/2014	17:00:00	153
20/01/2014	18:00:00	149
20/01/2014	19:00:00	126
20/01/2014	20:00:00	92
20/01/2014	21:00:00	56
20/01/2014	22:00:00	24
20/01/2014	23:00:00	5
21/01/2014	00:00:00	2
21/01/2014	01:00:00	17
21/01/2014	02:00:00	50
