01/01/2014	00:00:00	121
01/01/2014	01:00:00	999
01/01/2014	02:00:00	-10
01/01/2014	03:00:00	-71
01/01/2014	04:00:00	-94
01/01/2014	05:00:00	-64
01/01/2014	06:00:00	-1
01/01/2014	07:00:00	76
01/01/2014	08:00:00	151
01/01/2014	09:00:00	209
01/01/2014	10:00:00	240
01/01/2014	11:00:00	244
01/01/2014	12:00:00	218
01/01/2014	13:00:00	152
01/01/2014	14:00:00	68
01/01/2014	15:00:00	-23
01/01/2014	16:00:00	-105
01/01/2014	17:00:00	-134
01/01/2014	18:00:00	-109
01/01/2014	19:00:00	-41
01/01/2014	20:00:00	31
01/01/2014	21:00:00	102
01/01/2014	22:00:00	153
01/01/2014	23:00:00	172
02/01/2014	00:00:00	160
02/01/2014	01:00:00	114
02/01/2014	02:00:00	47
02/01/2014	03:00:00	-33
02/01/2014	04:00:00	-100
02/01/2014	05:00:00	-110
02/01/2014	06:00:00	-61
02/01/2014	07:00:00	18
02/01/2014	08:00:00	100
02/01/2014	09:00:00	178
02/01/2014	10:00:00	228
02/01/2014	11:00:00	253
02/01/2014	12:00:00	248
02/01/2014	13:00:00	210
02/01/2014	14:00:00	135
02/01/2014	15:00:00	43
02/01/2014	16:00:00	-52
02/01/2014	17:00:00	-123
02/01/2014	18:00:00	-137
02/01/2014	19:00:00	-94
02/01/2014	20:00:00	-21
02/01/2014	21:00:00	54
02/01/2014	22:00:00	126
02/01/2014	23:00:00	169
03/01/2014	00:00:00	182
03/01/2014	01:00:00	160
03/01/2014	02:00:00	103
03/01/2014	03:00:00	28
03/01/2014	04:00:00	-58
03/01/2014	05:00:00	-116
03/01/2014	06:00:00	-108
03/01/2014	07:00:00	-42
03/01/2014	08:00:00	39
03/01/2014	09:00:00	123
03/01/2014	10:00:00	195
03/01/2014	11:00:00	237
03/01/2014	12:00:00	253
03/01/2014	13:00:00	240
03/01/2014	14:00:00	190
03/01/2014	15:00:00	104
03/01/2014	16:00:00	10
03/01/2014	17:00:00	-83
03/01/2014	18:00:00	-136
03/01/2014	19:00:00	-131
03/01/2014	20:00:00	-68
03/01/2014	21:00:00	10
03/01/2014	22:00:00	86
03/01/2014	23:00:00	150
04/01/2014	00:00:00	184
