01/01/2014	00:00:00	204
01/01/2014	01:00:00	192
01/01/2014	02:00:00	179
01/01/2014	03:00:00	167
01/01/2014	04:00:00	160
01/01/2014	05:00:00	161
01/01/2014	06:00:00	170
01/01/2014	07:00:00	187
01/01/2014	08:00:00	208
01/01/2014	09:00:00	227
01/01/2014	10:00:00	242
01/01/2014	11:00:00	248
01/01/2014	12:00:00	242
01/01/2014	13:00:00	228
01/01/2014	14:00:00	208
01/01/2014	15:00:00	186
01/01/2014	16:00:00	169
01/01/2014	17:00:00	158
01/01/2014	18:00:00	156
01/01/2014	19:00:00	161
01/01/2014	20:00:00	173
01/01/2014	21:00:00	188
01/01/2014	22:00:00	202
01/01/2014	23:00:00	210
02/01/2014	00:00:00	212
02/01/2014	01:00:00	204
02/01/2014	02:00:00	191
02/01/2014	03:00:00	174
02/01/2014	04:00:00	161
02/01/2014	05:00:00	155
02/01/2014	06:00:00	158
02/01/2014	07:00:00	170
02/01/2014	08:00:00	188
02/01/2014	09:00:00	209
02/01/2014	10:00:00	230
02/01/2014	11:00:00	245
02/01/2014	12:00:00	249
02/01/2014	13:00:00	243
02/01/2014	14:00:00	225
02/01/2014	15:00:00	202
02/01/2014	16:00:00	179
02/01/2014	17:00:00	160
02/01/2014	18:00:00	152
02/01/2014	19:00:00	149
02/01/2014	20:00:00	156
02/01/2014	21:00:00	170
02/01/2014	22:00:00	188
02/01/2014	23:00:00	205
03/01/2014	00:00:00	214
03/01/2014	01:00:00	213
03/01/2014	02:00:00	202
03/01/2014	03:00:00	186
03/01/2014	04:00:00	170
03/01/2014	05:00:00	159
03/01/2014	06:00:00	154
03/01/2014	07:00:00	158
03/01/2014	08:00:00	172
03/01/2014	09:00:00	190
03/01/2014	10:00:00	212
03/01/2014	11:00:00	231
03/01/2014	12:00:00	245
03/01/2014	13:00:00	249
03/01/2014	14:00:00	241
03/01/2014	15:00:00	222
03/01/2014	16:00:00	198
03/01/2014	17:00:00	176
03/01/2014	18:00:00	159
03/01/2014	19:00:00	150
03/01/2014	20:00:00	151
03/01/2014	21:00:00	162
03/01/2014	22:00:00	178
03/01/2014	23:00:00	194
04/01/2014	00:00:00	209
04/01/2014	01:00:00	218
04/01/2014	02:00:00	214
04/01/2014	03:00:00	202
04/01/2014	04:00:00	188
04/01/2014	05:00:00	172
04/01/2014	06:00:00	160
04/01/2014	07:00:00	156
04/01/2014	08:00:00	160
04/01/2014	09:00:00	173
04/01/2014	10:00:00	192
04/01/2014	11:00:00	213
04/01/2014	12:00:00	230
04/01/2014	13:00:00	241
04/01/2014	14:00:00	241
04/01/2014	15:00:00	230
04/01/2014	16:00:00	210
04/01/2014	17:00:00	188
04/01/2014	18:00:00	169
04/01/2014	19:00:00	154
04/01/2014	20:00:00	149
04/01/2014	21:00:00	153
04/01/2014	22:00:00	167
04/01/2014	23:00:00	184
05/01/2014	00:00:00	200
05/01/2014	01:00:00	213
05/01/2014	02:00:00	218
05/01/2014	03:00:00	212
05/01/2014	04:00:00	199
05/01/2014	05:00:00	185
