01/01/2014	00:00:00	110
01/01/2014	01:00:00	125
01/01/2014	02:00:00	133
01/01/2014	03:00:00	132
01/01/2014	04:00:00	119
01/01/2014	05:00:00	102
01/01/2014	06:00:00	87
01/01/2014	07:00:00	75
01/01/2014	08:00:00	71
01/01/2014	09:00:00	78
01/01/2014	10:00:00	92
01/01/2014	11:00:00	112
01/01/2014	12:00:00	135
01/01/2014	13:00:00	155
01/01/2014	14:00:00	166
01/01/2014	15:00:00	169
01/01/2014	16:00:00	166
01/01/2014	17:00:00	139
01/01/2014	18:00:00	110
01/01/2014	19:00:00	82
01/01/2014	20:00:00	64
01/01/2014	21:00:00	60
01/01/2014	22:00:00	66
01/01/2014	23:00:00	79
02/01/2014	00:00:00	97
02/01/2014	01:00:00	116
02/01/2014	02:00:00	133
02/01/2014	03:00:00	140
02/01/2014	04:00:00	137
02/01/2014	05:00:00	124
02/01/2014	06:00:00	106
02/01/2014	07:00:00	87
02/01/2014	08:00:00	77
02/01/2014	09:00:00	75
02/01/2014	10:00:00	85
02/01/2014	11:00:00	99
02/01/2014	12:00:00	119
02/01/2014	13:00:00	142
02/01/2014	14:00:00	162
02/01/2014	15:00:00	173
02/01/2014	16:00:00	170
02/01/2014	17:00:00	159
02/01/2014	18:00:00	130
02/01/2014	19:00:00	97
02/01/2014	20:00:00	73
02/01/2014	21:00:00	58
02/01/2014	22:00:00	58
02/01/2014	23:00:00	68
03/01/2014	00:00:00	82
03/01/2014	01:00:00	102
03/01/2014	02:00:00	123
03/01/2014	03:00:00	137
03/01/2014	04:00:00	141
03/01/2014	05:00:00	137
03/01/2014	06:00:00	123
03/01/2014	07:00:00	101
03/01/2014	08:00:00	85
03/01/2014	09:00:00	78
03/01/2014	10:00:00	77
03/01/2014	11:00:00	89
03/01/2014	12:00:00	105
03/01/2014	13:00:00	127
03/01/2014	14:00:00	149
03/01/2014	15:00:00	166
03/01/2014	16:00:00	176
03/01/2014	17:00:00	169
03/01/2014	18:00:00	151
03/01/2014	19:00:00	121
03/01/2014	20:00:00	93
03/01/2014	21:00:00	71
03/01/2014	22:00:00	59
03/01/2014	23:00:00	61
04/01/2014	00:00:00	70
04/01/2014	01:00:00	88
04/01/2014	02:00:00	107
04/01/2014	03:00:00	125
04/01/2014	04:00:00	138
04/01/2014	05:00:00	139
04/01/2014	06:00:00	132
04/01/2014	07:00:00	117
04/01/2014	08:00:00	97
04/01/2014	09:00:00	82
04/01/2014	10:00:00	74
04/01/2014	11:00:00	78
04/01/2014	12:00:00	87
04/01/2014	13:00:00	102
04/01/2014	14:00:00	123
04/01/2014	15:00:00	144
04/01/2014	16:00:00	157
04/01/2014	17:00:00	161
04/01/2014	18:00:00	150
04/01/2014	19:00:00	130
04/01/2014	20:00:00	104
04/01/2014	21:00:00	82
04/01/2014	22:00:00	65
04/01/2014	23:00:00	59
05/01/2014	00:00:00	65
05/01/2014	01:00:00	74
05/01/2014	02:00:00	90
05/01/2014	03:00:00	108
05/01/2014	04:00:00	124
05/01/2014	05:00:00	133
05/01/2014	06:00:00	128
05/01/2014	07:00:00	116
05/01/2014	08:00:00	100
05/01/2014	09:00:00	82
05/01/2014	10:00:00	72
05/01/2014	11:00:00	68
05/01/2014	12:00:00	74
05/01/2014	13:00:00	89
05/01/2014	14:00:00	108
05/01/2014	15:00:00	123
05/01/2014	16:00:00	136
05/01/2014	17:00:00	143
05/01/2014	18:00:00	142
05/01/2014	19:00:00	129
05/01/2014	20:00:00	112
05/01/2014	21:00:00	92
05/01/2014	22:00:00	74
05/01/2014	23:00:00	61
06/01/2014	00:00:00	59
06/01/2014	01:00:00	64
06/01/2014	02:00:00	77
06/01/2014	03:00:00	90
06/01/2014	04:00:00	106
06/01/2014	05:00:00	119
06/01/2014	06:00:00	123
06/01/2014	07:00:00	121
06/01/2014	08:00:00	108
06/01/2014	09:00:00	95
06/01/2014	10:00:00	84
06/01/2014	11:00:00	74
06/01/2014	12:00:00	70
06/01/2014	13:00:00	74
06/01/2014	14:00:00	85
06/01/2014	15:00:00	101
06/01/2014	16:00:00	114
06/01/2014	17:00:00	122
06/01/2014	18:00:00	130
06/01/2014	19:00:00	125
06/01/2014	20:00:00	112
06/01/2014	21:00:00	96
06/01/2014	22:00:00	78
