01/01/2014	00:00:00	-146
01/01/2014	01:00:00	-120
01/01/2014	02:00:00	-94
01/01/2014	03:00:00	-74
01/01/2014	04:00:00	-61
01/01/2014	05:00:00	-52
01/01/2014	06:00:00	-62
01/01/2014	07:00:00	-70
01/01/2014	08:00:00	-78
02/01/2014	01:00:00	-149
02/01/2014	02:00:00	-117
02/01/2014	03:00:00	-86
02/01/2014	04:00:00	-64
02/01/2014	05:00:00	-53
02/01/2014	06:00:00	-53
02/01/2014	07:00:00	-60
02/01/2014	08:00:00	-71
02/01/2014	09:00:00	-81
02/01/2014	10:00:00	-81
03/01/2014	00:00:00	-180
03/01/2014	01:00:00	-164
03/01/2014	02:00:00	-138
03/01/2014	03:00:00	-107
03/01/2014	04:00:00	-73
03/01/2014	05:00:00	-54
03/01/2014	06:00:00	-47
03/01/2014	07:00:00	-50
03/01/2014	08:00:00	-59
03/01/2014	09:00:00	-71
03/01/2014	10:00:00	-80
03/01/2014	11:00:00	-82
03/01/2014	12:00:00	-73
03/01/2014	13:00:00	-54
04/01/2014	00:00:00	-171
04/01/2014	01:00:00	-164
04/01/2014	02:00:00	-147
04/01/2014	03:00:00	-120
04/01/2014	04:00:00	-90
04/01/2014	05:00:00	-60
04/01/2014	06:00:00	-43
04/01/2014	07:00:00	-40
04/01/2014	08:00:00	-47
04/01/2014	09:00:00	-60
04/01/2014	10:00:00	-72
04/01/2014	11:00:00	-82
04/01/2014	12:00:00	-85
04/01/2014	13:00:00	-78
05/01/2014	00:00:00	-152
05/01/2014	01:00:00	-152
05/01/2014	02:00:00	-147
05/01/2014	03:00:00	-129
05/01/2014	04:00:00	-103
05/01/2014	05:00:00	-75
05/01/2014	06:00:00	-48
05/01/2014	07:00:00	-33
05/01/2014	08:00:00	-32
05/01/2014	09:00:00	-44
05/01/2014	10:00:00	-61
05/01/2014	11:00:00	-73
05/01/2014	12:00:00	-81
05/01/2014	13:00:00	-84
06/01/2014	00:00:00	-132
06/01/2014	01:00:00	-143
06/01/2014	02:00:00	-138
06/01/2014	03:00:00	-130
06/01/2014	04:00:00	-110
06/01/2014	05:00:00	-84
06/01/2014	06:00:00	-60
06/01/2014	07:00:00	-41
06/01/2014	08:00:00	-29
06/01/2014	09:00:00	-30
06/01/2014	10:00:00	-42
06/01/2014	11:00:00	-58
06/01/2014	12:00:00	-75
06/01/2014	13:00:00	-81
06/01/2014	14:00:00	-88
06/01/2014	15:00:00	-90
06/01/2014	16:00:00	-83
06/01/2014	17:00:00	-71
06/01/2014	18:00:00	-59
06/01/2014	19:00:00	-57
06/01/2014	20:00:00	999
06/01/2014	21:00:00	999
06/01/2014	22:00:00	999
06/01/2014	23:00:00	999
07/01/2014	00:00:00	-115
07/01/2014	01:00:00	-119
07/01/2014	02:00:00	-124
07/01/2014	03:00:00	-120
07/01/2014	04:00:00	-111
07/01/2014	05:00:00	-89
07/01/2014	06:00:00	-69
07/01/2014	07:00:00	-46
07/01/2014	08:00:00	-28
07/01/2014	09:00:00	-24
07/01/2014	10:00:00	-28
07/01/2014	11:00:00	-43
07/01/2014	12:00:00	-58
07/01/2014	13:00:00	-74
07/01/2014	14:00:00	-86
07/01/2014	15:00:00	-96
07/01/2014	16:00:00	-101
07/01/2014	17:00:00	-99
08/01/2014	00:00:00	-99
08/01/2014	01:00:00	-107
08/01/2014	02:00:00	-110
08/01/2014	03:00:00	-112
08/01/2014	04:00:00	-108
08/01/2014	05:00:00	-97
08/01/2014	06:00:00	-76
08/01/2014	07:00:00	-57
08/01/2014	08:00:00	-37
08/01/2014	09:00:00	-25
08/01/2014	10:00:00	-21
08/01/2014	11:00:00	-28
08/01/2014	12:00:00	-41
08/01/2014	13:00:00	-60
08/01/2014	14:00:00	-79
08/01/2014	15:00:00	-94
09/01/2014	00:00:00	-93
09/01/2014	01:00:00	-94
09/01/2014	02:00:00	-98
09/01/2014	03:00:00	-99
09/01/2014	04:00:00	-98
09/01/2014	05:00:00	-92
09/01/2014	06:00:00	-80
09/01/2014	07:00:00	-64
09/01/2014	08:00:00	-48
09/01/2014	09:00:00	-32
09/01/2014	10:00:00	-23
09/01/2014	11:00:00	-22
09/01/2014	12:00:00	-28
09/01/2014	13:00:00	-45
09/01/2014	14:00:00	-63
10/01/2014	00:00:00	-90
10/01/2014	01:00:00	-86
10/01/2014	02:00:00	-85
10/01/2014	03:00:00	-87
10/01/2014	04:00:00	-88
10/01/2014	05:00:00	-89
10/01/2014	06:00:00	-81
10/01/2014	07:00:00	-67
23/01/2014	09:00:00	-40
23/01/2014	10:00:00	-48
23/01/2014	11:00:00	-63
23/01/2014	12:00:00	-78
23/01/2014	13:00:00	-92
24/01/2014	01:00:00	-106
24/01/2014	02:00:00	-107
24/01/2014	03:00:00	-104
24/01/2014	04:00:00	-96
24/01/2014	05:00:00	-82
24/01/2014	06:00:00	-67
24/01/2014	07:00:00	-55
24/01/2014	08:00:00	-38
24/01/2014	09:00:00	-32
24/01/2014	10:00:00	-32
25/01/2014	00:00:00	-91
25/01/2014	01:00:00	-96
25/01/2014	02:00:00	-97
25/01/2014	03:00:00	-97
25/01/2014	04:00:00	-96
25/01/2014	05:00:00	-89
25/01/2014	06:00:00	-74
25/01/2014	07:00:00	-58
25/01/2014	08:00:00	-45
25/01/2014	09:00:00	-33
25/01/2014	10:00:00	-29
25/01/2014	11:00:00	-30
25/01/2014	12:00:00	-41
25/01/2014	13:00:00	-62
25/01/2014	14:00:00	-83
26/01/2014	00:00:00	-89
26/01/2014	01:00:00	-85
26/01/2014	02:00:00	-88
26/01/2014	03:00:00	-89
26/01/2014	04:00:00	-90
26/01/2014	05:00:00	-86
26/01/2014	06:00:00	-78
26/01/2014	07:00:00	-67
26/01/2014	08:00:00	-52
26/01/2014	09:00:00	-37
26/01/2014	10:00:00	-24
26/01/2014	11:00:00	-21
26/01/2014	12:00:00	-23
26/01/2014	13:00:00	-39
26/01/2014	14:00:00	-58
26/01/2014	15:00:00	-83
26/01/2014	16:00:00	-106
26/01/2014	17:00:00	-127
26/01/2014	18:00:00	-143
26/01/2014	19:00:00	-152
26/01/2014	20:00:00	-151
26/01/2014	21:00:00	-140
26/01/2014	22:00:00	-125
26/01/2014	23:00:00	-108
27/01/2014	00:00:00	-92
27/01/2014	01:00:00	-83
27/01/2014	02:00:00	-78
27/01/2014	03:00:00	-79
27/01/2014	04:00:00	-79
27/01/2014	05:00:00	-82
27/01/2014	06:00:00	-82
27/01/2014	07:00:00	-72
27/01/2014	08:00:00	-59
27/01/2014	09:00:00	-43
27/01/2014	10:00:00	-27
27/01/2014	11:00:00	-16
27/01/2014	12:00:00	-14
27/01/2014	13:00:00	-22
27/01/2014	14:00:00	-37
27/01/2014	15:00:00	-59
27/01/2014	16:00:00	-87
27/01/2014	17:00:00	-116
27/01/2014	18:00:00	-141
27/01/2014	19:00:00	-158
27/01/2014	20:00:00	-164
27/01/2014	21:00:00	-159
27/01/2014	22:00:00	-146
27/01/2014	23:00:00	-124
28/01/2014	00:00:00	-102
28/01/2014	01:00:00	-82
28/01/2014	02:00:00	-73
28/01/2014	03:00:00	-69
28/01/2014	04:00:00	-68
28/01/2014	05:00:00	-73
28/01/2014	06:00:00	-76
28/01/2014	07:00:00	-76
28/01/2014	08:00:00	-69
28/01/2014	09:00:00	-56
28/01/2014	10:00:00	-37
28/01/2014	11:00:00	-21
28/01/2014	12:00:00	-7
28/01/2014	13:00:00	-6
28/01/2014	14:00:00	-15
28/01/2014	15:00:00	-31
28/01/2014	16:00:00	-60
28/01/2014	17:00:00	-90
28/01/2014	18:00:00	-123
28/01/2014	19:00:00	-150
28/01/2014	20:00:00	-170
28/01/2014	21:00:00	-172
28/01/2014	22:00:00	-163
28/01/2014	23:00:00	-144
29/01/2014	00:00:00	-118
29/01/2014	01:00:00	-92
29/01/2014	02:00:00	-73
29/01/2014	03:00:00	-62
29/01/2014	04:00:00	-57
29/01/2014	05:00:00	-63
29/01/2014	06:00:00	-70
29/01/2014	07:00:00	-74
29/01/2014	08:00:00	-75
29/01/2014	09:00:00	-70
29/01/2014	10:00:00	-55
29/01/2014	11:00:00	-35
29/01/2014	12:00:00	-16
29/01/2014	13:00:00	-2
29/01/2014	14:00:00	-1
29/01/2014	15:00:00	-12
29/01/2014	16:00:00	-31
29/01/2014	17:00:00	-61
29/01/2014	18:00:00	-96
29/01/2014	19:00:00	-131
29/01/2014	20:00:00	-159
29/01/2014	21:00:00	-173
29/01/2014	22:00:00	-175
29/01/2014	23:00:00	-162
30/01/2014	00:00:00	-140
30/01/2014	01:00:00	-111
30/01/2014	02:00:00	-82
30/01/2014	03:00:00	-61
30/01/2014	04:00:00	-51
30/01/2014	05:00:00	-53
30/01/2014	06:00:00	-63
30/01/2014	07:00:00	-72
30/01/2014	08:00:00	-80
30/01/2014	09:00:00	-81
30/01/2014	10:00:00	-74
30/01/2014	11:00:00	-56
30/01/2014	12:00:00	-35
30/01/2014	13:00:00	-14
30/01/2014	14:00:00	2
30/01/2014	15:00:00	5
30/01/2014	16:00:00	-6
30/01/2014	17:00:00	-35
30/01/2014	18:00:00	-70
30/01/2014	19:00:00	-107
30/01/2014	20:00:00	-141
30/01/2014	21:00:00	-167
30/01/2014	22:00:00	-181
30/01/2014	23:00:00	-174
31/01/2014	00:00:00	-157
31/01/2014	01:00:00	-130
31/01/2014	02:00:00	-98
31/01/2014	03:00:00	-68
31/01/2014	04:00:00	-49
31/01/2014	05:00:00	-46
31/01/2014	06:00:00	-54
31/01/2014	07:00:00	-68
31/01/2014	08:00:00	-81
31/01/2014	09:00:00	-92
31/01/2014	10:00:00	-92
31/01/2014	11:00:00	-81
31/01/2014	12:00:00	-64
31/01/2014	13:00:00	-42
31/01/2014	14:00:00	-16
31/01/2014	15:00:00	-3
31/01/2014	16:00:00	0
31/01/2014	17:00:00	-15
31/01/2014	18:00:00	-43
31/01/2014	19:00:00	-80
31/01/2014	20:00:00	-117
31/01/2014	21:00:00	-148
31/01/2014	22:00:00	-166
31/01/2014	23:00:00	-170
01/02/2014	00:00:00	-161
01/02/2014	01:00:00	-140
01/02/2014	02:00:00	-112
01/02/2014	03:00:00	-83
01/02/2014	04:00:00	-57
01/02/2014	05:00:00	-41
01/02/2014	06:00:00	-42
01/02/2014	07:00:00	-51
01/02/2014	08:00:00	-69
01/02/2014	09:00:00	-86
01/02/2014	10:00:00	-94
01/02/2014	11:00:00	-93
01/02/2014	12:00:00	-86
01/02/2014	13:00:00	-67
01/02/2014	14:00:00	-45
01/02/2014	15:00:00	-22
01/02/2014	16:00:00	-9
01/02/2014	17:00:00	-10
01/02/2014	18:00:00	-23
01/02/2014	19:00:00	-54
01/02/2014	20:00:00	-90
01/02/2014	21:00:00	-123
01/02/2014	22:00:00	-147
01/02/2014	23:00:00	-157
02/02/2014	00:00:00	-156
02/02/2014	01:00:00	-146
02/02/2014	02:00:00	-126
02/02/2014	03:00:00	-97
02/02/2014	04:00:00	-64
02/02/2014	05:00:00	-42
02/02/2014	06:00:00	-34
02/02/2014	07:00:00	-41
02/02/2014	08:00:00	-54
02/02/2014	09:00:00	-74
02/02/2014	10:00:00	-92
02/02/2014	11:00:00	-102
02/02/2014	12:00:00	-101
02/02/2014	13:00:00	-94
02/02/2014	14:00:00	-76
02/02/2014	15:00:00	-52
02/02/2014	16:00:00	-33
02/02/2014	17:00:00	-20
02/02/2014	18:00:00	-24
02/02/2014	19:00:00	-40
02/02/2014	20:00:00	-69
02/02/2014	21:00:00	-99
02/02/2014	22:00:00	-123
02/02/2014	23:00:00	-137
03/02/2014	00:00:00	-139
03/02/2014	01:00:00	-134
03/02/2014	02:00:00	-120
03/02/2014	03:00:00	-101
03/02/2014	04:00:00	-73
03/02/2014	05:00:00	-45
03/02/2014	06:00:00	-30
03/02/2014	07:00:00	-28
03/02/2014	08:00:00	-43
03/02/2014	09:00:00	-58
03/02/2014	10:00:00	-78
03/02/2014	11:00:00	-95
03/02/2014	12:00:00	-107
03/02/2014	13:00:00	-109
03/02/2014	14:00:00	-98
03/02/2014	15:00:00	-82
03/02/2014	16:00:00	-64
03/02/2014	17:00:00	-44
03/02/2014	18:00:00	-39
03/02/2014	19:00:00	-45
03/02/2014	20:00:00	-59
03/02/2014	21:00:00	-78
03/02/2014	22:00:00	-98
03/02/2014	23:00:00	-114
04/02/2014	00:00:00	-124
04/02/2014	01:00:00	-123
04/02/2014	02:00:00	-114
11/02/2014	14:00:00	-28
11/02/2014	15:00:00	-38
11/02/2014	16:00:00	-58
11/02/2014	17:00:00	-82
11/02/2014	18:00:00	-106
11/02/2014	19:00:00	-125
11/02/2014	20:00:00	-139
11/02/2014	21:00:00	-143
11/02/2014	22:00:00	-138
11/02/2014	23:00:00	-122
12/02/2014	00:00:00	-101
12/02/2014	01:00:00	-83
12/02/2014	02:00:00	-69
12/02/2014	03:00:00	-58
12/02/2014	04:00:00	-57
12/02/2014	05:00:00	-59
12/02/2014	06:00:00	-64
12/02/2014	07:00:00	-71
12/02/2014	08:00:00	-74
12/02/2014	09:00:00	-70
12/02/2014	10:00:00	-61
12/02/2014	11:00:00	-50
12/02/2014	12:00:00	-37
12/02/2014	13:00:00	-28
12/02/2014	14:00:00	-25
12/02/2014	15:00:00	-31
12/02/2014	16:00:00	-45
12/02/2014	17:00:00	-68
12/02/2014	18:00:00	-94
12/02/2014	19:00:00	-120
12/02/2014	20:00:00	-140
12/02/2014	21:00:00	-146
12/02/2014	22:00:00	-145
12/02/2014	23:00:00	-133
13/02/2014	00:00:00	-114
13/02/2014	01:00:00	-92
13/02/2014	02:00:00	-74
13/02/2014	03:00:00	-62
13/02/2014	04:00:00	-56
13/02/2014	05:00:00	-57
13/02/2014	06:00:00	-63
13/02/2014	07:00:00	-70
13/02/2014	08:00:00	-76
13/02/2014	09:00:00	-76
13/02/2014	10:00:00	-71
13/02/2014	11:00:00	-62
13/02/2014	12:00:00	-48
13/02/2014	13:00:00	-35
13/02/2014	14:00:00	-28
13/02/2014	15:00:00	-28
13/02/2014	16:00:00	-35
13/02/2014	17:00:00	-52
13/02/2014	18:00:00	-78
13/02/2014	19:00:00	-107
13/02/2014	20:00:00	-130
13/02/2014	21:00:00	-142
13/02/2014	22:00:00	-144
13/02/2014	23:00:00	-139
14/02/2014	00:00:00	-125
14/02/2014	01:00:00	-103
14/02/2014	02:00:00	-80
14/02/2014	03:00:00	-62
14/02/2014	04:00:00	-55
14/02/2014	05:00:00	-54
14/02/2014	06:00:00	-57
14/02/2014	07:00:00	-67
14/02/2014	08:00:00	-77
14/02/2014	09:00:00	-82
14/02/2014	10:00:00	-80
14/02/2014	11:00:00	-71
14/02/2014	12:00:00	-59
14/02/2014	13:00:00	-45
14/02/2014	14:00:00	-34
14/02/2014	15:00:00	-26
14/02/2014	16:00:00	-27
14/02/2014	17:00:00	-40
14/02/2014	18:00:00	-64
14/02/2014	19:00:00	-91
14/02/2014	20:00:00	-117
14/02/2014	21:00:00	-136
14/02/2014	22:00:00	-140
14/02/2014	23:00:00	-138
15/02/2014	00:00:00	-125
15/02/2014	01:00:00	-106
15/02/2014	02:00:00	-85
15/02/2014	03:00:00	-64
15/02/2014	04:00:00	-52
15/02/2014	05:00:00	-48
15/02/2014	06:00:00	-53
15/02/2014	07:00:00	-61
15/02/2014	08:00:00	-74
15/02/2014	09:00:00	-83
15/02/2014	10:00:00	-85
15/02/2014	11:00:00	-80
15/02/2014	12:00:00	-70
15/02/2014	13:00:00	-57
15/02/2014	14:00:00	-45
15/02/2014	15:00:00	-33
15/02/2014	16:00:00	-30
15/02/2014	17:00:00	-39
15/02/2014	18:00:00	-56
15/02/2014	19:00:00	-81
15/02/2014	20:00:00	-105
15/02/2014	21:00:00	-126
15/02/2014	22:00:00	-139
15/02/2014	23:00:00	-139
16/02/2014	00:00:00	-129
16/02/2014	01:00:00	-114
16/02/2014	02:00:00	-95
16/02/2014	03:00:00	-71
16/02/2014	04:00:00	-52
16/02/2014	05:00:00	-44
16/02/2014	06:00:00	-46
16/02/2014	07:00:00	-56
16/02/2014	08:00:00	-69
16/02/2014	09:00:00	-82
16/02/2014	10:00:00	-89
16/02/2014	11:00:00	-89
16/02/2014	12:00:00	-82
16/02/2014	13:00:00	-70
16/02/2014	14:00:00	-56
16/02/2014	15:00:00	-40
16/02/2014	16:00:00	-32
16/02/2014	17:00:00	-33
16/02/2014	18:00:00	-44
16/02/2014	19:00:00	-65
16/02/2014	20:00:00	-86
16/02/2014	21:00:00	-108
16/02/2014	22:00:00	-124
16/02/2014	23:00:00	-130
17/02/2014	00:00:00	-125
17/02/2014	01:00:00	-114
17/02/2014	02:00:00	-96
17/02/2014	03:00:00	-74
17/02/2014	04:00:00	-54
17/02/2014	05:00:00	-43
