01/01/2014	00:00:00	132
01/01/2014	01:00:00	129
01/01/2014	02:00:00	118
01/01/2014	03:00:00	102
01/01/2014	04:00:00	92
01/01/2014	05:00:00	87
01/01/2014	06:00:00	92
01/01/2014	07:00:00	106
01/01/2014	08:00:00	130
01/01/2014	09:00:00	160
01/01/2014	10:00:00	185
01/01/2014	11:00:00	202
01/01/2014	12:00:00	209
01/01/2014	13:00:00	200
01/01/2014	14:00:00	176
01/01/2014	15:00:00	144
01/01/2014	16:00:00	111
01/01/2014	17:00:00	80
01/01/2014	18:00:00	60
01/01/2014	19:00:00	55
01/01/2014	20:00:00	62
01/01/2014	21:00:00	78
01/01/2014	22:00:00	100
01/01/2014	23:00:00	122
02/01/2014	00:00:00	137
02/01/2014	01:00:00	140
02/01/2014	02:00:00	134
02/01/2014	03:00:00	117
02/01/2014	04:00:00	99
02/01/2014	05:00:00	88
02/01/2014	06:00:00	82
02/01/2014	07:00:00	86
02/01/2014	08:00:00	103
02/01/2014	09:00:00	132
02/01/2014	10:00:00	160
02/01/2014	11:00:00	190
02/01/2014	12:00:00	208
02/01/2014	13:00:00	208
02/01/2014	14:00:00	195
02/01/2014	15:00:00	170
02/01/2014	16:00:00	134
02/01/2014	17:00:00	98
02/01/2014	18:00:00	68
02/01/2014	19:00:00	53
02/01/2014	20:00:00	50
02/01/2014	21:00:00	61
02/01/2014	22:00:00	83
02/01/2014	23:00:00	109
03/01/2014	00:00:00	133
03/01/2014	01:00:00	149
03/01/2014	02:00:00	150
03/01/2014	03:00:00	139
03/01/2014	04:00:00	119
03/01/2014	05:00:00	99
03/01/2014	06:00:00	83
03/01/2014	07:00:00	79
03/01/2014	08:00:00	85
03/01/2014	09:00:00	105
03/01/2014	10:00:00	131
03/01/2014	11:00:00	161
03/01/2014	12:00:00	191
03/01/2014	13:00:00	207
03/01/2014	14:00:00	206
03/01/2014	15:00:00	188
03/01/2014	16:00:00	158
03/01/2014	17:00:00	122
03/01/2014	18:00:00	87
03/01/2014	19:00:00	61
03/01/2014	20:00:00	47
03/01/2014	21:00:00	49
03/01/2014	22:00:00	65
03/01/2014	23:00:00	90
04/01/2014	00:00:00	119
04/01/2014	01:00:00	143
04/01/2014	02:00:00	156
04/01/2014	03:00:00	155
04/01/2014	04:00:00	140
04/01/2014	05:00:00	120
04/01/2014	06:00:00	98
04/01/2014	07:00:00	82
04/01/2014	08:00:00	77
04/01/2014	09:00:00	89
04/01/2014	10:00:00	108
04/01/2014	11:00:00	135
04/01/2014	12:00:00	166
04/01/2014	13:00:00	193
04/01/2014	14:00:00	204
04/01/2014	15:00:00	201
04/01/2014	16:00:00	181
04/01/2014	17:00:00	149
04/01/2014	18:00:00	115
04/01/2014	19:00:00	80
04/01/2014	20:00:00	57
04/01/2014	21:00:00	50
04/01/2014	22:00:00	57
04/01/2014	23:00:00	77
05/01/2014	00:00:00	104
05/01/2014	01:00:00	132
05/01/2014	02:00:00	157
05/01/2014	03:00:00	166
05/01/2014	04:00:00	161
05/01/2014	05:00:00	146
05/01/2014	06:00:00	122
05/01/2014	07:00:00	101
05/01/2014	08:00:00	82
05/01/2014	09:00:00	81
05/01/2014	10:00:00	86
05/01/2014	11:00:00	106
05/01/2014	12:00:00	133
05/01/2014	13:00:00	159
05/01/2014	14:00:00	181
05/01/2014	15:00:00	188
05/01/2014	16:00:00	180
05/01/2014	17:00:00	158
05/01/2014	18:00:00	127
05/01/2014	19:00:00	99
05/01/2014	20:00:00	71
05/01/2014	21:00:00	54
05/01/2014	22:00:00	56
05/01/2014	23:00:00	65
06/01/2014	00:00:00	88
06/01/2014	01:00:00	116
06/01/2014	02:00:00	142
06/01/2014	03:00:00	161
06/01/2014	04:00:00	168
06/01/2014	05:00:00	159
06/01/2014	06:00:00	141
06/01/2014	07:00:00	118
06/01/2014	08:00:00	100
06/01/2014	09:00:00	86
06/01/2014	10:00:00	83
06/01/2014	11:00:00	94
06/01/2014	12:00:00	107
06/01/2014	13:00:00	130
06/01/2014	14:00:00	153
06/01/2014	15:00:00	165
06/01/2014	16:00:00	171
06/01/2014	17:00:00	157
06/01/2014	18:00:00	136
06/01/2014	19:00:00	110
06/01/2014	20:00:00	83
06/01/2014	21:00:00	64
06/01/2014	22:00:00	53
06/01/2014	23:00:00	57
07/01/2014	00:00:00	74
07/01/2014	01:00:00	94
07/01/2014	02:00:00	122
07/01/2014	03:00:00	147
07/01/2014	04:00:00	162
07/01/2014	05:00:00	162
07/01/2014	06:00:00	156
07/01/2014	07:00:00	141
07/01/2014	08:00:00	120
07/01/2014	09:00:00	103
07/01/2014	10:00:00	93
07/01/2014	11:00:00	94
07/01/2014	12:00:00	96
07/01/2014	13:00:00	112
07/01/2014	14:00:00	129
07/01/2014	15:00:00	144
07/01/2014	16:00:00	156
07/01/2014	17:00:00	152
07/01/2014	18:00:00	141
07/01/2014	19:00:00	126
07/01/2014	20:00:00	103
07/01/2014	21:00:00	82
07/01/2014	22:00:00	67
07/01/2014	23:00:00	64
08/01/2014	00:00:00	73
08/01/2014	01:00:00	86
08/01/2014	02:00:00	107
08/01/2014	03:00:00	131
08/01/2014	04:00:00	155
08/01/2014	05:00:00	165
08/01/2014	06:00:00	166
08/01/2014	07:00:00	158
08/01/2014	08:00:00	142
08/01/2014	09:00:00	127
08/01/2014	10:00:00	111
08/01/2014	11:00:00	104
08/01/2014	12:00:00	102
08/01/2014	13:00:00	106
08/01/2014	14:00:00	114
08/01/2014	15:00:00	124
08/01/2014	16:00:00	137
08/01/2014	17:00:00	145
08/01/2014	18:00:00	140
08/01/2014	19:00:00	128
08/01/2014	20:00:00	111
08/01/2014	21:00:00	96
08/01/2014	22:00:00	84
08/01/2014	23:00:00	77
09/01/2014	00:00:00	75
09/01/2014	01:00:00	83
09/01/2014	02:00:00	96
09/01/2014	03:00:00	118
09/01/2014	04:00:00	138
09/01/2014	05:00:00	153
09/01/2014	06:00:00	163
09/01/2014	07:00:00	165
09/01/2014	08:00:00	155
09/01/2014	09:00:00	143
09/01/2014	10:00:00	128
09/01/2014	11:00:00	115
09/01/2014	12:00:00	106
09/01/2014	13:00:00	101
09/01/2014	14:00:00	102
09/01/2014	15:00:00	106
09/01/2014	16:00:00	114
09/01/2014	17:00:00	118
09/01/2014	18:00:00	121
09/01/2014	19:00:00	120
09/01/2014	20:00:00	110
09/01/2014	21:00:00	102
09/01/2014	22:00:00	88
09/01/2014	23:00:00	79
10/01/2014	00:00:00	77
10/01/2014	01:00:00	79
10/01/2014	02:00:00	89
10/01/2014	03:00:00	105
10/01/2014	04:00:00	123
10/01/2014	05:00:00	139
10/01/2014	06:00:00	153
10/01/2014	07:00:00	166
10/01/2014	08:00:00	164
10/01/2014	09:00:00	161
10/01/2014	10:00:00	151
10/01/2014	11:00:00	137
10/01/2014	12:00:00	122
10/01/2014	13:00:00	113
10/01/2014	14:00:00	107
10/01/2014	15:00:00	103
10/01/2014	16:00:00	107
10/01/2014	17:00:00	110
10/01/2014	18:00:00	112
10/01/2014	19:00:00	115
10/01/2014	20:00:00	112
10/01/2014	21:00:00	111
10/01/2014	22:00:00	102
10/01/2014	23:00:00	98
11/01/2014	00:00:00	92
11/01/2014	01:00:00	88
11/01/2014	02:00:00	90
11/01/2014	03:00:00	97
11/01/2014	04:00:00	110
11/01/2014	05:00:00	123
11/01/2014	06:00:00	140
11/01/2014	07:00:00	155
11/01/2014	08:00:00	161
11/01/2014	09:00:00	161
11/01/2014	10:00:00	156
11/01/2014	11:00:00	146
11/01/2014	12:00:00	132
11/01/2014	13:00:00	117
11/01/2014	14:00:00	104
11/01/2014	15:00:00	95
11/01/2014	16:00:00	88
11/01/2014	17:00:00	89
11/01/2014	18:00:00	91
11/01/2014	19:00:00	94
11/01/2014	20:00:00	102
11/01/2014	21:00:00	100
11/01/2014	22:00:00	102
11/01/2014	23:00:00	98
12/01/2014	00:00:00	92
12/01/2014	01:00:00	86
12/01/2014	02:00:00	82
12/01/2014	03:00:00	84
12/01/2014	04:00:00	93
12/01/2014	05:00:00	102
12/01/2014	06:00:00	116
12/01/2014	07:00:00	133
12/01/2014	08:00:00	147
12/01/2014	09:00:00	159
12/01/2014	10:00:00	157
12/01/2014	11:00:00	153
12/01/2014	12:00:00	139
12/01/2014	13:00:00	126
12/01/2014	14:00:00	113
12/01/2014	15:00:00	94
12/01/2014	16:00:00	80
12/01/2014	17:00:00	80
12/01/2014	18:00:00	71
12/01/2014	19:00:00	80
12/01/2014	20:00:00	89
12/01/2014	21:00:00	96
12/01/2014	22:00:00	99
12/01/2014	23:00:00	100
13/01/2014	00:00:00	98
13/01/2014	01:00:00	90
13/01/2014	02:00:00	84
13/01/2014	03:00:00	80
13/01/2014	04:00:00	83
13/01/2014	05:00:00	88
13/01/2014	06:00:00	100
13/01/2014	07:00:00	116
13/01/2014	08:00:00	135
13/01/2014	09:00:00	150
13/01/2014	10:00:00	162
13/01/2014	11:00:00	165
13/01/2014	12:00:00	156
13/01/2014	13:00:00	148
13/01/2014	14:00:00	128
13/01/2014	15:00:00	104
13/01/2014	16:00:00	89
13/01/2014	17:00:00	75
13/01/2014	18:00:00	69
13/01/2014	19:00:00	73
13/01/2014	20:00:00	81
13/01/2014	21:00:00	92
13/01/2014	22:00:00	102
13/01/2014	23:00:00	107
14/01/2014	00:00:00	107
14/01/2014	01:00:00	102
14/01/2014	02:00:00	98
14/01/2014	03:00:00	90
14/01/2014	04:00:00	86
14/01/2014	05:00:00	88
14/01/2014	06:00:00	94
14/01/2014	07:00:00	109
14/01/2014	08:00:00	126
14/01/2014	09:00:00	144
14/01/2014	10:00:00	160
14/01/2014	11:00:00	168
14/01/2014	12:00:00	170
14/01/2014	13:00:00	159
14/01/2014	14:00:00	140
14/01/2014	15:00:00	120
14/01/2014	16:00:00	93
14/01/2014	17:00:00	80
14/01/2014	18:00:00	68
14/01/2014	19:00:00	64
14/01/2014	20:00:00	68
14/01/2014	21:00:00	80
14/01/2014	22:00:00	96
14/01/2014	23:00:00	107
15/01/2014	00:00:00	116
15/01/2014	01:00:00	115
15/01/2014	02:00:00	106
15/01/2014	03:00:00	100
15/01/2014	04:00:00	95
15/01/2014	05:00:00	90
15/01/2014	06:00:00	90
15/01/2014	07:00:00	100
15/01/2014	08:00:00	113
15/01/2014	09:00:00	133
15/01/2014	10:00:00	154
15/01/2014	11:00:00	169
15/01/2014	12:00:00	174
15/01/2014	13:00:00	170
15/01/2014	14:00:00	156
15/01/2014	15:00:00	132
15/01/2014	16:00:00	106
15/01/2014	17:00:00	81
15/01/2014	18:00:00	65
15/01/2014	19:00:00	61
15/01/2014	20:00:00	62
15/01/2014	21:00:00	74
15/01/2014	22:00:00	92
15/01/2014	23:00:00	108
16/01/2014	00:00:00	120
16/01/2014	01:00:00	124
16/01/2014	02:00:00	123
16/01/2014	03:00:00	113
16/01/2014	04:00:00	100
16/01/2014	05:00:00	93
16/01/2014	06:00:00	90
16/01/2014	07:00:00	93
16/01/2014	08:00:00	104
16/01/2014	09:00:00	122
16/01/2014	10:00:00	144
16/01/2014	11:00:00	160
16/01/2014	12:00:00	173
16/01/2014	13:00:00	175
16/01/2014	14:00:00	164
16/01/2014	15:00:00	142
16/01/2014	16:00:00	121
16/01/2014	17:00:00	90
16/01/2014	18:00:00	69
16/01/2014	19:00:00	59
16/01/2014	20:00:00	57
16/01/2014	21:00:00	67
16/01/2014	22:00:00	82
16/01/2014	23:00:00	100
17/01/2014	00:00:00	122
17/01/2014	01:00:00	129
17/01/2014	02:00:00	132
17/01/2014	03:00:00	124
17/01/2014	04:00:00	108
17/01/2014	05:00:00	96
17/01/2014	06:00:00	85
17/01/2014	07:00:00	84
17/01/2014	08:00:00	91
17/01/2014	09:00:00	107
17/01/2014	10:00:00	129
17/01/2014	11:00:00	147
17/01/2014	12:00:00	167
17/01/2014	13:00:00	177
17/01/2014	14:00:00	171
17/01/2014	15:00:00	155
17/01/2014	16:00:00	132
17/01/2014	17:00:00	104
17/01/2014	18:00:00	79
17/01/2014	19:00:00	58
17/01/2014	20:00:00	56
17/01/2014	21:00:00	60
17/01/2014	22:00:00	74
17/01/2014	23:00:00	95
18/01/2014	00:00:00	116
18/01/2014	01:00:00	130
18/01/2014	02:00:00	138
18/01/2014	03:00:00	133
18/01/2014	04:00:00	120
18/01/2014	05:00:00	106
18/01/2014	06:00:00	92
18/01/2014	07:00:00	84
18/01/2014	08:00:00	87
18/01/2014	09:00:00	100
18/01/2014	10:00:00	117
18/01/2014	11:00:00	141
18/01/2014	12:00:00	162
18/01/2014	13:00:00	175
18/01/2014	14:00:00	179
18/01/2014	15:00:00	166
18/01/2014	16:00:00	144
18/01/2014	17:00:00	116
18/01/2014	18:00:00	90
18/01/2014	19:00:00	68
18/01/2014	20:00:00	55
18/01/2014	21:00:00	62
18/01/2014	22:00:00	70
18/01/2014	23:00:00	92
19/01/2014	00:00:00	114
19/01/2014	01:00:00	131
19/01/2014	02:00:00	144
19/01/2014	03:00:00	141
19/01/2014	04:00:00	131
19/01/2014	05:00:00	116
19/01/2014	06:00:00	96
19/01/2014	07:00:00	86
19/01/2014	08:00:00	81
19/01/2014	09:00:00	88
19/01/2014	10:00:00	104
19/01/2014	11:00:00	123
19/01/2014	12:00:00	145
19/01/2014	13:00:00	166
19/01/2014	14:00:00	173
19/01/2014	15:00:00	168
19/01/2014	16:00:00	152
19/01/2014	17:00:00	126
19/01/2014	18:00:00	100
19/01/2014	19:00:00	75
19/01/2014	20:00:00	58
19/01/2014	21:00:00	57
19/01/2014	22:00:00	64
19/01/2014	23:00:00	82
20/01/2014	00:00:00	104
20/01/2014	01:00:00	123
20/01/2014	02:00:00	136
20/01/2014	03:00:00	143
20/01/2014	04:00:00	135
20/01/2014	05:00:00	123
20/01/2014	06:00:00	104
20/01/2014	07:00:00	90
20/01/2014	08:00:00	79
20/01/2014	09:00:00	79
20/01/2014	10:00:00	90
20/01/2014	11:00:00	108
20/01/2014	12:00:00	126
20/01/2014	13:00:00	150
