01/01/2014	00:00:00	137
01/01/2014	01:00:00	146
01/01/2014	02:00:00	135
01/01/2014	03:00:00	121
01/01/2014	04:00:00	107
01/01/2014	05:00:00	999
01/01/2014	06:00:00	95
01/01/2014	07:00:00	105
01/01/2014	08:00:00	125
01/01/2014	09:00:00	149
01/01/2014	10:00:00	177
01/01/2014	11:00:00	201
01/01/2014	12:00:00	211
01/01/2014	13:00:00	205
01/01/2014	14:00:00	185
01/01/2014	15:00:00	156
01/01/2014	16:00:00	121
01/01/2014	17:00:00	89
01/01/2014	18:00:00	61
01/01/2014	19:00:00	54
01/01/2014	20:00:00	57
01/01/2014	21:00:00	76
01/01/2014	22:00:00	96
01/01/2014	23:00:00	124
02/01/2014	00:00:00	142
02/01/2014	01:00:00	152
02/01/2014	02:00:00	148
02/01/2014	03:00:00	138
02/01/2014	04:00:00	118
02/01/2014	05:00:00	101
02/01/2014	06:00:00	89
02/01/2014	07:00:00	90
02/01/2014	08:00:00	103
02/01/2014	09:00:00	127
02/01/2014	10:00:00	154
02/01/2014	11:00:00	187
02/01/2014	12:00:00	206
02/01/2014	13:00:00	215
02/01/2014	14:00:00	206
02/01/2014	15:00:00	184
02/01/2014	16:00:00	148
02/01/2014	17:00:00	108
02/01/2014	18:00:00	77
02/01/2014	19:00:00	53
02/01/2014	20:00:00	48
02/01/2014	21:00:00	59
02/01/2014	22:00:00	78
02/01/2014	23:00:00	109
03/01/2014	00:00:00	135
03/01/2014	01:00:00	155
03/01/2014	02:00:00	161
03/01/2014	03:00:00	153
03/01/2014	04:00:00	138
03/01/2014	05:00:00	115
03/01/2014	06:00:00	96
03/01/2014	07:00:00	85
03/01/2014	08:00:00	87
03/01/2014	09:00:00	102
03/01/2014	10:00:00	127
03/01/2014	11:00:00	162
03/01/2014	12:00:00	189
03/01/2014	13:00:00	211
03/01/2014	14:00:00	213
03/01/2014	15:00:00	199
03/01/2014	16:00:00	170
03/01/2014	17:00:00	136
03/01/2014	18:00:00	100
03/01/2014	19:00:00	66
03/01/2014	20:00:00	49
03/01/2014	21:00:00	49
03/01/2014	22:00:00	64
03/01/2014	23:00:00	92
04/01/2014	00:00:00	121
04/01/2014	01:00:00	148
04/01/2014	02:00:00	164
04/01/2014	03:00:00	166
04/01/2014	04:00:00	154
04/01/2014	05:00:00	131
04/01/2014	06:00:00	108
04/01/2014	07:00:00	88
04/01/2014	08:00:00	78
04/01/2014	09:00:00	87
04/01/2014	10:00:00	99
04/01/2014	11:00:00	128
04/01/2014	12:00:00	158
04/01/2014	13:00:00	185
04/01/2014	14:00:00	200
