01/01/2014	00:00:00	116
01/01/2014	01:00:00	148
01/01/2014	02:00:00	168
01/01/2014	03:00:00	165
01/01/2014	04:00:00	142
01/01/2014	05:00:00	113
01/01/2014	06:00:00	84
01/01/2014	07:00:00	66
01/01/2014	08:00:00	66
01/01/2014	09:00:00	86
01/01/2014	10:00:00	119
01/01/2014	11:00:00	162
01/01/2014	12:00:00	202
01/01/2014	13:00:00	236
01/01/2014	14:00:00	248
01/01/2014	15:00:00	233
01/01/2014	16:00:00	197
01/01/2014	17:00:00	144
01/01/2014	18:00:00	83
01/01/2014	19:00:00	24
01/01/2014	20:00:00	-8
01/01/2014	21:00:00	-7
01/01/2014	22:00:00	12
01/01/2014	23:00:00	50
02/01/2014	00:00:00	92
02/01/2014	01:00:00	133
02/01/2014	02:00:00	168
02/01/2014	03:00:00	182
02/01/2014	04:00:00	170
02/01/2014	05:00:00	141
02/01/2014	06:00:00	105
02/01/2014	07:00:00	72
02/01/2014	08:00:00	56
02/01/2014	09:00:00	59
02/01/2014	10:00:00	88
02/01/2014	11:00:00	129
02/01/2014	12:00:00	176
02/01/2014	13:00:00	220
02/01/2014	14:00:00	252
02/01/2014	15:00:00	259
02/01/2014	16:00:00	235
02/01/2014	17:00:00	191
02/01/2014	18:00:00	130
02/01/2014	19:00:00	64
02/01/2014	20:00:00	7
02/01/2014	21:00:00	-18
02/01/2014	22:00:00	-9
02/01/2014	23:00:00	19
03/01/2014	00:00:00	63
03/01/2014	01:00:00	112
03/01/2014	02:00:00	154
03/01/2014	03:00:00	186
03/01/2014	04:00:00	195
03/01/2014	05:00:00	172
03/01/2014	06:00:00	134
03/01/2014	07:00:00	93
03/01/2014	08:00:00	57
03/01/2014	09:00:00	43
03/01/2014	10:00:00	55
03/01/2014	11:00:00	87
03/01/2014	12:00:00	132
03/01/2014	13:00:00	181
03/01/2014	14:00:00	226
03/01/2014	15:00:00	254
03/01/2014	16:00:00	253
03/01/2014	17:00:00	223
03/01/2014	18:00:00	173
03/01/2014	19:00:00	111
03/01/2014	20:00:00	42
