01/01/2014	00:00:00	104
01/01/2014	01:00:00	133
01/01/2014	02:00:00	161
01/01/2014	03:00:00	172
01/01/2014	04:00:00	178
01/01/2014	05:00:00	168
01/01/2014	06:00:00	150
01/01/2014	07:00:00	133
01/01/2014	08:00:00	121
01/01/2014	09:00:00	117
01/01/2014	10:00:00	136
01/01/2014	11:00:00	999
01/01/2014	12:00:00	206
01/01/2014	13:00:00	234
01/01/2014	14:00:00	249
01/01/2014	15:00:00	244
01/01/2014	16:00:00	219
01/01/2014	17:00:00	182
01/01/2014	18:00:00	134
01/01/2014	19:00:00	82
01/01/2014	20:00:00	37
01/01/2014	21:00:00	13
01/01/2014	22:00:00	15
01/01/2014	23:00:00	41
02/01/2014	00:00:00	74
02/01/2014	01:00:00	105
02/01/2014	02:00:00	138
02/01/2014	03:00:00	165
02/01/2014	04:00:00	181
02/01/2014	05:00:00	180
02/01/2014	06:00:00	170
02/01/2014	07:00:00	150
02/01/2014	08:00:00	125
02/01/2014	09:00:00	108
02/01/2014	10:00:00	111
02/01/2014	11:00:00	139
02/01/2014	12:00:00	178
02/01/2014	13:00:00	218
02/01/2014	14:00:00	247
02/01/2014	15:00:00	256
02/01/2014	16:00:00	242
02/01/2014	17:00:00	215
02/01/2014	18:00:00	175
02/01/2014	19:00:00	120
02/01/2014	20:00:00	71
02/01/2014	21:00:00	30
02/01/2014	22:00:00	12
02/01/2014	23:00:00	22
03/01/2014	00:00:00	55
03/01/2014	01:00:00	999
03/01/2014	02:00:00	122
03/01/2014	03:00:00	155
03/01/2014	04:00:00	180
03/01/2014	05:00:00	190
03/01/2014	06:00:00	180
03/01/2014	07:00:00	164
03/01/2014	08:00:00	141
03/01/2014	09:00:00	116
03/01/2014	10:00:00	99
03/01/2014	11:00:00	109
03/01/2014	12:00:00	144
03/01/2014	13:00:00	183
03/01/2014	14:00:00	219
03/01/2014	15:00:00	248
03/01/2014	16:00:00	247
03/01/2014	17:00:00	234
03/01/2014	18:00:00	204
03/01/2014	19:00:00	159
03/01/2014	20:00:00	108
03/01/2014	21:00:00	59
03/01/2014	22:00:00	21
03/01/2014	23:00:00	17
