01/01/2014	00:00:00	171
01/01/2014	01:00:00	161
01/01/2014	02:00:00	143
01/01/2014	03:00:00	127
01/01/2014	04:00:00	118
01/01/2014	05:00:00	118
01/01/2014	06:00:00	127
01/01/2014	07:00:00	147
01/01/2014	08:00:00	172
01/01/2014	09:00:00	198
01/01/2014	10:00:00	220
01/01/2014	11:00:00	233
01/01/2014	12:00:00	230
01/01/2014	13:00:00	214
01/01/2014	14:00:00	999
01/01/2014	15:00:00	156
01/01/2014	16:00:00	127
01/01/2014	17:00:00	106
01/01/2014	18:00:00	97
01/01/2014	19:00:00	98
01/01/2014	20:00:00	111
01/01/2014	21:00:00	130
01/01/2014	22:00:00	152
01/01/2014	23:00:00	169
02/01/2014	00:00:00	178
02/01/2014	01:00:00	175
02/01/2014	02:00:00	162
02/01/2014	03:00:00	144
02/01/2014	04:00:00	126
02/01/2014	05:00:00	116
02/01/2014	06:00:00	116
02/01/2014	07:00:00	129
02/01/2014	08:00:00	150
02/01/2014	09:00:00	177
02/01/2014	10:00:00	204
02/01/2014	11:00:00	226
02/01/2014	12:00:00	235
02/01/2014	13:00:00	231
02/01/2014	14:00:00	211
02/01/2014	15:00:00	182
02/01/2014	16:00:00	149
02/01/2014	17:00:00	121
02/01/2014	18:00:00	99
02/01/2014	19:00:00	92
02/01/2014	20:00:00	99
02/01/2014	21:00:00	116
02/01/2014	22:00:00	139
02/01/2014	23:00:00	163
03/01/2014	00:00:00	181
03/01/2014	01:00:00	186
03/01/2014	02:00:00	181
03/01/2014	03:00:00	168
03/01/2014	04:00:00	147
03/01/2014	05:00:00	127
03/01/2014	06:00:00	115
03/01/2014	07:00:00	117
03/01/2014	08:00:00	130
03/01/2014	09:00:00	153
03/01/2014	10:00:00	182
03/01/2014	11:00:00	208
03/01/2014	12:00:00	229
03/01/2014	13:00:00	236
03/01/2014	14:00:00	227
03/01/2014	15:00:00	205
03/01/2014	16:00:00	174
03/01/2014	17:00:00	142
03/01/2014	18:00:00	115
03/01/2014	19:00:00	98
