01/01/2014	00:00:00	96
01/01/2014	01:00:00	73
01/01/2014	02:00:00	50
01/01/2014	03:00:00	36
01/01/2014	04:00:00	39
01/01/2014	05:00:00	60
01/01/2014	06:00:00	93
01/01/2014	07:00:00	139
01/01/2014	08:00:00	183
01/01/2014	09:00:00	217
01/01/2014	10:00:00	229
01/01/2014	11:00:00	219
01/01/2014	12:00:00	188
01/01/2014	13:00:00	146
01/01/2014	14:00:00	102
01/01/2014	15:00:00	63
01/01/2014	16:00:00	37
01/01/2014	17:00:00	28
01/01/2014	18:00:00	36
01/01/2014	19:00:00	59
01/01/2014	20:00:00	97
01/01/2014	21:00:00	123
01/01/2014	22:00:00	132
01/01/2014	23:00:00	130
02/01/2014	00:00:00	114
02/01/2014	01:00:00	86
02/01/2014	02:00:00	58
02/01/2014	03:00:00	36
02/01/2014	04:00:00	27
02/01/2014	05:00:00	38
02/01/2014	06:00:00	62
02/01/2014	07:00:00	109
02/01/2014	08:00:00	161
02/01/2014	09:00:00	206
02/01/2014	10:00:00	230
02/01/2014	11:00:00	234
02/01/2014	12:00:00	213
02/01/2014	13:00:00	176
02/01/2014	14:00:00	132
02/01/2014	15:00:00	89
02/01/2014	16:00:00	52
02/01/2014	17:00:00	31
02/01/2014	18:00:00	28
02/01/2014	19:00:00	45
02/01/2014	20:00:00	85
02/01/2014	21:00:00	113
02/01/2014	22:00:00	129
02/01/2014	23:00:00	141
03/01/2014	00:00:00	135
03/01/2014	01:00:00	107
03/01/2014	02:00:00	76
03/01/2014	03:00:00	46
03/01/2014	04:00:00	28
03/01/2014	05:00:00	24
03/01/2014	06:00:00	38
03/01/2014	07:00:00	77
03/01/2014	08:00:00	127
03/01/2014	09:00:00	175
03/01/2014	10:00:00	216
03/01/2014	11:00:00	234
03/01/2014	12:00:00	227
03/01/2014	13:00:00	198
03/01/2014	14:00:00	158
03/01/2014	15:00:00	112
03/01/2014	16:00:00	69
03/01/2014	17:00:00	40
03/01/2014	18:00:00	31
03/01/2014	19:00:00	46
03/01/2014	20:00:00	65
03/01/2014	21:00:00	103
03/01/2014	22:00:00	133
03/01/2014	23:00:00	149
04/01/2014	00:00:00	153
04/01/2014	01:00:00	133
04/01/2014	02:00:00	102
04/01/2014	03:00:00	70
04/01/2014	04:00:00	43
04/01/2014	05:00:00	28
