01/01/2014	00:00:00	136
01/01/2014	01:00:00	94
01/01/2014	02:00:00	57
01/01/2014	03:00:00	34
01/01/2014	04:00:00	38
01/01/2014	05:00:00	64
01/01/2014	06:00:00	106
01/01/2014	07:00:00	158
01/01/2014	08:00:00	207
01/01/2014	09:00:00	236
01/01/2014	10:00:00	247
01/01/2014	11:00:00	231
01/01/2014	12:00:00	190
01/01/2014	13:00:00	138
01/01/2014	14:00:00	78
01/01/2014	15:00:00	27
01/01/2014	16:00:00	14
01/01/2014	17:00:00	18
01/01/2014	18:00:00	43
01/01/2014	19:00:00	81
01/01/2014	20:00:00	126
01/01/2014	21:00:00	165
01/01/2014	22:00:00	189
01/01/2014	23:00:00	190
02/01/2014	00:00:00	170
02/01/2014	01:00:00	122
02/01/2014	02:00:00	79
02/01/2014	03:00:00	42
02/01/2014	04:00:00	27
02/01/2014	05:00:00	37
02/01/2014	06:00:00	70
02/01/2014	07:00:00	119
02/01/2014	08:00:00	172
02/01/2014	09:00:00	222
02/01/2014	10:00:00	253
02/01/2014	11:00:00	252
02/01/2014	12:00:00	228
02/01/2014	13:00:00	179
02/01/2014	14:00:00	118
02/01/2014	15:00:00	63
02/01/2014	16:00:00	31
02/01/2014	17:00:00	17
02/01/2014	18:00:00	22
02/01/2014	19:00:00	45
02/01/2014	20:00:00	91
02/01/2014	21:00:00	139
02/01/2014	22:00:00	189
02/01/2014	23:00:00	194
03/01/2014	00:00:00	194
03/01/2014	01:00:00	175
03/01/2014	02:00:00	126
03/01/2014	03:00:00	72
03/01/2014	04:00:00	29
03/01/2014	05:00:00	8
03/01/2014	06:00:00	29
03/01/2014	07:00:00	69
03/01/2014	08:00:00	127
03/01/2014	09:00:00	187
03/01/2014	10:00:00	233
03/01/2014	11:00:00	251
03/01/2014	12:00:00	247
03/01/2014	13:00:00	217
03/01/2014	14:00:00	162
03/01/2014	15:00:00	105
03/01/2014	16:00:00	58
03/01/2014	17:00:00	22
03/01/2014	18:00:00	21
03/01/2014	19:00:00	37
03/01/2014	20:00:00	999
03/01/2014	21:00:00	119
03/01/2014	22:00:00	163
03/01/2014	23:00:00	196
04/01/2014	00:00:00	205
04/01/2014	01:00:00	180
04/01/2014	02:00:00	151
04/01/2014	03:00:00	115
04/01/2014	04:00:00	76
04/01/2014	05:00:00	37
04/01/2014	06:00:00	23
04/01/2014	07:00:00	39
04/01/2014	08:00:00	80
04/01/2014	09:00:00	142
04/01/2014	10:00:00	196
04/01/2014	11:00:00	234
04/01/2014	12:00:00	241
04/01/2014	13:00:00	236
04/01/2014	14:00:00	194
04/01/2014	15:00:00	136
04/01/2014	16:00:00	89
