01/01/2014	00:00:00	177
01/01/2014	01:00:00	190
01/01/2014	02:00:00	211
01/01/2014	03:00:00	214
01/01/2014	04:00:00	230
01/01/2014	05:00:00	227
01/01/2014	06:00:00	216
01/01/2014	07:00:00	192
01/01/2014	08:00:00	177
01/01/2014	09:00:00	190
01/01/2014	10:00:00	221
01/01/2014	11:00:00	264
01/01/2014	12:00:00	297
01/01/2014	13:00:00	318
01/01/2014	14:00:00	317
01/01/2014	15:00:00	304
01/01/2014	16:00:00	287
01/01/2014	17:00:00	246
01/01/2014	18:00:00	202
01/01/2014	19:00:00	150
01/01/2014	20:00:00	119
01/01/2014	21:00:00	103
01/01/2014	22:00:00	94
01/01/2014	23:00:00	130
02/01/2014	00:00:00	163
02/01/2014	01:00:00	182
02/01/2014	02:00:00	201
02/01/2014	03:00:00	217
02/01/2014	04:00:00	217
02/01/2014	05:00:00	228
02/01/2014	06:00:00	224
02/01/2014	07:00:00	201
02/01/2014	08:00:00	180
02/01/2014	09:00:00	169
02/01/2014	10:00:00	193
02/01/2014	11:00:00	230
02/01/2014	12:00:00	274
02/01/2014	13:00:00	314
02/01/2014	14:00:00	330
02/01/2014	15:00:00	328
02/01/2014	16:00:00	302
02/01/2014	17:00:00	281
02/01/2014	18:00:00	234
02/01/2014	19:00:00	185
02/01/2014	20:00:00	139
02/01/2014	21:00:00	108
02/01/2014	22:00:00	94
02/01/2014	23:00:00	104
03/01/2014	00:00:00	144
03/01/2014	01:00:00	182
03/01/2014	02:00:00	201
03/01/2014	03:00:00	222
03/01/2014	04:00:00	223
03/01/2014	05:00:00	216
03/01/2014	06:00:00	223
03/01/2014	07:00:00	216
03/01/2014	08:00:00	188
03/01/2014	09:00:00	164
03/01/2014	10:00:00	160
03/01/2014	11:00:00	193
03/01/2014	12:00:00	230
03/01/2014	13:00:00	280
03/01/2014	14:00:00	317
03/01/2014	15:00:00	327
03/01/2014	16:00:00	319
03/01/2014	17:00:00	296
03/01/2014	18:00:00	272
03/01/2014	19:00:00	220
03/01/2014	20:00:00	171
03/01/2014	21:00:00	133
03/01/2014	22:00:00	111
03/01/2014	23:00:00	100
04/01/2014	00:00:00	120
04/01/2014	01:00:00	169
04/01/2014	02:00:00	203
04/01/2014	03:00:00	220
04/01/2014	04:00:00	233
04/01/2014	05:00:00	234
04/01/2014	06:00:00	223
04/01/2014	07:00:00	227
04/01/2014	08:00:00	213
04/01/2014	09:00:00	180
04/01/2014	10:00:00	157
04/01/2014	11:00:00	166
