22/06/2015	03:00:00	152
22/06/2015	04:00:00	111
22/06/2015	05:00:00	69
22/06/2015	06:00:00	47
22/06/2015	07:00:00	35
22/06/2015	08:00:00	41
22/06/2015	09:00:00	56
22/06/2015	10:00:00	86
22/06/2015	11:00:00	110
22/06/2015	12:00:00	132
22/06/2015	13:00:00	143
22/06/2015	14:00:00	138
22/06/2015	15:00:00	126
22/06/2015	16:00:00	106
22/06/2015	17:00:00	88
22/06/2015	18:00:00	72
22/06/2015	19:00:00	70
22/06/2015	20:00:00	75
22/06/2015	21:00:00	93
22/06/2015	22:00:00	127
22/06/2015	23:00:00	159
23/06/2015	00:00:00	180
23/06/2015	01:00:00	189
23/06/2015	02:00:00	182
23/06/2015	03:00:00	161
23/06/2015	04:00:00	128
23/06/2015	05:00:00	94
23/06/2015	06:00:00	67
23/06/2015	07:00:00	47
23/06/2015	08:00:00	42
23/06/2015	09:00:00	53
23/06/2015	10:00:00	73
23/06/2015	11:00:00	99
23/06/2015	12:00:00	117
23/06/2015	13:00:00	130
23/06/2015	14:00:00	135
23/06/2015	15:00:00	129
23/06/2015	16:00:00	119
23/06/2015	17:00:00	111
23/06/2015	18:00:00	96
23/06/2015	19:00:00	82
23/06/2015	20:00:00	76
23/06/2015	21:00:00	90
23/06/2015	22:00:00	116
23/06/2015	23:00:00	139
24/06/2015	00:00:00	156
24/06/2015	01:00:00	168
24/06/2015	02:00:00	174
24/06/2015	03:00:00	160
24/06/2015	04:00:00	138
24/06/2015	05:00:00	111
24/06/2015	06:00:00	84
24/06/2015	07:00:00	60
24/06/2015	08:00:00	50
24/06/2015	09:00:00	50
24/06/2015	10:00:00	63
24/06/2015	11:00:00	84
24/06/2015	12:00:00	103
24/06/2015	13:00:00	118
24/06/2015	14:00:00	126
24/06/2015	15:00:00	130
24/06/2015	16:00:00	127
24/06/2015	17:00:00	122
24/06/2015	18:00:00	113
24/06/2015	19:00:00	105
24/06/2015	20:00:00	97
24/06/2015	21:00:00	96
24/06/2015	22:00:00	104
24/06/2015	23:00:00	122
25/06/2015	00:00:00	138
25/06/2015	01:00:00	145
25/06/2015	02:00:00	149
25/06/2015	03:00:00	146
25/06/2015	04:00:00	135
25/06/2015	05:00:00	119
25/06/2015	06:00:00	99
25/06/2015	07:00:00	80
25/06/2015	08:00:00	64
25/06/2015	09:00:00	58
25/06/2015	10:00:00	62
25/06/2015	11:00:00	75
25/06/2015	12:00:00	91
25/06/2015	13:00:00	104
25/06/2015	14:00:00	120
25/06/2015	15:00:00	129
25/06/2015	16:00:00	135
25/06/2015	17:00:00	135
25/06/2015	18:00:00	132
25/06/2015	19:00:00	125
25/06/2015	20:00:00	117
25/06/2015	21:00:00	111
25/06/2015	22:00:00	103
25/06/2015	23:00:00	106
26/06/2015	00:00:00	116
26/06/2015	01:00:00	123
