01/01/2014	00:00:00	96
01/01/2014	01:00:00	95
01/01/2014	02:00:00	78
01/01/2014	03:00:00	64
01/01/2014	04:00:00	53
01/01/2014	05:00:00	51
01/01/2014	06:00:00	56
01/01/2014	07:00:00	73
01/01/2014	08:00:00	95
01/01/2014	09:00:00	120
01/01/2014	10:00:00	144
01/01/2014	11:00:00	161
01/01/2014	12:00:00	164
01/01/2014	13:00:00	151
01/01/2014	14:00:00	124
01/01/2014	15:00:00	93
01/01/2014	16:00:00	62
01/01/2014	17:00:00	42
01/01/2014	18:00:00	28
01/01/2014	19:00:00	26
01/01/2014	20:00:00	37
01/01/2014	21:00:00	55
01/01/2014	22:00:00	76
01/01/2014	23:00:00	999
02/01/2014	00:00:00	105
02/01/2014	01:00:00	104
02/01/2014	02:00:00	92
02/01/2014	03:00:00	75
02/01/2014	04:00:00	57
02/01/2014	05:00:00	43
02/01/2014	06:00:00	40
02/01/2014	07:00:00	51
02/01/2014	08:00:00	67
02/01/2014	09:00:00	93
02/01/2014	10:00:00	123
02/01/2014	11:00:00	146
02/01/2014	12:00:00	162
02/01/2014	13:00:00	161
02/01/2014	14:00:00	144
02/01/2014	15:00:00	118
02/01/2014	16:00:00	82
02/01/2014	17:00:00	50
02/01/2014	18:00:00	31
02/01/2014	19:00:00	20
02/01/2014	20:00:00	23
02/01/2014	21:00:00	37
02/01/2014	22:00:00	59
02/01/2014	23:00:00	83
03/01/2014	00:00:00	101
03/01/2014	01:00:00	112
03/01/2014	02:00:00	109
03/01/2014	03:00:00	94
03/01/2014	04:00:00	75
03/01/2014	05:00:00	54
03/01/2014	06:00:00	44
03/01/2014	07:00:00	39
03/01/2014	08:00:00	49
03/01/2014	09:00:00	70
03/01/2014	10:00:00	96
03/01/2014	11:00:00	127
03/01/2014	12:00:00	151
03/01/2014	13:00:00	163
03/01/2014	14:00:00	160
03/01/2014	15:00:00	140
03/01/2014	16:00:00	111
03/01/2014	17:00:00	78
03/01/2014	18:00:00	50
03/01/2014	19:00:00	27
03/01/2014	20:00:00	24
03/01/2014	21:00:00	28
03/01/2014	22:00:00	48
03/01/2014	23:00:00	74
