01/01/2014	00:00:00	68
01/01/2014	01:00:00	72
01/01/2014	02:00:00	70
01/01/2014	03:00:00	65
01/01/2014	04:00:00	55
01/01/2014	05:00:00	46
01/01/2014	06:00:00	35
01/01/2014	07:00:00	34
01/01/2014	08:00:00	39
01/01/2014	09:00:00	53
01/01/2014	10:00:00	67
01/01/2014	11:00:00	79
01/01/2014	12:00:00	91
01/01/2014	13:00:00	99
01/01/2014	14:00:00	96
01/01/2014	15:00:00	89
01/01/2014	16:00:00	77
01/01/2014	17:00:00	60
01/01/2014	18:00:00	46
01/01/2014	19:00:00	32
01/01/2014	20:00:00	26
01/01/2014	21:00:00	28
01/01/2014	22:00:00	36
01/01/2014	23:00:00	49
02/01/2014	00:00:00	61
02/01/2014	01:00:00	70
02/01/2014	02:00:00	74
02/01/2014	03:00:00	70
02/01/2014	04:00:00	64
02/01/2014	05:00:00	54
02/01/2014	06:00:00	46
02/01/2014	07:00:00	39
02/01/2014	08:00:00	39
02/01/2014	09:00:00	45
02/01/2014	10:00:00	56
02/01/2014	11:00:00	73
02/01/2014	12:00:00	85
02/01/2014	13:00:00	96
02/01/2014	14:00:00	100
02/01/2014	15:00:00	95
02/01/2014	16:00:00	85
02/01/2014	17:00:00	69
02/01/2014	18:00:00	51
02/01/2014	19:00:00	41
02/01/2014	20:00:00	28
02/01/2014	21:00:00	20
02/01/2014	22:00:00	28
02/01/2014	23:00:00	38
03/01/2014	00:00:00	51
03/01/2014	01:00:00	63
03/01/2014	02:00:00	68
03/01/2014	03:00:00	74
03/01/2014	04:00:00	69
03/01/2014	05:00:00	66
03/01/2014	06:00:00	53
03/01/2014	07:00:00	38
03/01/2014	08:00:00	39
03/01/2014	09:00:00	38
03/01/2014	10:00:00	45
03/01/2014	11:00:00	58
03/01/2014	12:00:00	74
03/01/2014	13:00:00	84
03/01/2014	14:00:00	94
03/01/2014	15:00:00	97
03/01/2014	16:00:00	92
03/01/2014	17:00:00	78
03/01/2014	18:00:00	65
03/01/2014	19:00:00	46
03/01/2014	20:00:00	999
03/01/2014	21:00:00	24
03/01/2014	22:00:00	20
03/01/2014	23:00:00	28
04/01/2014	00:00:00	38
04/01/2014	01:00:00	50
04/01/2014	02:00:00	58
04/01/2014	03:00:00	62
04/01/2014	04:00:00	66
04/01/2014	05:00:00	60
04/01/2014	06:00:00	55
04/01/2014	07:00:00	42
04/01/2014	08:00:00	39
04/01/2014	09:00:00	32
04/01/2014	10:00:00	35
04/01/2014	11:00:00	42
04/01/2014	12:00:00	51
04/01/2014	13:00:00	66
04/01/2014	14:00:00	76
04/01/2014	15:00:00	83
04/01/2014	16:00:00	84
04/01/2014	17:00:00	75
04/01/2014	18:00:00	65
04/01/2014	19:00:00	52
04/01/2014	20:00:00	36
04/01/2014	21:00:00	26
04/01/2014	22:00:00	20
04/01/2014	23:00:00	24
05/01/2014	00:00:00	30
05/01/2014	01:00:00	40
05/01/2014	02:00:00	49
05/01/2014	03:00:00	56
05/01/2014	04:00:00	62
05/01/2014	05:00:00	61
05/01/2014	06:00:00	60
05/01/2014	07:00:00	52
05/01/2014	08:00:00	46
05/01/2014	09:00:00	38
05/01/2014	10:00:00	35
