01/01/2014	00:00:00	82
01/01/2014	01:00:00	46
01/01/2014	02:00:00	28
01/01/2014	03:00:00	29
01/01/2014	04:00:00	43
01/01/2014	05:00:00	85
01/01/2014	06:00:00	119
01/01/2014	07:00:00	133
01/01/2014	08:00:00	182
01/01/2014	09:00:00	228
01/01/2014	10:00:00	239
01/01/2014	11:00:00	232
01/01/2014	12:00:00	221
01/01/2014	13:00:00	188
01/01/2014	14:00:00	151
01/01/2014	15:00:00	113
01/01/2014	16:00:00	90
01/01/2014	17:00:00	94
01/01/2014	18:00:00	87
01/01/2014	19:00:00	86
01/01/2014	20:00:00	88
01/01/2014	21:00:00	95
01/01/2014	22:00:00	99
01/01/2014	23:00:00	96
02/01/2014	00:00:00	88
02/01/2014	01:00:00	68
02/01/2014	02:00:00	41
02/01/2014	03:00:00	16
02/01/2014	04:00:00	26
02/01/2014	05:00:00	58
02/01/2014	06:00:00	68
02/01/2014	07:00:00	110
02/01/2014	08:00:00	157
02/01/2014	09:00:00	208
02/01/2014	10:00:00	244
02/01/2014	11:00:00	249
02/01/2014	12:00:00	238
02/01/2014	13:00:00	213
02/01/2014	14:00:00	169
02/01/2014	15:00:00	128
02/01/2014	16:00:00	102
02/01/2014	17:00:00	106
02/01/2014	18:00:00	99
02/01/2014	19:00:00	92
02/01/2014	20:00:00	89
02/01/2014	21:00:00	95
02/01/2014	22:00:00	113
02/01/2014	23:00:00	121
03/01/2014	00:00:00	103
03/01/2014	01:00:00	78
03/01/2014	02:00:00	56
03/01/2014	03:00:00	30
03/01/2014	04:00:00	8
03/01/2014	05:00:00	14
03/01/2014	06:00:00	50
03/01/2014	07:00:00	96
03/01/2014	08:00:00	143
03/01/2014	09:00:00	179
03/01/2014	10:00:00	217
03/01/2014	11:00:00	240
03/01/2014	12:00:00	241
03/01/2014	13:00:00	234
03/01/2014	14:00:00	200
03/01/2014	15:00:00	147
03/01/2014	16:00:00	95
03/01/2014	17:00:00	76
03/01/2014	18:00:00	86
03/01/2014	19:00:00	92
03/01/2014	20:00:00	91
03/01/2014	21:00:00	101
03/01/2014	22:00:00	119
03/01/2014	23:00:00	135
04/01/2014	00:00:00	130
04/01/2014	01:00:00	109
04/01/2014	02:00:00	77
04/01/2014	03:00:00	49
04/01/2014	04:00:00	11
04/01/2014	05:00:00	999
04/01/2014	06:00:00	25
04/01/2014	07:00:00	80
04/01/2014	08:00:00	121
04/01/2014	09:00:00	162
04/01/2014	10:00:00	206
04/01/2014	11:00:00	227
04/01/2014	12:00:00	236
04/01/2014	13:00:00	229
04/01/2014	14:00:00	200
04/01/2014	15:00:00	154
04/01/2014	16:00:00	107
04/01/2014	17:00:00	76
04/01/2014	18:00:00	70
04/01/2014	19:00:00	73
04/01/2014	20:00:00	81
04/01/2014	21:00:00	97
04/01/2014	22:00:00	122
04/01/2014	23:00:00	146
05/01/2014	00:00:00	152
05/01/2014	01:00:00	135
05/01/2014	02:00:00	101
05/01/2014	03:00:00	72
05/01/2014	04:00:00	42
05/01/2014	05:00:00	9
05/01/2014	06:00:00	8
05/01/2014	07:00:00	62
05/01/2014	08:00:00	83
05/01/2014	09:00:00	140
05/01/2014	10:00:00	185
05/01/2014	11:00:00	226
05/01/2014	12:00:00	242
05/01/2014	13:00:00	235
05/01/2014	14:00:00	206
05/01/2014	15:00:00	162
05/01/2014	16:00:00	110
05/01/2014	17:00:00	62
05/01/2014	18:00:00	57
05/01/2014	19:00:00	67
05/01/2014	20:00:00	80
05/01/2014	21:00:00	86
05/01/2014	22:00:00	104
05/01/2014	23:00:00	136
06/01/2014	00:00:00	161
06/01/2014	01:00:00	161
06/01/2014	02:00:00	135
06/01/2014	03:00:00	105
06/01/2014	04:00:00	75
06/01/2014	05:00:00	39
06/01/2014	06:00:00	15
06/01/2014	07:00:00	28
06/01/2014	08:00:00	65
06/01/2014	15:00:00	178
06/01/2014	16:00:00	119
06/01/2014	17:00:00	63
06/01/2014	18:00:00	41
06/01/2014	19:00:00	50
06/01/2014	20:00:00	64
06/01/2014	21:00:00	74
06/01/2014	22:00:00	95
06/01/2014	23:00:00	133
07/01/2014	00:00:00	160
07/01/2014	01:00:00	171
07/01/2014	02:00:00	159
07/01/2014	03:00:00	125
07/01/2014	04:00:00	92
07/01/2014	05:00:00	71
07/01/2014	06:00:00	53
07/01/2014	07:00:00	48
07/01/2014	08:00:00	66
07/01/2014	09:00:00	107
07/01/2014	10:00:00	145
07/01/2014	11:00:00	188
07/01/2014	12:00:00	209
07/01/2014	13:00:00	220
07/01/2014	14:00:00	203
07/01/2014	15:00:00	173
07/01/2014	16:00:00	141
07/01/2014	17:00:00	94
07/01/2014	18:00:00	48
07/01/2014	19:00:00	32
07/01/2014	20:00:00	38
07/01/2014	21:00:00	58
07/01/2014	22:00:00	87
07/01/2014	23:00:00	122
08/01/2014	00:00:00	153
