01/01/2014	00:00:00	93
01/01/2014	01:00:00	90
01/01/2014	02:00:00	98
01/01/2014	03:00:00	87
01/01/2014	04:00:00	72
01/01/2014	05:00:00	65
01/01/2014	06:00:00	57
01/01/2014	07:00:00	65
01/01/2014	08:00:00	72
01/01/2014	09:00:00	82
01/01/2014	10:00:00	99
01/01/2014	11:00:00	999
01/01/2014	12:00:00	123
01/01/2014	13:00:00	130
01/01/2014	14:00:00	125
01/01/2014	15:00:00	125
01/01/2014	16:00:00	119
01/01/2014	17:00:00	112
01/01/2014	18:00:00	105
01/01/2014	19:00:00	98
01/01/2014	20:00:00	94
01/01/2014	21:00:00	90
01/01/2014	22:00:00	89
01/01/2014	23:00:00	86
02/01/2014	00:00:00	86
02/01/2014	01:00:00	84
02/01/2014	02:00:00	88
02/01/2014	03:00:00	86
02/01/2014	04:00:00	78
02/01/2014	05:00:00	70
02/01/2014	06:00:00	68
02/01/2014	07:00:00	71
02/01/2014	08:00:00	78
02/01/2014	09:00:00	86
02/01/2014	10:00:00	999
02/01/2014	11:00:00	113
02/01/2014	12:00:00	126
02/01/2014	13:00:00	138
02/01/2014	14:00:00	143
02/01/2014	15:00:00	142
02/01/2014	16:00:00	134
02/01/2014	17:00:00	132
02/01/2014	18:00:00	117
02/01/2014	19:00:00	107
02/01/2014	20:00:00	102
02/01/2014	21:00:00	92
02/01/2014	22:00:00	89
02/01/2014	23:00:00	87
03/01/2014	00:00:00	87
03/01/2014	01:00:00	85
03/01/2014	02:00:00	83
03/01/2014	03:00:00	84
03/01/2014	04:00:00	82
03/01/2014	05:00:00	80
03/01/2014	06:00:00	75
03/01/2014	07:00:00	999
03/01/2014	08:00:00	79
03/01/2014	09:00:00	86
03/01/2014	10:00:00	100
03/01/2014	11:00:00	110
03/01/2014	12:00:00	122
03/01/2014	13:00:00	136
03/01/2014	14:00:00	147
03/01/2014	15:00:00	150
03/01/2014	16:00:00	141
03/01/2014	17:00:00	140
03/01/2014	18:00:00	128
03/01/2014	19:00:00	118
03/01/2014	20:00:00	110
03/01/2014	21:00:00	95
03/01/2014	22:00:00	85
03/01/2014	23:00:00	87
04/01/2014	00:00:00	78
04/01/2014	01:00:00	80
04/01/2014	02:00:00	73
04/01/2014	03:00:00	70
04/01/2014	04:00:00	78
04/01/2014	05:00:00	78
04/01/2014	06:00:00	76
04/01/2014	07:00:00	73
04/01/2014	08:00:00	80
04/01/2014	09:00:00	88
04/01/2014	10:00:00	94
04/01/2014	11:00:00	104
04/01/2014	12:00:00	114
04/01/2014	13:00:00	117
04/01/2014	14:00:00	130
04/01/2014	15:00:00	140
04/01/2014	16:00:00	143
04/01/2014	17:00:00	142
04/01/2014	18:00:00	139
04/01/2014	19:00:00	129
04/01/2014	20:00:00	119
04/01/2014	21:00:00	999
04/01/2014	22:00:00	89
04/01/2014	23:00:00	76
05/01/2014	00:00:00	68
05/01/2014	01:00:00	70
05/01/2014	02:00:00	69
05/01/2014	03:00:00	71
05/01/2014	04:00:00	73
05/01/2014	05:00:00	83
05/01/2014	06:00:00	87
05/01/2014	07:00:00	90
05/01/2014	08:00:00	85
05/01/2014	09:00:00	93
05/01/2014	10:00:00	98
05/01/2014	11:00:00	104
05/01/2014	12:00:00	112
05/01/2014	13:00:00	123
05/01/2014	14:00:00	128
05/01/2014	15:00:00	135
05/01/2014	16:00:00	144
05/01/2014	17:00:00	144
05/01/2014	18:00:00	145
05/01/2014	19:00:00	142
05/01/2014	20:00:00	130
05/01/2014	21:00:00	114
05/01/2014	22:00:00	999
05/01/2014	23:00:00	80
06/01/2014	00:00:00	78
06/01/2014	01:00:00	70
06/01/2014	02:00:00	71
06/01/2014	03:00:00	82
06/01/2014	04:00:00	82
06/01/2014	05:00:00	85
06/01/2014	06:00:00	90
06/01/2014	07:00:00	87
06/01/2014	08:00:00	93
06/01/2014	09:00:00	94
06/01/2014	10:00:00	102
06/01/2014	11:00:00	106
06/01/2014	12:00:00	110
06/01/2014	13:00:00	110
06/01/2014	14:00:00	112
06/01/2014	15:00:00	123
06/01/2014	16:00:00	138
06/01/2014	17:00:00	140
06/01/2014	18:00:00	141
06/01/2014	19:00:00	137
06/01/2014	20:00:00	124
06/01/2014	21:00:00	115
06/01/2014	22:00:00	103
06/01/2014	23:00:00	81
07/01/2014	00:00:00	72
07/01/2014	01:00:00	66
07/01/2014	02:00:00	62
07/01/2014	03:00:00	59
07/01/2014	04:00:00	65
07/01/2014	05:00:00	68
07/01/2014	06:00:00	80
07/01/2014	07:00:00	87
07/01/2014	08:00:00	999
07/01/2014	09:00:00	94
07/01/2014	10:00:00	98
07/01/2014	11:00:00	107
07/01/2014	12:00:00	110
07/01/2014	13:00:00	110
07/01/2014	14:00:00	115
07/01/2014	15:00:00	121
07/01/2014	16:00:00	130
07/01/2014	17:00:00	137
07/01/2014	18:00:00	138
07/01/2014	19:00:00	137
07/01/2014	20:00:00	126
07/01/2014	21:00:00	119
07/01/2014	22:00:00	111
07/01/2014	23:00:00	999
08/01/2014	00:00:00	81
08/01/2014	01:00:00	72
08/01/2014	02:00:00	60
08/01/2014	03:00:00	60
08/01/2014	04:00:00	62
08/01/2014	05:00:00	70
08/01/2014	06:00:00	75
08/01/2014	07:00:00	89
08/01/2014	08:00:00	102
08/01/2014	09:00:00	105
08/01/2014	10:00:00	108
08/01/2014	11:00:00	113
08/01/2014	12:00:00	117
08/01/2014	13:00:00	114
08/01/2014	14:00:00	113
08/01/2014	15:00:00	119
08/01/2014	16:00:00	118
08/01/2014	17:00:00	124
08/01/2014	18:00:00	130
08/01/2014	19:00:00	127
08/01/2014	20:00:00	126
08/01/2014	21:00:00	117
08/01/2014	22:00:00	110
08/01/2014	23:00:00	98
09/01/2014	00:00:00	84
09/01/2014	01:00:00	74
09/01/2014	02:00:00	65
09/01/2014	03:00:00	62
09/01/2014	04:00:00	67
09/01/2014	05:00:00	75
09/01/2014	06:00:00	77
09/01/2014	07:00:00	86
09/01/2014	08:00:00	96
09/01/2014	09:00:00	108
09/01/2014	10:00:00	112
09/01/2014	11:00:00	115
09/01/2014	12:00:00	122
09/01/2014	13:00:00	119
09/01/2014	14:00:00	118
09/01/2014	15:00:00	115
09/01/2014	16:00:00	119
09/01/2014	17:00:00	122
09/01/2014	18:00:00	124
09/01/2014	19:00:00	124
09/01/2014	20:00:00	123
