01/01/2014	00:00:00	248
01/01/2014	01:00:00	247
01/01/2014	02:00:00	239
01/01/2014	03:00:00	230
01/01/2014	04:00:00	217
01/01/2014	05:00:00	212
01/01/2014	06:00:00	211
01/01/2014	07:00:00	217
01/01/2014	08:00:00	228
01/01/2014	09:00:00	248
01/01/2014	10:00:00	263
01/01/2014	11:00:00	274
01/01/2014	12:00:00	278
01/01/2014	13:00:00	999
01/01/2014	14:00:00	269
01/01/2014	15:00:00	257
01/01/2014	16:00:00	241
01/01/2014	17:00:00	225
01/01/2014	18:00:00	215
01/01/2014	19:00:00	207
01/01/2014	20:00:00	208
01/01/2014	21:00:00	217
01/01/2014	22:00:00	230
01/01/2014	23:00:00	240
02/01/2014	00:00:00	247
02/01/2014	01:00:00	254
02/01/2014	02:00:00	249
02/01/2014	03:00:00	240
02/01/2014	04:00:00	228
02/01/2014	05:00:00	221
02/01/2014	06:00:00	213
02/01/2014	07:00:00	213
02/01/2014	08:00:00	223
02/01/2014	09:00:00	236
02/01/2014	10:00:00	252
02/01/2014	11:00:00	269
02/01/2014	12:00:00	279
02/01/2014	13:00:00	999
02/01/2014	14:00:00	278
02/01/2014	15:00:00	265
02/01/2014	16:00:00	246
02/01/2014	17:00:00	230
02/01/2014	18:00:00	219
02/01/2014	19:00:00	210
02/01/2014	20:00:00	203
02/01/2014	21:00:00	205
02/01/2014	22:00:00	215
02/01/2014	23:00:00	227
03/01/2014	00:00:00	241
03/01/2014	01:00:00	248
03/01/2014	02:00:00	250
03/01/2014	03:00:00	242
03/01/2014	04:00:00	234
03/01/2014	05:00:00	227
03/01/2014	06:00:00	214
03/01/2014	07:00:00	212
03/01/2014	08:00:00	213
03/01/2014	09:00:00	219
03/01/2014	10:00:00	234
03/01/2014	11:00:00	251
03/01/2014	12:00:00	267
03/01/2014	13:00:00	276
03/01/2014	14:00:00	277
03/01/2014	15:00:00	272
03/01/2014	16:00:00	259
03/01/2014	17:00:00	241
03/01/2014	18:00:00	225
03/01/2014	19:00:00	210
03/01/2014	20:00:00	199
03/01/2014	21:00:00	202
03/01/2014	22:00:00	206
03/01/2014	23:00:00	218
04/01/2014	00:00:00	227
04/01/2014	01:00:00	241
04/01/2014	02:00:00	246
04/01/2014	03:00:00	244
