01/01/2014	00:00:00	168
01/01/2014	01:00:00	157
01/01/2014	02:00:00	142
01/01/2014	03:00:00	129
01/01/2014	04:00:00	117
01/01/2014	05:00:00	118
01/01/2014	06:00:00	124
01/01/2014	07:00:00	146
01/01/2014	08:00:00	165
01/01/2014	09:00:00	192
01/01/2014	10:00:00	214
01/01/2014	11:00:00	226
01/01/2014	12:00:00	226
01/01/2014	13:00:00	211
01/01/2014	14:00:00	187
01/01/2014	15:00:00	156
01/01/2014	16:00:00	127
01/01/2014	17:00:00	107
01/01/2014	18:00:00	94
01/01/2014	19:00:00	93
01/01/2014	20:00:00	107
01/01/2014	21:00:00	126
01/01/2014	22:00:00	147
01/01/2014	23:00:00	164
02/01/2014	00:00:00	174
02/01/2014	01:00:00	169
02/01/2014	02:00:00	157
02/01/2014	03:00:00	140
02/01/2014	04:00:00	122
02/01/2014	05:00:00	110
02/01/2014	06:00:00	108
02/01/2014	07:00:00	118
02/01/2014	08:00:00	140
02/01/2014	09:00:00	168
02/01/2014	10:00:00	194
02/01/2014	11:00:00	218
02/01/2014	12:00:00	228
02/01/2014	13:00:00	223
02/01/2014	14:00:00	999
02/01/2014	15:00:00	178
02/01/2014	16:00:00	999
02/01/2014	17:00:00	118
02/01/2014	18:00:00	96
02/01/2014	19:00:00	90
02/01/2014	20:00:00	95
02/01/2014	21:00:00	110
02/01/2014	22:00:00	132
02/01/2014	23:00:00	158
03/01/2014	00:00:00	173
03/01/2014	01:00:00	181
03/01/2014	02:00:00	178
03/01/2014	03:00:00	162
03/01/2014	04:00:00	143
03/01/2014	05:00:00	127
03/01/2014	06:00:00	114
03/01/2014	07:00:00	113
03/01/2014	08:00:00	127
03/01/2014	09:00:00	150
03/01/2014	10:00:00	176
03/01/2014	11:00:00	202
03/01/2014	12:00:00	221
03/01/2014	13:00:00	230
03/01/2014	14:00:00	225
03/01/2014	15:00:00	205
03/01/2014	16:00:00	174
03/01/2014	17:00:00	142
03/01/2014	18:00:00	112
03/01/2014	19:00:00	94
03/01/2014	20:00:00	90
03/01/2014	21:00:00	97
03/01/2014	22:00:00	115
03/01/2014	23:00:00	140
04/01/2014	00:00:00	165
04/01/2014	01:00:00	182
04/01/2014	02:00:00	190
04/01/2014	03:00:00	183
04/01/2014	04:00:00	162
04/01/2014	05:00:00	140
04/01/2014	06:00:00	122
04/01/2014	07:00:00	111
04/01/2014	08:00:00	114
04/01/2014	09:00:00	126
04/01/2014	10:00:00	150
04/01/2014	11:00:00	174
04/01/2014	12:00:00	197
04/01/2014	13:00:00	217
04/01/2014	14:00:00	224
04/01/2014	15:00:00	212
04/01/2014	16:00:00	191
04/01/2014	17:00:00	159
04/01/2014	18:00:00	129
04/01/2014	19:00:00	105
04/01/2014	20:00:00	90
04/01/2014	21:00:00	87
04/01/2014	22:00:00	100
04/01/2014	23:00:00	118
05/01/2014	00:00:00	147
05/01/2014	01:00:00	169
05/01/2014	02:00:00	186
05/01/2014	03:00:00	187
05/01/2014	04:00:00	182
05/01/2014	05:00:00	159
05/01/2014	06:00:00	134
05/01/2014	07:00:00	123
05/01/2014	08:00:00	113
05/01/2014	09:00:00	116
05/01/2014	10:00:00	130
05/01/2014	11:00:00	145
05/01/2014	12:00:00	169
05/01/2014	13:00:00	190
05/01/2014	14:00:00	999
05/01/2014	15:00:00	206
05/01/2014	16:00:00	191
05/01/2014	17:00:00	173
05/01/2014	18:00:00	144
05/01/2014	19:00:00	119
05/01/2014	20:00:00	99
05/01/2014	21:00:00	88
05/01/2014	22:00:00	93
05/01/2014	23:00:00	110
06/01/2014	00:00:00	129
06/01/2014	01:00:00	153
06/01/2014	02:00:00	176
06/01/2014	03:00:00	189
06/01/2014	04:00:00	189
06/01/2014	05:00:00	177
06/01/2014	06:00:00	161
06/01/2014	07:00:00	140
06/01/2014	08:00:00	126
06/01/2014	09:00:00	117
06/01/2014	10:00:00	122
