17/04/2014	09:00:00	57
17/04/2014	10:00:00	999
17/04/2014	11:00:00	96
17/04/2014	12:00:00	134
17/04/2014	13:00:00	167
17/04/2014	14:00:00	188
17/04/2014	15:00:00	198
17/04/2014	16:00:00	191
17/04/2014	17:00:00	167
17/04/2014	18:00:00	133
17/04/2014	19:00:00	102
17/04/2014	20:00:00	84
17/04/2014	21:00:00	80
17/04/2014	22:00:00	96
17/04/2014	23:00:00	125
18/04/2014	00:00:00	163
18/04/2014	01:00:00	200
18/04/2014	02:00:00	224
18/04/2014	03:00:00	235
18/04/2014	04:00:00	228
18/04/2014	05:00:00	202
18/04/2014	06:00:00	156
18/04/2014	07:00:00	115
18/04/2014	08:00:00	78
18/04/2014	09:00:00	59
18/04/2014	10:00:00	58
18/04/2014	11:00:00	81
18/04/2014	12:00:00	112
18/04/2014	13:00:00	999
18/04/2014	14:00:00	175
18/04/2014	15:00:00	195
18/04/2014	16:00:00	199
18/04/2014	17:00:00	185
18/04/2014	18:00:00	158
18/04/2014	19:00:00	122
18/04/2014	20:00:00	100
18/04/2014	21:00:00	88
18/04/2014	22:00:00	93
18/04/2014	23:00:00	114
19/04/2014	00:00:00	146
19/04/2014	01:00:00	186
19/04/2014	02:00:00	217
19/04/2014	03:00:00	236
19/04/2014	04:00:00	240
19/04/2014	05:00:00	220
19/04/2014	06:00:00	183
19/04/2014	07:00:00	139
19/04/2014	08:00:00	101
19/04/2014	09:00:00	73
19/04/2014	10:00:00	62
19/04/2014	11:00:00	71
19/04/2014	12:00:00	93
19/04/2014	13:00:00	126
19/04/2014	14:00:00	159
19/04/2014	15:00:00	182
19/04/2014	16:00:00	188
19/04/2014	17:00:00	189
19/04/2014	18:00:00	172
19/04/2014	19:00:00	140
19/04/2014	20:00:00	110
19/04/2014	21:00:00	92
19/04/2014	22:00:00	93
19/04/2014	23:00:00	98
20/04/2014	00:00:00	127
20/04/2014	01:00:00	161
20/04/2014	02:00:00	194
20/04/2014	03:00:00	222
20/04/2014	04:00:00	229
20/04/2014	05:00:00	231
20/04/2014	06:00:00	205
20/04/2014	07:00:00	169
20/04/2014	08:00:00	129
20/04/2014	09:00:00	96
20/04/2014	10:00:00	81
20/04/2014	11:00:00	73
20/04/2014	12:00:00	87
20/04/2014	13:00:00	114
20/04/2014	14:00:00	137
20/04/2014	15:00:00	167
20/04/2014	16:00:00	179
20/04/2014	17:00:00	187
20/04/2014	18:00:00	179
20/04/2014	19:00:00	159
20/04/2014	20:00:00	133
20/04/2014	21:00:00	112
20/04/2014	22:00:00	99
20/04/2014	23:00:00	103
21/04/2014	00:00:00	113
21/04/2014	01:00:00	141
21/04/2014	02:00:00	173
21/04/2014	03:00:00	201
21/04/2014	04:00:00	221
21/04/2014	05:00:00	224
21/04/2014	06:00:00	219
21/04/2014	07:00:00	196
21/04/2014	08:00:00	157
21/04/2014	09:00:00	127
21/04/2014	10:00:00	95
21/04/2014	11:00:00	86
21/04/2014	12:00:00	84
21/04/2014	13:00:00	96
21/04/2014	14:00:00	120
21/04/2014	15:00:00	145
21/04/2014	16:00:00	164
21/04/2014	17:00:00	178
21/04/2014	18:00:00	178
21/04/2014	19:00:00	171
21/04/2014	20:00:00	148
21/04/2014	21:00:00	133
21/04/2014	22:00:00	115
21/04/2014	23:00:00	113
22/04/2014	00:00:00	117
22/04/2014	01:00:00	132
22/04/2014	02:00:00	155
22/04/2014	03:00:00	183
22/04/2014	04:00:00	201
22/04/2014	05:00:00	216
22/04/2014	06:00:00	217
22/04/2014	07:00:00	207
22/04/2014	08:00:00	185
22/04/2014	09:00:00	156
22/04/2014	10:00:00	126
22/04/2014	11:00:00	109
22/04/2014	12:00:00	104
22/04/2014	13:00:00	99
22/04/2014	14:00:00	114
22/04/2014	15:00:00	133
22/04/2014	16:00:00	152
22/04/2014	17:00:00	168
22/04/2014	18:00:00	175
22/04/2014	19:00:00	177
22/04/2014	20:00:00	166
22/04/2014	21:00:00	157
22/04/2014	22:00:00	137
22/04/2014	23:00:00	134
23/04/2014	00:00:00	126
23/04/2014	01:00:00	136
23/04/2014	02:00:00	142
23/04/2014	03:00:00	160
