01/01/2014	01:00:00	999
01/01/2014	02:00:00	176
01/01/2014	03:00:00	999
01/01/2014	04:00:00	258
01/01/2014	05:00:00	273
01/01/2014	06:00:00	267
01/01/2014	07:00:00	255
01/01/2014	08:00:00	237
01/01/2014	09:00:00	214
01/01/2014	10:00:00	193
01/01/2014	11:00:00	194
01/01/2014	12:00:00	203
01/01/2014	13:00:00	221
01/01/2014	14:00:00	999
01/01/2014	15:00:00	274
01/01/2014	16:00:00	288
01/01/2014	17:00:00	291
01/01/2014	18:00:00	272
01/01/2014	19:00:00	236
01/01/2014	20:00:00	189
01/01/2014	21:00:00	999
01/01/2014	22:00:00	97
01/01/2014	23:00:00	75
02/01/2014	00:00:00	75
02/01/2014	01:00:00	96
02/01/2014	02:00:00	999
02/01/2014	03:00:00	999
02/01/2014	04:00:00	999
02/01/2014	05:00:00	275
02/01/2014	06:00:00	287
02/01/2014	07:00:00	277
02/01/2014	08:00:00	261
02/01/2014	09:00:00	240
02/01/2014	10:00:00	999
02/01/2014	11:00:00	189
02/01/2014	12:00:00	186
02/01/2014	13:00:00	202
02/01/2014	14:00:00	223
02/01/2014	15:00:00	255
02/01/2014	16:00:00	281
02/01/2014	17:00:00	299
02/01/2014	18:00:00	302
02/01/2014	19:00:00	278
02/01/2014	20:00:00	999
02/01/2014	21:00:00	999
02/01/2014	22:00:00	999
02/01/2014	23:00:00	96
03/01/2014	00:00:00	70
03/01/2014	01:00:00	77
03/01/2014	02:00:00	999
03/01/2014	03:00:00	999
03/01/2014	04:00:00	999
03/01/2014	05:00:00	255
03/01/2014	06:00:00	286
03/01/2014	07:00:00	294
03/01/2014	08:00:00	278
03/01/2014	09:00:00	263
03/01/2014	10:00:00	231
03/01/2014	11:00:00	196
03/01/2014	12:00:00	181
03/01/2014	13:00:00	182
03/01/2014	14:00:00	195
03/01/2014	15:00:00	999
03/01/2014	16:00:00	257
03/01/2014	17:00:00	282
03/01/2014	18:00:00	304
03/01/2014	19:00:00	999
03/01/2014	20:00:00	271
03/01/2014	21:00:00	237
03/01/2014	22:00:00	999
03/01/2014	23:00:00	134
04/01/2014	00:00:00	92
04/01/2014	01:00:00	77
04/01/2014	02:00:00	86
04/01/2014	03:00:00	999
04/01/2014	04:00:00	999
04/01/2014	05:00:00	999
04/01/2014	06:00:00	275
04/01/2014	07:00:00	296
04/01/2014	08:00:00	293
04/01/2014	09:00:00	280
04/01/2014	10:00:00	254
04/01/2014	11:00:00	215
04/01/2014	12:00:00	180
04/01/2014	13:00:00	171
04/01/2014	14:00:00	164
04/01/2014	15:00:00	184
04/01/2014	16:00:00	214
04/01/2014	17:00:00	246
04/01/2014	18:00:00	999
04/01/2014	19:00:00	298
04/01/2014	20:00:00	292
04/01/2014	21:00:00	262
04/01/2014	22:00:00	221
04/01/2014	23:00:00	999
05/01/2014	00:00:00	999
05/01/2014	01:00:00	93
05/01/2014	02:00:00	82
05/01/2014	03:00:00	102
05/01/2014	04:00:00	999
05/01/2014	05:00:00	999
05/01/2014	06:00:00	999
05/01/2014	07:00:00	290
05/01/2014	08:00:00	302
05/01/2014	09:00:00	293
05/01/2014	10:00:00	274
05/01/2014	11:00:00	244
05/01/2014	12:00:00	199
05/01/2014	13:00:00	171
05/01/2014	14:00:00	156
05/01/2014	15:00:00	157
05/01/2014	16:00:00	173
05/01/2014	17:00:00	999
05/01/2014	18:00:00	243
05/01/2014	19:00:00	274
05/01/2014	20:00:00	288
05/01/2014	21:00:00	274
05/01/2014	22:00:00	247
05/01/2014	23:00:00	209
06/01/2014	00:00:00	999
06/01/2014	01:00:00	125
06/01/2014	02:00:00	104
06/01/2014	03:00:00	96
06/01/2014	04:00:00	120
06/01/2014	05:00:00	157
06/01/2014	06:00:00	999
06/01/2014	07:00:00	268
06/01/2014	08:00:00	302
06/01/2014	09:00:00	304
06/01/2014	10:00:00	291
06/01/2014	11:00:00	266
06/01/2014	12:00:00	227
06/01/2014	13:00:00	190
06/01/2014	14:00:00	163
06/01/2014	15:00:00	149
06/01/2014	16:00:00	146
06/01/2014	17:00:00	170
06/01/2014	18:00:00	204
06/01/2014	19:00:00	237
06/01/2014	20:00:00	262
06/01/2014	21:00:00	271
06/01/2014	22:00:00	260
06/01/2014	23:00:00	230
07/01/2014	00:00:00	999
07/01/2014	01:00:00	165
07/01/2014	02:00:00	999
07/01/2014	03:00:00	120
07/01/2014	04:00:00	121
07/01/2014	05:00:00	144
07/01/2014	06:00:00	185
07/01/2014	07:00:00	999
07/01/2014	08:00:00	280
07/01/2014	09:00:00	303
07/01/2014	10:00:00	999
07/01/2014	11:00:00	283
07/01/2014	12:00:00	257
07/01/2014	13:00:00	220
07/01/2014	14:00:00	183
07/01/2014	15:00:00	159
07/01/2014	16:00:00	142
07/01/2014	17:00:00	145
07/01/2014	18:00:00	999
07/01/2014	19:00:00	195
07/01/2014	20:00:00	229
07/01/2014	21:00:00	246
07/01/2014	22:00:00	259
07/01/2014	23:00:00	243
08/01/2014	00:00:00	227
08/01/2014	01:00:00	199
08/01/2014	02:00:00	173
08/01/2014	03:00:00	146
08/01/2014	04:00:00	139
08/01/2014	05:00:00	148
08/01/2014	06:00:00	172
08/01/2014	07:00:00	999
08/01/2014	08:00:00	250
08/01/2014	09:00:00	284
08/01/2014	10:00:00	298
08/01/2014	11:00:00	289
08/01/2014	12:00:00	275
08/01/2014	13:00:00	251
08/01/2014	14:00:00	216
08/01/2014	15:00:00	179
08/01/2014	16:00:00	157
08/01/2014	17:00:00	142
08/01/2014	18:00:00	143
08/01/2014	19:00:00	160
08/01/2014	20:00:00	192
08/01/2014	21:00:00	221
08/01/2014	22:00:00	236
08/01/2014	23:00:00	243
09/01/2014	00:00:00	235
09/01/2014	01:00:00	218
09/01/2014	02:00:00	202
09/01/2014	03:00:00	179
09/01/2014	04:00:00	165
09/01/2014	05:00:00	156
09/01/2014	06:00:00	176
09/01/2014	07:00:00	194
09/01/2014	08:00:00	223
09/01/2014	09:00:00	257
09/01/2014	10:00:00	283
09/01/2014	11:00:00	283
09/01/2014	12:00:00	278
09/01/2014	13:00:00	259
09/01/2014	14:00:00	999
09/01/2014	15:00:00	999
09/01/2014	16:00:00	175
09/01/2014	17:00:00	150
09/01/2014	18:00:00	138
09/01/2014	19:00:00	142
09/01/2014	20:00:00	153
09/01/2014	21:00:00	186
09/01/2014	22:00:00	206
09/01/2014	23:00:00	225
10/01/2014	00:00:00	231
10/01/2014	01:00:00	229
10/01/2014	02:00:00	219
10/01/2014	03:00:00	210
10/01/2014	04:00:00	194
10/01/2014	05:00:00	184
10/01/2014	06:00:00	181
10/01/2014	07:00:00	193
10/01/2014	08:00:00	208
10/01/2014	09:00:00	233
10/01/2014	10:00:00	258
10/01/2014	11:00:00	274
10/01/2014	12:00:00	274
10/01/2014	13:00:00	268
10/01/2014	14:00:00	254
10/01/2014	15:00:00	999
10/01/2014	16:00:00	201
10/01/2014	17:00:00	172
10/01/2014	18:00:00	149
10/01/2014	19:00:00	143
10/01/2014	20:00:00	137
10/01/2014	21:00:00	155
10/01/2014	22:00:00	175
10/01/2014	23:00:00	202
11/01/2014	00:00:00	214
11/01/2014	01:00:00	224
11/01/2014	02:00:00	229
11/01/2014	03:00:00	999
11/01/2014	04:00:00	220
11/01/2014	05:00:00	204
11/01/2014	06:00:00	199
11/01/2014	07:00:00	194
11/01/2014	08:00:00	205
11/01/2014	09:00:00	217
11/01/2014	10:00:00	235
11/01/2014	11:00:00	251
11/01/2014	12:00:00	266
11/01/2014	13:00:00	265
11/01/2014	14:00:00	262
11/01/2014	15:00:00	245
11/01/2014	16:00:00	225
11/01/2014	17:00:00	196
11/01/2014	18:00:00	168
11/01/2014	19:00:00	143
11/01/2014	20:00:00	136
11/01/2014	21:00:00	133
11/01/2014	22:00:00	147
11/01/2014	23:00:00	164
12/01/2014	00:00:00	193
12/01/2014	01:00:00	206
12/01/2014	02:00:00	222
12/01/2014	03:00:00	231
12/01/2014	04:00:00	232
12/01/2014	05:00:00	230
12/01/2014	06:00:00	216
12/01/2014	07:00:00	206
12/01/2014	08:00:00	203
12/01/2014	09:00:00	209
12/01/2014	10:00:00	217
12/01/2014	11:00:00	229
12/01/2014	12:00:00	244
12/01/2014	13:00:00	257
12/01/2014	14:00:00	261
12/01/2014	15:00:00	257
12/01/2014	16:00:00	243
12/01/2014	17:00:00	222
12/01/2014	18:00:00	196
12/01/2014	19:00:00	168
12/01/2014	20:00:00	139
12/01/2014	21:00:00	131
12/01/2014	22:00:00	127
12/01/2014	23:00:00	144
13/01/2014	00:00:00	160
13/01/2014	01:00:00	191
13/01/2014	02:00:00	213
13/01/2014	03:00:00	228
13/01/2014	04:00:00	237
13/01/2014	05:00:00	243
13/01/2014	06:00:00	237
13/01/2014	07:00:00	228
13/01/2014	08:00:00	217
13/01/2014	09:00:00	206
13/01/2014	10:00:00	208
13/01/2014	11:00:00	211
13/01/2014	12:00:00	229
13/01/2014	13:00:00	241
13/01/2014	14:00:00	258
13/01/2014	15:00:00	260
13/01/2014	16:00:00	259
13/01/2014	17:00:00	247
13/01/2014	18:00:00	222
13/01/2014	19:00:00	190
13/01/2014	20:00:00	161
13/01/2014	21:00:00	135
13/01/2014	22:00:00	122
13/01/2014	23:00:00	121
14/01/2014	00:00:00	140
14/01/2014	01:00:00	165
14/01/2014	02:00:00	999
14/01/2014	03:00:00	224
14/01/2014	04:00:00	245
14/01/2014	05:00:00	254
14/01/2014	06:00:00	255
14/01/2014	07:00:00	245
14/01/2014	08:00:00	229
14/01/2014	09:00:00	214
14/01/2014	10:00:00	201
14/01/2014	11:00:00	207
14/01/2014	12:00:00	209
14/01/2014	13:00:00	227
14/01/2014	14:00:00	243
14/01/2014	15:00:00	261
14/01/2014	16:00:00	265
14/01/2014	17:00:00	260
14/01/2014	18:00:00	241
14/01/2014	19:00:00	216
14/01/2014	20:00:00	182
14/01/2014	21:00:00	999
14/01/2014	22:00:00	124
14/01/2014	23:00:00	115
15/01/2014	00:00:00	124
15/01/2014	01:00:00	145
15/01/2014	02:00:00	182
15/01/2014	03:00:00	217
15/01/2014	04:00:00	241
15/01/2014	05:00:00	262
15/01/2014	06:00:00	999
15/01/2014	07:00:00	261
15/01/2014	08:00:00	244
15/01/2014	09:00:00	224
15/01/2014	10:00:00	208
15/01/2014	11:00:00	203
15/01/2014	12:00:00	203
15/01/2014	13:00:00	215
15/01/2014	14:00:00	236
15/01/2014	15:00:00	254
15/01/2014	16:00:00	270
15/01/2014	17:00:00	272
15/01/2014	18:00:00	261
15/01/2014	19:00:00	234
15/01/2014	20:00:00	204
15/01/2014	21:00:00	999
15/01/2014	22:00:00	131
15/01/2014	23:00:00	118
16/01/2014	00:00:00	110
16/01/2014	01:00:00	129
16/01/2014	02:00:00	157
16/01/2014	03:00:00	198
16/01/2014	04:00:00	233
16/01/2014	05:00:00	257
16/01/2014	06:00:00	272
16/01/2014	07:00:00	268
16/01/2014	08:00:00	250
16/01/2014	09:00:00	226
16/01/2014	10:00:00	205
16/01/2014	11:00:00	189
16/01/2014	12:00:00	189
16/01/2014	13:00:00	196
16/01/2014	14:00:00	214
16/01/2014	15:00:00	236
16/01/2014	16:00:00	258
16/01/2014	17:00:00	267
16/01/2014	18:00:00	267
16/01/2014	19:00:00	246
16/01/2014	20:00:00	219
16/01/2014	21:00:00	999
16/01/2014	22:00:00	147
16/01/2014	23:00:00	114
17/01/2014	00:00:00	108
17/01/2014	01:00:00	110
17/01/2014	02:00:00	138
17/01/2014	03:00:00	176
17/01/2014	04:00:00	222
17/01/2014	05:00:00	252
17/01/2014	06:00:00	273
17/01/2014	07:00:00	275
17/01/2014	08:00:00	264
17/01/2014	09:00:00	242
17/01/2014	10:00:00	217
17/01/2014	11:00:00	193
17/01/2014	12:00:00	182
17/01/2014	13:00:00	183
17/01/2014	14:00:00	193
17/01/2014	15:00:00	220
17/01/2014	16:00:00	245
17/01/2014	17:00:00	268
17/01/2014	18:00:00	274
17/01/2014	19:00:00	263
17/01/2014	20:00:00	237
17/01/2014	21:00:00	208
17/01/2014	22:00:00	999
17/01/2014	23:00:00	999
18/01/2014	00:00:00	113
18/01/2014	01:00:00	110
18/01/2014	02:00:00	124
18/01/2014	03:00:00	158
18/01/2014	04:00:00	999
18/01/2014	05:00:00	244
18/01/2014	06:00:00	268
18/01/2014	07:00:00	285
18/01/2014	08:00:00	999
18/01/2014	09:00:00	261
18/01/2014	10:00:00	233
18/01/2014	11:00:00	205
18/01/2014	12:00:00	184
18/01/2014	13:00:00	182
18/01/2014	14:00:00	183
18/01/2014	15:00:00	205
18/01/2014	16:00:00	999
18/01/2014	17:00:00	262
18/01/2014	18:00:00	275
18/01/2014	19:00:00	275
18/01/2014	20:00:00	255
18/01/2014	21:00:00	226
18/01/2014	22:00:00	188
18/01/2014	23:00:00	157
19/01/2014	00:00:00	130
19/01/2014	01:00:00	999
19/01/2014	02:00:00	118
19/01/2014	03:00:00	143
19/01/2014	04:00:00	999
19/01/2014	05:00:00	233
19/01/2014	06:00:00	266
19/01/2014	07:00:00	287
19/01/2014	08:00:00	288
19/01/2014	09:00:00	275
19/01/2014	10:00:00	249
19/01/2014	11:00:00	999
19/01/2014	12:00:00	188
19/01/2014	13:00:00	179
