01/01/2014	00:00:00	230
01/01/2014	01:00:00	248
01/01/2014	02:00:00	256
01/01/2014	03:00:00	248
01/01/2014	04:00:00	216
01/01/2014	05:00:00	175
01/01/2014	06:00:00	123
01/01/2014	07:00:00	65
01/01/2014	08:00:00	27
01/01/2014	09:00:00	14
01/01/2014	10:00:00	36
01/01/2014	11:00:00	999
01/01/2014	12:00:00	999
01/01/2014	13:00:00	167
01/01/2014	14:00:00	207
01/01/2014	15:00:00	240
01/01/2014	16:00:00	252
01/01/2014	17:00:00	248
01/01/2014	18:00:00	232
01/01/2014	19:00:00	199
01/01/2014	20:00:00	166
01/01/2014	21:00:00	151
01/01/2014	22:00:00	999
01/01/2014	23:00:00	179
02/01/2014	00:00:00	208
02/01/2014	01:00:00	238
02/01/2014	02:00:00	256
02/01/2014	03:00:00	263
02/01/2014	04:00:00	248
02/01/2014	05:00:00	213
02/01/2014	06:00:00	999
02/01/2014	07:00:00	999
02/01/2014	08:00:00	999
02/01/2014	09:00:00	10
02/01/2014	10:00:00	3
02/01/2014	11:00:00	24
02/01/2014	12:00:00	71
02/01/2014	13:00:00	121
02/01/2014	14:00:00	168
02/01/2014	15:00:00	999
02/01/2014	16:00:00	241
02/01/2014	17:00:00	251
02/01/2014	18:00:00	243
02/01/2014	19:00:00	222
02/01/2014	20:00:00	999
02/01/2014	21:00:00	153
02/01/2014	22:00:00	139
02/01/2014	23:00:00	150
03/01/2014	00:00:00	176
03/01/2014	01:00:00	999
03/01/2014	02:00:00	239
03/01/2014	03:00:00	261
03/01/2014	04:00:00	999
03/01/2014	05:00:00	242
03/01/2014	06:00:00	202
03/01/2014	07:00:00	999
03/01/2014	08:00:00	999
03/01/2014	09:00:00	999
03/01/2014	10:00:00	-6
03/01/2014	11:00:00	-12
03/01/2014	12:00:00	16
03/01/2014	13:00:00	999
03/01/2014	14:00:00	119
03/01/2014	15:00:00	167
03/01/2014	16:00:00	210
03/01/2014	17:00:00	236
03/01/2014	18:00:00	239
03/01/2014	19:00:00	226
03/01/2014	20:00:00	198
03/01/2014	21:00:00	999
03/01/2014	22:00:00	125
03/01/2014	23:00:00	114
04/01/2014	00:00:00	129
04/01/2014	01:00:00	999
04/01/2014	02:00:00	196
04/01/2014	03:00:00	231
04/01/2014	04:00:00	253
04/01/2014	05:00:00	258
