01/01/2014	00:00:00	237
01/01/2014	01:00:00	214
01/01/2014	02:00:00	192
01/01/2014	03:00:00	182
01/01/2014	04:00:00	185
01/01/2014	05:00:00	201
01/01/2014	06:00:00	227
01/01/2014	07:00:00	256
01/01/2014	08:00:00	279
01/01/2014	09:00:00	289
01/01/2014	10:00:00	282
01/01/2014	11:00:00	258
01/01/2014	12:00:00	217
01/01/2014	13:00:00	172
01/01/2014	14:00:00	130
01/01/2014	15:00:00	100
01/01/2014	16:00:00	91
01/01/2014	17:00:00	101
01/01/2014	18:00:00	129
01/01/2014	19:00:00	170
01/01/2014	20:00:00	213
01/01/2014	21:00:00	248
01/01/2014	22:00:00	271
01/01/2014	23:00:00	275
02/01/2014	00:00:00	261
02/01/2014	01:00:00	237
02/01/2014	02:00:00	208
02/01/2014	03:00:00	188
02/01/2014	04:00:00	179
02/01/2014	05:00:00	184
02/01/2014	06:00:00	203
02/01/2014	07:00:00	232
02/01/2014	08:00:00	262
02/01/2014	09:00:00	284
02/01/2014	10:00:00	293
02/01/2014	11:00:00	282
02/01/2014	12:00:00	255
02/01/2014	13:00:00	209
02/01/2014	14:00:00	163
02/01/2014	15:00:00	124
02/01/2014	16:00:00	97
02/01/2014	17:00:00	92
02/01/2014	18:00:00	105
02/01/2014	19:00:00	139
02/01/2014	20:00:00	182
02/01/2014	21:00:00	224
02/01/2014	22:00:00	258
02/01/2014	23:00:00	274
03/01/2014	00:00:00	274
03/01/2014	01:00:00	257
03/01/2014	02:00:00	231
03/01/2014	03:00:00	203
03/01/2014	04:00:00	181
03/01/2014	05:00:00	172
03/01/2014	06:00:00	179
03/01/2014	07:00:00	201
03/01/2014	08:00:00	232
03/01/2014	09:00:00	263
03/01/2014	10:00:00	286
03/01/2014	11:00:00	290
03/01/2014	12:00:00	278
03/01/2014	13:00:00	244
03/01/2014	14:00:00	200
03/01/2014	15:00:00	156
03/01/2014	16:00:00	120
03/01/2014	17:00:00	100
03/01/2014	18:00:00	101
03/01/2014	19:00:00	122
03/01/2014	20:00:00	156
03/01/2014	21:00:00	199
03/01/2014	22:00:00	240
03/01/2014	23:00:00	267
04/01/2014	00:00:00	279
04/01/2014	01:00:00	271
04/01/2014	02:00:00	251
04/01/2014	03:00:00	220
04/01/2014	04:00:00	193
04/01/2014	05:00:00	172
04/01/2014	06:00:00	166
04/01/2014	07:00:00	176
04/01/2014	08:00:00	198
04/01/2014	09:00:00	231
04/01/2014	10:00:00	262
04/01/2014	11:00:00	280
04/01/2014	12:00:00	282
04/01/2014	13:00:00	267
04/01/2014	14:00:00	233
04/01/2014	15:00:00	193
04/01/2014	16:00:00	153
04/01/2014	17:00:00	125
04/01/2014	18:00:00	112
04/01/2014	19:00:00	118
04/01/2014	20:00:00	141
04/01/2014	21:00:00	176
04/01/2014	22:00:00	217
04/01/2014	23:00:00	253
05/01/2014	00:00:00	274
05/01/2014	01:00:00	279
05/01/2014	02:00:00	269
05/01/2014	03:00:00	248
05/01/2014	04:00:00	216
05/01/2014	05:00:00	189
05/01/2014	06:00:00	170
05/01/2014	07:00:00	167
05/01/2014	08:00:00	178
05/01/2014	09:00:00	201
05/01/2014	10:00:00	231
05/01/2014	11:00:00	256
05/01/2014	12:00:00	271
05/01/2014	13:00:00	270
05/01/2014	14:00:00	254
05/01/2014	15:00:00	224
05/01/2014	16:00:00	188
05/01/2014	17:00:00	156
05/01/2014	18:00:00	135
05/01/2014	19:00:00	126
05/01/2014	20:00:00	137
05/01/2014	21:00:00	161
05/01/2014	22:00:00	196
05/01/2014	23:00:00	230
06/01/2014	00:00:00	259
06/01/2014	01:00:00	276
06/01/2014	02:00:00	277
06/01/2014	03:00:00	262
06/01/2014	04:00:00	238
06/01/2014	05:00:00	208
06/01/2014	06:00:00	182
06/01/2014	07:00:00	166
06/01/2014	08:00:00	165
06/01/2014	09:00:00	178
06/01/2014	10:00:00	199
06/01/2014	11:00:00	225
06/01/2014	12:00:00	245
06/01/2014	13:00:00	256
06/01/2014	14:00:00	255
06/01/2014	15:00:00	241
06/01/2014	16:00:00	215
06/01/2014	17:00:00	187
06/01/2014	18:00:00	162
06/01/2014	19:00:00	149
06/01/2014	20:00:00	146
06/01/2014	21:00:00	158
06/01/2014	22:00:00	180
06/01/2014	23:00:00	210
07/01/2014	00:00:00	238
07/01/2014	01:00:00	261
07/01/2014	02:00:00	273
07/01/2014	03:00:00	270
07/01/2014	04:00:00	253
07/01/2014	05:00:00	227
07/01/2014	06:00:00	201
07/01/2014	07:00:00	178
07/01/2014	08:00:00	166
07/01/2014	09:00:00	165
07/01/2014	10:00:00	176
07/01/2014	11:00:00	193
07/01/2014	12:00:00	212
07/01/2014	13:00:00	231
07/01/2014	14:00:00	240
07/01/2014	15:00:00	240
07/01/2014	16:00:00	229
07/01/2014	17:00:00	210
07/01/2014	18:00:00	188
07/01/2014	19:00:00	168
07/01/2014	20:00:00	160
07/01/2014	21:00:00	161
07/01/2014	22:00:00	174
07/01/2014	23:00:00	194
08/01/2014	00:00:00	220
08/01/2014	01:00:00	244
08/01/2014	02:00:00	264
08/01/2014	03:00:00	270
08/01/2014	04:00:00	264
08/01/2014	05:00:00	245
08/01/2014	06:00:00	222
08/01/2014	07:00:00	197
08/01/2014	08:00:00	174
08/01/2014	09:00:00	164
08/01/2014	10:00:00	163
08/01/2014	11:00:00	173
08/01/2014	12:00:00	187
08/01/2014	13:00:00	205
08/01/2014	14:00:00	220
08/01/2014	15:00:00	229
08/01/2014	16:00:00	230
08/01/2014	17:00:00	223
08/01/2014	18:00:00	209
08/01/2014	19:00:00	195
08/01/2014	20:00:00	182
08/01/2014	21:00:00	177
08/01/2014	22:00:00	178
08/01/2014	23:00:00	189
09/01/2014	00:00:00	207
09/01/2014	01:00:00	227
09/01/2014	02:00:00	246
09/01/2014	03:00:00	261
09/01/2014	04:00:00	264
09/01/2014	05:00:00	258
09/01/2014	06:00:00	241
09/01/2014	07:00:00	220
09/01/2014	08:00:00	197
09/01/2014	09:00:00	177
09/01/2014	10:00:00	166
09/01/2014	11:00:00	162
09/01/2014	12:00:00	168
09/01/2014	13:00:00	180
09/01/2014	14:00:00	194
09/01/2014	15:00:00	208
09/01/2014	16:00:00	219
09/01/2014	17:00:00	224
09/01/2014	18:00:00	223
09/01/2014	19:00:00	217
09/01/2014	20:00:00	209
09/01/2014	21:00:00	198
09/01/2014	22:00:00	194
09/01/2014	23:00:00	194
10/01/2014	00:00:00	202
10/01/2014	01:00:00	213
10/01/2014	02:00:00	229
10/01/2014	03:00:00	242
10/01/2014	04:00:00	254
10/01/2014	05:00:00	257
10/01/2014	06:00:00	250
10/01/2014	07:00:00	236
10/01/2014	08:00:00	216
10/01/2014	09:00:00	195
10/01/2014	10:00:00	174
10/01/2014	11:00:00	158
10/01/2014	12:00:00	155
10/01/2014	13:00:00	156
10/01/2014	14:00:00	167
10/01/2014	15:00:00	181
10/01/2014	16:00:00	199
10/01/2014	17:00:00	215
10/01/2014	18:00:00	224
10/01/2014	19:00:00	227
10/01/2014	20:00:00	224
10/01/2014	21:00:00	216
10/01/2014	22:00:00	207
10/01/2014	23:00:00	202
11/01/2014	00:00:00	198
11/01/2014	01:00:00	202
11/01/2014	02:00:00	212
11/01/2014	03:00:00	227
11/01/2014	04:00:00	242
11/01/2014	05:00:00	252
11/01/2014	06:00:00	254
11/01/2014	07:00:00	250
11/01/2014	08:00:00	234
11/01/2014	09:00:00	215
11/01/2014	10:00:00	191
11/01/2014	11:00:00	169
11/01/2014	12:00:00	151
11/01/2014	13:00:00	144
11/01/2014	14:00:00	148
11/01/2014	15:00:00	160
11/01/2014	16:00:00	178
11/01/2014	17:00:00	199
11/01/2014	18:00:00	218
11/01/2014	19:00:00	231
11/01/2014	20:00:00	234
11/01/2014	21:00:00	232
11/01/2014	22:00:00	222
11/01/2014	23:00:00	213
12/01/2014	00:00:00	204
12/01/2014	01:00:00	200
12/01/2014	02:00:00	203
12/01/2014	03:00:00	212
12/01/2014	04:00:00	228
12/01/2014	05:00:00	242
12/01/2014	06:00:00	254
12/01/2014	07:00:00	258
12/01/2014	08:00:00	252
12/01/2014	09:00:00	237
12/01/2014	10:00:00	212
12/01/2014	11:00:00	186
12/01/2014	12:00:00	161
12/01/2014	13:00:00	145
12/01/2014	14:00:00	137
12/01/2014	15:00:00	142
12/01/2014	16:00:00	155
12/01/2014	17:00:00	177
12/01/2014	18:00:00	201
12/01/2014	19:00:00	224
12/01/2014	20:00:00	236
12/01/2014	21:00:00	241
12/01/2014	22:00:00	236
12/01/2014	23:00:00	226
13/01/2014	00:00:00	212
13/01/2014	01:00:00	199
13/01/2014	02:00:00	194
13/01/2014	03:00:00	197
13/01/2014	04:00:00	209
13/01/2014	05:00:00	223
13/01/2014	06:00:00	240
13/01/2014	07:00:00	252
13/01/2014	08:00:00	257
13/01/2014	09:00:00	251
13/01/2014	10:00:00	232
13/01/2014	11:00:00	204
13/01/2014	12:00:00	176
13/01/2014	13:00:00	147
13/01/2014	14:00:00	132
13/01/2014	15:00:00	127
13/01/2014	16:00:00	136
13/01/2014	17:00:00	157
13/01/2014	18:00:00	184
13/01/2014	19:00:00	212
13/01/2014	20:00:00	232
13/01/2014	21:00:00	244
13/01/2014	22:00:00	244
13/01/2014	23:00:00	237
14/01/2014	00:00:00	220
14/01/2014	01:00:00	204
14/01/2014	02:00:00	193
14/01/2014	03:00:00	188
14/01/2014	04:00:00	196
14/01/2014	05:00:00	208
14/01/2014	06:00:00	229
14/01/2014	07:00:00	247
14/01/2014	08:00:00	260
14/01/2014	09:00:00	261
14/01/2014	10:00:00	248
14/01/2014	11:00:00	222
14/01/2014	12:00:00	189
14/01/2014	13:00:00	154
14/01/2014	14:00:00	127
14/01/2014	15:00:00	115
14/01/2014	16:00:00	118
14/01/2014	17:00:00	138
14/01/2014	18:00:00	165
14/01/2014	19:00:00	196
14/01/2014	20:00:00	226
14/01/2014	21:00:00	245
14/01/2014	22:00:00	252
14/01/2014	23:00:00	247
15/01/2014	00:00:00	232
15/01/2014	01:00:00	212
15/01/2014	02:00:00	194
15/01/2014	03:00:00	184
15/01/2014	04:00:00	184
15/01/2014	05:00:00	196
15/01/2014	06:00:00	216
15/01/2014	07:00:00	240
15/01/2014	08:00:00	256
15/01/2014	09:00:00	267
15/01/2014	10:00:00	264
15/01/2014	11:00:00	244
15/01/2014	12:00:00	211
15/01/2014	13:00:00	174
15/01/2014	14:00:00	142
15/01/2014	15:00:00	119
15/01/2014	16:00:00	112
15/01/2014	17:00:00	123
15/01/2014	18:00:00	149
15/01/2014	19:00:00	182
15/01/2014	20:00:00	212
15/01/2014	21:00:00	239
15/01/2014	22:00:00	252
15/01/2014	23:00:00	254
16/01/2014	00:00:00	241
16/01/2014	01:00:00	222
16/01/2014	02:00:00	200
16/01/2014	03:00:00	182
16/01/2014	04:00:00	175
16/01/2014	05:00:00	180
16/01/2014	06:00:00	195
16/01/2014	07:00:00	220
16/01/2014	08:00:00	244
16/01/2014	09:00:00	261
16/01/2014	10:00:00	267
16/01/2014	11:00:00	255
16/01/2014	12:00:00	229
16/01/2014	13:00:00	192
16/01/2014	14:00:00	156
16/01/2014	15:00:00	124
16/01/2014	16:00:00	110
16/01/2014	17:00:00	113
16/01/2014	18:00:00	133
16/01/2014	19:00:00	162
16/01/2014	20:00:00	198
16/01/2014	21:00:00	228
16/01/2014	22:00:00	250
16/01/2014	23:00:00	259
17/01/2014	00:00:00	252
17/01/2014	01:00:00	233
17/01/2014	02:00:00	210
17/01/2014	03:00:00	189
17/01/2014	04:00:00	176
17/01/2014	05:00:00	171
17/01/2014	06:00:00	183
17/01/2014	07:00:00	204
17/01/2014	08:00:00	229
17/01/2014	09:00:00	250
17/01/2014	10:00:00	265
17/01/2014	11:00:00	262
17/01/2014	12:00:00	243
17/01/2014	13:00:00	210
17/01/2014	14:00:00	174
17/01/2014	15:00:00	139
17/01/2014	16:00:00	117
17/01/2014	17:00:00	112
17/01/2014	18:00:00	121
17/01/2014	19:00:00	147
17/01/2014	20:00:00	178
17/01/2014	21:00:00	214
17/01/2014	22:00:00	240
17/01/2014	23:00:00	256
18/01/2014	00:00:00	256
18/01/2014	01:00:00	243
18/01/2014	02:00:00	219
18/01/2014	03:00:00	195
18/01/2014	04:00:00	177
18/01/2014	05:00:00	167
18/01/2014	06:00:00	172
18/01/2014	07:00:00	186
18/01/2014	08:00:00	212
18/01/2014	09:00:00	237
18/01/2014	10:00:00	258
18/01/2014	11:00:00	265
18/01/2014	12:00:00	254
18/01/2014	13:00:00	229
18/01/2014	14:00:00	196
18/01/2014	15:00:00	161
18/01/2014	16:00:00	133
18/01/2014	17:00:00	118
18/01/2014	18:00:00	122
18/01/2014	19:00:00	141
18/01/2014	20:00:00	172
18/01/2014	21:00:00	205
18/01/2014	22:00:00	236
18/01/2014	23:00:00	256
19/01/2014	00:00:00	265
19/01/2014	01:00:00	258
19/01/2014	02:00:00	239
19/01/2014	03:00:00	213
19/01/2014	04:00:00	188
19/01/2014	05:00:00	175
19/01/2014	06:00:00	170
19/01/2014	07:00:00	181
19/01/2014	08:00:00	201
19/01/2014	09:00:00	228
19/01/2014	10:00:00	251
19/01/2014	11:00:00	263
19/01/2014	12:00:00	264
19/01/2014	13:00:00	250
19/01/2014	14:00:00	223
19/01/2014	15:00:00	188
19/01/2014	16:00:00	158
19/01/2014	17:00:00	137
19/01/2014	18:00:00	134
19/01/2014	19:00:00	144
19/01/2014	20:00:00	169
19/01/2014	21:00:00	197
19/01/2014	22:00:00	227
19/01/2014	23:00:00	253
20/01/2014	00:00:00	267
20/01/2014	01:00:00	267
20/01/2014	02:00:00	252
20/01/2014	03:00:00	230
20/01/2014	04:00:00	203
20/01/2014	05:00:00	181
20/01/2014	06:00:00	171
20/01/2014	07:00:00	174
20/01/2014	08:00:00	189
20/01/2014	09:00:00	213
20/01/2014	10:00:00	237
20/01/2014	11:00:00	254
20/01/2014	12:00:00	263
20/01/2014	13:00:00	257
20/01/2014	14:00:00	237
20/01/2014	15:00:00	206
20/01/2014	16:00:00	177
20/01/2014	17:00:00	152
20/01/2014	18:00:00	140
20/01/2014	19:00:00	142
20/01/2014	20:00:00	157
20/01/2014	21:00:00	186
20/01/2014	22:00:00	214
20/01/2014	23:00:00	244
21/01/2014	00:00:00	260
21/01/2014	01:00:00	266
21/01/2014	02:00:00	255
21/01/2014	03:00:00	239
21/01/2014	04:00:00	215
21/01/2014	05:00:00	190
21/01/2014	06:00:00	171
21/01/2014	07:00:00	166
21/01/2014	08:00:00	175
21/01/2014	09:00:00	191
21/01/2014	10:00:00	214
21/01/2014	11:00:00	233
21/01/2014	12:00:00	246
21/01/2014	13:00:00	250
21/01/2014	14:00:00	241
21/01/2014	15:00:00	220
21/01/2014	16:00:00	195
21/01/2014	17:00:00	170
21/01/2014	18:00:00	154
21/01/2014	19:00:00	149
21/01/2014	20:00:00	157
21/01/2014	21:00:00	175
21/01/2014	22:00:00	201
21/01/2014	23:00:00	230
22/01/2014	00:00:00	252
22/01/2014	01:00:00	264
