01/01/2014	00:00:00	80
01/01/2014	01:00:00	106
01/01/2014	02:00:00	130
01/01/2014	03:00:00	148
01/01/2014	04:00:00	155
01/01/2014	05:00:00	999
01/01/2014	06:00:00	999
01/01/2014	07:00:00	143
01/01/2014	08:00:00	145
01/01/2014	09:00:00	999
01/01/2014	10:00:00	999
01/01/2014	11:00:00	181
01/01/2014	12:00:00	999
01/01/2014	13:00:00	999
01/01/2014	14:00:00	225
01/01/2014	15:00:00	219
01/01/2014	16:00:00	201
01/01/2014	17:00:00	174
01/01/2014	18:00:00	136
01/01/2014	19:00:00	95
01/01/2014	20:00:00	66
01/01/2014	21:00:00	41
01/01/2014	22:00:00	34
01/01/2014	23:00:00	38
02/01/2014	00:00:00	60
02/01/2014	01:00:00	90
02/01/2014	02:00:00	120
02/01/2014	03:00:00	141
02/01/2014	04:00:00	158
02/01/2014	05:00:00	162
02/01/2014	06:00:00	160
02/01/2014	07:00:00	150
02/01/2014	08:00:00	141
02/01/2014	09:00:00	142
02/01/2014	10:00:00	149
02/01/2014	11:00:00	171
02/01/2014	12:00:00	999
02/01/2014	13:00:00	999
02/01/2014	14:00:00	226
02/01/2014	15:00:00	233
02/01/2014	16:00:00	222
02/01/2014	17:00:00	198
02/01/2014	18:00:00	166
02/01/2014	19:00:00	126
02/01/2014	20:00:00	90
02/01/2014	21:00:00	65
02/01/2014	22:00:00	43
02/01/2014	23:00:00	38
03/01/2014	00:00:00	52
03/01/2014	01:00:00	77
03/01/2014	02:00:00	107
03/01/2014	03:00:00	133
03/01/2014	04:00:00	153
03/01/2014	05:00:00	164
03/01/2014	06:00:00	164
03/01/2014	07:00:00	159
03/01/2014	08:00:00	151
03/01/2014	09:00:00	142
03/01/2014	10:00:00	151
03/01/2014	11:00:00	156
03/01/2014	12:00:00	173
03/01/2014	13:00:00	188
03/01/2014	14:00:00	203
03/01/2014	15:00:00	220
03/01/2014	16:00:00	223
03/01/2014	17:00:00	214
03/01/2014	18:00:00	190
03/01/2014	19:00:00	156
03/01/2014	20:00:00	120
03/01/2014	21:00:00	87
03/01/2014	22:00:00	68
03/01/2014	23:00:00	52
04/01/2014	00:00:00	55
04/01/2014	01:00:00	71
04/01/2014	02:00:00	96
04/01/2014	03:00:00	127
04/01/2014	04:00:00	151
04/01/2014	05:00:00	166
04/01/2014	06:00:00	173
04/01/2014	07:00:00	167
04/01/2014	08:00:00	159
04/01/2014	09:00:00	148
04/01/2014	10:00:00	145
04/01/2014	11:00:00	145
04/01/2014	12:00:00	152
04/01/2014	13:00:00	172
04/01/2014	14:00:00	182
04/01/2014	15:00:00	194
04/01/2014	16:00:00	206
04/01/2014	17:00:00	208
04/01/2014	18:00:00	198
04/01/2014	19:00:00	172
04/01/2014	20:00:00	141
04/01/2014	21:00:00	110
04/01/2014	22:00:00	87
04/01/2014	23:00:00	70
05/01/2014	00:00:00	62
05/01/2014	01:00:00	70
05/01/2014	02:00:00	94
05/01/2014	03:00:00	116
05/01/2014	04:00:00	141
05/01/2014	05:00:00	159
05/01/2014	06:00:00	172
05/01/2014	07:00:00	175
05/01/2014	08:00:00	171
05/01/2014	09:00:00	161
05/01/2014	10:00:00	150
05/01/2014	11:00:00	147
05/01/2014	12:00:00	149
05/01/2014	13:00:00	155
05/01/2014	14:00:00	169
05/01/2014	15:00:00	175
05/01/2014	16:00:00	183
05/01/2014	17:00:00	190
05/01/2014	18:00:00	187
05/01/2014	19:00:00	172
05/01/2014	20:00:00	150
05/01/2014	21:00:00	126
05/01/2014	22:00:00	104
05/01/2014	23:00:00	90
06/01/2014	00:00:00	78
06/01/2014	01:00:00	78
06/01/2014	02:00:00	90
06/01/2014	03:00:00	113
06/01/2014	04:00:00	133
06/01/2014	05:00:00	154
06/01/2014	06:00:00	167
06/01/2014	07:00:00	178
06/01/2014	08:00:00	177
06/01/2014	09:00:00	173
06/01/2014	10:00:00	162
06/01/2014	11:00:00	149
06/01/2014	12:00:00	144
06/01/2014	13:00:00	147
06/01/2014	14:00:00	155
06/01/2014	15:00:00	160
06/01/2014	16:00:00	160
06/01/2014	17:00:00	162
06/01/2014	18:00:00	164
06/01/2014	19:00:00	159
06/01/2014	20:00:00	148
06/01/2014	21:00:00	130
06/01/2014	22:00:00	116
06/01/2014	23:00:00	105
07/01/2014	00:00:00	98
07/01/2014	01:00:00	92
07/01/2014	02:00:00	100
07/01/2014	03:00:00	111
07/01/2014	04:00:00	132
07/01/2014	05:00:00	148
07/01/2014	06:00:00	162
07/01/2014	07:00:00	177
07/01/2014	08:00:00	183
07/01/2014	09:00:00	181
07/01/2014	10:00:00	175
07/01/2014	11:00:00	164
07/01/2014	12:00:00	152
07/01/2014	13:00:00	145
07/01/2014	14:00:00	142
07/01/2014	15:00:00	146
07/01/2014	16:00:00	148
07/01/2014	17:00:00	144
07/01/2014	18:00:00	143
07/01/2014	19:00:00	143
