01/01/2014 00:00:00	95
01/01/2014 01:00:00	130
01/01/2014 02:00:00	182
01/01/2014 03:00:00	230
01/01/2014 04:00:00	237
01/01/2014 05:00:00	226
01/01/2014 06:00:00	208
01/01/2014 07:00:00	174
01/01/2014 08:00:00	130
01/01/2014 09:00:00	110
01/01/2014 10:00:00	120
01/01/2014 11:00:00	153
01/01/2014 12:00:00	195
01/01/2014 13:00:00	229
01/01/2014 14:00:00	246
01/01/2014 15:00:00	278
01/01/2014 16:00:00	286
01/01/2014 17:00:00	263
01/01/2014 18:00:00	217
01/01/2014 19:00:00	148
01/01/2014 20:00:00	71
01/01/2014 21:00:00	16
01/01/2014 22:00:00	12
01/01/2014 23:00:00	22
02/01/2014 00:00:00	55
02/01/2014 01:00:00	101
02/01/2014 02:00:00	135
02/01/2014 03:00:00	193
02/01/2014 04:00:00	238
02/01/2014 05:00:00	254
02/01/2014 06:00:00	235
02/01/2014 07:00:00	205
02/01/2014 08:00:00	162
02/01/2014 09:00:00	118
02/01/2014 10:00:00	99
02/01/2014 11:00:00	117
02/01/2014 12:00:00	153
02/01/2014 13:00:00	204
02/01/2014 14:00:00	231
02/01/2014 15:00:00	251
02/01/2014 16:00:00	290
02/01/2014 17:00:00	285
02/01/2014 18:00:00	261
02/01/2014 19:00:00	208
02/01/2014 20:00:00	134
02/01/2014 21:00:00	58
02/01/2014 22:00:00	9
02/01/2014 23:00:00	999
03/01/2014 00:00:00	22
03/01/2014 01:00:00	70
03/01/2014 02:00:00	109
03/01/2014 03:00:00	155
03/01/2014 04:00:00	224
03/01/2014 05:00:00	248
03/01/2014 06:00:00	247
03/01/2014 07:00:00	235
03/01/2014 08:00:00	200
03/01/2014 09:00:00	147
03/01/2014 10:00:00	98
03/01/2014 11:00:00	85
03/01/2014 12:00:00	116
03/01/2014 13:00:00	155
03/01/2014 14:00:00	199
03/01/2014 15:00:00	229
03/01/2014 16:00:00	261
03/01/2014 17:00:00	293
03/01/2014 18:00:00	289
03/01/2014 19:00:00	248
03/01/2014 20:00:00	192
03/01/2014 21:00:00	117
03/01/2014 22:00:00	47
03/01/2014 23:00:00	4
04/01/2014 00:00:00	12
04/01/2014 01:00:00	45
04/01/2014 02:00:00	93
04/01/2014 03:00:00	127
04/01/2014 04:00:00	185
04/01/2014 05:00:00	230
04/01/2014 06:00:00	262
04/01/2014 07:00:00	256
04/01/2014 08:00:00	228
04/01/2014 09:00:00	188
04/01/2014 10:00:00	120
04/01/2014 11:00:00	79
04/01/2014 12:00:00	81
04/01/2014 13:00:00	112
04/01/2014 14:00:00	152
04/01/2014 15:00:00	193
04/01/2014 16:00:00	222
04/01/2014 17:00:00	260
04/01/2014 18:00:00	287
04/01/2014 19:00:00	273
04/01/2014 20:00:00	230
04/01/2014 21:00:00	176
04/01/2014 22:00:00	94
04/01/2014 23:00:00	30
05/01/2014 00:00:00	5
05/01/2014 01:00:00	26
05/01/2014 02:00:00	65
05/01/2014 03:00:00	108
05/01/2014 04:00:00	148
05/01/2014 05:00:00	200
05/01/2014 06:00:00	251
05/01/2014 07:00:00	273
05/01/2014 08:00:00	259
05/01/2014 09:00:00	225
05/01/2014 10:00:00	173
05/01/2014 11:00:00	114
05/01/2014 12:00:00	80
05/01/2014 13:00:00	82
05/01/2014 14:00:00	110
05/01/2014 15:00:00	155
05/01/2014 16:00:00	189
05/01/2014 17:00:00	203
05/01/2014 18:00:00	240
05/01/2014 19:00:00	262
05/01/2014 20:00:00	252
05/01/2014 21:00:00	207
05/01/2014 22:00:00	151
05/01/2014 23:00:00	79
06/01/2014 00:00:00	33
06/01/2014 01:00:00	30
06/01/2014 02:00:00	51
06/01/2014 03:00:00	86
06/01/2014 04:00:00	131
06/01/2014 05:00:00	162
06/01/2014 06:00:00	212
06/01/2014 07:00:00	263
06/01/2014 08:00:00	273
06/01/2014 09:00:00	245
06/01/2014 10:00:00	212
06/01/2014 11:00:00	165
06/01/2014 12:00:00	115
06/01/2014 13:00:00	83
06/01/2014 14:00:00	88
06/01/2014 15:00:00	114
06/01/2014 16:00:00	154
06/01/2014 17:00:00	174
06/01/2014 18:00:00	192
06/01/2014 19:00:00	229
06/01/2014 20:00:00	243
06/01/2014 21:00:00	228
06/01/2014 22:00:00	190
06/01/2014 23:00:00	142
07/01/2014 00:00:00	80
07/01/2014 01:00:00	57
07/01/2014 02:00:00	59
07/01/2014 03:00:00	79
07/01/2014 04:00:00	114
07/01/2014 05:00:00	152
07/01/2014 06:00:00	183
07/01/2014 07:00:00	237
07/01/2014 08:00:00	271
07/01/2014 09:00:00	266
07/01/2014 10:00:00	238
07/01/2014 11:00:00	205
07/01/2014 12:00:00	160
07/01/2014 13:00:00	114
07/01/2014 14:00:00	91
07/01/2014 15:00:00	92
07/01/2014 16:00:00	114
07/01/2014 17:00:00	143
07/01/2014 18:00:00	169
07/01/2014 19:00:00	190
07/01/2014 20:00:00	226
07/01/2014 21:00:00	224
07/01/2014 22:00:00	204
07/01/2014 23:00:00	176
08/01/2014 00:00:00	143
08/01/2014 01:00:00	95
08/01/2014 02:00:00	76
08/01/2014 03:00:00	83
08/01/2014 04:00:00	110
08/01/2014 05:00:00	144
08/01/2014 06:00:00	172
08/01/2014 07:00:00	204
08/01/2014 08:00:00	244
08/01/2014 09:00:00	260
08/01/2014 10:00:00	259
08/01/2014 11:00:00	239
08/01/2014 12:00:00	202
08/01/2014 13:00:00	156
08/01/2014 14:00:00	114
08/01/2014 15:00:00	98
08/01/2014 16:00:00	99
08/01/2014 17:00:00	114
08/01/2014 18:00:00	135
08/01/2014 19:00:00	156
08/01/2014 20:00:00	172
08/01/2014 21:00:00	197
08/01/2014 22:00:00	206
08/01/2014 23:00:00	194
09/01/2014 00:00:00	170
09/01/2014 01:00:00	143
09/01/2014 02:00:00	114
09/01/2014 03:00:00	999
09/01/2014 04:00:00	999
09/01/2014 05:00:00	128
09/01/2014 06:00:00	161
09/01/2014 07:00:00	192
09/01/2014 08:00:00	215
09/01/2014 09:00:00	239
09/01/2014 10:00:00	258
09/01/2014 11:00:00	252
09/01/2014 12:00:00	228
09/01/2014 13:00:00	194
09/01/2014 14:00:00	159
09/01/2014 15:00:00	123
09/01/2014 16:00:00	103
09/01/2014 17:00:00	97
09/01/2014 18:00:00	108
09/01/2014 19:00:00	126
09/01/2014 20:00:00	140
09/01/2014 21:00:00	156
09/01/2014 22:00:00	183
09/01/2014 23:00:00	193
10/01/2014 00:00:00	999
10/01/2014 01:00:00	169
10/01/2014 02:00:00	153
10/01/2014 03:00:00	135
10/01/2014 04:00:00	128
10/01/2014 05:00:00	131
10/01/2014 06:00:00	147
10/01/2014 07:00:00	177
10/01/2014 08:00:00	196
10/01/2014 09:00:00	222
10/01/2014 10:00:00	241
10/01/2014 11:00:00	252
10/01/2014 12:00:00	247
10/01/2014 13:00:00	223
10/01/2014 14:00:00	191
10/01/2014 15:00:00	160
10/01/2014 16:00:00	126
10/01/2014 17:00:00	107
10/01/2014 18:00:00	98
10/01/2014 19:00:00	105
10/01/2014 20:00:00	118
10/01/2014 21:00:00	130
10/01/2014 22:00:00	147
10/01/2014 23:00:00	178
11/01/2014 00:00:00	187
11/01/2014 01:00:00	186
11/01/2014 02:00:00	178
11/01/2014 03:00:00	167
11/01/2014 04:00:00	153
11/01/2014 05:00:00	144
11/01/2014 06:00:00	146
11/01/2014 07:00:00	161
11/01/2014 08:00:00	182
11/01/2014 09:00:00	197
11/01/2014 10:00:00	216
11/01/2014 11:00:00	237
11/01/2014 12:00:00	247
11/01/2014 13:00:00	240
11/01/2014 14:00:00	223
11/01/2014 15:00:00	194
11/01/2014 16:00:00	160
11/01/2014 17:00:00	126
11/01/2014 18:00:00	101
11/01/2014 19:00:00	88
11/01/2014 20:00:00	96
11/01/2014 21:00:00	106
11/01/2014 22:00:00	119
11/01/2014 23:00:00	142
12/01/2014 00:00:00	172
12/01/2014 01:00:00	187
12/01/2014 02:00:00	191
12/01/2014 03:00:00	188
12/01/2014 04:00:00	178
12/01/2014 05:00:00	165
12/01/2014 06:00:00	999
12/01/2014 07:00:00	155
12/01/2014 08:00:00	164
12/01/2014 09:00:00	178
12/01/2014 10:00:00	195
12/01/2014 11:00:00	214
12/01/2014 12:00:00	236
12/01/2014 13:00:00	246
12/01/2014 14:00:00	243
12/01/2014 15:00:00	227
12/01/2014 16:00:00	199
12/01/2014 17:00:00	163
12/01/2014 18:00:00	126
12/01/2014 19:00:00	97
12/01/2014 20:00:00	84
12/01/2014 21:00:00	999
12/01/2014 22:00:00	101
12/01/2014 23:00:00	121
13/01/2014 00:00:00	149
13/01/2014 01:00:00	178
13/01/2014 02:00:00	201
13/01/2014 03:00:00	210
13/01/2014 04:00:00	205
13/01/2014 05:00:00	192
13/01/2014 06:00:00	175
13/01/2014 07:00:00	160
13/01/2014 08:00:00	151
13/01/2014 09:00:00	156
13/01/2014 10:00:00	174
13/01/2014 11:00:00	195
13/01/2014 12:00:00	215
13/01/2014 13:00:00	237
13/01/2014 14:00:00	252
13/01/2014 15:00:00	999
13/01/2014 16:00:00	231
13/01/2014 17:00:00	200
13/01/2014 18:00:00	159
13/01/2014 19:00:00	115
13/01/2014 20:00:00	83
13/01/2014 21:00:00	68
13/01/2014 22:00:00	77
13/01/2014 23:00:00	98
14/01/2014 00:00:00	125
14/01/2014 01:00:00	157
14/01/2014 02:00:00	194
14/01/2014 03:00:00	214
14/01/2014 04:00:00	221
14/01/2014 05:00:00	215
14/01/2014 06:00:00	197
14/01/2014 07:00:00	173
14/01/2014 08:00:00	152
14/01/2014 09:00:00	142
14/01/2014 10:00:00	152
14/01/2014 11:00:00	174
14/01/2014 12:00:00	200
14/01/2014 13:00:00	221
14/01/2014 14:00:00	243
14/01/2014 15:00:00	255
14/01/2014 16:00:00	249
14/01/2014 17:00:00	227
14/01/2014 18:00:00	188
14/01/2014 19:00:00	138
14/01/2014 20:00:00	91
14/01/2014 21:00:00	60
14/01/2014 22:00:00	54
14/01/2014 23:00:00	70
15/01/2014 00:00:00	106
15/01/2014 01:00:00	137
15/01/2014 02:00:00	170
15/01/2014 03:00:00	206
15/01/2014 04:00:00	227
15/01/2014 05:00:00	230
15/01/2014 06:00:00	216
15/01/2014 07:00:00	190
15/01/2014 08:00:00	161
15/01/2014 09:00:00	136
15/01/2014 10:00:00	133
15/01/2014 11:00:00	148
15/01/2014 12:00:00	181
15/01/2014 13:00:00	212
15/01/2014 14:00:00	236
15/01/2014 15:00:00	261
15/01/2014 16:00:00	265
15/01/2014 17:00:00	247
15/01/2014 18:00:00	214
15/01/2014 19:00:00	167
15/01/2014 20:00:00	116
15/01/2014 21:00:00	65
15/01/2014 22:00:00	46
15/01/2014 23:00:00	58
16/01/2014 00:00:00	88
16/01/2014 01:00:00	126
16/01/2014 02:00:00	156
16/01/2014 03:00:00	193
16/01/2014 04:00:00	233
16/01/2014 05:00:00	240
16/01/2014 06:00:00	232
16/01/2014 07:00:00	206
16/01/2014 08:00:00	168
16/01/2014 09:00:00	131
16/01/2014 10:00:00	114
16/01/2014 11:00:00	123
16/01/2014 12:00:00	156
16/01/2014 13:00:00	190
16/01/2014 14:00:00	214
16/01/2014 15:00:00	235
16/01/2014 16:00:00	253
16/01/2014 17:00:00	254
16/01/2014 18:00:00	234
16/01/2014 19:00:00	191
16/01/2014 20:00:00	136
16/01/2014 21:00:00	77
16/01/2014 22:00:00	44
16/01/2014 23:00:00	40
17/01/2014 00:00:00	69
17/01/2014 01:00:00	104
17/01/2014 02:00:00	141
17/01/2014 03:00:00	174
17/01/2014 04:00:00	226
17/01/2014 05:00:00	240
17/01/2014 06:00:00	239
17/01/2014 07:00:00	220
17/01/2014 08:00:00	183
17/01/2014 09:00:00	143
17/01/2014 10:00:00	111
17/01/2014 11:00:00	106
17/01/2014 12:00:00	129
17/01/2014 13:00:00	168
17/01/2014 14:00:00	202
17/01/2014 15:00:00	224
17/01/2014 16:00:00	999
17/01/2014 17:00:00	260
17/01/2014 18:00:00	244
17/01/2014 19:00:00	212
17/01/2014 20:00:00	166
17/01/2014 21:00:00	113
17/01/2014 22:00:00	60
17/01/2014 23:00:00	37
18/01/2014 00:00:00	57
18/01/2014 01:00:00	91
18/01/2014 02:00:00	132
18/01/2014 03:00:00	156
18/01/2014 04:00:00	198
18/01/2014 05:00:00	232
18/01/2014 06:00:00	243
18/01/2014 07:00:00	236
18/01/2014 08:00:00	204
18/01/2014 09:00:00	163
18/01/2014 10:00:00	999
18/01/2014 11:00:00	104
18/01/2014 12:00:00	114
18/01/2014 13:00:00	147
18/01/2014 14:00:00	189
