01/01/2014	00:00:00	113
01/01/2014	01:00:00	148
01/01/2014	02:00:00	167
01/01/2014	03:00:00	157
01/01/2014	04:00:00	136
01/01/2014	05:00:00	97
01/01/2014	06:00:00	67
01/01/2014	07:00:00	46
01/01/2014	08:00:00	36
01/01/2014	09:00:00	53
01/01/2014	10:00:00	93
01/01/2014	11:00:00	144
01/01/2014	12:00:00	193
01/01/2014	13:00:00	219
01/01/2014	14:00:00	228
01/01/2014	15:00:00	999
01/01/2014	16:00:00	166
01/01/2014	17:00:00	112
01/01/2014	18:00:00	52
01/01/2014	19:00:00	3
01/01/2014	20:00:00	-32
01/01/2014	21:00:00	-31
01/01/2014	22:00:00	-10
01/01/2014	23:00:00	36
02/01/2014	00:00:00	85
02/01/2014	01:00:00	134
02/01/2014	02:00:00	167
02/01/2014	03:00:00	180
02/01/2014	04:00:00	168
02/01/2014	05:00:00	130
02/01/2014	06:00:00	86
02/01/2014	07:00:00	50
02/01/2014	08:00:00	24
02/01/2014	09:00:00	29
02/01/2014	10:00:00	55
02/01/2014	11:00:00	104
02/01/2014	12:00:00	158
02/01/2014	13:00:00	206
02/01/2014	14:00:00	236
02/01/2014	15:00:00	238
02/01/2014	16:00:00	209
02/01/2014	17:00:00	159
02/01/2014	18:00:00	98
02/01/2014	19:00:00	39
02/01/2014	20:00:00	-12
02/01/2014	21:00:00	-44
02/01/2014	22:00:00	-34
02/01/2014	23:00:00	-2
03/01/2014	00:00:00	55
03/01/2014	01:00:00	113
03/01/2014	02:00:00	158
03/01/2014	03:00:00	191
03/01/2014	04:00:00	189
03/01/2014	05:00:00	165
03/01/2014	06:00:00	120
03/01/2014	07:00:00	79
03/01/2014	08:00:00	39
03/01/2014	09:00:00	16
03/01/2014	10:00:00	20
03/01/2014	11:00:00	50
03/01/2014	12:00:00	110
03/01/2014	13:00:00	169
03/01/2014	14:00:00	214
03/01/2014	15:00:00	239
03/01/2014	16:00:00	231
03/01/2014	17:00:00	195
03/01/2014	18:00:00	142
03/01/2014	19:00:00	76
03/01/2014	20:00:00	16
03/01/2014	21:00:00	-23
03/01/2014	22:00:00	-48
03/01/2014	23:00:00	-26
04/01/2014	00:00:00	12
04/01/2014	01:00:00	84
04/01/2014	02:00:00	141
04/01/2014	03:00:00	181
04/01/2014	04:00:00	205
04/01/2014	05:00:00	192
