04/01/2014	09:00:00	106
04/01/2014	10:00:00	33
04/01/2014	11:00:00	-21
04/01/2014	12:00:00	-62
04/01/2014	13:00:00	-93
04/01/2014	14:00:00	-118
04/01/2014	15:00:00	-123
04/01/2014	16:00:00	4
04/01/2014	17:00:00	155
04/01/2014	18:00:00	281
04/01/2014	19:00:00	349
04/01/2014	20:00:00	351
04/01/2014	21:00:00	283
04/01/2014	22:00:00	198
04/01/2014	23:00:00	124
05/01/2014	00:00:00	65
05/01/2014	01:00:00	41
05/01/2014	02:00:00	101
05/01/2014	03:00:00	196
05/01/2014	04:00:00	280
05/01/2014	05:00:00	348
05/01/2014	06:00:00	370
05/01/2014	07:00:00	346
05/01/2014	08:00:00	275
05/01/2014	09:00:00	182
05/01/2014	10:00:00	97
05/01/2014	11:00:00	20
05/01/2014	12:00:00	-31
05/01/2014	13:00:00	-69
05/01/2014	14:00:00	-99
05/01/2014	15:00:00	-121
05/01/2014	16:00:00	-117
05/01/2014	17:00:00	51
05/01/2014	18:00:00	199
05/01/2014	19:00:00	298
05/01/2014	20:00:00	338
05/01/2014	21:00:00	316
05/01/2014	22:00:00	241
05/01/2014	23:00:00	161
06/01/2014	00:00:00	91
06/01/2014	01:00:00	37
06/01/2014	02:00:00	31
06/01/2014	03:00:00	88
06/01/2014	04:00:00	177
06/01/2014	05:00:00	261
06/01/2014	06:00:00	318
06/01/2014	07:00:00	338
06/01/2014	08:00:00	312
06/01/2014	09:00:00	238
06/01/2014	10:00:00	147
06/01/2014	11:00:00	64
06/01/2014	12:00:00	-2
06/01/2014	13:00:00	-50
06/01/2014	14:00:00	-84
06/01/2014	15:00:00	-108
06/01/2014	16:00:00	-116
06/01/2014	17:00:00	-5
06/01/2014	18:00:00	143
06/01/2014	19:00:00	267
06/01/2014	20:00:00	338
06/01/2014	21:00:00	348
06/01/2014	22:00:00	299
06/01/2014	23:00:00	216
07/01/2014	00:00:00	136
07/01/2014	01:00:00	68
07/01/2014	02:00:00	22
07/01/2014	03:00:00	17
07/01/2014	04:00:00	83
07/01/2014	05:00:00	146
07/01/2014	06:00:00	228
07/01/2014	07:00:00	284
07/01/2014	08:00:00	312
07/01/2014	09:00:00	282
07/01/2014	10:00:00	208
07/01/2014	11:00:00	125
07/01/2014	12:00:00	48
07/01/2014	13:00:00	-10
07/01/2014	14:00:00	999
07/01/2014	15:00:00	-84
07/01/2014	16:00:00	-99
07/01/2014	17:00:00	-35
07/01/2014	18:00:00	100
07/01/2014	19:00:00	226
07/01/2014	20:00:00	317
07/01/2014	21:00:00	357
07/01/2014	22:00:00	999
07/01/2014	23:00:00	277
08/01/2014	00:00:00	200
08/01/2014	01:00:00	130
08/01/2014	02:00:00	68
08/01/2014	03:00:00	25
08/01/2014	04:00:00	24
08/01/2014	05:00:00	54
08/01/2014	06:00:00	120
08/01/2014	07:00:00	195
08/01/2014	08:00:00	250
08/01/2014	09:00:00	267
08/01/2014	10:00:00	242
08/01/2014	11:00:00	184
08/01/2014	12:00:00	104
08/01/2014	13:00:00	35
08/01/2014	14:00:00	-16
08/01/2014	15:00:00	-54
08/01/2014	16:00:00	-75
08/01/2014	17:00:00	-43
08/01/2014	18:00:00	58
08/01/2014	19:00:00	181
08/01/2014	20:00:00	276
08/01/2014	21:00:00	338
08/01/2014	22:00:00	354
08/01/2014	23:00:00	322
09/01/2014	00:00:00	248
09/01/2014	01:00:00	171
09/01/2014	02:00:00	102
09/01/2014	03:00:00	49
09/01/2014	04:00:00	14
09/01/2014	05:00:00	13
09/01/2014	06:00:00	28
09/01/2014	07:00:00	81
09/01/2014	08:00:00	146
09/01/2014	09:00:00	201
09/01/2014	10:00:00	220
09/01/2014	11:00:00	210
09/01/2014	12:00:00	167
09/01/2014	13:00:00	105
09/01/2014	14:00:00	47
09/01/2014	15:00:00	2
09/01/2014	16:00:00	-23
09/01/2014	17:00:00	-13
09/01/2014	18:00:00	56
09/01/2014	19:00:00	149
09/01/2014	20:00:00	251
09/01/2014	21:00:00	309
09/01/2014	22:00:00	343
09/01/2014	23:00:00	331
10/01/2014	00:00:00	280
10/01/2014	01:00:00	213
10/01/2014	02:00:00	146
10/01/2014	03:00:00	81
10/01/2014	04:00:00	30
10/01/2014	05:00:00	6
10/01/2014	06:00:00	-5
10/01/2014	07:00:00	3
