01/01/2014	00:00:00	271
01/01/2014	01:00:00	255
01/01/2014	02:00:00	230
01/01/2014	03:00:00	205
01/01/2014	04:00:00	190
01/01/2014	05:00:00	189
01/01/2014	06:00:00	204
01/01/2014	07:00:00	228
01/01/2014	08:00:00	256
01/01/2014	09:00:00	284
01/01/2014	10:00:00	310
01/01/2014	11:00:00	328
01/01/2014	12:00:00	331
01/01/2014	13:00:00	317
01/01/2014	14:00:00	288
01/01/2014	15:00:00	254
01/01/2014	16:00:00	223
01/01/2014	17:00:00	200
01/01/2014	18:00:00	194
01/01/2014	19:00:00	200
01/01/2014	20:00:00	216
01/01/2014	21:00:00	238
01/01/2014	22:00:00	259
01/01/2014	23:00:00	275
02/01/2014	00:00:00	282
02/01/2014	01:00:00	275
02/01/2014	02:00:00	254
02/01/2014	03:00:00	226
02/01/2014	04:00:00	199
02/01/2014	05:00:00	185
02/01/2014	06:00:00	189
02/01/2014	07:00:00	204
02/01/2014	08:00:00	230
02/01/2014	09:00:00	262
02/01/2014	10:00:00	292
02/01/2014	11:00:00	317
02/01/2014	12:00:00	332
02/01/2014	13:00:00	332
02/01/2014	14:00:00	316
02/01/2014	15:00:00	279
02/01/2014	16:00:00	244
02/01/2014	17:00:00	212
02/01/2014	18:00:00	193
02/01/2014	19:00:00	188
02/01/2014	20:00:00	198
02/01/2014	21:00:00	216
02/01/2014	22:00:00	239
02/01/2014	23:00:00	262
03/01/2014	00:00:00	279
03/01/2014	01:00:00	288
03/01/2014	02:00:00	275
03/01/2014	03:00:00	250
03/01/2014	04:00:00	222
03/01/2014	05:00:00	195
03/01/2014	06:00:00	183
03/01/2014	07:00:00	187
03/01/2014	08:00:00	205
03/01/2014	09:00:00	232
03/01/2014	10:00:00	263
03/01/2014	11:00:00	294
03/01/2014	12:00:00	316
03/01/2014	13:00:00	331
03/01/2014	14:00:00	328
03/01/2014	15:00:00	304
03/01/2014	16:00:00	272
03/01/2014	17:00:00	235
03/01/2014	18:00:00	204
03/01/2014	19:00:00	188
03/01/2014	20:00:00	186
03/01/2014	21:00:00	197
03/01/2014	22:00:00	218
03/01/2014	23:00:00	243
04/01/2014	00:00:00	270
04/01/2014	01:00:00	288
04/01/2014	02:00:00	289
04/01/2014	03:00:00	275
04/01/2014	04:00:00	247
04/01/2014	05:00:00	218
04/01/2014	06:00:00	194
04/01/2014	07:00:00	185
04/01/2014	08:00:00	189
04/01/2014	09:00:00	207
04/01/2014	10:00:00	231
04/01/2014	11:00:00	262
04/01/2014	12:00:00	290
04/01/2014	13:00:00	312
04/01/2014	14:00:00	322
04/01/2014	15:00:00	313
04/01/2014	16:00:00	288
04/01/2014	17:00:00	256
04/01/2014	18:00:00	221
04/01/2014	19:00:00	195
04/01/2014	20:00:00	185
04/01/2014	21:00:00	186
04/01/2014	22:00:00	199
04/01/2014	23:00:00	222
05/01/2014	00:00:00	247
05/01/2014	01:00:00	274
05/01/2014	02:00:00	287
05/01/2014	03:00:00	287
05/01/2014	04:00:00	270
05/01/2014	05:00:00	245
05/01/2014	06:00:00	220
05/01/2014	07:00:00	199
05/01/2014	08:00:00	191
05/01/2014	09:00:00	196
05/01/2014	10:00:00	213
05/01/2014	11:00:00	238
05/01/2014	12:00:00	263
05/01/2014	13:00:00	284
05/01/2014	14:00:00	300
05/01/2014	15:00:00	306
05/01/2014	16:00:00	296
05/01/2014	17:00:00	273
05/01/2014	18:00:00	242
05/01/2014	19:00:00	211
05/01/2014	20:00:00	192
05/01/2014	21:00:00	185
05/01/2014	22:00:00	192
05/01/2014	23:00:00	209
06/01/2014	00:00:00	229
06/01/2014	01:00:00	254
06/01/2014	02:00:00	274
06/01/2014	03:00:00	282
06/01/2014	04:00:00	281
06/01/2014	05:00:00	268
06/01/2014	06:00:00	250
06/01/2014	07:00:00	226
06/01/2014	08:00:00	207
06/01/2014	09:00:00	201
06/01/2014	10:00:00	206
06/01/2014	11:00:00	220
06/01/2014	12:00:00	241
06/01/2014	13:00:00	261
06/01/2014	14:00:00	276
06/01/2014	15:00:00	283
06/01/2014	16:00:00	286
06/01/2014	17:00:00	277
06/01/2014	18:00:00	256
06/01/2014	19:00:00	227
06/01/2014	20:00:00	205
06/01/2014	21:00:00	191
06/01/2014	22:00:00	192
06/01/2014	23:00:00	200
07/01/2014	00:00:00	218
07/01/2014	01:00:00	239
07/01/2014	02:00:00	256
07/01/2014	03:00:00	273
07/01/2014	04:00:00	282
07/01/2014	05:00:00	282
07/01/2014	06:00:00	270
07/01/2014	07:00:00	252
07/01/2014	08:00:00	232
07/01/2014	09:00:00	215
07/01/2014	10:00:00	210
07/01/2014	11:00:00	215
07/01/2014	12:00:00	229
07/01/2014	13:00:00	244
07/01/2014	14:00:00	257
07/01/2014	15:00:00	267
07/01/2014	16:00:00	271
07/01/2014	17:00:00	276
07/01/2014	18:00:00	264
07/01/2014	19:00:00	246
07/01/2014	20:00:00	223
07/01/2014	21:00:00	205
07/01/2014	22:00:00	199
07/01/2014	23:00:00	204
08/01/2014	00:00:00	216
08/01/2014	01:00:00	234
08/01/2014	02:00:00	248
08/01/2014	03:00:00	261
08/01/2014	04:00:00	272
08/01/2014	05:00:00	278
08/01/2014	06:00:00	281
08/01/2014	07:00:00	273
08/01/2014	08:00:00	257
08/01/2014	09:00:00	239
08/01/2014	10:00:00	226
08/01/2014	11:00:00	223
08/01/2014	12:00:00	230
08/01/2014	13:00:00	239
08/01/2014	14:00:00	247
08/01/2014	15:00:00	254
08/01/2014	16:00:00	256
08/01/2014	17:00:00	260
08/01/2014	18:00:00	262
08/01/2014	19:00:00	254
08/01/2014	20:00:00	238
08/01/2014	21:00:00	219
08/01/2014	22:00:00	208
08/01/2014	23:00:00	208
09/01/2014	00:00:00	214
09/01/2014	01:00:00	226
09/01/2014	02:00:00	234
09/01/2014	03:00:00	246
09/01/2014	04:00:00	257
09/01/2014	05:00:00	270
09/01/2014	06:00:00	279
09/01/2014	07:00:00	283
09/01/2014	08:00:00	273
09/01/2014	09:00:00	256
09/01/2014	10:00:00	240
09/01/2014	11:00:00	228
09/01/2014	12:00:00	227
09/01/2014	13:00:00	229
09/01/2014	14:00:00	234
09/01/2014	15:00:00	239
09/01/2014	16:00:00	242
09/01/2014	17:00:00	248
09/01/2014	18:00:00	251
09/01/2014	19:00:00	250
09/01/2014	20:00:00	243
09/01/2014	21:00:00	232
09/01/2014	22:00:00	218
09/01/2014	23:00:00	212
10/01/2014	00:00:00	212
10/01/2014	01:00:00	217
10/01/2014	02:00:00	225
10/01/2014	03:00:00	234
10/01/2014	04:00:00	243
10/01/2014	05:00:00	255
10/01/2014	06:00:00	269
10/01/2014	07:00:00	281
10/01/2014	08:00:00	283
10/01/2014	09:00:00	273
10/01/2014	10:00:00	259
