01/01/2014	02:00:00	117
01/01/2014	03:00:00	55
01/01/2014	04:00:00	22
01/01/2014	05:00:00	8
01/01/2014	06:00:00	5
01/01/2014	07:00:00	999
01/01/2014	08:00:00	10
01/01/2014	09:00:00	70
01/01/2014	10:00:00	164
01/01/2014	11:00:00	192
01/01/2014	12:00:00	183
01/01/2014	13:00:00	155
01/01/2014	14:00:00	116
01/01/2014	15:00:00	49
01/01/2014	16:00:00	-17
01/01/2014	17:00:00	-42
01/01/2014	18:00:00	-47
01/01/2014	19:00:00	-44
01/01/2014	20:00:00	-19
02/01/2014	02:00:00	171
02/01/2014	03:00:00	999
02/01/2014	04:00:00	36
02/01/2014	05:00:00	9
02/01/2014	06:00:00	999
02/01/2014	07:00:00	-4
02/01/2014	08:00:00	-9
02/01/2014	09:00:00	10
02/01/2014	10:00:00	999
02/01/2014	11:00:00	187
02/01/2014	12:00:00	204
02/01/2014	13:00:00	187
02/01/2014	14:00:00	156
02/01/2014	15:00:00	108
02/01/2014	16:00:00	30
02/01/2014	17:00:00	-29
02/01/2014	18:00:00	-48
02/01/2014	19:00:00	-52
02/01/2014	20:00:00	-45
02/01/2014	21:00:00	-6
02/01/2014	22:00:00	999
02/01/2014	23:00:00	999
03/01/2014	00:00:00	999
03/01/2014	01:00:00	999
03/01/2014	02:00:00	999
03/01/2014	03:00:00	152
03/01/2014	04:00:00	70
03/01/2014	05:00:00	23
03/01/2014	06:00:00	2
03/01/2014	07:00:00	-5
03/01/2014	08:00:00	-10
03/01/2014	09:00:00	-10
03/01/2014	10:00:00	33
03/01/2014	11:00:00	142
03/01/2014	12:00:00	214
03/01/2014	13:00:00	216
03/01/2014	14:00:00	192
03/01/2014	15:00:00	158
03/01/2014	16:00:00	100
03/01/2014	17:00:00	20
03/01/2014	18:00:00	-27
03/01/2014	19:00:00	-44
03/01/2014	20:00:00	-49
03/01/2014	21:00:00	-41
03/01/2014	22:00:00	999
03/01/2014	23:00:00	999
04/01/2014	00:00:00	999
04/01/2014	01:00:00	999
04/01/2014	02:00:00	206
04/01/2014	03:00:00	182
04/01/2014	04:00:00	128
04/01/2014	05:00:00	48
04/01/2014	06:00:00	10
04/01/2014	07:00:00	-13
04/01/2014	08:00:00	-16
04/01/2014	09:00:00	-17
04/01/2014	10:00:00	-8
04/01/2014	11:00:00	56
04/01/2014	12:00:00	999
04/01/2014	13:00:00	222
05/01/2014	02:00:00	212
05/01/2014	03:00:00	189
05/01/2014	04:00:00	157
05/01/2014	05:00:00	93
05/01/2014	06:00:00	20
05/01/2014	07:00:00	-5
05/01/2014	08:00:00	-12
05/01/2014	09:00:00	-10
05/01/2014	10:00:00	-12
05/01/2014	11:00:00	11
05/01/2014	12:00:00	999
05/01/2014	13:00:00	193
05/01/2014	14:00:00	211
05/01/2014	15:00:00	196
05/01/2014	16:00:00	174
05/01/2014	17:00:00	137
05/01/2014	18:00:00	62
05/01/2014	19:00:00	4
05/01/2014	20:00:00	-15
05/01/2014	21:00:00	-22
05/01/2014	22:00:00	-24
05/01/2014	23:00:00	-8
06/01/2014	00:00:00	999
06/01/2014	01:00:00	166
06/01/2014	02:00:00	195
06/01/2014	03:00:00	182
06/01/2014	04:00:00	160
06/01/2014	05:00:00	127
06/01/2014	06:00:00	60
06/01/2014	07:00:00	8
06/01/2014	08:00:00	-5
06/01/2014	09:00:00	-7
06/01/2014	10:00:00	-6
06/01/2014	11:00:00	999
06/01/2014	12:00:00	45
06/01/2014	13:00:00	138
06/01/2014	14:00:00	190
06/01/2014	15:00:00	187
06/01/2014	16:00:00	171
06/01/2014	17:00:00	150
06/01/2014	18:00:00	107
06/01/2014	19:00:00	38
06/01/2014	20:00:00	2
06/01/2014	21:00:00	-11
06/01/2014	22:00:00	-19
06/01/2014	23:00:00	-17
07/01/2014	00:00:00	13
07/01/2014	01:00:00	88
07/01/2014	02:00:00	148
07/01/2014	03:00:00	157
07/01/2014	04:00:00	146
07/01/2014	05:00:00	125
07/01/2014	06:00:00	85
07/01/2014	07:00:00	26
07/01/2014	08:00:00	-7
07/01/2014	09:00:00	-12
07/01/2014	10:00:00	-12
07/01/2014	11:00:00	-9
07/01/2014	12:00:00	12
07/01/2014	13:00:00	77
07/01/2014	14:00:00	148
07/01/2014	15:00:00	169
07/01/2014	16:00:00	164
07/01/2014	17:00:00	156
07/01/2014	18:00:00	131
07/01/2014	19:00:00	79
07/01/2014	20:00:00	31
07/01/2014	21:00:00	10
07/01/2014	22:00:00	999
07/01/2014	23:00:00	-6
08/01/2014	00:00:00	1
08/01/2014	01:00:00	35
08/01/2014	02:00:00	95
08/01/2014	03:00:00	132
08/01/2014	04:00:00	130
08/01/2014	05:00:00	120
08/01/2014	06:00:00	105
08/01/2014	07:00:00	69
08/01/2014	08:00:00	24
08/01/2014	09:00:00	999
08/01/2014	10:00:00	1
08/01/2014	11:00:00	3
08/01/2014	12:00:00	8
08/01/2014	13:00:00	39
08/01/2014	14:00:00	95
08/01/2014	15:00:00	140
08/01/2014	16:00:00	149
08/01/2014	17:00:00	145
08/01/2014	18:00:00	138
08/01/2014	19:00:00	113
08/01/2014	20:00:00	70
08/01/2014	21:00:00	35
08/01/2014	22:00:00	21
08/01/2014	23:00:00	14
09/01/2014	00:00:00	9
09/01/2014	01:00:00	18
09/01/2014	02:00:00	45
09/01/2014	03:00:00	76
09/01/2014	04:00:00	95
09/01/2014	05:00:00	99
09/01/2014	06:00:00	94
09/01/2014	07:00:00	79
09/01/2014	08:00:00	52
09/01/2014	09:00:00	23
09/01/2014	10:00:00	9
09/01/2014	11:00:00	8
09/01/2014	12:00:00	8
09/01/2014	13:00:00	18
09/01/2014	14:00:00	40
09/01/2014	15:00:00	79
09/01/2014	16:00:00	114
09/01/2014	17:00:00	130
09/01/2014	18:00:00	136
09/01/2014	19:00:00	130
09/01/2014	20:00:00	118
09/01/2014	21:00:00	89
09/01/2014	22:00:00	60
09/01/2014	23:00:00	45
10/01/2014	00:00:00	36
10/01/2014	01:00:00	27
10/01/2014	02:00:00	23
10/01/2014	03:00:00	31
10/01/2014	04:00:00	47
10/01/2014	05:00:00	60
10/01/2014	06:00:00	69
10/01/2014	07:00:00	74
10/01/2014	08:00:00	72
10/01/2014	09:00:00	53
10/01/2014	10:00:00	31
10/01/2014	11:00:00	14
10/01/2014	12:00:00	5
10/01/2014	13:00:00	5
10/01/2014	14:00:00	12
10/01/2014	15:00:00	34
10/01/2014	16:00:00	68
10/01/2014	17:00:00	101
10/01/2014	18:00:00	123
10/01/2014	19:00:00	136
10/01/2014	20:00:00	138
10/01/2014	21:00:00	129
10/01/2014	22:00:00	106
10/01/2014	23:00:00	80
11/01/2014	00:00:00	60
11/01/2014	01:00:00	44
11/01/2014	02:00:00	33
11/01/2014	03:00:00	29
11/01/2014	04:00:00	36
11/01/2014	05:00:00	44
11/01/2014	06:00:00	59
11/01/2014	07:00:00	76
11/01/2014	08:00:00	87
11/01/2014	09:00:00	88
11/01/2014	10:00:00	73
11/01/2014	11:00:00	49
11/01/2014	12:00:00	27
11/01/2014	13:00:00	11
11/01/2014	14:00:00	4
11/01/2014	15:00:00	7
11/01/2014	16:00:00	21
11/01/2014	17:00:00	44
11/01/2014	18:00:00	81
11/01/2014	19:00:00	114
11/01/2014	20:00:00	133
11/01/2014	21:00:00	141
11/01/2014	22:00:00	138
11/01/2014	23:00:00	119
12/01/2014	00:00:00	90
12/01/2014	01:00:00	62
12/01/2014	02:00:00	43
12/01/2014	03:00:00	32
12/01/2014	04:00:00	26
12/01/2014	05:00:00	26
12/01/2014	06:00:00	36
12/01/2014	07:00:00	62
12/01/2014	08:00:00	90
12/01/2014	09:00:00	106
12/01/2014	10:00:00	103
12/01/2014	11:00:00	88
12/01/2014	12:00:00	62
12/01/2014	13:00:00	29
12/01/2014	14:00:00	999
12/01/2014	15:00:00	-8
12/01/2014	16:00:00	-10
12/01/2014	17:00:00	-7
12/01/2014	18:00:00	23
12/01/2014	19:00:00	80
12/01/2014	20:00:00	126
12/01/2014	21:00:00	150
12/01/2014	22:00:00	154
12/01/2014	23:00:00	148
13/01/2014	00:00:00	127
13/01/2014	01:00:00	88
13/01/2014	02:00:00	53
13/01/2014	03:00:00	34
13/01/2014	04:00:00	24
13/01/2014	05:00:00	17
13/01/2014	06:00:00	20
13/01/2014	07:00:00	41
13/01/2014	08:00:00	81
13/01/2014	09:00:00	118
13/01/2014	10:00:00	130
13/01/2014	11:00:00	123
13/01/2014	12:00:00	99
13/01/2014	13:00:00	62
13/01/2014	14:00:00	19
13/01/2014	15:00:00	-10
13/01/2014	16:00:00	-17
13/01/2014	17:00:00	-17
13/01/2014	18:00:00	-7
13/01/2014	19:00:00	31
13/01/2014	20:00:00	100
13/01/2014	21:00:00	154
13/01/2014	22:00:00	170
13/01/2014	23:00:00	165
14/01/2014	00:00:00	152
14/01/2014	01:00:00	122
14/01/2014	02:00:00	75
14/01/2014	03:00:00	41
14/01/2014	04:00:00	25
14/01/2014	05:00:00	16
14/01/2014	06:00:00	13
14/01/2014	07:00:00	19
14/01/2014	08:00:00	50
14/01/2014	09:00:00	103
14/01/2014	10:00:00	136
14/01/2014	11:00:00	137
14/01/2014	12:00:00	119
14/01/2014	13:00:00	92
14/01/2014	14:00:00	46
14/01/2014	15:00:00	0
14/01/2014	16:00:00	-23
14/01/2014	17:00:00	-27
14/01/2014	18:00:00	-25
14/01/2014	19:00:00	-7
14/01/2014	20:00:00	999
14/01/2014	21:00:00	135
14/01/2014	22:00:00	177
14/01/2014	23:00:00	181
15/01/2014	00:00:00	171
15/01/2014	01:00:00	150
15/01/2014	02:00:00	103
15/01/2014	03:00:00	52
15/01/2014	04:00:00	24
15/01/2014	05:00:00	11
15/01/2014	06:00:00	5
15/01/2014	07:00:00	4
15/01/2014	08:00:00	22
15/01/2014	09:00:00	75
15/01/2014	10:00:00	141
15/01/2014	11:00:00	160
15/01/2014	12:00:00	149
15/01/2014	13:00:00	125
15/01/2014	14:00:00	88
15/01/2014	15:00:00	32
15/01/2014	16:00:00	-13
15/01/2014	17:00:00	-27
15/01/2014	18:00:00	-28
15/01/2014	19:00:00	-24
15/01/2014	20:00:00	7
15/01/2014	21:00:00	90
15/01/2014	22:00:00	167
15/01/2014	23:00:00	191
16/01/2014	00:00:00	184
16/01/2014	01:00:00	168
16/01/2014	02:00:00	132
16/01/2014	03:00:00	70
16/01/2014	04:00:00	27
16/01/2014	05:00:00	8
16/01/2014	06:00:00	999
16/01/2014	07:00:00	-5
16/01/2014	08:00:00	999
16/01/2014	09:00:00	40
