01/01/2014	00:00:00	67
01/01/2014	01:00:00	75
01/01/2014	02:00:00	78
01/01/2014	03:00:00	92
01/01/2014	04:00:00	105
01/01/2014	05:00:00	124
01/01/2014	06:00:00	137
01/01/2014	07:00:00	151
01/01/2014	08:00:00	170
01/01/2014	09:00:00	180
01/01/2014	10:00:00	185
01/01/2014	11:00:00	182
01/01/2014	12:00:00	182
01/01/2014	13:00:00	175
01/01/2014	14:00:00	163
01/01/2014	15:00:00	155
01/01/2014	16:00:00	137
01/01/2014	17:00:00	124
01/01/2014	18:00:00	107
01/01/2014	19:00:00	92
01/01/2014	20:00:00	80
01/01/2014	21:00:00	71
01/01/2014	22:00:00	63
01/01/2014	23:00:00	61
02/01/2014	00:00:00	59
02/01/2014	01:00:00	62
02/01/2014	02:00:00	67
02/01/2014	03:00:00	77
02/01/2014	04:00:00	93
02/01/2014	05:00:00	106
02/01/2014	06:00:00	127
02/01/2014	07:00:00	143
02/01/2014	08:00:00	163
02/01/2014	09:00:00	179
02/01/2014	10:00:00	185
02/01/2014	11:00:00	185
02/01/2014	12:00:00	186
02/01/2014	13:00:00	180
02/01/2014	14:00:00	174
02/01/2014	15:00:00	161
02/01/2014	16:00:00	150
02/01/2014	17:00:00	138
02/01/2014	18:00:00	122
02/01/2014	19:00:00	112
02/01/2014	20:00:00	96
02/01/2014	21:00:00	85
02/01/2014	22:00:00	75
02/01/2014	23:00:00	69
03/01/2014	00:00:00	62
03/01/2014	01:00:00	58
03/01/2014	02:00:00	63
03/01/2014	03:00:00	68
03/01/2014	04:00:00	80
03/01/2014	05:00:00	96
03/01/2014	06:00:00	113
03/01/2014	07:00:00	135
03/01/2014	08:00:00	149
03/01/2014	09:00:00	173
03/01/2014	10:00:00	179
03/01/2014	11:00:00	181
03/01/2014	12:00:00	179
03/01/2014	13:00:00	173
03/01/2014	14:00:00	164
03/01/2014	15:00:00	155
03/01/2014	16:00:00	146
03/01/2014	17:00:00	142
03/01/2014	18:00:00	129
03/01/2014	19:00:00	121
03/01/2014	20:00:00	111
03/01/2014	21:00:00	102
03/01/2014	22:00:00	93
03/01/2014	23:00:00	84
04/01/2014	00:00:00	78
04/01/2014	01:00:00	70
04/01/2014	02:00:00	63
04/01/2014	03:00:00	67
04/01/2014	04:00:00	74
04/01/2014	05:00:00	85
04/01/2014	06:00:00	106
04/01/2014	07:00:00	125
04/01/2014	08:00:00	144
04/01/2014	09:00:00	157
04/01/2014	10:00:00	175
04/01/2014	11:00:00	179
04/01/2014	12:00:00	169
04/01/2014	13:00:00	163
04/01/2014	14:00:00	155
04/01/2014	15:00:00	142
04/01/2014	16:00:00	136
04/01/2014	17:00:00	129
04/01/2014	18:00:00	128
04/01/2014	19:00:00	123
04/01/2014	20:00:00	118
04/01/2014	21:00:00	114
04/01/2014	22:00:00	107
04/01/2014	23:00:00	103
05/01/2014	00:00:00	96
05/01/2014	01:00:00	87
05/01/2014	02:00:00	74
05/01/2014	03:00:00	69
05/01/2014	04:00:00	70
05/01/2014	05:00:00	83
05/01/2014	06:00:00	97
05/01/2014	07:00:00	114
05/01/2014	08:00:00	139
05/01/2014	09:00:00	156
05/01/2014	10:00:00	167
05/01/2014	11:00:00	177
05/01/2014	12:00:00	174
05/01/2014	13:00:00	163
05/01/2014	14:00:00	149
05/01/2014	15:00:00	136
05/01/2014	16:00:00	126
05/01/2014	17:00:00	117
05/01/2014	18:00:00	113
05/01/2014	19:00:00	113
05/01/2014	20:00:00	117
05/01/2014	21:00:00	117
05/01/2014	22:00:00	116
05/01/2014	23:00:00	118
06/01/2014	00:00:00	116
06/01/2014	01:00:00	106
06/01/2014	02:00:00	89
06/01/2014	03:00:00	85
06/01/2014	04:00:00	77
06/01/2014	05:00:00	84
06/01/2014	06:00:00	92
06/01/2014	07:00:00	108
06/01/2014	08:00:00	130
06/01/2014	09:00:00	155
06/01/2014	10:00:00	163
06/01/2014	11:00:00	177
06/01/2014	12:00:00	174
06/01/2014	13:00:00	168
06/01/2014	14:00:00	151
06/01/2014	15:00:00	131
06/01/2014	16:00:00	114
06/01/2014	17:00:00	104
06/01/2014	18:00:00	96
06/01/2014	19:00:00	100
06/01/2014	20:00:00	110
06/01/2014	21:00:00	117
06/01/2014	22:00:00	119
06/01/2014	23:00:00	129
07/01/2014	00:00:00	127
07/01/2014	01:00:00	120
07/01/2014	02:00:00	115
07/01/2014	03:00:00	102
07/01/2014	04:00:00	93
07/01/2014	05:00:00	92
07/01/2014	06:00:00	99
07/01/2014	07:00:00	112
