02/01/2014	07:00:00	143
02/01/2014	08:00:00	176
02/01/2014	09:00:00	203
02/01/2014	10:00:00	213
02/01/2014	11:00:00	210
02/01/2014	12:00:00	187
02/01/2014	13:00:00	152
02/01/2014	14:00:00	117
02/01/2014	15:00:00	84
02/01/2014	16:00:00	62
05/01/2014	03:00:00	125
05/01/2014	04:00:00	108
05/01/2014	05:00:00	91
05/01/2014	06:00:00	88
05/01/2014	07:00:00	93
05/01/2014	08:00:00	115
05/01/2014	09:00:00	138
05/01/2014	10:00:00	165
05/01/2014	11:00:00	183
05/01/2014	12:00:00	192
05/01/2014	13:00:00	184
05/01/2014	14:00:00	168
05/01/2014	15:00:00	140
05/01/2014	16:00:00	109
05/01/2014	17:00:00	82
05/01/2014	18:00:00	76
05/01/2014	19:00:00	70
05/01/2014	20:00:00	84
05/01/2014	21:00:00	102
05/01/2014	22:00:00	120
05/01/2014	23:00:00	143
06/01/2014	00:00:00	154
06/01/2014	01:00:00	157
06/01/2014	02:00:00	147
06/01/2014	03:00:00	138
06/01/2014	04:00:00	123
06/01/2014	05:00:00	106
06/01/2014	06:00:00	96
06/01/2014	07:00:00	95
06/01/2014	08:00:00	103
06/01/2014	09:00:00	123
06/01/2014	10:00:00	144
06/01/2014	11:00:00	163
06/01/2014	12:00:00	177
06/01/2014	13:00:00	174
06/01/2014	14:00:00	168
06/01/2014	15:00:00	150
06/01/2014	16:00:00	127
06/01/2014	17:00:00	102
06/01/2014	18:00:00	87
06/01/2014	19:00:00	84
06/01/2014	20:00:00	82
06/01/2014	21:00:00	95
06/01/2014	22:00:00	113
06/01/2014	23:00:00	131
07/01/2014	00:00:00	150
07/01/2014	01:00:00	158
07/01/2014	02:00:00	999
07/01/2014	03:00:00	147
07/01/2014	04:00:00	137
07/01/2014	05:00:00	123
07/01/2014	06:00:00	115
07/01/2014	07:00:00	104
07/01/2014	08:00:00	104
07/01/2014	09:00:00	115
07/01/2014	10:00:00	129
07/01/2014	11:00:00	141
07/01/2014	12:00:00	156
07/01/2014	13:00:00	160
07/01/2014	14:00:00	154
07/01/2014	15:00:00	145
07/01/2014	16:00:00	134
07/01/2014	17:00:00	112
07/01/2014	18:00:00	94
07/01/2014	19:00:00	92
07/01/2014	20:00:00	89
07/01/2014	21:00:00	93
07/01/2014	22:00:00	107
07/01/2014	23:00:00	120
08/01/2014	00:00:00	138
08/01/2014	01:00:00	150
08/01/2014	02:00:00	153
08/01/2014	03:00:00	152
08/01/2014	04:00:00	148
08/01/2014	05:00:00	141
08/01/2014	06:00:00	129
08/01/2014	07:00:00	119
08/01/2014	08:00:00	115
08/01/2014	09:00:00	114
08/01/2014	10:00:00	122
08/01/2014	11:00:00	130
