01/01/2014	00:00:00	111
01/01/2014	01:00:00	99
01/01/2014	02:00:00	93
01/01/2014	03:00:00	92
01/01/2014	04:00:00	99
01/01/2014	05:00:00	111
01/01/2014	06:00:00	126
01/01/2014	07:00:00	139
01/01/2014	08:00:00	143
02/01/2014	00:00:00	124
02/01/2014	01:00:00	115
02/01/2014	02:00:00	103
02/01/2014	03:00:00	97
02/01/2014	04:00:00	93
02/01/2014	05:00:00	96
02/01/2014	06:00:00	106
02/01/2014	07:00:00	120
02/01/2014	08:00:00	134
03/01/2014	01:00:00	120
03/01/2014	02:00:00	107
03/01/2014	03:00:00	999
03/01/2014	04:00:00	999
04/01/2014	23:00:00	107
05/01/2014	00:00:00	127
05/01/2014	01:00:00	134
05/01/2014	02:00:00	130
05/01/2014	03:00:00	119
05/01/2014	04:00:00	102
05/01/2014	05:00:00	88
05/01/2014	06:00:00	77
05/01/2014	07:00:00	74
05/01/2014	08:00:00	76
05/01/2014	23:00:00	94
06/01/2014	00:00:00	115
06/01/2014	01:00:00	131
06/01/2014	02:00:00	136
06/01/2014	03:00:00	130
06/01/2014	04:00:00	114
06/01/2014	05:00:00	97
06/01/2014	06:00:00	80
06/01/2014	07:00:00	70
06/01/2014	08:00:00	65
07/01/2014	00:00:00	102
07/01/2014	01:00:00	123
07/01/2014	02:00:00	134
07/01/2014	03:00:00	138
07/01/2014	04:00:00	130
07/01/2014	05:00:00	116
07/01/2014	06:00:00	98
07/01/2014	07:00:00	80
07/01/2014	08:00:00	67
07/01/2014	23:00:00	76
08/01/2014	00:00:00	999
08/01/2014	01:00:00	113
08/01/2014	02:00:00	127
08/01/2014	03:00:00	136
08/01/2014	04:00:00	135
08/01/2014	05:00:00	123
08/01/2014	06:00:00	107
08/01/2014	07:00:00	88
09/01/2014	00:00:00	87
09/01/2014	01:00:00	101
09/01/2014	02:00:00	119
09/01/2014	03:00:00	132
09/01/2014	04:00:00	135
09/01/2014	05:00:00	131
09/01/2014	06:00:00	119
09/01/2014	07:00:00	103
09/01/2014	08:00:00	84
10/01/2014	01:00:00	96
10/01/2014	02:00:00	110
10/01/2014	03:00:00	120
10/01/2014	04:00:00	999
10/01/2014	05:00:00	999
10/01/2014	06:00:00	120
10/01/2014	23:00:00	84
11/01/2014	00:00:00	84
11/01/2014	01:00:00	88
11/01/2014	02:00:00	95
11/01/2014	03:00:00	104
11/01/2014	04:00:00	114
11/01/2014	05:00:00	122
11/01/2014	06:00:00	121
11/01/2014	07:00:00	114
12/01/2014	01:00:00	90
12/01/2014	02:00:00	94
12/01/2014	03:00:00	102
12/01/2014	04:00:00	112
12/01/2014	05:00:00	120
12/01/2014	06:00:00	124
12/01/2014	07:00:00	125
12/01/2014	08:00:00	116
13/01/2014	01:00:00	89
13/01/2014	02:00:00	999
13/01/2014	03:00:00	94
13/01/2014	04:00:00	102
13/01/2014	05:00:00	110
13/01/2014	06:00:00	116
13/01/2014	07:00:00	119
13/01/2014	23:00:00	999
14/01/2014	00:00:00	100
14/01/2014	01:00:00	94
14/01/2014	02:00:00	999
14/01/2014	03:00:00	999
14/01/2014	04:00:00	96
14/01/2014	05:00:00	103
14/01/2014	06:00:00	111
14/01/2014	07:00:00	119
14/01/2014	08:00:00	120
14/01/2014	23:00:00	111
15/01/2014	00:00:00	105
15/01/2014	01:00:00	98
15/01/2014	02:00:00	90
15/01/2014	03:00:00	88
15/01/2014	04:00:00	88
15/01/2014	05:00:00	95
15/01/2014	06:00:00	102
15/01/2014	07:00:00	115
15/01/2014	08:00:00	122
16/01/2014	00:00:00	110
16/01/2014	01:00:00	101
16/01/2014	02:00:00	93
16/01/2014	03:00:00	84
16/01/2014	04:00:00	82
16/01/2014	05:00:00	83
16/01/2014	06:00:00	89
16/01/2014	07:00:00	101
17/01/2014	00:00:00	109
17/01/2014	01:00:00	103
17/01/2014	02:00:00	93
17/01/2014	03:00:00	86
17/01/2014	04:00:00	79
17/01/2014	05:00:00	78
17/01/2014	06:00:00	81
17/01/2014	07:00:00	92
17/01/2014	23:00:00	111
18/01/2014	00:00:00	114
18/01/2014	01:00:00	109
18/01/2014	02:00:00	100
18/01/2014	03:00:00	91
18/01/2014	04:00:00	84
18/01/2014	05:00:00	80
18/01/2014	06:00:00	79
18/01/2014	07:00:00	85
19/01/2014	00:00:00	115
19/01/2014	01:00:00	112
19/01/2014	02:00:00	106
19/01/2014	03:00:00	93
19/01/2014	04:00:00	83
19/01/2014	05:00:00	75
19/01/2014	06:00:00	72
19/01/2014	07:00:00	77
20/01/2014	02:00:00	110
21/01/2014	01:00:00	119
21/01/2014	02:00:00	118
21/01/2014	03:00:00	112
21/01/2014	04:00:00	101
21/01/2014	05:00:00	88
21/01/2014	06:00:00	76
23/01/2014	03:00:00	119
23/01/2014	04:00:00	108
24/01/2014	01:00:00	999
24/01/2014	02:00:00	999
24/01/2014	03:00:00	131
24/01/2014	04:00:00	125
24/01/2014	05:00:00	115
24/01/2014	06:00:00	96
24/01/2014	07:00:00	78
25/01/2014	02:00:00	121
25/01/2014	03:00:00	128
25/01/2014	04:00:00	127
25/01/2014	05:00:00	119
25/01/2014	06:00:00	104
25/01/2014	07:00:00	88
26/01/2014	00:00:00	87
26/01/2014	01:00:00	999
26/01/2014	02:00:00	116
26/01/2014	03:00:00	130
26/01/2014	04:00:00	132
26/01/2014	05:00:00	134
26/01/2014	06:00:00	125
26/01/2014	07:00:00	109
27/01/2014	01:00:00	97
27/01/2014	02:00:00	999
27/01/2014	03:00:00	117
27/01/2014	04:00:00	126
27/01/2014	05:00:00	130
28/01/2014	03:00:00	999
28/01/2014	04:00:00	999
28/01/2014	05:00:00	122
28/01/2014	06:00:00	999
28/01/2014	23:00:00	110
29/01/2014	00:00:00	101
29/01/2014	01:00:00	93
29/01/2014	02:00:00	89
29/01/2014	03:00:00	94
29/01/2014	04:00:00	104
29/01/2014	05:00:00	116
29/01/2014	06:00:00	130
29/01/2014	07:00:00	139
29/01/2014	23:00:00	112
30/01/2014	00:00:00	103
30/01/2014	01:00:00	89
30/01/2014	02:00:00	80
30/01/2014	03:00:00	75
30/01/2014	04:00:00	80
30/01/2014	05:00:00	90
30/01/2014	06:00:00	106
30/01/2014	07:00:00	122
30/01/2014	08:00:00	131
31/01/2014	00:00:00	112
31/01/2014	01:00:00	999
31/01/2014	02:00:00	82
31/01/2014	03:00:00	72
31/01/2014	04:00:00	72
31/01/2014	05:00:00	80
31/01/2014	06:00:00	94
01/02/2014	01:00:00	109
01/02/2014	02:00:00	92
01/02/2014	03:00:00	73
01/02/2014	04:00:00	61
01/02/2014	05:00:00	60
01/02/2014	06:00:00	67
01/02/2014	07:00:00	81
01/02/2014	23:00:00	126
02/02/2014	00:00:00	131
02/02/2014	01:00:00	122
02/02/2014	02:00:00	108
02/02/2014	03:00:00	86
02/02/2014	04:00:00	66
02/02/2014	05:00:00	53
02/02/2014	06:00:00	51
02/02/2014	07:00:00	60
02/02/2014	08:00:00	75
02/02/2014	23:00:00	119
03/02/2014	00:00:00	132
03/02/2014	01:00:00	132
03/02/2014	02:00:00	122
03/02/2014	03:00:00	102
03/02/2014	04:00:00	80
03/02/2014	05:00:00	61
03/02/2014	06:00:00	51
03/02/2014	07:00:00	50
03/02/2014	08:00:00	58
04/02/2014	00:00:00	124
04/02/2014	01:00:00	133
04/02/2014	02:00:00	128
04/02/2014	03:00:00	111
04/02/2014	04:00:00	92
04/02/2014	05:00:00	71
04/02/2014	06:00:00	57
04/02/2014	07:00:00	48
05/02/2014	01:00:00	124
05/02/2014	02:00:00	127
05/02/2014	03:00:00	121
05/02/2014	04:00:00	107
05/02/2014	05:00:00	90
05/02/2014	06:00:00	68
06/02/2014	00:00:00	101
06/02/2014	01:00:00	113
06/02/2014	02:00:00	122
06/02/2014	03:00:00	121
06/02/2014	04:00:00	112
06/02/2014	05:00:00	94
06/02/2014	06:00:00	75
06/02/2014	07:00:00	56
07/02/2014	02:00:00	113
07/02/2014	03:00:00	120
07/02/2014	04:00:00	117
07/02/2014	05:00:00	108
07/02/2014	06:00:00	92
07/02/2014	07:00:00	74
08/02/2014	01:00:00	95
08/02/2014	02:00:00	106
08/02/2014	03:00:00	116
08/02/2014	04:00:00	118
08/02/2014	05:00:00	999
09/02/2014	01:00:00	94
09/02/2014	02:00:00	100
09/02/2014	03:00:00	107
09/02/2014	04:00:00	112
09/02/2014	05:00:00	114
09/02/2014	06:00:00	110
10/02/2014	03:00:00	97
10/02/2014	04:00:00	104
10/02/2014	05:00:00	112
10/02/2014	06:00:00	114
10/02/2014	07:00:00	113
11/02/2014	00:00:00	90
11/02/2014	01:00:00	85
11/02/2014	02:00:00	86
11/02/2014	03:00:00	91
11/02/2014	04:00:00	97
11/02/2014	05:00:00	107
11/02/2014	06:00:00	115
11/02/2014	07:00:00	121
11/02/2014	08:00:00	121
12/02/2014	01:00:00	84
12/02/2014	02:00:00	78
12/02/2014	03:00:00	78
12/02/2014	04:00:00	84
12/02/2014	05:00:00	94
13/02/2014	01:00:00	91
13/02/2014	02:00:00	84
13/02/2014	03:00:00	81
13/02/2014	04:00:00	83
13/02/2014	05:00:00	89
13/02/2014	06:00:00	98
14/02/2014	23:00:00	115
15/02/2014	00:00:00	111
15/02/2014	01:00:00	98
15/02/2014	02:00:00	84
15/02/2014	03:00:00	73
15/02/2014	04:00:00	69
15/02/2014	05:00:00	69
15/02/2014	06:00:00	76
15/02/2014	07:00:00	90
16/02/2014	00:00:00	117
16/02/2014	01:00:00	107
16/02/2014	02:00:00	92
16/02/2014	03:00:00	78
16/02/2014	04:00:00	71
16/02/2014	05:00:00	69
16/02/2014	06:00:00	74
16/02/2014	07:00:00	84
17/02/2014	01:00:00	999
17/02/2014	02:00:00	999
17/02/2014	03:00:00	999
17/02/2014	04:00:00	73
17/02/2014	05:00:00	63
17/02/2014	06:00:00	64
17/02/2014	07:00:00	70
18/02/2014	01:00:00	115
18/02/2014	02:00:00	104
18/02/2014	03:00:00	90
18/02/2014	04:00:00	76
19/02/2014	02:00:00	113
19/02/2014	03:00:00	100
19/02/2014	04:00:00	84
19/02/2014	05:00:00	67
19/02/2014	06:00:00	56
20/02/2014	03:00:00	106
20/02/2014	04:00:00	92
20/02/2014	05:00:00	74
20/02/2014	06:00:00	58
22/02/2014	00:00:00	108
22/02/2014	01:00:00	117
22/02/2014	02:00:00	121
22/02/2014	03:00:00	117
22/02/2014	04:00:00	106
22/02/2014	05:00:00	91
22/02/2014	06:00:00	77
22/02/2014	07:00:00	62
23/02/2014	00:00:00	98
23/02/2014	01:00:00	108
23/02/2014	02:00:00	118
23/02/2014	03:00:00	124
23/02/2014	04:00:00	120
23/02/2014	05:00:00	110
23/02/2014	06:00:00	95
23/02/2014	07:00:00	77
24/02/2014	00:00:00	92
24/02/2014	01:00:00	100
24/02/2014	02:00:00	108
24/02/2014	03:00:00	115
24/02/2014	04:00:00	118
24/02/2014	05:00:00	115
24/02/2014	06:00:00	104
24/02/2014	07:00:00	89
25/02/2014	02:00:00	94
25/02/2014	03:00:00	102
25/02/2014	04:00:00	112
25/02/2014	05:00:00	118
25/02/2014	06:00:00	117
26/02/2014	01:00:00	80
26/02/2014	02:00:00	82
26/02/2014	03:00:00	90
26/02/2014	04:00:00	101
26/02/2014	05:00:00	112
26/02/2014	06:00:00	120
26/02/2014	07:00:00	121
27/02/2014	03:00:00	70
27/02/2014	04:00:00	82
27/02/2014	05:00:00	96
28/02/2014	01:00:00	73
01/03/2014	01:00:00	79
01/03/2014	02:00:00	64
01/03/2014	03:00:00	52
01/03/2014	04:00:00	51
01/03/2014	05:00:00	60
01/03/2014	06:00:00	77
01/03/2014	07:00:00	96
02/03/2014	01:00:00	93
02/03/2014	02:00:00	70
02/03/2014	03:00:00	52
02/03/2014	04:00:00	43
02/03/2014	05:00:00	43
03/03/2014	02:00:00	81
03/03/2014	03:00:00	58
03/03/2014	04:00:00	42
03/03/2014	05:00:00	999
04/03/2014	02:00:00	93
04/03/2014	03:00:00	999
04/03/2014	04:00:00	44
05/03/2014	01:00:00	120
05/03/2014	02:00:00	104
05/03/2014	03:00:00	81
05/03/2014	04:00:00	57
05/03/2014	05:00:00	37
05/03/2014	06:00:00	23
05/03/2014	07:00:00	19
06/03/2014	01:00:00	122
06/03/2014	02:00:00	115
06/03/2014	03:00:00	97
06/03/2014	04:00:00	73
06/03/2014	05:00:00	52
06/03/2014	06:00:00	32
06/03/2014	07:00:00	20
07/03/2014	00:00:00	106
07/03/2014	01:00:00	116
07/03/2014	02:00:00	117
07/03/2014	03:00:00	107
07/03/2014	04:00:00	87
07/03/2014	05:00:00	66
08/03/2014	00:00:00	93
08/03/2014	01:00:00	105
08/03/2014	02:00:00	111
08/03/2014	03:00:00	110
08/03/2014	04:00:00	99
08/03/2014	05:00:00	84
08/03/2014	06:00:00	64
09/03/2014	01:00:00	92
09/03/2014	02:00:00	100
09/03/2014	03:00:00	999
09/03/2014	04:00:00	100
09/03/2014	05:00:00	91
10/03/2014	01:00:00	76
10/03/2014	02:00:00	85
10/03/2014	03:00:00	94
10/03/2014	04:00:00	999
10/03/2014	05:00:00	102
10/03/2014	06:00:00	93
10/03/2014	07:00:00	77
11/03/2014	03:00:00	81
11/03/2014	04:00:00	89
11/03/2014	05:00:00	98
11/03/2014	06:00:00	99
11/03/2014	07:00:00	92
11/03/2014	23:00:00	72
12/03/2014	00:00:00	68
12/03/2014	01:00:00	63
12/03/2014	02:00:00	63
12/03/2014	03:00:00	68
12/03/2014	04:00:00	79
12/03/2014	05:00:00	92
12/03/2014	06:00:00	102
12/03/2014	07:00:00	103
13/03/2014	01:00:00	64
13/03/2014	02:00:00	61
13/03/2014	03:00:00	63
13/03/2014	04:00:00	70
13/03/2014	05:00:00	82
13/03/2014	06:00:00	94
13/03/2014	07:00:00	104
14/03/2014	01:00:00	69
14/03/2014	02:00:00	60
14/03/2014	03:00:00	59
14/03/2014	04:00:00	65
14/03/2014	05:00:00	77
14/03/2014	06:00:00	89
14/03/2014	07:00:00	102
15/03/2014	02:00:00	60
16/03/2014	01:00:00	76
16/03/2014	02:00:00	59
16/03/2014	03:00:00	50
16/03/2014	04:00:00	47
16/03/2014	05:00:00	53
16/03/2014	06:00:00	65
17/03/2014	01:00:00	81
17/03/2014	02:00:00	64
17/03/2014	03:00:00	50
17/03/2014	04:00:00	42
17/03/2014	05:00:00	44
18/03/2014	00:00:00	999
18/03/2014	01:00:00	90
18/03/2014	02:00:00	73
18/03/2014	03:00:00	57
18/03/2014	04:00:00	45
18/03/2014	05:00:00	42
18/03/2014	06:00:00	49
18/03/2014	07:00:00	62
19/03/2014	02:00:00	85
19/03/2014	03:00:00	63
19/03/2014	04:00:00	48
19/03/2014	23:00:00	999
20/03/2014	00:00:00	118
20/03/2014	01:00:00	110
20/03/2014	02:00:00	95
20/03/2014	03:00:00	77
20/03/2014	04:00:00	57
20/03/2014	05:00:00	42
20/03/2014	06:00:00	36
20/03/2014	07:00:00	38
20/03/2014	23:00:00	119
21/03/2014	00:00:00	122
21/03/2014	01:00:00	119
21/03/2014	02:00:00	107
21/03/2014	03:00:00	92
21/03/2014	04:00:00	75
21/03/2014	05:00:00	59
21/03/2014	06:00:00	46
22/03/2014	02:00:00	114
22/03/2014	03:00:00	999
