01/01/2014	00:00:00	190
01/01/2014	01:00:00	208
01/01/2014	02:00:00	211
01/01/2014	03:00:00	198
01/01/2014	04:00:00	173
01/01/2014	05:00:00	148
01/01/2014	06:00:00	128
01/01/2014	07:00:00	119
01/01/2014	08:00:00	129
01/01/2014	09:00:00	154
01/01/2014	10:00:00	193
01/01/2014	11:00:00	233
01/01/2014	12:00:00	264
01/01/2014	13:00:00	281
01/01/2014	14:00:00	276
01/01/2014	15:00:00	249
01/01/2014	16:00:00	205
01/01/2014	17:00:00	152
01/01/2014	18:00:00	106
01/01/2014	19:00:00	71
01/01/2014	20:00:00	62
01/01/2014	21:00:00	66
01/01/2014	22:00:00	94
01/01/2014	23:00:00	135
02/01/2014	00:00:00	175
02/01/2014	01:00:00	210
02/01/2014	02:00:00	225
02/01/2014	03:00:00	222
02/01/2014	04:00:00	201
02/01/2014	05:00:00	170
02/01/2014	06:00:00	140
02/01/2014	07:00:00	119
02/01/2014	08:00:00	112
02/01/2014	09:00:00	125
02/01/2014	10:00:00	162
02/01/2014	11:00:00	205
02/01/2014	12:00:00	247
02/01/2014	13:00:00	280
02/01/2014	14:00:00	290
02/01/2014	15:00:00	279
02/01/2014	16:00:00	244
02/01/2014	17:00:00	193
02/01/2014	18:00:00	137
02/01/2014	19:00:00	88
02/01/2014	20:00:00	62
02/01/2014	21:00:00	60
02/01/2014	22:00:00	69
02/01/2014	23:00:00	107
03/01/2014	00:00:00	153
03/01/2014	01:00:00	198
03/01/2014	02:00:00	229
03/01/2014	03:00:00	239
03/01/2014	04:00:00	228
03/01/2014	05:00:00	200
03/01/2014	06:00:00	162
03/01/2014	07:00:00	129
03/01/2014	08:00:00	107
03/01/2014	09:00:00	104
03/01/2014	10:00:00	125
03/01/2014	11:00:00	162
03/01/2014	12:00:00	214
03/01/2014	13:00:00	256
03/01/2014	14:00:00	288
03/01/2014	15:00:00	293
03/01/2014	16:00:00	272
03/01/2014	17:00:00	230
03/01/2014	18:00:00	177
03/01/2014	19:00:00	121
03/01/2014	20:00:00	78
03/01/2014	21:00:00	61
03/01/2014	22:00:00	60
03/01/2014	23:00:00	81
04/01/2014	00:00:00	125
04/01/2014	01:00:00	177
04/01/2014	02:00:00	219
04/01/2014	03:00:00	245
04/01/2014	04:00:00	248
04/01/2014	05:00:00	228
04/01/2014	06:00:00	193
04/01/2014	07:00:00	151
04/01/2014	08:00:00	118
04/01/2014	09:00:00	95
04/01/2014	10:00:00	98
04/01/2014	11:00:00	123
04/01/2014	12:00:00	168
04/01/2014	13:00:00	217
04/01/2014	14:00:00	258
04/01/2014	15:00:00	283
04/01/2014	16:00:00	281
04/01/2014	17:00:00	256
04/01/2014	18:00:00	211
04/01/2014	19:00:00	154
04/01/2014	20:00:00	103
04/01/2014	21:00:00	67
04/01/2014	22:00:00	61
04/01/2014	23:00:00	65
05/01/2014	00:00:00	99
05/01/2014	01:00:00	148
05/01/2014	02:00:00	200
05/01/2014	03:00:00	237
05/01/2014	04:00:00	256
05/01/2014	05:00:00	253
05/01/2014	06:00:00	224
05/01/2014	07:00:00	184
05/01/2014	08:00:00	144
05/01/2014	09:00:00	112
05/01/2014	10:00:00	96
05/01/2014	11:00:00	104
05/01/2014	12:00:00	132
05/01/2014	13:00:00	175
05/01/2014	14:00:00	220
05/01/2014	15:00:00	256
05/01/2014	16:00:00	269
05/01/2014	17:00:00	264
05/01/2014	18:00:00	233
05/01/2014	19:00:00	188
05/01/2014	20:00:00	138
05/01/2014	21:00:00	97
05/01/2014	22:00:00	69
05/01/2014	23:00:00	65
06/01/2014	00:00:00	81
06/01/2014	01:00:00	121
06/01/2014	02:00:00	169
06/01/2014	03:00:00	215
06/01/2014	04:00:00	245
06/01/2014	05:00:00	255
06/01/2014	06:00:00	245
06/01/2014	07:00:00	213
06/01/2014	08:00:00	176
06/01/2014	09:00:00	139
06/01/2014	10:00:00	113
06/01/2014	11:00:00	100
06/01/2014	12:00:00	108
06/01/2014	13:00:00	139
06/01/2014	14:00:00	176
06/01/2014	15:00:00	216
06/01/2014	16:00:00	242
06/01/2014	17:00:00	247
06/01/2014	18:00:00	237
06/01/2014	19:00:00	205
06/01/2014	20:00:00	161
06/01/2014	21:00:00	123
06/01/2014	22:00:00	92
06/01/2014	23:00:00	78
07/01/2014	00:00:00	82
07/01/2014	01:00:00	107
07/01/2014	02:00:00	147
07/01/2014	03:00:00	194
07/01/2014	04:00:00	230
07/01/2014	05:00:00	253
07/01/2014	06:00:00	256
07/01/2014	07:00:00	241
07/01/2014	08:00:00	212
07/01/2014	09:00:00	176
07/01/2014	10:00:00	142
07/01/2014	11:00:00	121
07/01/2014	12:00:00	116
07/01/2014	13:00:00	125
