01/01/2014	00:00:00	72
01/01/2014	01:00:00	86
01/01/2014	02:00:00	111
01/01/2014	03:00:00	136
01/01/2014	04:00:00	157
01/01/2014	05:00:00	165
01/01/2014	06:00:00	163
01/01/2014	07:00:00	155
01/01/2014	08:00:00	138
01/01/2014	09:00:00	129
01/01/2014	10:00:00	133
01/01/2014	11:00:00	133
01/01/2014	12:00:00	143
01/01/2014	13:00:00	162
01/01/2014	14:00:00	177
01/01/2014	15:00:00	186
01/01/2014	16:00:00	999
01/01/2014	17:00:00	179
01/01/2014	18:00:00	158
01/01/2014	19:00:00	128
01/01/2014	20:00:00	95
01/01/2014	21:00:00	999
01/01/2014	22:00:00	57
01/01/2014	23:00:00	999
02/01/2014	00:00:00	57
02/01/2014	01:00:00	65
02/01/2014	02:00:00	89
02/01/2014	03:00:00	115
02/01/2014	04:00:00	147
02/01/2014	05:00:00	169
02/01/2014	06:00:00	175
02/01/2014	07:00:00	171
02/01/2014	08:00:00	999
02/01/2014	09:00:00	142
02/01/2014	10:00:00	131
02/01/2014	11:00:00	128
02/01/2014	12:00:00	129
02/01/2014	13:00:00	139
02/01/2014	14:00:00	159
02/01/2014	15:00:00	178
02/01/2014	16:00:00	999
02/01/2014	17:00:00	999
02/01/2014	18:00:00	178
02/01/2014	19:00:00	157
02/01/2014	20:00:00	125
02/01/2014	21:00:00	95
02/01/2014	22:00:00	67
02/01/2014	23:00:00	52
03/01/2014	00:00:00	48
03/01/2014	01:00:00	54
03/01/2014	02:00:00	68
03/01/2014	03:00:00	95
03/01/2014	04:00:00	124
03/01/2014	05:00:00	155
03/01/2014	06:00:00	177
03/01/2014	07:00:00	999
03/01/2014	08:00:00	999
03/01/2014	09:00:00	156
03/01/2014	10:00:00	134
03/01/2014	11:00:00	999
03/01/2014	12:00:00	113
03/01/2014	13:00:00	999
03/01/2014	14:00:00	999
03/01/2014	15:00:00	156
03/01/2014	16:00:00	177
03/01/2014	17:00:00	188
03/01/2014	18:00:00	192
03/01/2014	19:00:00	177
03/01/2014	20:00:00	153
03/01/2014	21:00:00	124
03/01/2014	22:00:00	93
03/01/2014	23:00:00	65
04/01/2014	00:00:00	51
04/01/2014	01:00:00	51
04/01/2014	02:00:00	65
04/01/2014	03:00:00	82
04/01/2014	04:00:00	111
04/01/2014	05:00:00	142
04/01/2014	06:00:00	172
04/01/2014	07:00:00	185
04/01/2014	08:00:00	186
04/01/2014	09:00:00	172
04/01/2014	10:00:00	146
04/01/2014	11:00:00	119
04/01/2014	12:00:00	104
04/01/2014	13:00:00	99
04/01/2014	14:00:00	106
04/01/2014	15:00:00	124
04/01/2014	16:00:00	146
04/01/2014	17:00:00	999
04/01/2014	18:00:00	183
04/01/2014	19:00:00	189
04/01/2014	20:00:00	176
04/01/2014	21:00:00	147
04/01/2014	22:00:00	116
04/01/2014	23:00:00	88
05/01/2014	00:00:00	61
05/01/2014	01:00:00	54
05/01/2014	02:00:00	57
05/01/2014	03:00:00	75
05/01/2014	04:00:00	96
05/01/2014	05:00:00	128
05/01/2014	06:00:00	159
05/01/2014	07:00:00	185
05/01/2014	08:00:00	195
05/01/2014	09:00:00	999
05/01/2014	10:00:00	999
05/01/2014	11:00:00	139
05/01/2014	12:00:00	114
05/01/2014	13:00:00	101
05/01/2014	14:00:00	95
05/01/2014	15:00:00	103
05/01/2014	16:00:00	119
05/01/2014	17:00:00	142
05/01/2014	18:00:00	157
05/01/2014	19:00:00	178
05/01/2014	20:00:00	184
05/01/2014	21:00:00	167
05/01/2014	22:00:00	143
05/01/2014	23:00:00	112
06/01/2014	00:00:00	76
06/01/2014	01:00:00	64
06/01/2014	02:00:00	57
06/01/2014	03:00:00	68
06/01/2014	04:00:00	85
06/01/2014	05:00:00	111
06/01/2014	06:00:00	144
06/01/2014	07:00:00	172
06/01/2014	08:00:00	999
06/01/2014	09:00:00	195
06/01/2014	10:00:00	188
06/01/2014	11:00:00	164
06/01/2014	12:00:00	139
06/01/2014	13:00:00	117
06/01/2014	14:00:00	100
06/01/2014	15:00:00	95
06/01/2014	16:00:00	97
06/01/2014	17:00:00	117
06/01/2014	18:00:00	133
06/01/2014	19:00:00	151
06/01/2014	20:00:00	168
06/01/2014	21:00:00	174
06/01/2014	22:00:00	158
06/01/2014	23:00:00	134
07/01/2014	00:00:00	106
07/01/2014	01:00:00	86
07/01/2014	02:00:00	78
07/01/2014	03:00:00	69
07/01/2014	04:00:00	82
07/01/2014	05:00:00	100
07/01/2014	06:00:00	129
07/01/2014	07:00:00	162
07/01/2014	08:00:00	999
07/01/2014	09:00:00	194
07/01/2014	10:00:00	192
07/01/2014	11:00:00	179
07/01/2014	12:00:00	159
07/01/2014	13:00:00	134
07/01/2014	14:00:00	109
07/01/2014	15:00:00	93
07/01/2014	16:00:00	92
07/01/2014	17:00:00	98
07/01/2014	18:00:00	114
07/01/2014	19:00:00	999
07/01/2014	20:00:00	147
07/01/2014	21:00:00	161
07/01/2014	22:00:00	163
07/01/2014	23:00:00	999
08/01/2014	00:00:00	128
08/01/2014	01:00:00	106
08/01/2014	02:00:00	94
08/01/2014	03:00:00	86
08/01/2014	04:00:00	86
08/01/2014	05:00:00	102
08/01/2014	06:00:00	118
08/01/2014	07:00:00	143
08/01/2014	08:00:00	171
08/01/2014	09:00:00	187
08/01/2014	10:00:00	194
08/01/2014	11:00:00	185
08/01/2014	12:00:00	172
08/01/2014	13:00:00	152
08/01/2014	14:00:00	999
08/01/2014	15:00:00	107
08/01/2014	16:00:00	94
08/01/2014	17:00:00	91
08/01/2014	18:00:00	98
08/01/2014	19:00:00	107
08/01/2014	20:00:00	124
08/01/2014	21:00:00	139
08/01/2014	22:00:00	152
08/01/2014	23:00:00	154
09/01/2014	00:00:00	145
09/01/2014	01:00:00	128
09/01/2014	02:00:00	111
09/01/2014	03:00:00	95
09/01/2014	04:00:00	93
09/01/2014	05:00:00	102
09/01/2014	06:00:00	115
09/01/2014	07:00:00	129
09/01/2014	08:00:00	151
09/01/2014	09:00:00	167
09/01/2014	10:00:00	182
09/01/2014	11:00:00	183
09/01/2014	12:00:00	176
09/01/2014	13:00:00	163
09/01/2014	14:00:00	144
09/01/2014	15:00:00	121
09/01/2014	16:00:00	107
09/01/2014	17:00:00	95
09/01/2014	18:00:00	87
09/01/2014	19:00:00	92
09/01/2014	20:00:00	100
09/01/2014	21:00:00	114
09/01/2014	22:00:00	131
09/01/2014	23:00:00	141
10/01/2014	00:00:00	141
10/01/2014	01:00:00	138
10/01/2014	02:00:00	999
10/01/2014	03:00:00	119
10/01/2014	04:00:00	109
10/01/2014	05:00:00	109
10/01/2014	06:00:00	118
10/01/2014	07:00:00	131
10/01/2014	08:00:00	141
10/01/2014	09:00:00	156
10/01/2014	10:00:00	173
10/01/2014	11:00:00	178
10/01/2014	12:00:00	179
10/01/2014	13:00:00	173
10/01/2014	14:00:00	159
10/01/2014	15:00:00	139
10/01/2014	16:00:00	117
10/01/2014	17:00:00	103
10/01/2014	18:00:00	89
10/01/2014	19:00:00	86
10/01/2014	20:00:00	88
10/01/2014	21:00:00	97
10/01/2014	22:00:00	108
10/01/2014	23:00:00	126
11/01/2014	00:00:00	137
11/01/2014	01:00:00	999
11/01/2014	02:00:00	999
11/01/2014	03:00:00	137
11/01/2014	04:00:00	126
11/01/2014	05:00:00	121
11/01/2014	06:00:00	121
11/01/2014	07:00:00	127
11/01/2014	08:00:00	136
11/01/2014	09:00:00	148
11/01/2014	10:00:00	158
11/01/2014	11:00:00	166
11/01/2014	12:00:00	172
11/01/2014	13:00:00	173
11/01/2014	14:00:00	165
11/01/2014	15:00:00	153
11/01/2014	16:00:00	133
11/01/2014	17:00:00	114
11/01/2014	18:00:00	98
11/01/2014	19:00:00	88
11/01/2014	20:00:00	82
11/01/2014	21:00:00	86
11/01/2014	22:00:00	92
11/01/2014	23:00:00	105
12/01/2014	00:00:00	999
12/01/2014	01:00:00	133
12/01/2014	02:00:00	141
12/01/2014	03:00:00	142
12/01/2014	04:00:00	142
12/01/2014	05:00:00	135
12/01/2014	06:00:00	999
12/01/2014	07:00:00	127
12/01/2014	08:00:00	135
12/01/2014	09:00:00	141
12/01/2014	10:00:00	151
12/01/2014	11:00:00	158
12/01/2014	12:00:00	164
12/01/2014	13:00:00	167
12/01/2014	14:00:00	167
