13/06/2014	08:00:00	999
13/06/2014	09:00:00	999
13/06/2014	10:00:00	999
13/06/2014	11:00:00	108
13/06/2014	12:00:00	140
13/06/2014	13:00:00	186
13/06/2014	14:00:00	236
13/06/2014	15:00:00	272
13/06/2014	16:00:00	291
13/06/2014	17:00:00	286
13/06/2014	18:00:00	256
13/06/2014	19:00:00	210
13/06/2014	20:00:00	165
13/06/2014	21:00:00	130
13/06/2014	22:00:00	109
13/06/2014	23:00:00	115
14/06/2014	00:00:00	144
14/06/2014	01:00:00	190
14/06/2014	02:00:00	241
14/06/2014	09:00:00	130
14/06/2014	10:00:00	95
14/06/2014	11:00:00	84
14/06/2014	12:00:00	98
14/06/2014	13:00:00	136
14/06/2014	14:00:00	183
14/06/2014	15:00:00	999
14/06/2014	16:00:00	264
14/06/2014	17:00:00	276
14/06/2014	18:00:00	266
14/06/2014	19:00:00	238
14/06/2014	20:00:00	197
14/06/2014	21:00:00	150
14/06/2014	22:00:00	116
14/06/2014	23:00:00	100
15/06/2014	00:00:00	112
15/06/2014	01:00:00	143
15/07/2014	02:00:00	189
15/07/2014	03:00:00	239
15/07/2014	04:00:00	999
15/07/2014	05:00:00	999
15/07/2014	06:00:00	291
15/07/2014	07:00:00	261
15/07/2014	08:00:00	216
15/07/2014	09:00:00	166
15/07/2014	10:00:00	122
15/07/2014	11:00:00	94
15/07/2014	12:00:00	90
15/07/2014	13:00:00	110
15/07/2014	14:00:00	148
15/07/2014	15:00:00	195
15/07/2014	16:00:00	237
15/07/2014	17:00:00	264
15/07/2014	18:00:00	272
15/07/2014	19:00:00	999
15/07/2014	20:00:00	227
15/07/2014	21:00:00	185
15/07/2014	22:00:00	145
15/07/2014	23:00:00	118
16/07/2014	00:00:00	111
16/07/2014	01:00:00	125
16/07/2014	02:00:00	157
16/07/2014	03:00:00	200
16/07/2014	04:00:00	243
16/07/2014	05:00:00	274
16/07/2014	06:00:00	285
16/07/2014	07:00:00	271
16/07/2014	08:00:00	999
16/07/2014	09:00:00	198
16/07/2014	10:00:00	153
16/07/2014	11:00:00	120
16/07/2014	12:00:00	102
16/07/2014	13:00:00	106
16/07/2014	14:00:00	130
16/07/2014	15:00:00	167
16/07/2014	16:00:00	209
16/07/2014	17:00:00	242
16/07/2014	18:00:00	999
16/07/2014	19:00:00	999
16/07/2014	20:00:00	243
16/07/2014	21:00:00	212
16/07/2014	22:00:00	176
16/07/2014	23:00:00	146
17/07/2014	00:00:00	126
17/07/2014	01:00:00	125
17/07/2014	02:00:00	142
17/07/2014	03:00:00	173
17/07/2014	04:00:00	209
17/07/2014	05:00:00	248
17/07/2014	06:00:00	265
17/07/2014	07:00:00	266
17/07/2014	08:00:00	999
17/07/2014	09:00:00	220
17/07/2014	10:00:00	182
17/07/2014	11:00:00	148
17/07/2014	12:00:00	125
17/07/2014	13:00:00	116
17/07/2014	14:00:00	123
17/07/2014	15:00:00	147
17/07/2014	16:00:00	181
17/07/2014	17:00:00	215
17/07/2014	18:00:00	239
17/07/2014	19:00:00	999
17/07/2014	20:00:00	246
17/07/2014	21:00:00	230
17/07/2014	22:00:00	204
17/07/2014	23:00:00	177
18/07/2014	00:00:00	154
18/07/2014	01:00:00	999
18/07/2014	02:00:00	144
18/07/2014	03:00:00	157
18/07/2014	04:00:00	185
18/07/2014	05:00:00	214
18/07/2014	06:00:00	237
18/07/2014	07:00:00	250
18/07/2014	08:00:00	246
18/07/2014	09:00:00	231
18/07/2014	10:00:00	207
18/07/2014	11:00:00	999
18/07/2014	12:00:00	155
18/07/2014	13:00:00	138
18/07/2014	14:00:00	136
18/07/2014	15:00:00	999
18/07/2014	16:00:00	171
18/07/2014	17:00:00	199
18/07/2014	18:00:00	224
18/07/2014	19:00:00	242
18/07/2014	20:00:00	999
18/07/2014	21:00:00	246
