01/01/2014	00:00:00	999
01/01/2014	01:00:00	100
01/01/2014	02:00:00	70
01/01/2014	03:00:00	75
01/01/2014	04:00:00	59
01/01/2014	05:00:00	84
01/01/2014	06:00:00	120
01/01/2014	07:00:00	158
01/01/2014	08:00:00	205
01/01/2014	09:00:00	236
01/01/2014	10:00:00	246
01/01/2014	11:00:00	228
01/01/2014	12:00:00	196
01/01/2014	13:00:00	146
01/01/2014	14:00:00	86
01/01/2014	15:00:00	40
01/01/2014	16:00:00	15
01/01/2014	17:00:00	16
01/01/2014	18:00:00	40
01/01/2014	19:00:00	78
01/01/2014	20:00:00	116
01/01/2014	21:00:00	150
01/01/2014	22:00:00	173
01/01/2014	23:00:00	174
02/01/2014	00:00:00	160
02/01/2014	01:00:00	127
02/01/2014	02:00:00	87
02/01/2014	03:00:00	67
02/01/2014	04:00:00	56
02/01/2014	05:00:00	60
02/01/2014	06:00:00	92
02/01/2014	07:00:00	132
02/01/2014	08:00:00	178
02/01/2014	09:00:00	224
02/01/2014	10:00:00	240
02/01/2014	11:00:00	238
02/01/2014	12:00:00	228
02/01/2014	13:00:00	188
02/01/2014	14:00:00	131
02/01/2014	15:00:00	73
02/01/2014	16:00:00	31
02/01/2014	17:00:00	14
02/01/2014	18:00:00	18
02/01/2014	19:00:00	45
02/01/2014	20:00:00	96
02/01/2014	21:00:00	129
02/01/2014	22:00:00	159
02/01/2014	23:00:00	178
03/01/2014	00:00:00	177
03/01/2014	01:00:00	155
03/01/2014	02:00:00	119
03/01/2014	03:00:00	95
03/01/2014	04:00:00	59
03/01/2014	05:00:00	42
03/01/2014	06:00:00	72
03/01/2014	07:00:00	93
03/01/2014	08:00:00	142
03/01/2014	09:00:00	189
03/01/2014	10:00:00	221
03/01/2014	11:00:00	248
03/01/2014	12:00:00	243
03/01/2014	13:00:00	217
03/01/2014	14:00:00	173
03/01/2014	15:00:00	111
03/01/2014	16:00:00	59
03/01/2014	17:00:00	26
03/01/2014	18:00:00	11
03/01/2014	19:00:00	25
03/01/2014	20:00:00	63
03/01/2014	21:00:00	101
03/01/2014	22:00:00	141
03/01/2014	23:00:00	177
04/01/2014	00:00:00	187
04/01/2014	01:00:00	180
04/01/2014	02:00:00	149
04/01/2014	03:00:00	130
04/01/2014	04:00:00	83
04/01/2014	05:00:00	49
04/01/2014	06:00:00	66
04/01/2014	07:00:00	66
04/01/2014	08:00:00	110
04/01/2014	09:00:00	147
04/01/2014	10:00:00	198
04/01/2014	11:00:00	229
04/01/2014	12:00:00	243
04/01/2014	13:00:00	236
04/01/2014	14:00:00	196
04/01/2014	15:00:00	142
04/01/2014	16:00:00	94
04/01/2014	17:00:00	51
04/01/2014	18:00:00	26
04/01/2014	19:00:00	16
04/01/2014	20:00:00	42
04/01/2014	21:00:00	81
04/01/2014	22:00:00	115
04/01/2014	23:00:00	163
05/01/2014	00:00:00	188
05/01/2014	01:00:00	196
05/01/2014	02:00:00	175
05/01/2014	03:00:00	161
05/01/2014	04:00:00	117
05/01/2014	05:00:00	73
05/01/2014	06:00:00	71
05/01/2014	07:00:00	57
05/01/2014	08:00:00	82
05/01/2014	09:00:00	116
05/01/2014	10:00:00	162
05/01/2014	11:00:00	200
05/01/2014	12:00:00	232
05/01/2014	13:00:00	229
05/01/2014	14:00:00	218
05/01/2014	15:00:00	178
05/01/2014	16:00:00	132
05/01/2014	17:00:00	89
05/01/2014	18:00:00	41
05/01/2014	19:00:00	28
05/01/2014	20:00:00	34
05/01/2014	21:00:00	55
05/01/2014	22:00:00	97
05/01/2014	23:00:00	139
06/01/2014	00:00:00	182
06/01/2014	01:00:00	192
06/01/2014	02:00:00	195
06/01/2014	03:00:00	180
06/01/2014	04:00:00	150
06/01/2014	05:00:00	119
06/01/2014	06:00:00	72
06/01/2014	07:00:00	62
06/01/2014	08:00:00	73
06/01/2014	09:00:00	91
06/01/2014	10:00:00	135
06/01/2014	11:00:00	162
06/01/2014	12:00:00	206
06/01/2014	13:00:00	208
06/01/2014	14:00:00	210
06/01/2014	15:00:00	196
06/01/2014	16:00:00	153
06/01/2014	17:00:00	114
06/01/2014	18:00:00	67
06/01/2014	19:00:00	38
06/01/2014	20:00:00	35
06/01/2014	21:00:00	52
06/01/2014	22:00:00	88
06/01/2014	23:00:00	119
07/01/2014	00:00:00	153
07/01/2014	01:00:00	183
07/01/2014	02:00:00	197
07/01/2014	03:00:00	189
07/01/2014	04:00:00	165
07/01/2014	05:00:00	140
07/01/2014	06:00:00	112
07/01/2014	07:00:00	90
07/01/2014	08:00:00	75
07/01/2014	09:00:00	90
07/01/2014	10:00:00	101
07/01/2014	11:00:00	135
07/01/2014	12:00:00	171
07/01/2014	13:00:00	184
07/01/2014	14:00:00	190
07/01/2014	15:00:00	182
07/01/2014	16:00:00	161
07/01/2014	17:00:00	132
07/01/2014	18:00:00	98
07/01/2014	19:00:00	64
07/01/2014	20:00:00	50
07/01/2014	21:00:00	54
07/01/2014	22:00:00	83
07/01/2014	23:00:00	98
08/01/2014	00:00:00	138
08/01/2014	01:00:00	169
08/01/2014	02:00:00	182
08/01/2014	03:00:00	195
08/01/2014	04:00:00	178
08/01/2014	05:00:00	167
08/01/2014	06:00:00	133
08/01/2014	07:00:00	112
08/01/2014	08:00:00	98
08/01/2014	09:00:00	103
