01/01/2014	00:00:00	999
01/01/2014	01:00:00	2
01/01/2014	02:00:00	26
01/01/2014	03:00:00	69
01/01/2014	04:00:00	115
01/01/2014	05:00:00	160
01/01/2014	06:00:00	191
01/01/2014	07:00:00	206
01/01/2014	08:00:00	198
01/01/2014	09:00:00	164
01/01/2014	10:00:00	117
01/01/2014	11:00:00	81
01/01/2014	12:00:00	56
01/01/2014	13:00:00	47
01/01/2014	14:00:00	64
01/01/2014	15:00:00	109
01/01/2014	16:00:00	158
01/01/2014	17:00:00	198
01/01/2014	18:00:00	231
01/01/2014	19:00:00	249
01/01/2014	20:00:00	235
01/01/2014	21:00:00	185
01/01/2014	22:00:00	130
01/01/2014	23:00:00	77
02/01/2014	00:00:00	29
02/01/2014	01:00:00	-7
02/01/2014	02:00:00	-11
02/01/2014	03:00:00	23
02/01/2014	04:00:00	76
02/01/2014	05:00:00	127
02/01/2014	06:00:00	171
02/01/2014	07:00:00	200
02/01/2014	08:00:00	212
02/01/2014	09:00:00	197
02/01/2014	10:00:00	156
02/01/2014	11:00:00	108
02/01/2014	12:00:00	73
02/01/2014	13:00:00	51
02/01/2014	14:00:00	41
02/01/2014	15:00:00	68
02/01/2014	16:00:00	122
02/01/2014	17:00:00	173
02/01/2014	18:00:00	210
02/01/2014	19:00:00	240
02/01/2014	20:00:00	251
02/01/2014	21:00:00	222
02/01/2014	22:00:00	165
02/01/2014	23:00:00	110
03/01/2014	00:00:00	58
03/01/2014	01:00:00	12
03/01/2014	02:00:00	-19
03/01/2014	03:00:00	-8
03/01/2014	04:00:00	35
03/01/2014	05:00:00	89
03/01/2014	06:00:00	144
03/01/2014	07:00:00	185
03/01/2014	08:00:00	210
03/01/2014	09:00:00	218
03/01/2014	10:00:00	193
03/01/2014	11:00:00	147
03/01/2014	12:00:00	101
03/01/2014	13:00:00	77
03/01/2014	14:00:00	59
03/01/2014	15:00:00	52
03/01/2014	16:00:00	86
03/01/2014	17:00:00	138
03/01/2014	18:00:00	183
03/01/2014	19:00:00	222
03/01/2014	20:00:00	248
03/01/2014	21:00:00	248
03/01/2014	22:00:00	210
03/01/2014	23:00:00	152
04/01/2014	00:00:00	98
04/01/2014	01:00:00	49
04/01/2014	02:00:00	7
04/01/2014	03:00:00	-14
04/01/2014	04:00:00	5
04/01/2014	05:00:00	57
04/01/2014	06:00:00	111
04/01/2014	07:00:00	163
04/01/2014	08:00:00	198
04/01/2014	09:00:00	222
04/01/2014	10:00:00	219
04/01/2014	11:00:00	188
04/01/2014	12:00:00	140
04/01/2014	13:00:00	105
04/01/2014	14:00:00	78
04/01/2014	15:00:00	60
04/01/2014	16:00:00	59
04/01/2014	17:00:00	96
04/01/2014	18:00:00	146
04/01/2014	19:00:00	188
04/01/2014	20:00:00	219
04/01/2014	21:00:00	238
04/01/2014	22:00:00	224
04/01/2014	23:00:00	182
05/01/2014	00:00:00	130
05/01/2014	01:00:00	82
05/01/2014	02:00:00	41
05/01/2014	03:00:00	10
05/01/2014	04:00:00	2
05/01/2014	05:00:00	32
05/01/2014	06:00:00	81
05/01/2014	07:00:00	128
05/01/2014	08:00:00	171
05/01/2014	09:00:00	200
05/01/2014	10:00:00	215
05/01/2014	11:00:00	206
05/01/2014	12:00:00	172
05/01/2014	13:00:00	131
05/01/2014	14:00:00	101
05/01/2014	15:00:00	78
05/01/2014	16:00:00	67
05/01/2014	17:00:00	79
05/01/2014	18:00:00	112
05/01/2014	19:00:00	150
05/01/2014	20:00:00	179
05/01/2014	21:00:00	206
05/01/2014	22:00:00	214
05/01/2014	23:00:00	197
06/01/2014	00:00:00	150
06/01/2014	01:00:00	104
06/01/2014	02:00:00	63
06/01/2014	03:00:00	32
06/01/2014	04:00:00	14
06/01/2014	05:00:00	24
06/01/2014	06:00:00	58
06/01/2014	07:00:00	100
06/01/2014	08:00:00	138
06/01/2014	09:00:00	172
06/01/2014	10:00:00	195
06/01/2014	11:00:00	200
06/01/2014	12:00:00	185
06/01/2014	13:00:00	153
06/01/2014	14:00:00	122
06/01/2014	15:00:00	95
06/01/2014	16:00:00	76
06/01/2014	17:00:00	70
06/01/2014	18:00:00	94
06/01/2014	19:00:00	118
06/01/2014	20:00:00	142
06/01/2014	21:00:00	164
06/01/2014	22:00:00	180
06/01/2014	23:00:00	177
07/01/2014	00:00:00	153
07/01/2014	01:00:00	119
07/01/2014	02:00:00	83
07/01/2014	03:00:00	56
07/01/2014	04:00:00	35
07/01/2014	05:00:00	31
07/01/2014	06:00:00	53
07/01/2014	07:00:00	83
07/01/2014	08:00:00	118
07/01/2014	09:00:00	146
07/01/2014	10:00:00	173
07/01/2014	11:00:00	188
07/01/2014	12:00:00	189
