01/01/2014	00:00:00	999
01/01/2014	01:00:00	999
01/01/2014	02:00:00	999
01/01/2014	03:00:00	999
01/01/2014	04:00:00	999
01/01/2014	05:00:00	999
01/01/2014	06:00:00	999
01/01/2014	07:00:00	999
01/01/2014	08:00:00	999
01/01/2014	09:00:00	999
01/01/2014	10:00:00	999
01/01/2014	11:00:00	999
01/01/2014	12:00:00	999
01/01/2014	13:00:00	999
01/01/2014	14:00:00	999
01/01/2014	15:00:00	999
01/01/2014	16:00:00	999
01/01/2014	17:00:00	999
01/01/2014	18:00:00	999
01/01/2014	19:00:00	999
01/01/2014	20:00:00	999
01/01/2014	21:00:00	999
01/01/2014	22:00:00	999
01/01/2014	23:00:00	999
02/01/2014	00:00:00	999
02/01/2014	01:00:00	999
02/01/2014	02:00:00	999
02/01/2014	03:00:00	999
02/01/2014	04:00:00	999
02/01/2014	05:00:00	999
02/01/2014	06:00:00	999
02/01/2014	07:00:00	999
02/01/2014	08:00:00	999
02/01/2014	09:00:00	999
02/01/2014	10:00:00	999
02/01/2014	11:00:00	999
02/01/2014	12:00:00	999
02/01/2014	13:00:00	999
02/01/2014	14:00:00	999
02/01/2014	15:00:00	999
02/01/2014	16:00:00	999
02/01/2014	17:00:00	999
02/01/2014	18:00:00	999
02/01/2014	19:00:00	999
02/01/2014	20:00:00	999
02/01/2014	21:00:00	999
02/01/2014	22:00:00	999
02/01/2014	23:00:00	999
03/01/2014	00:00:00	999
03/01/2014	01:00:00	999
03/01/2014	02:00:00	999
03/01/2014	03:00:00	999
03/01/2014	04:00:00	999
03/01/2014	05:00:00	999
03/01/2014	06:00:00	999
03/01/2014	07:00:00	999
03/01/2014	08:00:00	999
03/01/2014	09:00:00	999
03/01/2014	10:00:00	999
03/01/2014	11:00:00	999
03/01/2014	12:00:00	999
03/01/2014	13:00:00	999
03/01/2014	14:00:00	999
03/01/2014	15:00:00	999
03/01/2014	16:00:00	999
03/01/2014	17:00:00	999
03/01/2014	18:00:00	999
03/01/2014	19:00:00	999
03/01/2014	20:00:00	999
03/01/2014	21:00:00	999
03/01/2014	22:00:00	999
03/01/2014	23:00:00	999
04/01/2014	00:00:00	999
04/01/2014	01:00:00	999
04/01/2014	02:00:00	999
04/01/2014	03:00:00	999
04/01/2014	04:00:00	999
04/01/2014	05:00:00	999
04/01/2014	06:00:00	999
04/01/2014	07:00:00	999
04/01/2014	08:00:00	999
04/01/2014	09:00:00	999
04/01/2014	10:00:00	999
04/01/2014	11:00:00	999
04/01/2014	12:00:00	999
04/01/2014	13:00:00	999
04/01/2014	14:00:00	999
04/01/2014	15:00:00	999
04/01/2014	16:00:00	999
04/01/2014	17:00:00	999
04/01/2014	18:00:00	999
04/01/2014	19:00:00	999
04/01/2014	20:00:00	999
04/01/2014	21:00:00	999
04/01/2014	22:00:00	999
04/01/2014	23:00:00	999
05/01/2014	00:00:00	999
05/01/2014	01:00:00	999
05/01/2014	02:00:00	999
05/01/2014	03:00:00	999
05/01/2014	04:00:00	999
05/01/2014	05:00:00	999
05/01/2014	06:00:00	999
05/01/2014	07:00:00	999
05/01/2014	08:00:00	999
05/01/2014	09:00:00	999
05/01/2014	10:00:00	999
05/01/2014	11:00:00	999
05/01/2014	12:00:00	999
05/01/2014	13:00:00	999
05/01/2014	14:00:00	999
05/01/2014	15:00:00	999
05/01/2014	16:00:00	999
05/01/2014	17:00:00	999
05/01/2014	18:00:00	999
05/01/2014	19:00:00	999
05/01/2014	20:00:00	999
05/01/2014	21:00:00	999
05/01/2014	22:00:00	999
05/01/2014	23:00:00	999
06/01/2014	00:00:00	999
06/01/2014	01:00:00	999
06/01/2014	02:00:00	999
06/01/2014	03:00:00	999
06/01/2014	04:00:00	999
06/01/2014	05:00:00	999
06/01/2014	06:00:00	999
06/01/2014	07:00:00	999
06/01/2014	08:00:00	999
06/01/2014	09:00:00	999
06/01/2014	10:00:00	999
06/01/2014	11:00:00	999
06/01/2014	12:00:00	999
06/01/2014	13:00:00	999
06/01/2014	14:00:00	999
06/01/2014	15:00:00	999
06/01/2014	16:00:00	999
06/01/2014	17:00:00	999
06/01/2014	18:00:00	999
06/01/2014	19:00:00	999
06/01/2014	20:00:00	999
06/01/2014	21:00:00	999
06/01/2014	22:00:00	999
06/01/2014	23:00:00	999
07/01/2014	00:00:00	999
07/01/2014	01:00:00	999
07/01/2014	02:00:00	999
07/01/2014	03:00:00	999
07/01/2014	04:00:00	999
07/01/2014	05:00:00	999
07/01/2014	06:00:00	999
07/01/2014	07:00:00	999
07/01/2014	08:00:00	999
07/01/2014	09:00:00	999
07/01/2014	10:00:00	999
07/01/2014	11:00:00	999
