01/01/2014	00:00:00	232
01/01/2014	01:00:00	197
01/01/2014	02:00:00	174
01/01/2014	03:00:00	162
01/01/2014	04:00:00	167
01/01/2014	05:00:00	185
01/01/2014	06:00:00	214
01/01/2014	07:00:00	247
01/01/2014	08:00:00	272
01/01/2014	09:00:00	285
01/01/2014	10:00:00	279
01/01/2014	11:00:00	253
01/01/2014	12:00:00	212
01/01/2014	13:00:00	163
01/01/2014	14:00:00	118
01/01/2014	15:00:00	86
01/01/2014	16:00:00	76
01/01/2014	17:00:00	86
01/01/2014	18:00:00	114
01/01/2014	19:00:00	157
01/01/2014	20:00:00	202
01/01/2014	21:00:00	239
01/01/2014	22:00:00	261
01/01/2014	23:00:00	264
02/01/2014	00:00:00	249
02/01/2014	01:00:00	223
02/01/2014	02:00:00	192
02/01/2014	03:00:00	168
02/01/2014	04:00:00	160
02/01/2014	05:00:00	168
02/01/2014	06:00:00	189
02/01/2014	07:00:00	223
02/01/2014	08:00:00	258
02/01/2014	09:00:00	284
02/01/2014	10:00:00	999
02/01/2014	11:00:00	999
02/01/2014	12:00:00	253
02/01/2014	13:00:00	206
02/01/2014	14:00:00	155
02/01/2014	15:00:00	110
02/01/2014	16:00:00	84
02/01/2014	17:00:00	79
02/01/2014	18:00:00	95
02/01/2014	19:00:00	128
02/01/2014	20:00:00	173
02/01/2014	21:00:00	218
02/01/2014	22:00:00	254
02/01/2014	23:00:00	271
03/01/2014	00:00:00	269
03/01/2014	01:00:00	249
03/01/2014	02:00:00	218
03/01/2014	03:00:00	184
03/01/2014	04:00:00	161
03/01/2014	05:00:00	153
03/01/2014	06:00:00	163
03/01/2014	07:00:00	188
03/01/2014	08:00:00	223
03/01/2014	09:00:00	258
03/01/2014	10:00:00	284
03/01/2014	11:00:00	999
03/01/2014	12:00:00	276
03/01/2014	13:00:00	242
03/01/2014	14:00:00	193
03/01/2014	15:00:00	146
03/01/2014	16:00:00	105
03/01/2014	17:00:00	83
03/01/2014	18:00:00	85
03/01/2014	19:00:00	108
03/01/2014	20:00:00	146
03/01/2014	21:00:00	190
03/01/2014	22:00:00	234
03/01/2014	23:00:00	263
04/01/2014	00:00:00	273
04/01/2014	01:00:00	264
04/01/2014	02:00:00	242
04/01/2014	03:00:00	209
04/01/2014	04:00:00	178
04/01/2014	05:00:00	154
04/01/2014	06:00:00	149
04/01/2014	07:00:00	162
04/01/2014	08:00:00	190
04/01/2014	09:00:00	227
04/01/2014	10:00:00	262
04/01/2014	11:00:00	281
04/01/2014	12:00:00	283
04/01/2014	13:00:00	266
04/01/2014	14:00:00	229
04/01/2014	15:00:00	184
04/01/2014	16:00:00	139
04/01/2014	17:00:00	108
04/01/2014	18:00:00	93
04/01/2014	19:00:00	999
04/01/2014	20:00:00	127
04/01/2014	21:00:00	165
04/01/2014	22:00:00	208
04/01/2014	23:00:00	244
05/01/2014	00:00:00	268
05/01/2014	01:00:00	274
05/01/2014	02:00:00	262
05/01/2014	03:00:00	236
05/01/2014	04:00:00	202
05/01/2014	05:00:00	171
05/01/2014	06:00:00	152
05/01/2014	07:00:00	148
05/01/2014	08:00:00	161
05/01/2014	09:00:00	190
05/01/2014	10:00:00	226
05/01/2014	11:00:00	253
05/01/2014	12:00:00	269
05/01/2014	13:00:00	268
05/01/2014	14:00:00	249
05/01/2014	15:00:00	217
05/01/2014	16:00:00	177
05/01/2014	17:00:00	141
05/01/2014	18:00:00	117
05/01/2014	19:00:00	110
05/01/2014	20:00:00	123
05/01/2014	21:00:00	150
05/01/2014	22:00:00	187
05/01/2014	23:00:00	999
06/01/2014	00:00:00	999
06/01/2014	01:00:00	999
06/01/2014	02:00:00	270
06/01/2014	03:00:00	999
06/01/2014	04:00:00	228
06/01/2014	05:00:00	196
06/01/2014	06:00:00	167
06/01/2014	07:00:00	150
06/01/2014	08:00:00	151
06/01/2014	09:00:00	166
06/01/2014	10:00:00	192
06/01/2014	11:00:00	222
06/01/2014	12:00:00	245
06/01/2014	13:00:00	256
06/01/2014	14:00:00	251
06/01/2014	15:00:00	233
06/01/2014	16:00:00	206
06/01/2014	17:00:00	174
06/01/2014	18:00:00	147
06/01/2014	19:00:00	131
06/01/2014	20:00:00	129
06/01/2014	21:00:00	141
06/01/2014	22:00:00	164
06/01/2014	23:00:00	195
07/01/2014	00:00:00	228
07/01/2014	01:00:00	253
07/01/2014	02:00:00	265
07/01/2014	03:00:00	262
07/01/2014	04:00:00	245
07/01/2014	05:00:00	218
07/01/2014	06:00:00	999
07/01/2014	07:00:00	163
07/01/2014	08:00:00	150
07/01/2014	09:00:00	999
07/01/2014	10:00:00	164
07/01/2014	11:00:00	186
07/01/2014	12:00:00	209
07/01/2014	13:00:00	230
07/01/2014	14:00:00	238
07/01/2014	15:00:00	236
07/01/2014	16:00:00	222
07/01/2014	17:00:00	202
07/01/2014	18:00:00	179
07/01/2014	19:00:00	159
07/01/2014	20:00:00	148
07/01/2014	21:00:00	148
07/01/2014	22:00:00	162
07/01/2014	23:00:00	182
08/01/2014	00:00:00	208
08/01/2014	01:00:00	233
08/01/2014	02:00:00	253
08/01/2014	03:00:00	262
08/01/2014	04:00:00	256
08/01/2014	05:00:00	238
08/01/2014	06:00:00	212
08/01/2014	07:00:00	187
08/01/2014	08:00:00	165
08/01/2014	09:00:00	154
08/01/2014	10:00:00	153
08/01/2014	11:00:00	162
08/01/2014	12:00:00	179
08/01/2014	13:00:00	198
08/01/2014	14:00:00	214
08/01/2014	15:00:00	225
08/01/2014	16:00:00	224
08/01/2014	17:00:00	214
08/01/2014	18:00:00	999
08/01/2014	19:00:00	186
08/01/2014	20:00:00	172
08/01/2014	21:00:00	164
08/01/2014	22:00:00	166
08/01/2014	23:00:00	177
09/01/2014	00:00:00	194
09/01/2014	01:00:00	217
09/01/2014	02:00:00	238
09/01/2014	03:00:00	255
09/01/2014	04:00:00	259
09/01/2014	05:00:00	252
09/01/2014	06:00:00	234
09/01/2014	07:00:00	212
09/01/2014	08:00:00	188
09/01/2014	09:00:00	167
09/01/2014	10:00:00	154
09/01/2014	11:00:00	151
09/01/2014	12:00:00	161
09/01/2014	13:00:00	174
09/01/2014	14:00:00	190
09/01/2014	15:00:00	205
09/01/2014	16:00:00	215
09/01/2014	17:00:00	999
09/01/2014	18:00:00	999
09/01/2014	19:00:00	999
09/01/2014	20:00:00	999
09/01/2014	21:00:00	999
09/01/2014	22:00:00	180
09/01/2014	23:00:00	179
10/01/2014	00:00:00	186
10/01/2014	01:00:00	999
10/01/2014	02:00:00	219
10/01/2014	03:00:00	235
10/01/2014	04:00:00	248
10/01/2014	05:00:00	251
10/01/2014	06:00:00	246
10/01/2014	07:00:00	230
10/01/2014	08:00:00	209
10/01/2014	09:00:00	186
10/01/2014	10:00:00	164
10/01/2014	11:00:00	150
10/01/2014	12:00:00	146
10/01/2014	13:00:00	150
10/01/2014	14:00:00	161
10/01/2014	15:00:00	177
10/01/2014	16:00:00	999
10/01/2014	17:00:00	208
10/01/2014	18:00:00	999
10/01/2014	19:00:00	222
10/01/2014	20:00:00	216
10/01/2014	21:00:00	999
10/01/2014	22:00:00	198
10/01/2014	23:00:00	191
11/01/2014	00:00:00	999
11/01/2014	01:00:00	193
11/01/2014	02:00:00	205
11/01/2014	03:00:00	221
11/01/2014	04:00:00	236
11/01/2014	05:00:00	248
11/01/2014	06:00:00	252
11/01/2014	07:00:00	247
11/01/2014	08:00:00	230
11/01/2014	09:00:00	208
11/01/2014	10:00:00	184
11/01/2014	11:00:00	999
11/01/2014	12:00:00	145
11/01/2014	13:00:00	999
11/01/2014	14:00:00	140
11/01/2014	15:00:00	151
11/01/2014	16:00:00	168
11/01/2014	17:00:00	188
11/01/2014	18:00:00	208
11/01/2014	19:00:00	221
11/01/2014	20:00:00	225
11/01/2014	21:00:00	220
11/01/2014	22:00:00	210
11/01/2014	23:00:00	198
12/01/2014	00:00:00	189
12/01/2014	01:00:00	183
12/01/2014	02:00:00	186
12/01/2014	03:00:00	198
12/01/2014	04:00:00	217
12/01/2014	05:00:00	233
12/01/2014	06:00:00	245
12/01/2014	07:00:00	250
12/01/2014	08:00:00	245
12/01/2014	09:00:00	228
12/01/2014	10:00:00	204
12/01/2014	11:00:00	178
12/01/2014	12:00:00	151
12/01/2014	13:00:00	131
12/01/2014	14:00:00	122
12/01/2014	15:00:00	128
12/01/2014	16:00:00	144
12/01/2014	17:00:00	167
12/01/2014	18:00:00	193
12/01/2014	19:00:00	217
12/01/2014	20:00:00	232
12/01/2014	21:00:00	236
12/01/2014	22:00:00	230
12/01/2014	23:00:00	217
13/01/2014	00:00:00	999
13/01/2014	01:00:00	187
13/01/2014	02:00:00	180
13/01/2014	03:00:00	186
13/01/2014	04:00:00	200
13/01/2014	05:00:00	219
13/01/2014	06:00:00	238
13/01/2014	07:00:00	250
13/01/2014	08:00:00	254
13/01/2014	09:00:00	245
13/01/2014	10:00:00	227
13/01/2014	11:00:00	198
13/01/2014	12:00:00	167
13/01/2014	13:00:00	138
13/01/2014	14:00:00	120
13/01/2014	15:00:00	115
13/01/2014	16:00:00	124
13/01/2014	17:00:00	146
13/01/2014	18:00:00	176
13/01/2014	19:00:00	205
13/01/2014	20:00:00	226
13/01/2014	21:00:00	239
13/01/2014	22:00:00	239
13/01/2014	23:00:00	229
14/01/2014	00:00:00	212
14/01/2014	01:00:00	193
14/01/2014	02:00:00	180
14/01/2014	03:00:00	176
14/01/2014	04:00:00	184
14/01/2014	05:00:00	200
14/01/2014	06:00:00	224
14/01/2014	07:00:00	246
14/01/2014	08:00:00	258
14/01/2014	09:00:00	258
14/01/2014	10:00:00	245
14/01/2014	11:00:00	220
14/01/2014	12:00:00	185
14/01/2014	13:00:00	149
14/01/2014	14:00:00	121
14/01/2014	15:00:00	105
14/01/2014	16:00:00	106
14/01/2014	17:00:00	124
14/01/2014	18:00:00	153
14/01/2014	19:00:00	186
14/01/2014	20:00:00	216
14/01/2014	21:00:00	236
14/01/2014	22:00:00	244
14/01/2014	23:00:00	239
15/01/2014	00:00:00	225
15/01/2014	01:00:00	204
15/01/2014	02:00:00	184
15/01/2014	03:00:00	173
15/01/2014	04:00:00	173
15/01/2014	05:00:00	184
15/01/2014	06:00:00	205
15/01/2014	07:00:00	231
15/01/2014	08:00:00	253
15/01/2014	09:00:00	266
15/01/2014	10:00:00	262
15/01/2014	11:00:00	242
15/01/2014	12:00:00	209
15/01/2014	13:00:00	172
15/01/2014	14:00:00	137
15/01/2014	15:00:00	112
15/01/2014	16:00:00	103
15/01/2014	17:00:00	112
15/01/2014	18:00:00	138
15/01/2014	19:00:00	171
15/01/2014	20:00:00	204
15/01/2014	21:00:00	231
15/01/2014	22:00:00	247
15/01/2014	23:00:00	247
16/01/2014	00:00:00	235
16/01/2014	01:00:00	213
16/01/2014	02:00:00	192
16/01/2014	03:00:00	174
16/01/2014	04:00:00	167
16/01/2014	05:00:00	173
16/01/2014	06:00:00	188
16/01/2014	07:00:00	212
16/01/2014	08:00:00	239
16/01/2014	09:00:00	259
16/01/2014	10:00:00	265
16/01/2014	11:00:00	255
16/01/2014	12:00:00	229
16/01/2014	13:00:00	192
16/01/2014	14:00:00	153
16/01/2014	15:00:00	123
16/01/2014	16:00:00	106
16/01/2014	17:00:00	106
16/01/2014	18:00:00	123
16/01/2014	19:00:00	152
16/01/2014	20:00:00	188
16/01/2014	21:00:00	220
16/01/2014	22:00:00	242
16/01/2014	23:00:00	251
17/01/2014	00:00:00	246
17/01/2014	01:00:00	226
17/01/2014	02:00:00	999
17/01/2014	03:00:00	178
17/01/2014	04:00:00	163
17/01/2014	05:00:00	161
17/01/2014	06:00:00	172
17/01/2014	07:00:00	194
17/01/2014	08:00:00	222
17/01/2014	09:00:00	999
17/01/2014	10:00:00	261
17/01/2014	11:00:00	258
17/01/2014	12:00:00	239
17/01/2014	13:00:00	207
17/01/2014	14:00:00	171
17/01/2014	15:00:00	133
17/01/2014	16:00:00	108
17/01/2014	17:00:00	999
17/01/2014	18:00:00	108
17/01/2014	19:00:00	999
17/01/2014	20:00:00	167
17/01/2014	21:00:00	204
17/01/2014	22:00:00	233
17/01/2014	23:00:00	250
18/01/2014	00:00:00	252
18/01/2014	01:00:00	238
18/01/2014	02:00:00	215
18/01/2014	03:00:00	188
18/01/2014	04:00:00	168
18/01/2014	05:00:00	159
18/01/2014	06:00:00	163
18/01/2014	07:00:00	180
18/01/2014	08:00:00	207
18/01/2014	09:00:00	236
18/01/2014	10:00:00	258
18/01/2014	11:00:00	265
18/01/2014	12:00:00	256
18/01/2014	13:00:00	232
18/01/2014	14:00:00	196
18/01/2014	15:00:00	159
18/01/2014	16:00:00	129
18/01/2014	17:00:00	111
18/01/2014	18:00:00	111
18/01/2014	19:00:00	130
18/01/2014	20:00:00	161
18/01/2014	21:00:00	197
18/01/2014	22:00:00	230
18/01/2014	23:00:00	252
19/01/2014	00:00:00	261
19/01/2014	01:00:00	254
19/01/2014	02:00:00	234
19/01/2014	03:00:00	208
19/01/2014	04:00:00	182
19/01/2014	05:00:00	165
19/01/2014	06:00:00	161
19/01/2014	07:00:00	172
19/01/2014	08:00:00	194
19/01/2014	09:00:00	223
19/01/2014	10:00:00	249
19/01/2014	11:00:00	264
19/01/2014	12:00:00	265
19/01/2014	13:00:00	249
19/01/2014	14:00:00	220
19/01/2014	15:00:00	181
19/01/2014	16:00:00	147
19/01/2014	17:00:00	124
19/01/2014	18:00:00	117
19/01/2014	19:00:00	129
19/01/2014	20:00:00	153
19/01/2014	21:00:00	185
19/01/2014	22:00:00	218
19/01/2014	23:00:00	247
20/01/2014	00:00:00	262
20/01/2014	01:00:00	261
20/01/2014	02:00:00	246
20/01/2014	03:00:00	221
20/01/2014	04:00:00	192
20/01/2014	05:00:00	170
20/01/2014	06:00:00	157
20/01/2014	07:00:00	160
20/01/2014	08:00:00	176
20/01/2014	09:00:00	203
20/01/2014	10:00:00	230
20/01/2014	11:00:00	250
20/01/2014	12:00:00	257
20/01/2014	13:00:00	249
20/01/2014	14:00:00	228
20/01/2014	15:00:00	198
20/01/2014	16:00:00	165
20/01/2014	17:00:00	138
20/01/2014	18:00:00	123
20/01/2014	19:00:00	125
20/01/2014	20:00:00	143
20/01/2014	21:00:00	173
20/01/2014	22:00:00	207
20/01/2014	23:00:00	236
21/01/2014	00:00:00	255
21/01/2014	01:00:00	262
21/01/2014	02:00:00	251
21/01/2014	03:00:00	234
21/01/2014	04:00:00	207
21/01/2014	05:00:00	182
21/01/2014	06:00:00	163
21/01/2014	07:00:00	155
21/01/2014	08:00:00	999
21/01/2014	09:00:00	184
21/01/2014	10:00:00	210
21/01/2014	11:00:00	235
21/01/2014	12:00:00	250
21/01/2014	13:00:00	252
21/01/2014	14:00:00	242
