21/11/2014	09:00:00	95
21/11/2014	10:00:00	79
21/11/2014	11:00:00	70
21/11/2014	12:00:00	62
21/11/2014	13:00:00	61
21/11/2014	14:00:00	65
21/11/2014	15:00:00	72
21/11/2014	16:00:00	86
21/11/2014	17:00:00	106
21/11/2014	18:00:00	124
21/11/2014	19:00:00	138
21/11/2014	20:00:00	150
21/11/2014	21:00:00	161
21/11/2014	22:00:00	172
21/11/2014	23:00:00	184
22/11/2014	00:00:00	193
22/11/2014	01:00:00	199
22/11/2014	02:00:00	198
22/11/2014	03:00:00	192
22/11/2014	04:00:00	181
22/11/2014	05:00:00	163
22/11/2014	06:00:00	144
22/11/2014	07:00:00	124
22/11/2014	08:00:00	101
22/11/2014	09:00:00	83
22/11/2014	10:00:00	69
22/11/2014	11:00:00	56
22/11/2014	12:00:00	46
22/11/2014	13:00:00	44
22/11/2014	14:00:00	43
22/11/2014	15:00:00	51
22/11/2014	16:00:00	73
22/11/2014	17:00:00	91
22/11/2014	18:00:00	119
22/11/2014	19:00:00	138
22/11/2014	20:00:00	154
22/11/2014	21:00:00	170
22/11/2014	22:00:00	183
22/11/2014	23:00:00	192
23/11/2014	00:00:00	207
23/11/2014	01:00:00	216
23/11/2014	02:00:00	215
23/11/2014	03:00:00	213
23/11/2014	04:00:00	201
23/11/2014	05:00:00	187
23/11/2014	06:00:00	166
23/11/2014	07:00:00	143
23/11/2014	08:00:00	121
23/11/2014	09:00:00	99
23/11/2014	10:00:00	80
23/11/2014	11:00:00	66
23/11/2014	12:00:00	53
23/11/2014	13:00:00	50
23/11/2014	14:00:00	44
23/11/2014	15:00:00	46
23/11/2014	16:00:00	61
23/11/2014	17:00:00	84
23/11/2014	18:00:00	110
23/11/2014	19:00:00	139
23/11/2014	20:00:00	158
23/11/2014	21:00:00	173
23/11/2014	22:00:00	185
23/11/2014	23:00:00	198
24/11/2014	00:00:00	212
24/11/2014	01:00:00	225
24/11/2014	02:00:00	231
24/11/2014	03:00:00	226
24/11/2014	04:00:00	218
24/11/2014	05:00:00	201
24/11/2014	06:00:00	173
24/11/2014	07:00:00	148
24/11/2014	08:00:00	123
24/11/2014	09:00:00	102
24/11/2014	10:00:00	80
24/11/2014	11:00:00	57
24/11/2014	12:00:00	40
24/11/2014	13:00:00	28
24/11/2014	14:00:00	28
24/11/2014	15:00:00	25
24/11/2014	16:00:00	33
24/11/2014	17:00:00	48
24/11/2014	18:00:00	73
24/11/2014	19:00:00	106
24/11/2014	20:00:00	130
24/11/2014	21:00:00	148
24/11/2014	22:00:00	166
24/11/2014	23:00:00	181
25/11/2014	00:00:00	197
25/11/2014	01:00:00	216
25/11/2014	02:00:00	224
25/11/2014	03:00:00	224
25/11/2014	04:00:00	220
25/11/2014	05:00:00	205
25/11/2014	06:00:00	186
25/11/2014	07:00:00	162
25/11/2014	08:00:00	134
25/11/2014	09:00:00	109
25/11/2014	10:00:00	84
25/11/2014	11:00:00	63
25/11/2014	12:00:00	45
25/11/2014	13:00:00	32
25/11/2014	14:00:00	27
25/11/2014	15:00:00	999
25/11/2014	16:00:00	22
25/11/2014	17:00:00	29
25/11/2014	18:00:00	47
25/11/2014	19:00:00	76
25/11/2014	20:00:00	111
25/11/2014	21:00:00	139
25/11/2014	22:00:00	162
25/11/2014	23:00:00	178
26/11/2014	00:00:00	194
26/11/2014	01:00:00	215
26/11/2014	02:00:00	230
26/11/2014	03:00:00	236
26/11/2014	04:00:00	235
26/11/2014	05:00:00	224
26/11/2014	06:00:00	208
26/11/2014	07:00:00	185
26/11/2014	08:00:00	157
26/11/2014	09:00:00	132
26/11/2014	10:00:00	106
26/11/2014	11:00:00	85
26/11/2014	12:00:00	63
26/11/2014	13:00:00	46
26/11/2014	14:00:00	38
26/11/2014	15:00:00	34
26/11/2014	16:00:00	30
26/11/2014	17:00:00	27
26/11/2014	18:00:00	36
26/11/2014	19:00:00	57
26/11/2014	20:00:00	89
26/11/2014	21:00:00	121
26/11/2014	22:00:00	148
26/11/2014	23:00:00	171
27/11/2014	00:00:00	188
27/11/2014	01:00:00	201
27/11/2014	02:00:00	223
27/11/2014	03:00:00	234
27/11/2014	04:00:00	235
27/11/2014	05:00:00	227
27/11/2014	06:00:00	213
27/11/2014	07:00:00	197
27/11/2014	08:00:00	173
27/11/2014	09:00:00	145
27/11/2014	10:00:00	122
27/11/2014	11:00:00	96
