01/01/2014	00:00:00	146
01/01/2014	01:00:00	139
01/01/2014	02:00:00	125
01/01/2014	03:00:00	112
01/01/2014	04:00:00	100
01/01/2014	05:00:00	96
01/01/2014	06:00:00	102
01/01/2014	07:00:00	120
01/01/2014	08:00:00	144
01/01/2014	09:00:00	171
01/01/2014	10:00:00	193
01/01/2014	11:00:00	206
01/01/2014	12:00:00	207
01/01/2014	13:00:00	999
01/01/2014	14:00:00	172
01/01/2014	15:00:00	141
01/01/2014	16:00:00	113
01/01/2014	17:00:00	89
01/01/2014	18:00:00	76
01/01/2014	19:00:00	76
01/01/2014	20:00:00	87
01/01/2014	21:00:00	104
01/01/2014	22:00:00	124
01/01/2014	23:00:00	142
02/01/2014	00:00:00	151
02/01/2014	01:00:00	151
02/01/2014	02:00:00	141
02/01/2014	03:00:00	124
02/01/2014	04:00:00	106
02/01/2014	05:00:00	92
02/01/2014	06:00:00	89
02/01/2014	07:00:00	98
02/01/2014	08:00:00	116
02/01/2014	09:00:00	142
02/01/2014	10:00:00	171
02/01/2014	11:00:00	194
02/01/2014	12:00:00	207
02/01/2014	13:00:00	205
02/01/2014	14:00:00	187
02/01/2014	15:00:00	161
02/01/2014	16:00:00	130
02/01/2014	17:00:00	102
02/01/2014	18:00:00	79
02/01/2014	19:00:00	68
02/01/2014	20:00:00	70
02/01/2014	21:00:00	84
02/01/2014	22:00:00	107
02/01/2014	23:00:00	132
03/01/2014	00:00:00	151
03/01/2014	01:00:00	161
03/01/2014	02:00:00	160
03/01/2014	03:00:00	148
03/01/2014	04:00:00	127
03/01/2014	05:00:00	106
03/01/2014	06:00:00	91
03/01/2014	07:00:00	89
03/01/2014	08:00:00	98
03/01/2014	09:00:00	120
03/01/2014	10:00:00	150
03/01/2014	11:00:00	178
03/01/2014	12:00:00	203
03/01/2014	13:00:00	214
03/01/2014	14:00:00	208
03/01/2014	15:00:00	188
03/01/2014	16:00:00	158
03/01/2014	17:00:00	125
03/01/2014	18:00:00	96
03/01/2014	19:00:00	75
03/01/2014	20:00:00	67
03/01/2014	21:00:00	74
03/01/2014	22:00:00	94
03/01/2014	23:00:00	121
04/01/2014	00:00:00	146
04/01/2014	01:00:00	164
04/01/2014	02:00:00	169
04/01/2014	03:00:00	163
04/01/2014	04:00:00	146
04/01/2014	05:00:00	126
04/01/2014	06:00:00	106
04/01/2014	07:00:00	92
04/01/2014	08:00:00	89
04/01/2014	09:00:00	102
04/01/2014	10:00:00	124
04/01/2014	11:00:00	150
04/01/2014	12:00:00	177
04/01/2014	13:00:00	199
04/01/2014	14:00:00	207
04/01/2014	15:00:00	197
04/01/2014	16:00:00	174
04/01/2014	17:00:00	143
04/01/2014	18:00:00	113
04/01/2014	19:00:00	85
04/01/2014	20:00:00	68
04/01/2014	21:00:00	65
04/01/2014	22:00:00	77
04/01/2014	23:00:00	98
05/01/2014	00:00:00	128
05/01/2014	01:00:00	154
05/01/2014	02:00:00	173
05/01/2014	03:00:00	174
05/01/2014	04:00:00	165
05/01/2014	05:00:00	145
05/01/2014	06:00:00	121
05/01/2014	07:00:00	101
05/01/2014	08:00:00	89
05/01/2014	09:00:00	91
05/01/2014	10:00:00	100
05/01/2014	11:00:00	121
05/01/2014	12:00:00	146
