01/01/2014	00:00:00	107
01/01/2014	01:00:00	89
01/01/2014	02:00:00	70
01/01/2014	03:00:00	51
01/01/2014	04:00:00	39
01/01/2014	05:00:00	39
01/01/2014	06:00:00	50
01/01/2014	07:00:00	70
01/01/2014	08:00:00	96
01/01/2014	09:00:00	123
01/01/2014	10:00:00	143
01/01/2014	11:00:00	156
01/01/2014	12:00:00	151
01/01/2014	13:00:00	134
01/01/2014	14:00:00	108
01/01/2014	15:00:00	78
01/01/2014	16:00:00	52
01/01/2014	17:00:00	37
01/01/2014	18:00:00	35
01/01/2014	19:00:00	43
01/01/2014	20:00:00	60
01/01/2014	21:00:00	80
01/01/2014	22:00:00	99
01/01/2014	23:00:00	113
02/01/2014	00:00:00	117
02/01/2014	01:00:00	108
02/01/2014	02:00:00	87
02/01/2014	03:00:00	64
02/01/2014	04:00:00	44
02/01/2014	05:00:00	33
02/01/2014	06:00:00	33
02/01/2014	07:00:00	47
02/01/2014	08:00:00	71
02/01/2014	09:00:00	98
02/01/2014	10:00:00	129
02/01/2014	11:00:00	148
02/01/2014	12:00:00	158
02/01/2014	13:00:00	152
02/01/2014	14:00:00	133
02/01/2014	15:00:00	102
02/01/2014	16:00:00	69
02/01/2014	17:00:00	43
02/01/2014	18:00:00	30
02/01/2014	19:00:00	28
02/01/2014	20:00:00	37
02/01/2014	21:00:00	57
02/01/2014	22:00:00	78
02/01/2014	23:00:00	103
03/01/2014	00:00:00	117
03/01/2014	01:00:00	117
03/01/2014	02:00:00	103
03/01/2014	03:00:00	81
03/01/2014	04:00:00	62
03/01/2014	05:00:00	41
03/01/2014	06:00:00	32
03/01/2014	07:00:00	35
03/01/2014	08:00:00	51
03/01/2014	09:00:00	76
03/01/2014	10:00:00	104
03/01/2014	11:00:00	128
03/01/2014	12:00:00	150
03/01/2014	13:00:00	156
03/01/2014	14:00:00	149
03/01/2014	15:00:00	124
03/01/2014	16:00:00	92
03/01/2014	17:00:00	61
03/01/2014	18:00:00	38
03/01/2014	19:00:00	27
03/01/2014	20:00:00	29
03/01/2014	21:00:00	43
03/01/2014	22:00:00	65
03/01/2014	23:00:00	88
04/01/2014	00:00:00	108
04/01/2014	01:00:00	120
04/01/2014	02:00:00	117
04/01/2014	03:00:00	101
04/01/2014	04:00:00	81
04/01/2014	05:00:00	59
04/01/2014	06:00:00	41
04/01/2014	07:00:00	32
04/01/2014	08:00:00	37
04/01/2014	09:00:00	51
04/01/2014	10:00:00	76
04/01/2014	11:00:00	103
04/01/2014	12:00:00	128
04/01/2014	13:00:00	145
04/01/2014	14:00:00	147
04/01/2014	15:00:00	134
04/01/2014	16:00:00	111
04/01/2014	17:00:00	85
04/01/2014	18:00:00	54
04/01/2014	19:00:00	34
04/01/2014	20:00:00	25
04/01/2014	21:00:00	30
04/01/2014	22:00:00	47
04/01/2014	23:00:00	70
05/01/2014	00:00:00	95
05/01/2014	01:00:00	112
05/01/2014	02:00:00	120
05/01/2014	03:00:00	112
05/01/2014	04:00:00	98
05/01/2014	05:00:00	78
05/01/2014	06:00:00	60
05/01/2014	07:00:00	44
05/01/2014	08:00:00	39
05/01/2014	09:00:00	43
05/01/2014	10:00:00	59
05/01/2014	11:00:00	82
05/01/2014	12:00:00	105
05/01/2014	13:00:00	125
05/01/2014	14:00:00	133
05/01/2014	15:00:00	132
05/01/2014	16:00:00	117
05/01/2014	17:00:00	98
05/01/2014	18:00:00	73
05/01/2014	19:00:00	50
05/01/2014	20:00:00	34
05/01/2014	21:00:00	30
05/01/2014	22:00:00	39
05/01/2014	23:00:00	55
06/01/2014	00:00:00	75
06/01/2014	01:00:00	97
06/01/2014	02:00:00	107
06/01/2014	03:00:00	111
06/01/2014	04:00:00	108
06/01/2014	05:00:00	92
06/01/2014	06:00:00	79
06/01/2014	07:00:00	59
06/01/2014	08:00:00	46
06/01/2014	09:00:00	44
06/01/2014	10:00:00	51
06/01/2014	11:00:00	64
06/01/2014	12:00:00	81
06/01/2014	13:00:00	100
06/01/2014	14:00:00	112
06/01/2014	15:00:00	120
06/01/2014	16:00:00	115
06/01/2014	17:00:00	101
06/01/2014	18:00:00	81
06/01/2014	19:00:00	59
06/01/2014	20:00:00	44
06/01/2014	21:00:00	38
06/01/2014	22:00:00	38
06/01/2014	23:00:00	49
07/01/2014	00:00:00	63
07/01/2014	01:00:00	81
07/01/2014	02:00:00	99
07/01/2014	03:00:00	111
07/01/2014	04:00:00	112
07/01/2014	05:00:00	104
07/01/2014	06:00:00	93
07/01/2014	07:00:00	79
07/01/2014	08:00:00	66
07/01/2014	09:00:00	55
07/01/2014	10:00:00	53
07/01/2014	11:00:00	57
07/01/2014	12:00:00	70
07/01/2014	13:00:00	85
07/01/2014	14:00:00	95
07/01/2014	15:00:00	103
07/01/2014	16:00:00	108
07/01/2014	17:00:00	106
07/01/2014	18:00:00	94
07/01/2014	19:00:00	75
07/01/2014	20:00:00	56
07/01/2014	21:00:00	45
07/01/2014	22:00:00	42
07/01/2014	23:00:00	47
08/01/2014	00:00:00	64
08/01/2014	01:00:00	77
08/01/2014	02:00:00	89
08/01/2014	03:00:00	102
08/01/2014	04:00:00	108
08/01/2014	05:00:00	113
08/01/2014	06:00:00	108
08/01/2014	07:00:00	98
08/01/2014	08:00:00	84
08/01/2014	09:00:00	71
08/01/2014	10:00:00	62
08/01/2014	11:00:00	63
08/01/2014	12:00:00	65
08/01/2014	13:00:00	76
08/01/2014	14:00:00	83
08/01/2014	15:00:00	92
08/01/2014	16:00:00	99
08/01/2014	17:00:00	100
08/01/2014	18:00:00	98
08/01/2014	19:00:00	89
08/01/2014	20:00:00	72
08/01/2014	21:00:00	57
08/01/2014	22:00:00	51
08/01/2014	23:00:00	51
09/01/2014	00:00:00	57
09/01/2014	01:00:00	65
09/01/2014	02:00:00	74
09/01/2014	03:00:00	83
09/01/2014	04:00:00	95
09/01/2014	05:00:00	103
09/01/2014	06:00:00	110
09/01/2014	07:00:00	107
09/01/2014	08:00:00	98
09/01/2014	09:00:00	86
09/01/2014	10:00:00	76
09/01/2014	11:00:00	69
09/01/2014	12:00:00	68
09/01/2014	13:00:00	70
09/01/2014	14:00:00	74
09/01/2014	15:00:00	79
09/01/2014	16:00:00	80
09/01/2014	17:00:00	86
09/01/2014	18:00:00	87
09/01/2014	19:00:00	86
09/01/2014	20:00:00	76
09/01/2014	21:00:00	65
09/01/2014	22:00:00	58
09/01/2014	23:00:00	57
10/01/2014	00:00:00	59
10/01/2014	01:00:00	62
10/01/2014	02:00:00	67
10/01/2014	03:00:00	72
10/01/2014	04:00:00	83
10/01/2014	05:00:00	94
10/01/2014	06:00:00	104
10/01/2014	07:00:00	109
10/01/2014	08:00:00	107
10/01/2014	09:00:00	99
10/01/2014	10:00:00	91
10/01/2014	11:00:00	80
10/01/2014	12:00:00	71
10/01/2014	13:00:00	69
10/01/2014	14:00:00	70
10/01/2014	15:00:00	71
10/01/2014	16:00:00	71
10/01/2014	17:00:00	76
10/01/2014	18:00:00	81
10/01/2014	19:00:00	85
10/01/2014	20:00:00	84
10/01/2014	21:00:00	76
10/01/2014	22:00:00	68
10/01/2014	23:00:00	62
11/01/2014	00:00:00	63
11/01/2014	01:00:00	60
11/01/2014	02:00:00	61
11/01/2014	03:00:00	64
11/01/2014	04:00:00	74
11/01/2014	05:00:00	84
11/01/2014	06:00:00	96
11/01/2014	07:00:00	104
11/01/2014	08:00:00	108
11/01/2014	09:00:00	107
11/01/2014	10:00:00	103
11/01/2014	11:00:00	91
11/01/2014	12:00:00	79
11/01/2014	13:00:00	67
11/01/2014	14:00:00	62
11/01/2014	15:00:00	61
11/01/2014	16:00:00	60
11/01/2014	17:00:00	63
11/01/2014	18:00:00	67
11/01/2014	19:00:00	75
11/01/2014	20:00:00	80
11/01/2014	21:00:00	80
11/01/2014	22:00:00	80
11/01/2014	23:00:00	71
12/01/2014	00:00:00	66
12/01/2014	01:00:00	60
12/01/2014	02:00:00	55
12/01/2014	03:00:00	56
12/01/2014	04:00:00	62
12/01/2014	05:00:00	71
12/01/2014	06:00:00	84
12/01/2014	07:00:00	97
12/01/2014	08:00:00	108
12/01/2014	09:00:00	111
12/01/2014	10:00:00	112
12/01/2014	11:00:00	104
12/01/2014	12:00:00	93
12/01/2014	13:00:00	81
12/01/2014	14:00:00	66
12/01/2014	15:00:00	59
12/01/2014	16:00:00	53
12/01/2014	17:00:00	55
12/01/2014	18:00:00	59
12/01/2014	19:00:00	67
12/01/2014	20:00:00	77
12/01/2014	21:00:00	84
12/01/2014	22:00:00	86
12/01/2014	23:00:00	82
13/01/2014	00:00:00	74
13/01/2014	01:00:00	65
13/01/2014	02:00:00	53
13/01/2014	03:00:00	46
13/01/2014	04:00:00	47
13/01/2014	05:00:00	57
13/01/2014	06:00:00	70
13/01/2014	07:00:00	88
13/01/2014	08:00:00	102
13/01/2014	09:00:00	112
13/01/2014	10:00:00	116
13/01/2014	11:00:00	114
13/01/2014	12:00:00	106
13/01/2014	13:00:00	88
13/01/2014	14:00:00	72
13/01/2014	15:00:00	56
13/01/2014	16:00:00	47
13/01/2014	17:00:00	44
13/01/2014	18:00:00	47
13/01/2014	19:00:00	54
13/01/2014	20:00:00	66
13/01/2014	21:00:00	77
13/01/2014	22:00:00	86
13/01/2014	23:00:00	88
14/01/2014	00:00:00	82
14/01/2014	01:00:00	69
14/01/2014	02:00:00	56
14/01/2014	03:00:00	47
14/01/2014	04:00:00	41
14/01/2014	05:00:00	45
14/01/2014	06:00:00	54
14/01/2014	07:00:00	69
14/01/2014	08:00:00	86
14/01/2014	09:00:00	102
14/01/2014	10:00:00	114
14/01/2014	11:00:00	117
14/01/2014	12:00:00	111
14/01/2014	13:00:00	96
14/01/2014	14:00:00	80
14/01/2014	15:00:00	63
14/01/2014	16:00:00	47
14/01/2014	17:00:00	37
14/01/2014	18:00:00	35
14/01/2014	19:00:00	40
14/01/2014	20:00:00	53
14/01/2014	21:00:00	68
14/01/2014	22:00:00	82
14/01/2014	23:00:00	88
15/01/2014	00:00:00	88
15/01/2014	01:00:00	80
15/01/2014	02:00:00	65
15/01/2014	03:00:00	52
15/01/2014	04:00:00	43
15/01/2014	05:00:00	38
15/01/2014	06:00:00	45
15/01/2014	07:00:00	58
15/01/2014	08:00:00	78
15/01/2014	09:00:00	95
15/01/2014	10:00:00	110
15/01/2014	11:00:00	118
15/01/2014	12:00:00	119
15/01/2014	13:00:00	111
15/01/2014	14:00:00	95
15/01/2014	15:00:00	71
15/01/2014	16:00:00	52
15/01/2014	17:00:00	41
15/01/2014	18:00:00	36
15/01/2014	19:00:00	40
15/01/2014	20:00:00	50
15/01/2014	21:00:00	65
15/01/2014	22:00:00	82
15/01/2014	23:00:00	94
16/01/2014	00:00:00	98
16/01/2014	01:00:00	90
16/01/2014	02:00:00	76
16/01/2014	03:00:00	58
16/01/2014	04:00:00	45
16/01/2014	05:00:00	36
16/01/2014	06:00:00	38
16/01/2014	07:00:00	50
16/01/2014	08:00:00	65
16/01/2014	09:00:00	87
16/01/2014	10:00:00	103
16/01/2014	11:00:00	116
16/01/2014	12:00:00	120
16/01/2014	13:00:00	116
16/01/2014	14:00:00	103
16/01/2014	15:00:00	83
16/01/2014	16:00:00	58
16/01/2014	17:00:00	40
16/01/2014	18:00:00	31
16/01/2014	19:00:00	33
16/01/2014	20:00:00	42
16/01/2014	21:00:00	56
16/01/2014	22:00:00	72
16/01/2014	23:00:00	84
17/01/2014	00:00:00	95
17/01/2014	01:00:00	96
17/01/2014	02:00:00	85
17/01/2014	03:00:00	66
17/01/2014	04:00:00	46
17/01/2014	05:00:00	35
17/01/2014	06:00:00	33
17/01/2014	07:00:00	37
17/01/2014	08:00:00	50
17/01/2014	09:00:00	71
17/01/2014	10:00:00	92
17/01/2014	11:00:00	110
17/01/2014	12:00:00	117
17/01/2014	13:00:00	116
17/01/2014	14:00:00	106
17/01/2014	15:00:00	91
17/01/2014	16:00:00	70
17/01/2014	17:00:00	48
17/01/2014	18:00:00	33
17/01/2014	19:00:00	27
17/01/2014	20:00:00	32
17/01/2014	21:00:00	47
17/01/2014	22:00:00	67
17/01/2014	23:00:00	82
18/01/2014	00:00:00	95
18/01/2014	01:00:00	101
18/01/2014	02:00:00	93
18/01/2014	03:00:00	79
18/01/2014	04:00:00	58
18/01/2014	05:00:00	42
18/01/2014	06:00:00	34
18/01/2014	07:00:00	35
18/01/2014	08:00:00	44
18/01/2014	09:00:00	60
18/01/2014	10:00:00	79
18/01/2014	11:00:00	103
18/01/2014	12:00:00	114
18/01/2014	13:00:00	118
18/01/2014	14:00:00	116
18/01/2014	15:00:00	101
18/01/2014	16:00:00	77
18/01/2014	17:00:00	56
18/01/2014	18:00:00	35
18/01/2014	19:00:00	26
18/01/2014	20:00:00	27
18/01/2014	21:00:00	37
18/01/2014	22:00:00	53
18/01/2014	23:00:00	73
19/01/2014	00:00:00	91
19/01/2014	01:00:00	99
19/01/2014	02:00:00	98
19/01/2014	03:00:00	88
19/01/2014	04:00:00	73
19/01/2014	05:00:00	52
19/01/2014	06:00:00	36
19/01/2014	07:00:00	34
19/01/2014	08:00:00	39
19/01/2014	09:00:00	53
19/01/2014	10:00:00	70
19/01/2014	11:00:00	90
19/01/2014	12:00:00	109
19/01/2014	13:00:00	119
19/01/2014	14:00:00	120
19/01/2014	15:00:00	111
19/01/2014	16:00:00	91
19/01/2014	17:00:00	68
19/01/2014	18:00:00	43
19/01/2014	19:00:00	30
19/01/2014	20:00:00	29
19/01/2014	21:00:00	38
19/01/2014	22:00:00	48
19/01/2014	23:00:00	66
20/01/2014	00:00:00	85
20/01/2014	01:00:00	101
20/01/2014	02:00:00	105
20/01/2014	03:00:00	98
20/01/2014	04:00:00	82
