01/01/2014	00:00:00	160
01/01/2014	01:00:00	117
01/01/2014	02:00:00	82
01/01/2014	03:00:00	61
01/01/2014	04:00:00	67
01/01/2014	05:00:00	97
01/01/2014	06:00:00	145
01/01/2014	07:00:00	198
01/01/2014	08:00:00	248
01/01/2014	09:00:00	287
01/01/2014	10:00:00	307
01/01/2014	11:00:00	300
01/01/2014	12:00:00	266
01/01/2014	13:00:00	209
01/01/2014	14:00:00	151
01/01/2014	15:00:00	97
01/01/2014	16:00:00	63
01/01/2014	17:00:00	58
01/01/2014	18:00:00	84
01/01/2014	19:00:00	116
01/01/2014	20:00:00	148
01/01/2014	21:00:00	182
01/01/2014	22:00:00	203
01/01/2014	23:00:00	205
02/01/2014	00:00:00	186
02/01/2014	01:00:00	147
02/01/2014	02:00:00	98
02/01/2014	03:00:00	59
02/01/2014	04:00:00	48
02/01/2014	05:00:00	72
02/01/2014	06:00:00	107
02/01/2014	07:00:00	157
02/01/2014	08:00:00	218
02/01/2014	09:00:00	269
02/01/2014	10:00:00	302
02/01/2014	11:00:00	313
02/01/2014	12:00:00	298
02/01/2014	13:00:00	252
02/01/2014	14:00:00	192
02/01/2014	15:00:00	131
02/01/2014	16:00:00	81
02/01/2014	17:00:00	57
02/01/2014	18:00:00	66
02/01/2014	19:00:00	100
02/01/2014	20:00:00	133
02/01/2014	21:00:00	166
02/01/2014	22:00:00	198
02/01/2014	23:00:00	215
03/01/2014	00:00:00	207
03/01/2014	01:00:00	179
03/01/2014	02:00:00	133
03/01/2014	03:00:00	80
03/01/2014	04:00:00	47
03/01/2014	05:00:00	48
03/01/2014	06:00:00	78
03/01/2014	07:00:00	121
03/01/2014	08:00:00	176
03/01/2014	09:00:00	234
03/01/2014	10:00:00	282
03/01/2014	11:00:00	306
03/01/2014	12:00:00	304
03/01/2014	13:00:00	280
03/01/2014	14:00:00	227
03/01/2014	15:00:00	163
03/01/2014	16:00:00	106
03/01/2014	17:00:00	64
03/01/2014	18:00:00	52
03/01/2014	19:00:00	77
03/01/2014	20:00:00	116
03/01/2014	21:00:00	153
03/01/2014	22:00:00	190
03/01/2014	23:00:00	216
04/01/2014	00:00:00	222
04/01/2014	01:00:00	210
04/01/2014	02:00:00	173
04/01/2014	03:00:00	120
04/01/2014	04:00:00	67
04/01/2014	05:00:00	46
04/01/2014	06:00:00	58
04/01/2014	07:00:00	96
04/01/2014	08:00:00	144
04/01/2014	09:00:00	196
04/01/2014	10:00:00	247
04/01/2014	11:00:00	285
04/01/2014	12:00:00	299
04/01/2014	13:00:00	288
04/01/2014	14:00:00	249
04/01/2014	15:00:00	190
04/01/2014	16:00:00	131
04/01/2014	17:00:00	79
