01/01/2014	00:00:00	236
01/01/2014	01:00:00	243
01/01/2014	02:00:00	248
01/01/2014	03:00:00	250
01/01/2014	04:00:00	245
01/01/2014	05:00:00	231
01/01/2014	06:00:00	217
01/01/2014	07:00:00	199
01/01/2014	08:00:00	175
01/01/2014	09:00:00	161
01/01/2014	10:00:00	147
01/01/2014	11:00:00	140
01/01/2014	12:00:00	141
01/01/2014	13:00:00	144
01/01/2014	14:00:00	147
01/01/2014	15:00:00	150
01/01/2014	16:00:00	153
01/01/2014	17:00:00	155
01/01/2014	18:00:00	155
01/01/2014	19:00:00	163
01/01/2014	20:00:00	165
01/01/2014	21:00:00	180
01/01/2014	22:00:00	195
01/01/2014	23:00:00	211
02/01/2014	00:00:00	227
02/01/2014	01:00:00	242
02/01/2014	02:00:00	254
02/01/2014	03:00:00	256
02/01/2014	04:00:00	251
02/01/2014	05:00:00	245
02/01/2014	06:00:00	230
02/01/2014	07:00:00	211
02/01/2014	08:00:00	192
02/01/2014	09:00:00	173
02/01/2014	10:00:00	157
02/01/2014	11:00:00	149
02/01/2014	12:00:00	144
02/01/2014	13:00:00	149
02/01/2014	14:00:00	158
02/01/2014	15:00:00	161
02/01/2014	16:00:00	166
02/01/2014	17:00:00	167
02/01/2014	18:00:00	168
02/01/2014	19:00:00	172
02/01/2014	20:00:00	173
02/01/2014	21:00:00	177
02/01/2014	22:00:00	189
02/01/2014	23:00:00	201
03/01/2014	00:00:00	217
03/01/2014	01:00:00	231
03/01/2014	02:00:00	246
03/01/2014	03:00:00	256
03/01/2014	04:00:00	259
03/01/2014	05:00:00	254
03/01/2014	06:00:00	242
03/01/2014	07:00:00	228
03/01/2014	08:00:00	212
03/01/2014	09:00:00	193
03/01/2014	10:00:00	176
03/01/2014	11:00:00	161
03/01/2014	12:00:00	151
03/01/2014	13:00:00	150
03/01/2014	14:00:00	152
03/01/2014	15:00:00	158
03/01/2014	16:00:00	165
03/01/2014	17:00:00	171
03/01/2014	18:00:00	171
03/01/2014	19:00:00	174
03/01/2014	20:00:00	176
03/01/2014	21:00:00	178
03/01/2014	22:00:00	183
03/01/2014	23:00:00	190
04/01/2014	00:00:00	201
04/01/2014	01:00:00	212
04/01/2014	02:00:00	227
04/01/2014	03:00:00	235
04/01/2014	04:00:00	245
04/01/2014	05:00:00	240
04/01/2014	06:00:00	234
04/01/2014	07:00:00	222
04/01/2014	08:00:00	206
04/01/2014	09:00:00	190
04/01/2014	10:00:00	174
04/01/2014	11:00:00	161
04/01/2014	12:00:00	152
04/01/2014	13:00:00	148
04/01/2014	14:00:00	146
04/01/2014	15:00:00	149
04/01/2014	16:00:00	160
04/01/2014	17:00:00	163
04/01/2014	18:00:00	170
04/01/2014	19:00:00	171
04/01/2014	20:00:00	176
04/01/2014	21:00:00	174
04/01/2014	22:00:00	179
04/01/2014	23:00:00	180
05/01/2014	00:00:00	187
05/01/2014	01:00:00	192
05/01/2014	02:00:00	204
05/01/2014	03:00:00	214
05/01/2014	04:00:00	220
05/01/2014	05:00:00	230
05/01/2014	06:00:00	228
05/01/2014	07:00:00	225
05/01/2014	08:00:00	218
05/01/2014	09:00:00	200
05/01/2014	10:00:00	183
05/01/2014	11:00:00	173
05/01/2014	12:00:00	166
05/01/2014	13:00:00	154
05/01/2014	14:00:00	151
05/01/2014	15:00:00	999
05/01/2014	16:00:00	159
05/01/2014	17:00:00	170
05/01/2014	18:00:00	168
05/01/2014	19:00:00	181
05/01/2014	20:00:00	180
05/01/2014	21:00:00	184
05/01/2014	22:00:00	194
05/01/2014	23:00:00	202
06/01/2014	00:00:00	198
06/01/2014	01:00:00	202
06/01/2014	02:00:00	211
06/01/2014	03:00:00	207
06/01/2014	04:00:00	212
06/01/2014	05:00:00	212
06/01/2014	06:00:00	999
06/01/2014	07:00:00	212
06/01/2014	08:00:00	203
06/01/2014	09:00:00	197
06/01/2014	10:00:00	191
06/01/2014	11:00:00	176
06/01/2014	12:00:00	170
06/01/2014	13:00:00	157
06/01/2014	14:00:00	161
06/01/2014	15:00:00	159
06/01/2014	16:00:00	168
06/01/2014	17:00:00	174
06/01/2014	18:00:00	177
06/01/2014	19:00:00	184
06/01/2014	20:00:00	186
06/01/2014	21:00:00	192
06/01/2014	22:00:00	197
06/01/2014	23:00:00	198
07/01/2014	00:00:00	200
07/01/2014	01:00:00	201
07/01/2014	02:00:00	202
07/01/2014	03:00:00	200
07/01/2014	04:00:00	198
07/01/2014	05:00:00	198
07/01/2014	06:00:00	193
07/01/2014	07:00:00	199
07/01/2014	08:00:00	193
07/01/2014	09:00:00	189
07/01/2014	10:00:00	184
07/01/2014	11:00:00	176
07/01/2014	12:00:00	168
07/01/2014	13:00:00	168
07/01/2014	14:00:00	167
07/01/2014	15:00:00	159
07/01/2014	16:00:00	172
07/01/2014	17:00:00	174
07/01/2014	18:00:00	184
07/01/2014	19:00:00	194
07/01/2014	20:00:00	198
07/01/2014	21:00:00	209
07/01/2014	22:00:00	217
07/01/2014	23:00:00	219
08/01/2014	00:00:00	215
08/01/2014	01:00:00	217
08/01/2014	02:00:00	215
08/01/2014	03:00:00	210
08/01/2014	04:00:00	202
08/01/2014	05:00:00	197
08/01/2014	06:00:00	194
08/01/2014	07:00:00	186
08/01/2014	08:00:00	179
08/01/2014	09:00:00	177
08/01/2014	10:00:00	174
08/01/2014	11:00:00	164
08/01/2014	12:00:00	163
08/01/2014	13:00:00	164
08/01/2014	14:00:00	169
08/01/2014	15:00:00	172
08/01/2014	16:00:00	175
08/01/2014	17:00:00	175
08/01/2014	18:00:00	186
08/01/2014	19:00:00	194
08/01/2014	20:00:00	204
08/01/2014	21:00:00	207
08/01/2014	22:00:00	217
08/01/2014	23:00:00	225
09/01/2014	00:00:00	228
09/01/2014	01:00:00	226
09/01/2014	02:00:00	223
09/01/2014	03:00:00	215
09/01/2014	04:00:00	203
09/01/2014	05:00:00	188
09/01/2014	06:00:00	180
09/01/2014	07:00:00	171
09/01/2014	08:00:00	168
09/01/2014	09:00:00	167
09/01/2014	10:00:00	169
09/01/2014	11:00:00	166
09/01/2014	12:00:00	164
09/01/2014	13:00:00	164
09/01/2014	14:00:00	164
09/01/2014	15:00:00	171
09/01/2014	16:00:00	175
09/01/2014	17:00:00	181
09/01/2014	18:00:00	190
09/01/2014	19:00:00	194
09/01/2014	20:00:00	205
09/01/2014	21:00:00	217
09/01/2014	22:00:00	225
09/01/2014	23:00:00	228
10/01/2014	00:00:00	232
10/01/2014	01:00:00	228
10/01/2014	02:00:00	229
10/01/2014	03:00:00	222
10/01/2014	04:00:00	217
10/01/2014	05:00:00	201
10/01/2014	06:00:00	187
10/01/2014	07:00:00	178
10/01/2014	08:00:00	169
10/01/2014	09:00:00	170
10/01/2014	10:00:00	169
10/01/2014	11:00:00	168
10/01/2014	12:00:00	169
10/01/2014	13:00:00	171
10/01/2014	14:00:00	171
10/01/2014	15:00:00	179
10/01/2014	16:00:00	184
10/01/2014	17:00:00	189
10/01/2014	18:00:00	193
10/01/2014	19:00:00	201
10/01/2014	20:00:00	209
10/01/2014	21:00:00	214
10/01/2014	22:00:00	229
10/01/2014	23:00:00	236
11/01/2014	00:00:00	242
11/01/2014	01:00:00	247
11/01/2014	02:00:00	243
11/01/2014	03:00:00	237
11/01/2014	04:00:00	230
11/01/2014	05:00:00	215
11/01/2014	06:00:00	201
11/01/2014	07:00:00	186
11/01/2014	08:00:00	178
11/01/2014	09:00:00	170
11/01/2014	10:00:00	170
11/01/2014	11:00:00	168
11/01/2014	12:00:00	167
11/01/2014	13:00:00	169
11/01/2014	14:00:00	171
11/01/2014	15:00:00	174
11/01/2014	16:00:00	181
11/01/2014	17:00:00	187
11/01/2014	18:00:00	196
11/01/2014	19:00:00	201
11/01/2014	20:00:00	209
11/01/2014	21:00:00	215
11/01/2014	22:00:00	226
11/01/2014	23:00:00	238
12/01/2014	00:00:00	244
12/01/2014	01:00:00	245
12/01/2014	02:00:00	244
12/01/2014	03:00:00	237
12/01/2014	04:00:00	227
12/01/2014	05:00:00	214
12/01/2014	06:00:00	200
12/01/2014	07:00:00	183
12/01/2014	08:00:00	165
12/01/2014	09:00:00	156
12/01/2014	10:00:00	148
12/01/2014	11:00:00	163
12/01/2014	12:00:00	155
12/01/2014	13:00:00	144
12/01/2014	14:00:00	168
12/01/2014	15:00:00	157
12/01/2014	16:00:00	174
12/01/2014	17:00:00	172
12/01/2014	18:00:00	186
12/01/2014	19:00:00	190
12/01/2014	20:00:00	200
12/01/2014	21:00:00	208
12/01/2014	22:00:00	206
12/01/2014	23:00:00	219
13/01/2014	00:00:00	230
13/01/2014	01:00:00	244
13/01/2014	02:00:00	233
13/01/2014	03:00:00	235
13/01/2014	04:00:00	220
13/01/2014	05:00:00	204
13/01/2014	06:00:00	193
13/01/2014	07:00:00	174
13/01/2014	08:00:00	162
13/01/2014	09:00:00	151
13/01/2014	10:00:00	146
13/01/2014	11:00:00	146
13/01/2014	12:00:00	156
13/01/2014	13:00:00	158
13/01/2014	14:00:00	168
13/01/2014	15:00:00	161
13/01/2014	16:00:00	164
13/01/2014	17:00:00	174
13/01/2014	18:00:00	172
13/01/2014	19:00:00	179
13/01/2014	20:00:00	185
13/01/2014	21:00:00	194
13/01/2014	22:00:00	206
13/01/2014	23:00:00	213
14/01/2014	00:00:00	221
14/01/2014	01:00:00	228
14/01/2014	02:00:00	228
14/01/2014	03:00:00	221
14/01/2014	04:00:00	218
14/01/2014	05:00:00	203
14/01/2014	06:00:00	186
14/01/2014	07:00:00	175
14/01/2014	08:00:00	161
14/01/2014	09:00:00	150
14/01/2014	10:00:00	143
14/01/2014	11:00:00	142
14/01/2014	12:00:00	147
14/01/2014	13:00:00	150
14/01/2014	14:00:00	161
14/01/2014	15:00:00	172
14/01/2014	16:00:00	175
14/01/2014	17:00:00	171
14/01/2014	18:00:00	173
14/01/2014	19:00:00	178
14/01/2014	20:00:00	180
14/01/2014	21:00:00	185
14/01/2014	22:00:00	197
14/01/2014	23:00:00	205
15/01/2014	00:00:00	218
15/01/2014	01:00:00	217
15/01/2014	02:00:00	221
15/01/2014	03:00:00	227
15/01/2014	04:00:00	215
15/01/2014	05:00:00	199
15/01/2014	06:00:00	188
15/01/2014	07:00:00	174
15/01/2014	08:00:00	156
15/01/2014	09:00:00	999
15/01/2014	10:00:00	140
15/01/2014	11:00:00	135
15/01/2014	12:00:00	138
15/01/2014	13:00:00	144
15/01/2014	14:00:00	148
15/01/2014	15:00:00	158
15/01/2014	16:00:00	157
15/01/2014	17:00:00	162
15/01/2014	18:00:00	164
15/01/2014	19:00:00	163
15/01/2014	20:00:00	169
15/01/2014	21:00:00	172
15/01/2014	22:00:00	999
15/01/2014	23:00:00	194
