01/01/2014	00:00:00	152
01/01/2014	01:00:00	80
01/01/2014	02:00:00	69
01/01/2014	03:00:00	69
01/01/2014	04:00:00	83
01/01/2014	05:00:00	102
01/01/2014	06:00:00	130
01/01/2014	07:00:00	160
01/01/2014	08:00:00	185
01/01/2014	09:00:00	200
01/01/2014	10:00:00	196
01/01/2014	11:00:00	179
01/01/2014	12:00:00	148
01/01/2014	13:00:00	110
01/01/2014	14:00:00	75
01/01/2014	15:00:00	48
01/01/2014	16:00:00	34
01/01/2014	17:00:00	34
01/01/2014	18:00:00	48
01/01/2014	19:00:00	80
01/01/2014	20:00:00	101
01/01/2014	21:00:00	125
01/01/2014	22:00:00	132
01/01/2014	23:00:00	127
02/01/2014	00:00:00	112
02/01/2014	01:00:00	91
02/01/2014	02:00:00	75
02/01/2014	03:00:00	65
02/01/2014	04:00:00	74
02/01/2014	05:00:00	93
02/01/2014	06:00:00	114
02/01/2014	07:00:00	140
02/01/2014	08:00:00	172
02/01/2014	09:00:00	197
02/01/2014	10:00:00	208
02/01/2014	11:00:00	199
02/01/2014	12:00:00	174
02/01/2014	13:00:00	138
02/01/2014	14:00:00	101
02/01/2014	15:00:00	64
02/01/2014	16:00:00	40
02/01/2014	17:00:00	32
02/01/2014	18:00:00	39
02/01/2014	19:00:00	59
02/01/2014	20:00:00	88
02/01/2014	21:00:00	119
02/01/2014	22:00:00	134
02/01/2014	23:00:00	133
03/01/2014	00:00:00	129
03/01/2014	01:00:00	108
03/01/2014	02:00:00	85
03/01/2014	03:00:00	71
03/01/2014	04:00:00	64
03/01/2014	05:00:00	75
03/01/2014	06:00:00	87
03/01/2014	07:00:00	115
03/01/2014	08:00:00	148
03/01/2014	09:00:00	176
03/01/2014	10:00:00	199
03/01/2014	11:00:00	206
03/01/2014	12:00:00	191
03/01/2014	13:00:00	161
03/01/2014	14:00:00	125
03/01/2014	15:00:00	87
03/01/2014	16:00:00	56
03/01/2014	17:00:00	39
03/01/2014	18:00:00	37
03/01/2014	19:00:00	49
03/01/2014	20:00:00	77
03/01/2014	21:00:00	102
03/01/2014	22:00:00	129
03/01/2014	23:00:00	139
04/01/2014	00:00:00	138
04/01/2014	01:00:00	123
04/01/2014	02:00:00	105
04/01/2014	03:00:00	84
04/01/2014	04:00:00	68
04/01/2014	05:00:00	66
