01/01/2014	00:00:00	193
01/01/2014	01:00:00	177
01/01/2014	02:00:00	190
01/01/2014	03:00:00	226
01/01/2014	04:00:00	263
01/01/2014	05:00:00	287
01/01/2014	06:00:00	305
01/01/2014	07:00:00	305
01/01/2014	08:00:00	272
01/01/2014	09:00:00	209
01/01/2014	10:00:00	138
01/01/2014	11:00:00	70
01/01/2014	12:00:00	8
01/01/2014	13:00:00	-38
01/01/2014	14:00:00	-70
01/01/2014	15:00:00	-85
01/01/2014	16:00:00	-28
01/01/2014	17:00:00	57
01/01/2014	18:00:00	144
01/01/2014	19:00:00	224
01/01/2014	20:00:00	276
01/01/2014	21:00:00	287
01/01/2014	22:00:00	275
01/01/2014	23:00:00	248
02/01/2014	00:00:00	216
02/01/2014	01:00:00	186
02/01/2014	02:00:00	176
02/01/2014	03:00:00	197
02/01/2014	04:00:00	240
02/01/2014	05:00:00	276
02/01/2014	06:00:00	300
02/01/2014	07:00:00	316
02/01/2014	08:00:00	312
02/01/2014	09:00:00	268
02/01/2014	10:00:00	198
02/01/2014	11:00:00	126
02/01/2014	12:00:00	57
02/01/2014	13:00:00	-1
02/01/2014	14:00:00	-46
02/01/2014	15:00:00	-79
02/01/2014	16:00:00	-95
02/01/2014	17:00:00	-33
02/01/2014	18:00:00	61
02/01/2014	19:00:00	151
02/01/2014	20:00:00	231
02/01/2014	21:00:00	280
02/01/2014	22:00:00	286
02/01/2014	23:00:00	270
03/01/2014	00:00:00	242
03/01/2014	01:00:00	210
03/01/2014	02:00:00	180
03/01/2014	03:00:00	174
03/01/2014	04:00:00	200
03/01/2014	05:00:00	245
03/01/2014	06:00:00	281
03/01/2014	07:00:00	306
03/01/2014	08:00:00	323
03/01/2014	09:00:00	312
03/01/2014	10:00:00	255
03/01/2014	11:00:00	184
03/01/2014	12:00:00	115
03/01/2014	13:00:00	39
03/01/2014	14:00:00	-13
03/01/2014	15:00:00	-53
03/01/2014	16:00:00	-86
03/01/2014	17:00:00	-103
03/01/2014	18:00:00	-48
03/01/2014	19:00:00	53
03/01/2014	20:00:00	153
03/01/2014	21:00:00	233
03/01/2014	22:00:00	268
03/01/2014	23:00:00	267
04/01/2014	00:00:00	246
04/01/2014	01:00:00	215
04/01/2014	02:00:00	185
04/01/2014	03:00:00	157
04/01/2014	04:00:00	149
04/01/2014	05:00:00	180
04/01/2014	06:00:00	228
04/01/2014	07:00:00	271
04/01/2014	08:00:00	302
04/01/2014	09:00:00	321
04/01/2014	10:00:00	300
04/01/2014	11:00:00	237
04/01/2014	12:00:00	159
04/01/2014	13:00:00	78
04/01/2014	14:00:00	14
04/01/2014	15:00:00	-34
04/01/2014	16:00:00	-74
04/01/2014	17:00:00	-100
04/01/2014	18:00:00	-108
04/01/2014	19:00:00	-26
04/01/2014	20:00:00	76
04/01/2014	21:00:00	173
04/01/2014	22:00:00	246
04/01/2014	23:00:00	270
05/01/2014	00:00:00	264
05/01/2014	01:00:00	240
05/01/2014	02:00:00	204
05/01/2014	03:00:00	166
05/01/2014	04:00:00	138
05/01/2014	05:00:00	140
05/01/2014	06:00:00	180
05/01/2014	07:00:00	228
05/01/2014	08:00:00	271
05/01/2014	09:00:00	309
05/01/2014	10:00:00	326
05/01/2014	11:00:00	298
05/01/2014	12:00:00	232
05/01/2014	13:00:00	151
05/01/2014	14:00:00	74
05/01/2014	15:00:00	13
05/01/2014	16:00:00	-34
05/01/2014	17:00:00	-71
05/01/2014	18:00:00	-90
05/01/2014	19:00:00	-41
05/01/2014	20:00:00	49
05/01/2014	21:00:00	146
05/01/2014	22:00:00	231
05/01/2014	23:00:00	285
06/01/2014	00:00:00	295
06/01/2014	01:00:00	277
06/01/2014	02:00:00	242
06/01/2014	03:00:00	201
06/01/2014	04:00:00	162
06/01/2014	05:00:00	134
06/01/2014	06:00:00	136
06/01/2014	07:00:00	177
06/01/2014	08:00:00	224
06/01/2014	09:00:00	260
06/01/2014	10:00:00	293
06/01/2014	11:00:00	298
06/01/2014	12:00:00	270
06/01/2014	13:00:00	209
06/01/2014	14:00:00	134
06/01/2014	15:00:00	59
06/01/2014	16:00:00	0
06/01/2014	17:00:00	-42
06/01/2014	18:00:00	-72
06/01/2014	19:00:00	-61
06/01/2014	20:00:00	8
06/01/2014	21:00:00	94
06/01/2014	22:00:00	181
06/01/2014	23:00:00	254
07/01/2014	00:00:00	293
07/01/2014	01:00:00	290
07/01/2014	02:00:00	259
07/01/2014	03:00:00	216
07/01/2014	04:00:00	169
07/01/2014	05:00:00	121
07/01/2014	06:00:00	83
07/01/2014	07:00:00	88
07/01/2014	08:00:00	124
07/01/2014	09:00:00	170
07/01/2014	10:00:00	213
07/01/2014	11:00:00	250
07/01/2014	12:00:00	261
07/01/2014	13:00:00	233
07/01/2014	14:00:00	177
07/01/2014	15:00:00	108
07/01/2014	16:00:00	36
07/01/2014	17:00:00	-19
07/01/2014	18:00:00	-54
07/01/2014	19:00:00	-62
07/01/2014	20:00:00	-12
07/01/2014	21:00:00	63
07/01/2014	22:00:00	146
07/01/2014	23:00:00	223
08/01/2014	00:00:00	279
08/01/2014	01:00:00	297
08/01/2014	02:00:00	284
08/01/2014	03:00:00	240
08/01/2014	04:00:00	187
08/01/2014	05:00:00	137
08/01/2014	06:00:00	90
08/01/2014	07:00:00	59
08/01/2014	08:00:00	62
08/01/2014	09:00:00	97
08/01/2014	10:00:00	140
08/01/2014	11:00:00	182
08/01/2014	12:00:00	221
08/01/2014	13:00:00	236
08/01/2014	14:00:00	214
08/01/2014	15:00:00	168
08/01/2014	16:00:00	110
08/01/2014	17:00:00	52
08/01/2014	18:00:00	3
08/01/2014	19:00:00	-22
08/01/2014	20:00:00	-7
08/01/2014	21:00:00	51
08/01/2014	22:00:00	125
08/01/2014	23:00:00	195
09/01/2014	00:00:00	255
09/01/2014	01:00:00	286
09/01/2014	02:00:00	290
09/01/2014	03:00:00	266
09/01/2014	04:00:00	221
09/01/2014	05:00:00	169
09/01/2014	06:00:00	115
09/01/2014	07:00:00	68
09/01/2014	08:00:00	39
09/01/2014	09:00:00	42
09/01/2014	10:00:00	74
09/01/2014	11:00:00	113
09/01/2014	12:00:00	152
09/01/2014	13:00:00	188
09/01/2014	14:00:00	207
09/01/2014	15:00:00	199
09/01/2014	16:00:00	171
09/01/2014	17:00:00	135
09/01/2014	18:00:00	95
09/01/2014	19:00:00	61
09/01/2014	20:00:00	45
09/01/2014	21:00:00	65
09/01/2014	22:00:00	113
09/01/2014	23:00:00	170
10/01/2014	00:00:00	232
10/01/2014	01:00:00	273
10/01/2014	02:00:00	289
10/01/2014	03:00:00	287
10/01/2014	04:00:00	255
10/01/2014	05:00:00	208
10/01/2014	06:00:00	158
10/01/2014	07:00:00	101
10/01/2014	08:00:00	52
10/01/2014	09:00:00	18
10/01/2014	10:00:00	18
10/01/2014	11:00:00	42
10/01/2014	12:00:00	75
10/01/2014	13:00:00	111
10/01/2014	14:00:00	143
10/01/2014	15:00:00	176
10/01/2014	16:00:00	194
10/01/2014	17:00:00	192
10/01/2014	18:00:00	178
10/01/2014	19:00:00	157
10/01/2014	20:00:00	138
10/01/2014	21:00:00	129
10/01/2014	22:00:00	140
10/01/2014	23:00:00	166
11/01/2014	00:00:00	204
11/01/2014	01:00:00	246
11/01/2014	02:00:00	273
11/01/2014	03:00:00	287
11/01/2014	04:00:00	278
11/01/2014	05:00:00	246
11/01/2014	06:00:00	196
11/01/2014	07:00:00	141
11/01/2014	08:00:00	84
11/01/2014	09:00:00	33
11/01/2014	10:00:00	-3
11/01/2014	11:00:00	-16
11/01/2014	12:00:00	-2
11/01/2014	13:00:00	37
11/01/2014	14:00:00	88
11/01/2014	15:00:00	144
11/01/2014	16:00:00	197
11/01/2014	17:00:00	225
11/01/2014	18:00:00	235
11/01/2014	19:00:00	221
11/01/2014	20:00:00	201
11/01/2014	21:00:00	186
11/01/2014	22:00:00	168
11/01/2014	23:00:00	161
12/01/2014	00:00:00	177
12/01/2014	01:00:00	209
12/01/2014	02:00:00	234
12/01/2014	03:00:00	254
12/01/2014	04:00:00	263
12/01/2014	05:00:00	254
12/01/2014	06:00:00	221
12/01/2014	07:00:00	170
12/01/2014	08:00:00	113
12/01/2014	09:00:00	56
12/01/2014	10:00:00	7
12/01/2014	11:00:00	-9
12/01/2014	12:00:00	-31
12/01/2014	13:00:00	-20
12/01/2014	14:00:00	13
12/01/2014	15:00:00	69
12/01/2014	16:00:00	129
12/01/2014	17:00:00	182
12/01/2014	18:00:00	219
12/01/2014	19:00:00	236
12/01/2014	20:00:00	233
12/01/2014	21:00:00	216
12/01/2014	22:00:00	199
12/01/2014	23:00:00	185
13/01/2014	00:00:00	179
13/01/2014	01:00:00	188
13/01/2014	02:00:00	213
13/01/2014	03:00:00	239
13/01/2014	04:00:00	264
13/01/2014	05:00:00	276
13/01/2014	06:00:00	266
13/01/2014	07:00:00	231
13/01/2014	08:00:00	178
13/01/2014	09:00:00	121
13/01/2014	10:00:00	65
13/01/2014	11:00:00	14
13/01/2014	12:00:00	-22
13/01/2014	13:00:00	-39
13/01/2014	14:00:00	-24
13/01/2014	15:00:00	28
13/01/2014	16:00:00	95
13/01/2014	17:00:00	158
13/01/2014	18:00:00	210
13/01/2014	19:00:00	246
13/01/2014	20:00:00	257
13/01/2014	21:00:00	251
13/01/2014	22:00:00	230
13/01/2014	23:00:00	206
14/01/2014	00:00:00	188
14/01/2014	01:00:00	184
14/01/2014	02:00:00	202
14/01/2014	03:00:00	229
14/01/2014	04:00:00	252
14/01/2014	05:00:00	266
14/01/2014	06:00:00	269
14/01/2014	07:00:00	253
14/01/2014	08:00:00	208
14/01/2014	09:00:00	152
14/01/2014	10:00:00	94
14/01/2014	11:00:00	33
14/01/2014	12:00:00	-14
14/01/2014	13:00:00	-46
14/01/2014	14:00:00	-58
14/01/2014	15:00:00	-24
14/01/2014	16:00:00	47
14/01/2014	17:00:00	119
14/01/2014	18:00:00	184
14/01/2014	19:00:00	236
14/01/2014	20:00:00	264
14/01/2014	21:00:00	270
14/01/2014	22:00:00	259
14/01/2014	23:00:00	235
15/01/2014	00:00:00	208
15/01/2014	01:00:00	189
15/01/2014	02:00:00	194
15/01/2014	03:00:00	219
15/01/2014	04:00:00	251
15/01/2014	05:00:00	273
15/01/2014	06:00:00	289
15/01/2014	07:00:00	292
15/01/2014	08:00:00	262
15/01/2014	09:00:00	209
15/01/2014	10:00:00	146
15/01/2014	11:00:00	78
15/01/2014	12:00:00	19
15/01/2014	13:00:00	-23
15/01/2014	14:00:00	-46
15/01/2014	15:00:00	-37
15/01/2014	16:00:00	15
15/01/2014	17:00:00	87
15/01/2014	18:00:00	158
15/01/2014	19:00:00	221
15/01/2014	20:00:00	267
15/01/2014	21:00:00	281
15/01/2014	22:00:00	271
15/01/2014	23:00:00	247
16/01/2014	00:00:00	215
16/01/2014	01:00:00	184
16/01/2014	02:00:00	171
16/01/2014	03:00:00	184
16/01/2014	04:00:00	216
16/01/2014	05:00:00	243
16/01/2014	06:00:00	266
16/01/2014	07:00:00	282
16/01/2014	08:00:00	278
16/01/2014	09:00:00	239
16/01/2014	10:00:00	175
16/01/2014	11:00:00	111
16/01/2014	12:00:00	44
16/01/2014	13:00:00	-10
16/01/2014	14:00:00	-47
16/01/2014	15:00:00	-65
16/01/2014	16:00:00	-31
16/01/2014	17:00:00	34
16/01/2014	18:00:00	109
16/01/2014	19:00:00	182
16/01/2014	20:00:00	245
16/01/2014	21:00:00	276
16/01/2014	22:00:00	277
16/01/2014	23:00:00	259
17/01/2014	00:00:00	229
17/01/2014	01:00:00	194
17/01/2014	02:00:00	168
17/01/2014	03:00:00	163
17/01/2014	04:00:00	188
17/01/2014	05:00:00	222
17/01/2014	06:00:00	250
17/01/2014	07:00:00	275
17/01/2014	08:00:00	288
17/01/2014	09:00:00	267
17/01/2014	10:00:00	215
17/01/2014	11:00:00	150
17/01/2014	12:00:00	80
17/01/2014	13:00:00	14
17/01/2014	14:00:00	-34
17/01/2014	15:00:00	-65
17/01/2014	16:00:00	-68
17/01/2014	17:00:00	-15
17/01/2014	18:00:00	59
