01/01/2014	00:00:00	210
01/01/2014	01:00:00	199
01/01/2014	02:00:00	179
01/01/2014	03:00:00	150
01/01/2014	04:00:00	124
01/01/2014	05:00:00	100
01/01/2014	06:00:00	74
01/01/2014	07:00:00	50
01/01/2014	08:00:00	24
01/01/2014	09:00:00	8
01/01/2014	10:00:00	-6
01/01/2014	11:00:00	-30
01/01/2014	12:00:00	-64
01/01/2014	13:00:00	-95
01/01/2014	14:00:00	-118
01/01/2014	15:00:00	-126
01/01/2014	16:00:00	-116
01/01/2014	17:00:00	-88
01/01/2014	18:00:00	-53
01/01/2014	19:00:00	-11
01/01/2014	20:00:00	35
01/01/2014	21:00:00	88
01/01/2014	22:00:00	144
01/01/2014	23:00:00	193
02/01/2014	00:00:00	218
02/01/2014	01:00:00	220
02/01/2014	02:00:00	205
02/01/2014	03:00:00	178
02/01/2014	04:00:00	148
02/01/2014	05:00:00	117
02/01/2014	06:00:00	89
02/01/2014	07:00:00	62
02/01/2014	08:00:00	31
02/01/2014	09:00:00	6
02/01/2014	10:00:00	-11
02/01/2014	11:00:00	-26
02/01/2014	12:00:00	-51
02/01/2014	13:00:00	-85
02/01/2014	14:00:00	-116
02/01/2014	15:00:00	-136
02/01/2014	16:00:00	-140
02/01/2014	17:00:00	-123
02/01/2014	18:00:00	-93
02/01/2014	19:00:00	-55
02/01/2014	20:00:00	-7
02/01/2014	21:00:00	45
02/01/2014	22:00:00	102
02/01/2014	23:00:00	160
03/01/2014	00:00:00	204
03/01/2014	01:00:00	222
03/01/2014	02:00:00	219
03/01/2014	03:00:00	201
03/01/2014	04:00:00	170
03/01/2014	05:00:00	138
03/01/2014	06:00:00	110
03/01/2014	07:00:00	82
03/01/2014	08:00:00	52
03/01/2014	09:00:00	21
03/01/2014	10:00:00	-3
03/01/2014	11:00:00	-17
03/01/2014	12:00:00	-35
03/01/2014	13:00:00	-66
03/01/2014	14:00:00	-103
03/01/2014	15:00:00	-134
03/01/2014	16:00:00	-154
03/01/2014	17:00:00	-154
03/01/2014	18:00:00	-130
03/01/2014	19:00:00	-101
03/01/2014	20:00:00	-59
03/01/2014	21:00:00	-10
03/01/2014	22:00:00	43
03/01/2014	23:00:00	100
04/01/2014	00:00:00	157
04/01/2014	01:00:00	196
04/01/2014	02:00:00	209
04/01/2014	03:00:00	204
04/01/2014	04:00:00	180
04/01/2014	05:00:00	147
04/01/2014	06:00:00	113
04/01/2014	07:00:00	82
04/01/2014	08:00:00	54
04/01/2014	09:00:00	27
04/01/2014	10:00:00	1
04/01/2014	11:00:00	-18
04/01/2014	12:00:00	-26
04/01/2014	13:00:00	-42
04/01/2014	14:00:00	-72
04/01/2014	15:00:00	-107
04/01/2014	16:00:00	-135
04/01/2014	17:00:00	-153
04/01/2014	18:00:00	-143
04/01/2014	19:00:00	-110
04/01/2014	20:00:00	-84
04/01/2014	21:00:00	-46
04/01/2014	22:00:00	0
04/01/2014	23:00:00	54
05/01/2014	00:00:00	110
05/01/2014	01:00:00	161
05/01/2014	02:00:00	189
05/01/2014	03:00:00	197
05/01/2014	04:00:00	187
05/01/2014	05:00:00	163
05/01/2014	06:00:00	131
05/01/2014	07:00:00	100
05/01/2014	08:00:00	73
05/01/2014	09:00:00	51
05/01/2014	10:00:00	28
05/01/2014	11:00:00	7
05/01/2014	12:00:00	-4
05/01/2014	13:00:00	-9
05/01/2014	14:00:00	-24
