01/01/2014	00:00:00	69
01/01/2014	01:00:00	68
01/01/2014	02:00:00	62
01/01/2014	03:00:00	64
01/01/2014	04:00:00	79
01/01/2014	05:00:00	105
01/01/2014	06:00:00	129
01/01/2014	07:00:00	151
01/01/2014	08:00:00	162
01/01/2014	09:00:00	164
01/01/2014	10:00:00	152
01/01/2014	11:00:00	131
01/01/2014	12:00:00	106
01/01/2014	13:00:00	76
01/01/2014	14:00:00	51
01/01/2014	15:00:00	38
01/01/2014	16:00:00	35
01/01/2014	17:00:00	42
01/01/2014	18:00:00	56
01/01/2014	19:00:00	73
01/01/2014	20:00:00	87
01/01/2014	21:00:00	97
01/01/2014	22:00:00	99
01/01/2014	23:00:00	89
02/01/2014	00:00:00	79
02/01/2014	01:00:00	71
02/01/2014	02:00:00	65
02/01/2014	03:00:00	59
02/01/2014	04:00:00	64
02/01/2014	05:00:00	84
02/01/2014	06:00:00	115
02/01/2014	07:00:00	142
02/01/2014	08:00:00	162
02/01/2014	09:00:00	170
02/01/2014	10:00:00	165
02/01/2014	11:00:00	150
02/01/2014	12:00:00	125
02/01/2014	13:00:00	93
02/01/2014	14:00:00	67
02/01/2014	15:00:00	46
02/01/2014	16:00:00	36
02/01/2014	17:00:00	37
02/01/2014	18:00:00	47
02/01/2014	19:00:00	66
02/01/2014	20:00:00	83
02/01/2014	21:00:00	95
02/01/2014	22:00:00	103
02/01/2014	23:00:00	99
03/01/2014	00:00:00	85
03/01/2014	01:00:00	74
03/01/2014	02:00:00	68
03/01/2014	03:00:00	58
03/01/2014	04:00:00	56
03/01/2014	05:00:00	66
03/01/2014	06:00:00	88
03/01/2014	07:00:00	119
03/01/2014	08:00:00	147
03/01/2014	09:00:00	163
03/01/2014	10:00:00	164
03/01/2014	11:00:00	158
03/01/2014	12:00:00	139
03/01/2014	13:00:00	112
03/01/2014	14:00:00	83
03/01/2014	15:00:00	55
03/01/2014	16:00:00	41
03/01/2014	17:00:00	39
03/01/2014	18:00:00	44
03/01/2014	19:00:00	58
03/01/2014	20:00:00	77
03/01/2014	21:00:00	94
03/01/2014	22:00:00	106
03/01/2014	23:00:00	110
04/01/2014	00:00:00	99
04/01/2014	01:00:00	86
04/01/2014	02:00:00	75
04/01/2014	03:00:00	68
04/01/2014	04:00:00	58
04/01/2014	05:00:00	58
04/01/2014	06:00:00	69
04/01/2014	07:00:00	94
04/01/2014	08:00:00	126
04/01/2014	09:00:00	148
04/01/2014	10:00:00	160
04/01/2014	11:00:00	157
04/01/2014	12:00:00	145
04/01/2014	13:00:00	121
04/01/2014	14:00:00	96
04/01/2014	15:00:00	70
04/01/2014	16:00:00	50
04/01/2014	17:00:00	43
04/01/2014	18:00:00	43
04/01/2014	19:00:00	53
04/01/2014	20:00:00	71
04/01/2014	21:00:00	90
04/01/2014	22:00:00	104
04/01/2014	23:00:00	112
05/01/2014	00:00:00	112
05/01/2014	01:00:00	98
05/01/2014	02:00:00	85
05/01/2014	03:00:00	72
05/01/2014	04:00:00	67
05/01/2014	05:00:00	63
05/01/2014	06:00:00	64
05/01/2014	07:00:00	75
05/01/2014	08:00:00	96
05/01/2014	09:00:00	127
05/01/2014	10:00:00	147
05/01/2014	11:00:00	153
05/01/2014	12:00:00	148
05/01/2014	13:00:00	128
05/01/2014	14:00:00	105
05/01/2014	15:00:00	81
05/01/2014	16:00:00	61
05/01/2014	17:00:00	47
05/01/2014	18:00:00	45
05/01/2014	19:00:00	51
05/01/2014	20:00:00	65
05/01/2014	21:00:00	82
05/01/2014	22:00:00	100
05/01/2014	23:00:00	110
06/01/2014	00:00:00	114
06/01/2014	01:00:00	110
06/01/2014	02:00:00	98
06/01/2014	03:00:00	85
06/01/2014	04:00:00	76
06/01/2014	05:00:00	69
06/01/2014	06:00:00	65
06/01/2014	07:00:00	71
06/01/2014	08:00:00	83
06/01/2014	09:00:00	104
06/01/2014	10:00:00	128
06/01/2014	11:00:00	140
06/01/2014	12:00:00	141
06/01/2014	13:00:00	131
06/01/2014	14:00:00	109
06/01/2014	15:00:00	87
06/01/2014	16:00:00	69
06/01/2014	17:00:00	57
06/01/2014	18:00:00	52
06/01/2014	19:00:00	55
06/01/2014	20:00:00	62
06/01/2014	21:00:00	76
06/01/2014	22:00:00	94
06/01/2014	23:00:00	106
07/01/2014	00:00:00	115
07/01/2014	01:00:00	119
07/01/2014	02:00:00	112
07/01/2014	03:00:00	101
07/01/2014	04:00:00	88
07/01/2014	05:00:00	82
07/01/2014	06:00:00	75
07/01/2014	07:00:00	75
07/01/2014	08:00:00	79
07/01/2014	09:00:00	90
07/01/2014	10:00:00	109
07/01/2014	11:00:00	121
07/01/2014	12:00:00	129
07/01/2014	13:00:00	125
07/01/2014	14:00:00	113
07/01/2014	15:00:00	93
07/01/2014	16:00:00	74
07/01/2014	17:00:00	65
07/01/2014	18:00:00	57
07/01/2014	19:00:00	56
07/01/2014	20:00:00	61
07/01/2014	21:00:00	69
07/01/2014	22:00:00	83
07/01/2014	23:00:00	98
08/01/2014	00:00:00	111
08/01/2014	01:00:00	118
08/01/2014	02:00:00	120
08/01/2014	03:00:00	111
08/01/2014	04:00:00	102
08/01/2014	05:00:00	92
08/01/2014	06:00:00	86
08/01/2014	07:00:00	80
08/01/2014	08:00:00	78
08/01/2014	09:00:00	85
08/01/2014	10:00:00	95
08/01/2014	11:00:00	108
08/01/2014	12:00:00	110
08/01/2014	13:00:00	113
08/01/2014	14:00:00	110
08/01/2014	15:00:00	99
08/01/2014	16:00:00	86
08/01/2014	17:00:00	74
08/01/2014	18:00:00	65
08/01/2014	19:00:00	63
08/01/2014	20:00:00	63
08/01/2014	21:00:00	69
08/01/2014	22:00:00	75
08/01/2014	23:00:00	87
09/01/2014	00:00:00	104
09/01/2014	01:00:00	114
09/01/2014	02:00:00	122
09/01/2014	03:00:00	120
09/01/2014	04:00:00	115
09/01/2014	05:00:00	106
09/01/2014	06:00:00	102
09/01/2014	07:00:00	95
09/01/2014	08:00:00	86
09/01/2014	09:00:00	84
09/01/2014	10:00:00	87
09/01/2014	11:00:00	93
09/01/2014	12:00:00	96
09/01/2014	13:00:00	98
09/01/2014	14:00:00	99
09/01/2014	15:00:00	95
09/01/2014	16:00:00	86
09/01/2014	17:00:00	77
09/01/2014	18:00:00	71
09/01/2014	19:00:00	69
09/01/2014	20:00:00	69
09/01/2014	21:00:00	70
09/01/2014	22:00:00	74
09/01/2014	23:00:00	78
10/01/2014	00:00:00	90
10/01/2014	01:00:00	103
10/01/2014	02:00:00	116
10/01/2014	03:00:00	122
10/01/2014	04:00:00	123
10/01/2014	05:00:00	120
10/01/2014	06:00:00	115
10/01/2014	07:00:00	108
10/01/2014	08:00:00	99
10/01/2014	09:00:00	91
10/01/2014	10:00:00	86
10/01/2014	11:00:00	84
10/01/2014	12:00:00	86
10/01/2014	13:00:00	86
10/01/2014	14:00:00	86
10/01/2014	15:00:00	86
10/01/2014	16:00:00	84
10/01/2014	17:00:00	82
10/01/2014	18:00:00	78
10/01/2014	19:00:00	77
10/01/2014	20:00:00	76
10/01/2014	21:00:00	77
10/01/2014	22:00:00	77
10/01/2014	23:00:00	78
11/01/2014	00:00:00	82
11/01/2014	01:00:00	92
11/01/2014	02:00:00	104
11/01/2014	03:00:00	117
11/01/2014	04:00:00	124
11/01/2014	05:00:00	127
11/01/2014	06:00:00	124
11/01/2014	07:00:00	121
11/01/2014	08:00:00	115
11/01/2014	09:00:00	105
11/01/2014	10:00:00	93
11/01/2014	11:00:00	83
11/01/2014	12:00:00	76
11/01/2014	13:00:00	73
11/01/2014	14:00:00	73
11/01/2014	15:00:00	74
11/01/2014	16:00:00	77
11/01/2014	17:00:00	79
11/01/2014	18:00:00	81
11/01/2014	19:00:00	81
11/01/2014	20:00:00	81
11/01/2014	21:00:00	79
11/01/2014	22:00:00	78
11/01/2014	23:00:00	78
12/01/2014	00:00:00	77
12/01/2014	01:00:00	82
12/01/2014	02:00:00	90
12/01/2014	03:00:00	104
12/01/2014	04:00:00	117
12/01/2014	05:00:00	127
12/01/2014	06:00:00	132
12/01/2014	07:00:00	133
12/01/2014	08:00:00	127
12/01/2014	09:00:00	116
12/01/2014	10:00:00	102
12/01/2014	11:00:00	89
