28/05/2014	08:00:00	93
28/05/2014	09:00:00	58
28/05/2014	10:00:00	33
28/05/2014	11:00:00	26
28/05/2014	12:00:00	39
28/05/2014	13:00:00	69
28/05/2014	14:00:00	106
28/05/2014	15:00:00	142
28/05/2014	16:00:00	169
28/05/2014	17:00:00	181
28/05/2014	18:00:00	182
28/05/2014	19:00:00	167
28/05/2014	20:00:00	151
28/05/2014	21:00:00	132
28/05/2014	22:00:00	120
28/05/2014	23:00:00	119
29/05/2014	00:00:00	128
29/05/2014	01:00:00	150
29/05/2014	02:00:00	177
29/05/2014	03:00:00	200
29/05/2014	04:00:00	212
29/05/2014	05:00:00	209
29/05/2014	06:00:00	192
29/05/2014	07:00:00	162
29/05/2014	08:00:00	121
29/05/2014	09:00:00	76
29/05/2014	10:00:00	44
29/05/2014	11:00:00	25
29/05/2014	12:00:00	24
29/05/2014	13:00:00	47
29/05/2014	14:00:00	80
29/05/2014	15:00:00	120
29/05/2014	16:00:00	154
29/05/2014	17:00:00	176
29/05/2014	18:00:00	186
29/05/2014	19:00:00	184
29/05/2014	20:00:00	167
29/05/2014	21:00:00	147
29/05/2014	22:00:00	130
29/05/2014	23:00:00	120
30/05/2014	00:00:00	121
30/05/2014	01:00:00	134
30/05/2014	02:00:00	158
30/05/2014	03:00:00	184
30/05/2014	04:00:00	202
30/05/2014	05:00:00	209
30/05/2014	06:00:00	199
30/05/2014	07:00:00	177
30/05/2014	08:00:00	142
30/05/2014	09:00:00	99
30/05/2014	10:00:00	58
30/05/2014	11:00:00	30
30/05/2014	12:00:00	18
30/05/2014	13:00:00	24
30/05/2014	14:00:00	52
30/05/2014	15:00:00	91
30/05/2014	16:00:00	130
30/05/2014	17:00:00	160
30/05/2014	18:00:00	179
30/05/2014	19:00:00	184
30/05/2014	20:00:00	178
30/05/2014	21:00:00	162
30/05/2014	22:00:00	142
30/05/2014	23:00:00	126
31/05/2014	00:00:00	120
31/05/2014	01:00:00	124
31/05/2014	02:00:00	141
31/05/2014	03:00:00	165
31/05/2014	04:00:00	190
31/05/2014	05:00:00	202
31/05/2014	06:00:00	203
31/05/2014	07:00:00	192
31/05/2014	08:00:00	166
31/05/2014	09:00:00	125
31/05/2014	10:00:00	82
31/05/2014	11:00:00	48
31/05/2014	12:00:00	27
31/05/2014	13:00:00	24
31/05/2014	14:00:00	39
31/05/2014	15:00:00	71
31/05/2014	16:00:00	111
31/05/2014	17:00:00	144
31/05/2014	18:00:00	169
31/05/2014	19:00:00	182
31/05/2014	20:00:00	183
31/05/2014	21:00:00	170
31/05/2014	22:00:00	153
31/05/2014	23:00:00	136
01/06/2014	00:00:00	123
01/06/2014	01:00:00	120
01/06/2014	02:00:00	130
01/06/2014	03:00:00	148
01/06/2014	04:00:00	174
01/06/2014	05:00:00	191
01/06/2014	06:00:00	198
01/06/2014	07:00:00	196
01/06/2014	08:00:00	180
01/06/2014	09:00:00	151
01/06/2014	10:00:00	113
01/06/2014	11:00:00	75
01/06/2014	12:00:00	44
01/06/2014	13:00:00	33
01/06/2014	14:00:00	36
01/06/2014	15:00:00	57
01/06/2014	16:00:00	93
01/06/2014	17:00:00	127
01/06/2014	18:00:00	156
01/06/2014	19:00:00	176
01/06/2014	20:00:00	183
01/06/2014	21:00:00	180
01/06/2014	22:00:00	166
01/06/2014	23:00:00	147
02/06/2014	00:00:00	127
02/06/2014	01:00:00	121
02/06/2014	02:00:00	123
02/06/2014	03:00:00	133
02/06/2014	04:00:00	155
02/06/2014	05:00:00	176
02/06/2014	06:00:00	187
02/06/2014	07:00:00	190
02/06/2014	08:00:00	183
02/06/2014	09:00:00	168
02/06/2014	10:00:00	133
02/06/2014	11:00:00	98
02/06/2014	12:00:00	65
02/06/2014	13:00:00	45
02/06/2014	14:00:00	40
02/06/2014	15:00:00	49
02/06/2014	16:00:00	75
02/06/2014	17:00:00	108
02/06/2014	18:00:00	140
02/06/2014	19:00:00	164
02/06/2014	20:00:00	176
02/06/2014	21:00:00	180
02/06/2014	22:00:00	171
02/06/2014	23:00:00	159
03/06/2014	00:00:00	136
03/06/2014	01:00:00	125
03/06/2014	02:00:00	118
03/06/2014	03:00:00	123
03/06/2014	04:00:00	138
03/06/2014	05:00:00	159
03/06/2014	06:00:00	172
03/06/2014	07:00:00	184
03/06/2014	08:00:00	181
03/06/2014	09:00:00	173
03/06/2014	10:00:00	152
03/06/2014	11:00:00	121
03/06/2014	12:00:00	88
03/06/2014	13:00:00	63
03/06/2014	14:00:00	50
03/06/2014	15:00:00	53
03/06/2014	16:00:00	69
03/06/2014	17:00:00	96
03/06/2014	18:00:00	126
03/06/2014	19:00:00	152
03/06/2014	20:00:00	173
03/06/2014	21:00:00	181
03/06/2014	22:00:00	180
03/06/2014	23:00:00	166
04/06/2014	00:00:00	148
04/06/2014	01:00:00	131
04/06/2014	02:00:00	122
04/06/2014	03:00:00	119
04/06/2014	04:00:00	126
04/06/2014	05:00:00	139
04/06/2014	06:00:00	153
04/06/2014	07:00:00	164
04/06/2014	08:00:00	172
04/06/2014	09:00:00	170
04/06/2014	10:00:00	159
04/06/2014	11:00:00	138
04/06/2014	12:00:00	109
04/06/2014	13:00:00	84
04/06/2014	14:00:00	67
04/06/2014	15:00:00	61
04/06/2014	16:00:00	70
04/06/2014	17:00:00	89
04/06/2014	18:00:00	114
04/06/2014	19:00:00	141
04/06/2014	20:00:00	163
04/06/2014	21:00:00	178
04/06/2014	22:00:00	185
04/06/2014	23:00:00	177
05/06/2014	00:00:00	165
05/06/2014	01:00:00	143
05/06/2014	02:00:00	132
05/06/2014	03:00:00	122
05/06/2014	04:00:00	121
05/06/2014	05:00:00	129
05/06/2014	06:00:00	135
05/06/2014	07:00:00	149
05/06/2014	08:00:00	161
05/06/2014	09:00:00	164
05/06/2014	10:00:00	164
05/06/2014	11:00:00	153
05/06/2014	12:00:00	133
05/06/2014	13:00:00	110
05/06/2014	14:00:00	90
05/06/2014	15:00:00	76
05/06/2014	16:00:00	75
05/06/2014	17:00:00	86
05/06/2014	18:00:00	103
05/06/2014	19:00:00	127
05/06/2014	20:00:00	152
05/06/2014	21:00:00	171
05/06/2014	22:00:00	180
05/06/2014	23:00:00	185
06/06/2014	00:00:00	176
06/06/2014	01:00:00	154
06/06/2014	02:00:00	139
06/06/2014	03:00:00	125
06/06/2014	04:00:00	116
06/06/2014	05:00:00	115
06/06/2014	06:00:00	120
06/06/2014	07:00:00	127
06/06/2014	08:00:00	141
06/06/2014	09:00:00	150
06/06/2014	10:00:00	156
06/06/2014	11:00:00	156
06/06/2014	12:00:00	144
06/06/2014	13:00:00	127
06/06/2014	14:00:00	110
06/06/2014	15:00:00	93
06/06/2014	16:00:00	84
06/06/2014	17:00:00	85
06/06/2014	18:00:00	96
06/06/2014	19:00:00	114
06/06/2014	20:00:00	140
06/06/2014	21:00:00	162
06/06/2014	22:00:00	178
06/06/2014	23:00:00	187
07/06/2014	00:00:00	185
07/06/2014	01:00:00	171
07/06/2014	02:00:00	152
07/06/2014	03:00:00	134
07/06/2014	04:00:00	119
07/06/2014	05:00:00	106
07/06/2014	06:00:00	106
07/06/2014	07:00:00	110
07/06/2014	08:00:00	119
07/06/2014	09:00:00	133
07/06/2014	10:00:00	142
07/06/2014	11:00:00	149
07/06/2014	12:00:00	152
07/06/2014	13:00:00	143
07/06/2014	14:00:00	130
07/06/2014	15:00:00	114
07/06/2014	16:00:00	102
07/06/2014	17:00:00	96
07/06/2014	18:00:00	100
07/06/2014	19:00:00	111
07/06/2014	20:00:00	126
07/06/2014	21:00:00	149
07/06/2014	22:00:00	171
07/06/2014	23:00:00	184
08/06/2014	00:00:00	190
08/06/2014	01:00:00	186
08/06/2014	02:00:00	169
08/06/2014	03:00:00	148
08/06/2014	04:00:00	126
08/06/2014	05:00:00	107
08/06/2014	06:00:00	95
08/06/2014	07:00:00	91
08/06/2014	08:00:00	96
08/06/2014	09:00:00	109
08/06/2014	10:00:00	124
08/06/2014	11:00:00	138
08/06/2014	12:00:00	149
08/06/2014	13:00:00	152
08/06/2014	14:00:00	146
08/06/2014	15:00:00	135
08/06/2014	16:00:00	121
08/06/2014	17:00:00	111
08/06/2014	18:00:00	105
08/06/2014	19:00:00	107
08/06/2014	20:00:00	118
08/06/2014	21:00:00	134
08/06/2014	22:00:00	153
08/06/2014	23:00:00	172
09/06/2014	00:00:00	186
09/06/2014	01:00:00	187
09/06/2014	02:00:00	179
09/06/2014	03:00:00	161
09/06/2014	04:00:00	135
09/06/2014	05:00:00	112
09/06/2014	06:00:00	90
09/06/2014	07:00:00	77
09/06/2014	08:00:00	73
09/06/2014	09:00:00	80
09/06/2014	10:00:00	97
09/06/2014	11:00:00	116
09/06/2014	12:00:00	135
09/06/2014	13:00:00	151
09/06/2014	14:00:00	158
09/06/2014	15:00:00	157
09/06/2014	16:00:00	144
09/06/2014	17:00:00	130
09/06/2014	18:00:00	118
09/06/2014	19:00:00	113
09/06/2014	20:00:00	115
09/06/2014	21:00:00	128
09/06/2014	22:00:00	145
09/06/2014	23:00:00	165
10/06/2014	00:00:00	186
10/06/2014	01:00:00	198
10/06/2014	02:00:00	197
10/06/2014	03:00:00	183
10/06/2014	04:00:00	160
10/06/2014	05:00:00	132
10/06/2014	06:00:00	102
10/06/2014	07:00:00	74
10/06/2014	08:00:00	57
10/06/2014	09:00:00	53
10/06/2014	10:00:00	64
10/06/2014	11:00:00	84
10/06/2014	12:00:00	109
10/06/2014	13:00:00	134
10/06/2014	14:00:00	154
10/06/2014	15:00:00	161
10/06/2014	16:00:00	156
10/06/2014	17:00:00	151
10/06/2014	18:00:00	139
10/06/2014	19:00:00	125
10/06/2014	20:00:00	120
10/06/2014	21:00:00	123
10/06/2014	22:00:00	136
10/06/2014	23:00:00	158
11/06/2014	00:00:00	180
11/06/2014	01:00:00	198
11/06/2014	02:00:00	209
11/06/2014	03:00:00	204
11/06/2014	04:00:00	187
11/06/2014	05:00:00	159
11/06/2014	06:00:00	124
11/06/2014	07:00:00	87
11/06/2014	08:00:00	59
11/06/2014	09:00:00	44
11/06/2014	10:00:00	43
11/06/2014	11:00:00	59
11/06/2014	12:00:00	87
11/06/2014	13:00:00	119
11/06/2014	14:00:00	147
11/06/2014	15:00:00	169
11/06/2014	16:00:00	178
11/06/2014	17:00:00	174
11/06/2014	18:00:00	162
11/06/2014	19:00:00	144
11/06/2014	20:00:00	130
11/06/2014	21:00:00	124
11/06/2014	22:00:00	128
11/06/2014	23:00:00	142
12/06/2014	00:00:00	166
12/06/2014	01:00:00	192
12/06/2014	02:00:00	209
12/06/2014	03:00:00	215
12/06/2014	04:00:00	207
12/06/2014	05:00:00	186
12/06/2014	06:00:00	150
12/06/2014	07:00:00	108
12/06/2014	08:00:00	66
12/06/2014	09:00:00	36
12/06/2014	10:00:00	23
12/06/2014	11:00:00	29
12/06/2014	12:00:00	52
12/06/2014	13:00:00	86
12/06/2014	14:00:00	122
12/06/2014	15:00:00	157
12/06/2014	16:00:00	178
12/06/2014	17:00:00	187
12/06/2014	18:00:00	180
12/06/2014	19:00:00	163
12/06/2014	20:00:00	144
12/06/2014	21:00:00	127
12/06/2014	22:00:00	120
12/06/2014	23:00:00	127
13/06/2014	00:00:00	147
13/06/2014	01:00:00	174
13/06/2014	02:00:00	198
13/06/2014	03:00:00	214
13/06/2014	04:00:00	217
13/06/2014	05:00:00	206
13/06/2014	06:00:00	177
13/06/2014	07:00:00	135
13/06/2014	08:00:00	89
13/06/2014	09:00:00	44
13/06/2014	10:00:00	17
13/06/2014	11:00:00	8
13/06/2014	12:00:00	20
13/06/2014	13:00:00	52
13/06/2014	14:00:00	91
13/06/2014	15:00:00	131
13/06/2014	16:00:00	164
13/06/2014	17:00:00	185
13/06/2014	18:00:00	190
13/06/2014	19:00:00	180
13/06/2014	20:00:00	160
13/06/2014	21:00:00	136
13/06/2014	22:00:00	120
13/06/2014	23:00:00	116
14/06/2014	00:00:00	126
14/06/2014	01:00:00	149
14/06/2014	02:00:00	176
14/06/2014	03:00:00	202
14/06/2014	04:00:00	217
14/06/2014	05:00:00	218
14/06/2014	06:00:00	202
14/06/2014	07:00:00	169
14/06/2014	08:00:00	124
14/06/2014	09:00:00	73
14/06/2014	10:00:00	31
14/06/2014	11:00:00	6
14/06/2014	12:00:00	2
14/06/2014	13:00:00	22
14/06/2014	14:00:00	56
14/06/2014	15:00:00	100
14/06/2014	16:00:00	143
14/06/2014	17:00:00	174
14/06/2014	18:00:00	192
14/06/2014	19:00:00	194
14/06/2014	20:00:00	180
14/06/2014	21:00:00	157
14/06/2014	22:00:00	132
14/06/2014	23:00:00	116
15/06/2014	00:00:00	115
15/06/2014	01:00:00	128
15/06/2014	02:00:00	152
15/06/2014	03:00:00	181
15/06/2014	04:00:00	207
15/06/2014	05:00:00	220
15/06/2014	06:00:00	217
