01/01/2014	00:00:00	65
01/01/2014	01:00:00	94
01/01/2014	02:00:00	124
01/01/2014	03:00:00	148
01/01/2014	04:00:00	165
01/01/2014	05:00:00	162
01/01/2014	06:00:00	171
01/01/2014	07:00:00	159
01/01/2014	08:00:00	153
01/01/2014	09:00:00	151
01/01/2014	10:00:00	163
01/01/2014	11:00:00	178
01/01/2014	12:00:00	207
01/01/2014	13:00:00	230
01/01/2014	14:00:00	254
01/01/2014	15:00:00	261
01/01/2014	16:00:00	250
01/01/2014	17:00:00	221
01/01/2014	18:00:00	189
01/01/2014	19:00:00	138
01/01/2014	20:00:00	83
01/01/2014	21:00:00	45
01/01/2014	22:00:00	22
01/01/2014	23:00:00	14
02/01/2014	00:00:00	37
02/01/2014	01:00:00	74
02/01/2014	02:00:00	110
02/01/2014	03:00:00	137
02/01/2014	04:00:00	164
02/01/2014	05:00:00	172
02/01/2014	06:00:00	174
02/01/2014	07:00:00	172
02/01/2014	08:00:00	158
02/01/2014	09:00:00	148
02/01/2014	10:00:00	151
02/01/2014	11:00:00	164
02/01/2014	12:00:00	191
02/01/2014	13:00:00	220
02/01/2014	14:00:00	244
02/01/2014	15:00:00	270
02/01/2014	16:00:00	268
02/01/2014	17:00:00	252
02/01/2014	18:00:00	218
02/01/2014	19:00:00	173
02/01/2014	20:00:00	122
02/01/2014	21:00:00	79
02/01/2014	22:00:00	41
02/01/2014	23:00:00	23
03/01/2014	00:00:00	26
03/01/2014	01:00:00	55
03/01/2014	02:00:00	90
03/01/2014	03:00:00	124
03/01/2014	04:00:00	148
03/01/2014	05:00:00	175
03/01/2014	06:00:00	179
03/01/2014	07:00:00	173
03/01/2014	08:00:00	171
03/01/2014	09:00:00	160
03/01/2014	10:00:00	148
03/01/2014	11:00:00	155
03/01/2014	12:00:00	171
03/01/2014	13:00:00	191
03/01/2014	14:00:00	216
03/01/2014	15:00:00	244
03/01/2014	16:00:00	264
03/01/2014	17:00:00	254
03/01/2014	18:00:00	237
03/01/2014	19:00:00	206
03/01/2014	20:00:00	159
03/01/2014	21:00:00	112
03/01/2014	22:00:00	69
03/01/2014	23:00:00	46
04/01/2014	00:00:00	33
04/01/2014	01:00:00	39
04/01/2014	02:00:00	76
04/01/2014	03:00:00	105
04/01/2014	04:00:00	140
04/01/2014	05:00:00	162
04/01/2014	06:00:00	179
04/01/2014	07:00:00	187
04/01/2014	08:00:00	180
04/01/2014	09:00:00	169
04/01/2014	10:00:00	163
04/01/2014	11:00:00	150
04/01/2014	12:00:00	155
04/01/2014	13:00:00	171
04/01/2014	14:00:00	191
04/01/2014	15:00:00	211
04/01/2014	16:00:00	230
04/01/2014	17:00:00	247
04/01/2014	18:00:00	228
04/01/2014	19:00:00	217
04/01/2014	20:00:00	181
04/01/2014	21:00:00	142
04/01/2014	22:00:00	100
04/01/2014	23:00:00	76
05/01/2014	00:00:00	59
05/01/2014	01:00:00	53
05/01/2014	02:00:00	72
05/01/2014	03:00:00	94
05/01/2014	04:00:00	129
05/01/2014	05:00:00	158
05/01/2014	06:00:00	176
05/01/2014	07:00:00	191
05/01/2014	08:00:00	189
05/01/2014	09:00:00	186
05/01/2014	10:00:00	175
05/01/2014	11:00:00	161
05/01/2014	12:00:00	155
05/01/2014	13:00:00	154
05/01/2014	14:00:00	166
05/01/2014	15:00:00	183
05/01/2014	16:00:00	197
05/01/2014	17:00:00	216
05/01/2014	18:00:00	218
05/01/2014	19:00:00	209
05/01/2014	20:00:00	193
05/01/2014	21:00:00	166
05/01/2014	22:00:00	130
05/01/2014	23:00:00	100
06/01/2014	00:00:00	85
06/01/2014	01:00:00	69
06/01/2014	02:00:00	76
06/01/2014	03:00:00	96
06/01/2014	04:00:00	116
06/01/2014	05:00:00	143
06/01/2014	06:00:00	173
06/01/2014	07:00:00	184
06/01/2014	08:00:00	194
06/01/2014	09:00:00	195
06/01/2014	10:00:00	188
06/01/2014	11:00:00	177
06/01/2014	12:00:00	162
06/01/2014	13:00:00	159
06/01/2014	14:00:00	157
06/01/2014	15:00:00	160
06/01/2014	16:00:00	168
06/01/2014	17:00:00	176
06/01/2014	18:00:00	191
06/01/2014	19:00:00	186
06/01/2014	20:00:00	176
06/01/2014	21:00:00	164
06/01/2014	22:00:00	139
06/01/2014	23:00:00	125
07/01/2014	00:00:00	105
07/01/2014	01:00:00	90
07/01/2014	02:00:00	91
07/01/2014	03:00:00	106
07/01/2014	04:00:00	118
07/01/2014	05:00:00	138
07/01/2014	06:00:00	159
07/01/2014	07:00:00	180
07/01/2014	08:00:00	195
07/01/2014	09:00:00	203
07/01/2014	10:00:00	202
07/01/2014	11:00:00	198
07/01/2014	12:00:00	178
07/01/2014	13:00:00	174
07/01/2014	14:00:00	160
07/01/2014	15:00:00	145
07/01/2014	16:00:00	149
07/01/2014	17:00:00	155
07/01/2014	18:00:00	151
07/01/2014	19:00:00	165
07/01/2014	20:00:00	160
07/01/2014	21:00:00	153
07/01/2014	22:00:00	148
07/01/2014	23:00:00	134
08/01/2014	00:00:00	123
08/01/2014	01:00:00	113
08/01/2014	02:00:00	108
08/01/2014	03:00:00	111
08/01/2014	04:00:00	126
08/01/2014	05:00:00	140
08/01/2014	06:00:00	162
08/01/2014	07:00:00	172
08/01/2014	08:00:00	188
08/01/2014	09:00:00	210
08/01/2014	10:00:00	209
08/01/2014	11:00:00	205
08/01/2014	12:00:00	203
08/01/2014	13:00:00	188
08/01/2014	14:00:00	170
08/01/2014	15:00:00	154
08/01/2014	16:00:00	144
08/01/2014	17:00:00	129
08/01/2014	18:00:00	131
08/01/2014	19:00:00	129
08/01/2014	20:00:00	140
08/01/2014	21:00:00	138
08/01/2014	22:00:00	143
08/01/2014	23:00:00	144
09/01/2014	00:00:00	130
09/01/2014	01:00:00	130
09/01/2014	02:00:00	124
09/01/2014	03:00:00	126
